G,R,X,Y,GR,UID
F,W,0.292154659685111,0.025053949745534737,FW,131
M,W,0.45729466597398216,0.3650443752920791,MW,132
M,B,0.5325595523097535,0.1578840993109078,MB,133
F,W,-1.259658625861404,-0.9844150180140564,FW,134
F,W,-3.3766104033839883,-2.928503721252625,FW,135
M,W,0.109936820820316,-0.04962726108529458,MW,136
M,W,-0.18661394718466462,-0.09520735506716319,MW,137
M,W,0.0985966556023829,0.2639725350683837,MW,138
F,W,-0.670551025660985,-0.44764570241466456,FW,139
M,W,1.1222470753000198,0.7964540506190039,MW,140
M,B,-0.2840391806702473,-0.3134114770742996,MB,141
M,B,1.0289463758346598,0.6129263055518148,MB,142
M,B,-0.42946226168003687,-0.26497053322642705,MB,143
M,W,-1.0641048834024904,-0.9083684786263477,MW,144
F,W,-0.0049638990795147775,-0.04897925325438111,FW,145
M,B,1.0977637385764076,0.8008391976199691,MB,146
M,B,-0.32084867412509244,-0.22320223447707443,MB,147
F,W,-1.5346549754147516,-1.5795199376888935,FW,148
M,W,0.06272730205108533,0.05229156076366723,MW,149
M,W,0.30072394896641436,0.23216103602828492,MW,150
M,W,0.03741300982444304,0.18300952360975192,MW,151
M,W,5.062697080580694e-06,-0.03760160592745985,MW,152
M,W,-0.7781375212250214,-0.6066628121292179,MW,153
M,B,1.119001500417413,0.5800701141983304,MB,154
M,W,-0.4133711342692268,-0.2878609091411564,MW,155
M,B,-0.18446987766865933,-0.37142840620079165,MB,156
M,W,-0.4571465544367976,-0.18900878023158768,MW,157
M,W,-0.3738145099074756,-0.40786497134812094,MW,158
F,W,-0.5155625149341081,-0.5064684223959017,FW,159
M,W,0.5135032788716762,0.4059627931471853,MW,160
F,W,0.507628883513499,0.31931983862975494,FW,161
F,W,-2.0920296313532054,-1.826641731472252,FW,162
M,W,-1.1296295671332939,-1.0005351259915403,MW,163
F,W,-0.3773593228433848,-0.4000672958073543,FW,164
M,W,-0.3025285303826578,-0.2601592651308334,MW,165
F,W,0.7184177540904384,0.2591704283703356,FW,166
M,W,-0.34779747530428,-0.2573450117498266,MW,167
F,W,-1.7664269867532014,-1.6655426664228032,FW,168
F,B,-0.06107041152256276,-0.3374254862649463,FB,169
F,B,-2.790120259642067,-2.4164142415681513,FB,170
M,W,-1.090465747676085,-0.9914041236071236,MW,171
M,W,-0.8980690575319356,-0.8041430811940802,MW,172
F,W,-0.18635012508345394,-0.34622410959079386,FW,173
M,W,-0.8816648829401638,-0.7972964479173781,MW,174
F,W,-1.6084653476658504,-1.5952697074198288,FW,175
M,W,0.4434239705499571,0.4695368881621257,MW,176
M,B,-1.260870880046569,-1.1935633205384029,MB,177
F,W,-1.29425614763398,-1.0993200770985263,FW,178
M,B,0.599707665359011,0.469532273764693,MB,179
F,W,-1.7762954260076007,-1.2280337200586176,FW,180
M,W,0.18879894379128398,0.15124949604242577,MW,181
M,B,-0.7076743197637381,-0.6720492606972756,MB,182
M,W,0.7536507358463627,0.634058037633404,MW,183
M,B,-0.05714009608753325,-0.13394482066043165,MB,184
F,B,-2.7112667472705345,-2.3492663600943504,FB,185
M,W,-0.07560684525425253,-0.06079802838568622,MW,186
F,B,-2.600839867355571,-2.2663122611572475,FB,187
M,B,-0.014636264772392533,-0.11499653832163051,MB,188
M,W,-0.42446903876656555,-0.39325379797806237,MW,189
M,B,0.17206536368069947,0.1437592390483327,MB,190
F,W,-2.1879828955729517,-1.765467136278448,FW,191
M,W,0.12426109497122077,0.24281804779462943,MW,192
M,B,0.0705227559369886,-0.044290168750611855,MB,193
F,B,1.168716156297429,0.7323725695565876,FB,194
M,W,0.24929013804185515,0.43761946783709393,MW,195
M,W,0.16050138053014154,0.02971903353792643,MW,196
M,W,1.4734886333322563,1.1561072681741336,MW,197
M,W,0.017572974603727712,0.11080116850875303,MW,198
F,B,-2.201485686379219,-2.025448655543887,FB,199
M,W,1.3376028039508647,0.9028127200983936,MW,200
M,B,0.6488363718606299,0.43251663550011793,MB,201
M,B,0.21479827614375768,-0.007447010600611231,MB,202
F,W,-2.2366495269520996,-1.7876089664693202,FW,203
M,W,-0.009734892139596212,0.04450921200279384,MW,204
M,W,1.2245247062904308,0.9111766794563708,MW,205
M,W,0.8262409833253062,0.6377827725322227,MW,206
M,W,-0.5988393579163129,-0.48149805926072375,MW,207
F,W,-0.05820018910381819,-0.003087806738441952,FW,208
M,B,-0.8802030433852495,-0.6786108973250958,MB,209
F,W,0.2695336274429645,0.17243942730528056,FW,210
M,W,1.440980595097355,1.3334255483838264,MW,211
F,W,-0.7986077880257114,-0.6695494388786722,FW,212
M,B,-0.34687397218006294,-0.3872819158268407,MB,213
M,W,0.33707758894873996,0.23968465366420189,MW,214
M,W,0.3393539976565396,0.2853646282061115,MW,215
F,W,-0.8918661166636154,-0.7116953421739968,FW,216
M,B,-0.348107120588278,-0.40510870562545065,MB,217
M,W,0.35063035616929916,0.23126488937305104,MW,218
M,W,1.711695474209585,1.4125786981259092,MW,219
M,W,0.1583822153899336,0.22901370337276045,MW,220
M,W,0.34607967069670964,0.3952226159858117,MW,221
F,B,-0.32844823400708356,-0.17753767945596077,FB,222
F,W,1.1996299911362898,0.9176909004395338,FW,223
M,B,0.4783982305922139,0.21769555039021332,MB,224
F,B,-0.4955563729624244,-0.6063337875663778,FB,225
M,W,0.2255142964667818,0.37143824799863867,MW,226
M,W,0.40856092186017456,0.3426064033237668,MW,227
F,W,0.3739118713625804,0.06359009577785496,FW,228
F,B,-0.5138330934305718,-0.36527770275783267,FB,229
F,W,-1.107518875298965,-0.8285598667496543,FW,230
M,W,-0.301234634540431,-0.24430213183171498,MW,231
M,W,0.1685277454459493,0.18621875463920418,MW,232
M,B,-0.12180182047786897,-0.03890975431143798,MB,233
F,B,-2.4115472858487976,-2.0534475363653053,FB,234
M,W,0.1462083055118521,0.18021149813351867,MW,235
M,W,1.1733666100121867,0.8672792812367887,MW,236
M,W,-1.7044094260455733,-1.2022644471114328,MW,237
M,B,-0.09408173586114522,-0.045993208552421214,MB,238
F,W,0.6903665048157144,0.3039760087735942,FW,239
M,W,0.11750488809371529,0.18182454103018353,MW,240
M,B,0.14757279389194464,0.10195500522048168,MB,241
M,W,0.27976767801165164,0.09616991880952172,MW,242
M,W,-1.2092618822750965,-1.0526465496985278,MW,243
M,B,-0.0896165027680027,-0.26878952937015727,MB,244
M,B,-0.06538661146160456,-0.16150449942898093,MB,245
M,B,-0.5034601228577436,-0.4477548293829301,MB,246
M,W,-0.9656579814039659,-1.0346902920992298,MW,247
M,B,-0.28616364834513075,-0.3994092826136233,MB,248
M,W,0.4963591846932023,0.35056637481631153,MW,249
F,W,-0.8097131477821715,-0.6643542659151954,FW,250
M,W,-0.07624347255488893,0.026940211061035627,MW,251
F,W,-1.6577806610190413,-1.5265578129732806,FW,252
M,B,0.5548209030548736,0.1103356491070493,MB,253
F,B,-2.1616095776553155,-2.0004046714423787,FB,254
F,B,-0.0420516770743562,-0.43728644133827405,FB,255
F,B,-2.0887247929749506,-1.7873912189866645,FB,256
M,B,-0.42308384648096,-0.12100545964060333,MB,257
M,W,-0.017203837365405362,-0.12591422103501343,MW,258
M,B,0.3283853626521604,0.3485746080304785,MB,259
M,B,-1.2044724519172127,-1.0716056617729963,MB,260
M,W,-1.3890785790751716,-1.038488496138127,MW,261
M,B,-1.2552243220698804,-1.0132913140821125,MB,262
M,W,-0.8448224655605437,-0.7964754910117376,MW,263
M,W,0.004646264435994807,-0.023343542255232615,MW,264
M,W,-1.0972160417180228,-1.0640440881413098,MW,265
M,W,-0.10582653762897504,-0.13500941663692023,MW,266
F,B,-2.4214840434662266,-2.1497751888441927,FB,267
M,W,1.2434059159316324,0.9517930007398374,MW,268
M,B,-0.285537796703659,-0.1755155632717757,MB,269
F,W,-1.2464236198503105,-1.15196032125073,FW,270
F,W,-0.08479910085086018,-0.396554145051493,FW,271
M,W,-1.4483238765212763,-1.0505475188684135,MW,272
M,B,-0.781203029463074,-0.7268414887865053,MB,273
F,W,-0.7024856251047604,-0.6302298384168664,FW,274
M,B,0.033020541985411565,-0.11129241830478893,MB,275
M,W,-0.2934645137571993,-0.15902522129690538,MW,276
M,B,-0.25151058303242524,-0.3885596382050786,MB,277
F,B,-0.4518601222032411,-0.8546706401393267,FB,278
F,B,-1.1122665172580906,-1.267374174562832,FB,279
M,B,-0.30919972315028316,-0.3696494150345444,MB,280
F,W,-1.4783445996383886,-1.4722322718322658,FW,281
M,B,0.03605650203068208,-0.09732034538786467,MB,282
M,W,0.25280483093343664,0.1908516935212372,MW,283
F,B,0.026992940082102068,-0.3181727137616041,FB,284
F,W,-0.8732976370974631,-0.9628697213854942,FW,285
M,W,-0.4252615902079927,-0.39605849964784234,MW,286
M,W,-0.23297262116760437,-0.28318126599510063,MW,287
M,W,0.4239098308357372,0.29131611938472457,MW,288
M,B,0.7959854371025604,0.4086894838700186,MB,289
M,B,-0.7970420516813125,-0.5823382903048464,MB,290
M,W,0.4497132204857525,0.24687800589615552,MW,291
M,W,-0.1617543001344718,-0.14176696175871847,MW,292
F,B,0.1451113322117119,-0.01231368538375363,FB,293
M,W,0.8391906575419644,0.7514923997358632,MW,294
M,W,-0.11159080278305393,0.021504946266760305,MW,295
M,W,0.6121731584059971,0.3703055882917848,MW,296
M,B,-0.5261244741679476,-0.7378727558620679,MB,297
M,W,-0.20062586498951598,-0.11458150095779446,MW,298
F,W,0.25124302146161104,-0.0956626588617166,FW,299
M,W,-0.37845465015843877,-0.2563323789276788,MW,300
F,W,0.07163363225185448,0.010210413679919011,FW,301
M,W,-0.7478312690694956,-0.57316865786274,MW,302
M,W,-0.3852360372613759,-0.32713809180396414,MW,303
F,W,-1.0286845731090395,-0.9783600203329126,FW,304
M,W,-0.2968310793599841,-0.11743574346077085,MW,305
M,B,0.45320676580644853,0.35081414539704775,MB,306
F,W,-0.1754261674897991,-0.4244561505450132,FW,307
F,B,-1.9298928250529297,-1.812797481660484,FB,308
M,W,0.09426553730774474,0.11901102347822057,MW,309
M,B,0.46615191470274236,0.31645541247478826,MB,310
M,B,-0.47075718323403837,-0.33347977797377537,MB,311
F,B,-2.7421870400047856,-2.2883969354646103,FB,312
M,B,-0.43432775827911974,-0.3522833904474703,MB,313
M,W,0.5825995447221709,0.537943952783178,MW,314
M,W,0.20643328310271367,-0.08411238832477255,MW,315
F,W,-0.11327936924021853,-0.38097680562067887,FW,316
M,B,-0.12679663032318236,-0.04527592548537019,MB,317
M,B,-0.3559955469153216,-0.38124832540812637,MB,318
F,W,0.19965053278095457,0.01650141854056711,FW,319
F,W,-0.38696378837080314,-0.4169818302233545,FW,320
F,W,0.045430651072844164,-0.24042039937631227,FW,321
F,W,-1.5255514580562903,-1.3262148224778463,FW,322
M,W,-0.8539051082449768,-0.8816647701065706,MW,323
M,B,-1.2895217094588158,-1.0818018866983559,MB,324
F,W,0.05652912145366473,0.07328622887906122,FW,325
M,W,0.9696833739818083,0.8539480286016914,MW,326
F,B,-0.018510935225332537,-0.08525346625415635,FB,327
F,W,-0.9912625168311104,-0.9142594955142129,FW,328
M,W,0.19259842780672393,0.02178566720478997,MW,329
M,W,-0.8945359743518763,-0.709855628972401,MW,330
M,B,-0.5217630776517128,-0.48409897007098335,MB,331
F,B,1.146250344748009,0.974460324633615,FB,332
M,B,1.0300670061766708,0.7634207136528585,MB,333
F,W,-1.001761259341816,-0.9183856601598956,FW,334
F,W,0.11477119289538296,-0.0026777293405990665,FW,335
F,W,-1.1698435061355812,-1.1381839341156075,FW,336
M,W,-0.7624639116052956,-0.7769836736635096,MW,337
F,W,-1.2269127841616427,-1.2966189575869431,FW,338
M,B,0.2519911198944196,-0.0330134319142803,MB,339
F,W,-0.8119794928783385,-0.7456893623852376,FW,340
M,W,-1.0817014141278924,-0.879227233698528,MW,341
F,B,-0.2473446736488938,-0.5853223557229476,FB,342
M,B,-0.45846130402337437,-0.2884070245259954,MB,343
M,W,-1.0182831323552042,-0.7953613726930642,MW,344
F,W,-0.5260984794481194,-0.6208053732241275,FW,345
M,B,0.20816610434697672,-0.014595086650420808,MB,346
M,B,1.0467638012116245,0.6592048279180213,MB,347
M,W,0.214160993466739,0.3396659464689218,MW,348
M,W,1.4579821003145454,1.2972606470701724,MW,349
M,W,0.4627864825998533,0.3519508594790858,MW,350
M,W,-0.9077734511520141,-0.8876084529271866,MW,351
M,W,-0.09287054802672297,-0.023829317678525856,MW,352
M,W,0.6528269136453282,0.4921050601811198,MW,353
M,W,-0.1020448521398023,-0.10351015269694308,MW,354
M,B,-0.36482454900419287,-0.6272070330449668,MB,355
F,B,-3.12836844498723,-2.677989550167592,FB,356
M,W,1.8563210066332827,1.538625828046156,MW,357
M,W,-0.8037562206350355,-0.5590099294506314,MW,358
M,B,-1.015443033013819,-0.7720657750391724,MB,359
M,W,0.40578792393161556,0.2805565067508691,MW,360
F,B,-0.4777657095912934,-0.38240421222100945,FB,361
M,B,-1.1149990867658048,-0.9028079406954148,MB,362
F,B,-1.1320658507063597,-1.3366789102430314,FB,363
F,W,-1.1760839520685373,-1.2040504452430636,FW,364
M,B,0.03502350430534995,-0.17573565611596595,MB,365
M,W,-0.024227528726874583,0.001983935937190002,MW,366
M,W,0.7999250864712008,0.8664964276108675,MW,367
M,B,0.01978265180498927,-0.06546568716245416,MB,368
M,W,0.704429661013045,0.5224359056837984,MW,369
F,B,-1.482366586425159,-1.5975070603082975,FB,370
M,B,-1.1726900167511534,-1.0298910373712404,MB,371
M,W,-0.5343701508426103,-0.5316634401092973,MW,372
M,W,-1.2253005979340763,-0.9535575214623383,MW,373
F,W,-0.7465417355768112,-0.7180409914292969,FW,374
M,W,-0.3479155745426189,-0.2297937956924989,MW,375
F,W,-0.007591864508308399,-0.20719572712209167,FW,376
F,W,0.5080604122584143,0.34667573643238175,FW,377
M,B,-0.583748591786623,-0.5182879023271361,MB,378
M,B,-0.011346562893686204,0.1069588669634221,MB,379
F,W,-1.0909940046867523,-0.910041582751527,FW,380
M,B,-1.0633155611971794,-0.6948763911427683,MB,381
M,W,-0.6750935164825905,-0.3955668329420774,MW,382
M,B,-0.6874018497104428,-0.7857419579423484,MB,383
F,W,-2.1075336624852845,-1.813907877023493,FW,384
F,B,-0.9833701619922256,-1.0391363245561767,FB,385
M,W,0.7813740784985075,0.8764716381309245,MW,386
F,B,0.43806872263743357,0.08137992455037912,FB,387
M,W,-0.28023903117959337,-0.24845229780546302,MW,388
M,W,-0.13579906676080436,-0.08902513150022758,MW,389
F,W,-0.9471281146811568,-0.6774226946296064,FW,390
F,W,-0.3378360606573524,-0.43951527962574893,FW,391
M,W,-0.29156227662036793,-0.19031819709786058,MW,392
M,B,0.32806140024957336,0.14250271381010426,MB,393
F,B,-1.252022244540964,-1.2402291307013926,FB,394
F,B,-1.7084618567711825,-1.4924213182421584,FB,395
M,W,1.27695778979941,1.085759420053595,MW,396
M,W,0.7729732222864134,0.7110773151844629,MW,397
M,W,-1.5339493706420468,-1.171559015421164,MW,398
M,B,1.0847059274104016,0.657297888005877,MB,399
M,W,-0.396316992466646,-0.5107978587327527,MW,400
F,B,-1.2903344708514206,-1.42379164635047,FB,401
M,W,0.8987388458378055,0.6133739763889248,MW,402
M,W,-0.0967118856776792,-0.024274518508380846,MW,403
F,W,-0.08810778486317761,-0.16007080157375225,FW,404
F,W,-0.9906291043172918,-0.7928826510746965,FW,405
F,B,-0.5317111670263563,-0.4907861703058816,FB,406
F,W,-0.5392673218126092,-0.4755068711301646,FW,407
M,B,-0.8356649407456145,-0.8784833744492712,MB,408
M,W,-1.0296495521632003,-0.9100196473191443,MW,409
M,B,-0.20618826829321996,-0.23953481526520307,MB,410
M,W,-1.484403519414521,-1.1547930067158754,MW,411
F,W,-0.28709012809607926,-0.3847304713310547,FW,412
M,W,-1.2331312094096736,-0.9455196620241927,MW,413
M,W,-0.2217484107002666,-0.3802921808188404,MW,414
F,W,-1.1115176129863782,-0.9744101177333494,FW,415
M,W,0.16439257999861662,-0.0196023265512201,MW,416
F,W,-0.413306127950807,-0.403680250421142,FW,417
F,W,-0.37122195776578903,-0.5026473084018875,FW,418
M,W,-0.17656270298652454,-0.18592752969605333,MW,419
F,B,-1.3223109682561596,-1.193624863050532,FB,420
M,W,-0.2772892394861131,-0.19054660903113194,MW,421
F,W,0.7876388734252879,0.5598409251920506,FW,422
F,W,-0.07952915771239133,-0.23272890883637173,FW,423
M,W,1.2012994651687852,1.1001655963990797,MW,424
M,B,0.06428921979512461,0.012445254811256787,MB,425
M,B,0.6533876592838571,0.7064387776074831,MB,426
F,W,-2.400225885723902,-1.8946301450460308,FW,427
M,W,0.7748754938163229,0.8757751984409866,MW,428
F,B,0.5153831503949298,0.3260686341944583,FB,429
F,B,-0.7693424014871261,-0.7584932022929464,FB,430
M,W,0.2960315114661199,0.1560814619398512,MW,431
M,B,-0.5031762337339216,-0.4392090424290587,MB,432
M,B,0.6431365535559648,0.5325719190950049,MB,433
M,B,-0.7693948493367418,-0.7738211208629644,MB,434
M,B,0.6667047992879584,0.4460568128974046,MB,435
M,W,0.5086027646488414,0.4430588683746431,MW,436
M,W,0.07493746128922975,0.09022471851127725,MW,437
F,W,-1.447187817048241,-1.423111700414897,FW,438
M,W,-0.16280032969441838,-0.18146740128677907,MW,439
M,B,-0.1501131589869698,-0.2388488130305198,MB,440
M,B,0.6513343534666637,0.7114490655499104,MB,441
M,B,0.17584517542545264,-0.0650083387608981,MB,442
M,W,1.1537966189330966,0.8878467591746358,MW,443
M,W,0.05215018606576806,-0.017358448020004823,MW,444
M,W,-0.6009836088579352,-0.5830035324288498,MW,445
M,W,0.15346260711150247,0.09164625292804135,MW,446
F,B,-2.2362227996177904,-2.1107061525006827,FB,447
M,W,0.13474603875373325,0.11240339030911602,MW,448
M,W,0.3202137648562751,0.25285390793044105,MW,449
F,W,-2.9869075452737484,-2.4225710529129802,FW,450
M,B,-0.09172326484571712,-0.40436870559088256,MB,451
M,W,-0.1006154579519162,-0.09929745627321038,MW,452
M,B,1.4838903938097792,0.9782453390093884,MB,453
M,B,-1.0265713145636892,-1.014992033890433,MB,454
F,W,-0.0025443769006868733,-0.2321060442894864,FW,455
M,W,-0.3168783525080945,-0.27361655767859167,MW,456
M,W,0.27067397445526786,0.21013852179251785,MW,457
F,B,-0.8903498843477529,-0.8069409797601618,FB,458
M,W,0.3438704936355592,0.3407756072084688,MW,459
F,W,-0.802686884348211,-0.7717402851771402,FW,460
F,W,0.08528895341015619,-0.1867110695572161,FW,461
M,B,-0.13813000093004144,0.051582108210444455,MB,462
M,W,-0.2738235021646017,-0.30851123772920996,MW,463
M,B,-2.046150172628649,-1.6291774352955068,MB,464
F,W,-1.3584665546256094,-1.109157164964736,FW,465
M,W,0.3365297700954575,0.4457535616990441,MW,466
F,B,-1.958487928959683,-1.4604209385396407,FB,467
M,W,0.10287445665965854,0.12594398538430732,MW,468
M,W,1.0311675705851018,0.866337499831171,MW,469
M,B,-0.5832835699883635,-0.7513719892978994,MB,470
M,W,0.173527264651737,0.059113235652548696,MW,471
M,B,-0.4239384493877788,-0.6011408471700046,MB,472
M,B,0.2098190752245939,-0.050424827229795244,MB,473
M,W,-0.4315685897638297,-0.429118466532369,MW,474
F,W,-1.0136916174539192,-1.091130698136555,FW,475
F,W,-1.6541243606716112,-1.1977754792879345,FW,476
M,W,1.0800645972598946,0.7190005163673,MW,477
M,W,-1.5072645865131518,-1.3050690424498748,MW,478
M,B,0.2774870087965813,0.1654137265526916,MB,479
M,W,-0.4596126856222199,-0.23908185102583007,MW,480
M,W,-0.5051513904902205,-0.4220351486222121,MW,481
M,W,-0.17357495510924736,-0.18115123939896802,MW,482
F,B,-1.0152278436559379,-0.9344385109618775,FB,483
M,B,0.3097726563596464,0.09803585086356115,MB,484
F,W,-0.8523604780996469,-0.82950977882068,FW,485
M,B,-0.5038901256598972,-0.4614006737263292,MB,486
M,W,1.3118666707854494,1.0751941161822778,MW,487
M,B,0.9972658725155691,0.7209929797972786,MB,488
F,W,-0.17755870364025395,-0.3922566799273549,FW,489
M,B,1.1908198688776224,0.9368238635474468,MB,490
F,B,-3.4984737884735773,-2.8869385930062563,FB,491
F,W,-2.8700934387000734,-2.311502704760472,FW,492
M,W,-0.5362868887549005,-0.40258555919887884,MW,493
M,W,1.6327701528966085,1.3404028249853255,MW,494
F,B,-1.5496876584431394,-1.549571553332867,FB,495
M,W,1.123800938029943,0.7962440382094083,MW,496
F,W,-1.2922725713868435,-1.2963271339514582,FW,497
M,W,0.20161897673585158,0.1816224009000048,MW,498
