G,R,X,Y,GR,UID
F,W,-1.7782588776789847,-1.4552034365988458,FW,51
F,W,-1.0103819381936265,-0.7918443298031692,FW,52
F,W,0.7226267345758342,0.2662494440563009,FW,53
F,W,-1.7968290796680564,-1.536955871051496,FW,54
F,B,-2.150491893501246,-1.8835764815741642,FB,55
M,B,0.31202266936938927,0.029162067909694833,MB,56
M,W,0.9326715846629434,0.8359206191247445,MW,57
M,W,-0.15350966386844625,-0.28128434304836686,MW,58
F,W,-1.1981645810798516,-0.9733224657702675,FW,59
F,B,-0.4279992400788045,-0.5254194168778958,FB,60
F,W,-0.7317458870577325,-0.902055783031326,FW,61
M,B,-0.7807968249856432,-0.6598661362427873,MB,62
M,B,0.10730205299632535,0.04477213781434804,MB,63
F,W,-1.4042172928440577,-1.0730001545503736,FW,64
M,W,1.9548727198151543,1.4963979870275024,MW,65
M,B,0.014707003057046284,0.011077724787284263,MB,66
F,W,0.7731191170177825,0.5425415703308764,FW,67
F,B,0.1323705555177821,-0.1460434600198659,FB,68
M,W,-0.0854586784752955,-0.1266763100407306,MW,69
F,B,-2.6355251189446904,-2.093272884241086,FB,70
M,B,0.5935132965418863,0.4466404374365841,MB,71
M,B,0.15298013367400362,0.2367980774763775,MB,72
F,B,0.1487157084725974,-0.29041599206081425,FB,73
M,W,0.011835364005147035,0.10276043968156029,MW,74
M,B,-0.2125191256963323,-0.06146635399625178,MB,75
M,B,-0.22624060455800307,-0.44631896857120285,MB,76
M,B,-1.0454812486601543,-0.8152397037244143,MB,77
F,B,-2.1041666943063584,-1.9254308670452536,FB,78
M,W,-0.8474890325774687,-0.7012696498041645,MW,79
M,W,-0.10040070482242618,-0.19275891117694632,MW,80
F,B,-1.6349420436165856,-1.2921405517115876,FB,81
M,B,0.050247394189593765,-0.10364665424391079,MB,82
M,B,-0.757769563491658,-0.8186924014948062,MB,83
M,B,0.5090586510160534,0.273990972155711,MB,84
M,B,0.948613680466747,0.6818166879642362,MB,85
M,W,0.6762132882465395,0.5817165344774181,MW,86
M,W,-0.2700230353969852,-0.08101817717152457,MW,87
F,W,0.4583106954571665,0.28874202573784896,FW,88
M,B,-0.5842844124015862,-0.6788168381237928,MB,89
M,W,-0.0639236545576417,0.13353492853571913,MW,90
F,W,-1.2087967150522714,-1.1286859660325528,FW,91
M,W,0.8968791944628769,0.6793331647974796,MW,92
M,W,-1.3582250127401994,-1.2454848434855168,MW,93
M,W,0.10927693149133111,0.06681679068198687,MW,94
F,W,-0.8603726745468143,-0.8834464755094328,FW,95
F,W,0.18815701471343615,0.12055639228272919,FW,96
M,W,1.051706055735662,0.8248984337320594,MW,97
M,W,1.0798555731066781,1.041067412025297,MW,98
M,B,0.12978744282389254,0.14433078209482103,MB,99
M,W,0.14460464729198247,0.3140423836607629,MW,100
M,B,0.33147928157787154,0.012998612380481445,MB,101
M,W,0.07197124670910893,0.12177600188193763,MW,102
F,W,-0.12806232330094303,0.021698804586806425,FW,103
M,W,-0.04872688958610872,-0.1002563151068403,MW,104
F,W,-1.6029270992574278,-1.4700273956964978,FW,105
M,B,0.8792081879051298,0.7326944279215942,MB,106
F,B,-1.4086091682140358,-1.5035377868825632,FB,107
M,B,0.018435006766528008,0.145543297821597,MB,108
M,W,0.008253159347056473,-0.007882536898415119,MW,109
M,W,-0.15709027500705383,-0.08109483570924014,MW,110
M,W,-0.5224289850438045,-0.37740883164994893,MW,111
M,B,-0.7534988257955608,-0.7666206033250921,MB,112
F,W,-0.05677588906578268,-0.010568713397408988,FW,113
F,W,-2.8430843144945945,-2.505066520527772,FW,114
F,B,-0.737353016538592,-0.8310082035192957,FB,115
M,W,-0.2905327170800417,-0.4976808229988109,MW,116
M,B,-0.9657076140371489,-0.6973718287813672,MB,117
M,W,-0.2606702706568869,-0.05757900215805151,MW,118
M,B,0.26655553181732133,0.11096740531472998,MB,119
M,W,-0.10008770745665525,-0.029921141403972895,MW,120
M,W,0.37611234269751603,0.5132026296599922,MW,121
M,W,0.4244007446891428,0.3317942051685452,MW,122
M,B,0.349476534701906,0.3974857149357017,MB,123
M,B,-0.05060883360032135,-0.11554633738581745,MB,124
F,W,0.7937617243766828,0.40181288324886555,FW,125
M,W,0.22525341882891586,0.08467748217936359,MW,126
M,W,0.23093179709963688,0.057648806540903375,MW,127
M,B,1.2146810362569198,0.77087013410904,MB,128
M,B,-0.880743050385097,-0.7199008552829573,MB,129
M,W,0.3446670247306269,0.18408561708741145,MW,130
M,W,0.1683946699566749,0.14630447353964296,MW,131
F,B,-2.896016289554291,-2.7160930585517047,FB,132
M,W,0.5910491393003645,0.45840030755486566,MW,133
M,W,-1.1587095059728965,-0.8273886979432494,MW,134
F,W,-1.3403582611521099,-1.0569287209348062,FW,135
F,W,-1.6849976118556116,-1.4248175166712418,FW,136
F,W,-1.4945325545386403,-1.2315704968482095,FW,137
M,B,0.15577871318252406,0.24038061830123608,MB,138
F,B,-1.369887270660453,-1.2464867045327308,FB,139
M,B,-0.43148784115119765,-0.6058172761747402,MB,140
F,B,-0.10630195626074335,-0.3562936453431509,FB,141
M,W,1.3019226380874018,1.132351384680964,MW,142
M,W,-0.8291820141920235,-0.6484172365601134,MW,143
F,B,-1.67668135304135,-1.4475153762656416,FB,144
M,W,-0.7497962937597712,-0.6841864682275007,MW,145
F,W,0.18396079043252467,-0.06924177072064197,FW,146
M,W,0.4592823170679072,0.22306009356739812,MW,147
M,W,0.9324818568053643,0.7869379445144263,MW,148
M,W,-0.3289071102695746,-0.4051936348257245,MW,149
F,B,-2.621197505161546,-2.4440061020198653,FB,150
M,W,0.15608639524348625,0.20999629655441066,MW,151
M,W,-0.615340172940743,-0.5371857017496693,MW,152
F,W,-1.737622783169813,-1.3960651126891013,FW,153
M,B,0.4925528790468889,0.11259750581538963,MB,154
F,W,-0.8701072874087448,-0.8876509901004187,FW,155
M,W,0.38831810845640824,0.2174102604565289,MW,156
M,B,-0.5201881648725732,-0.45218656378135663,MB,157
M,B,0.8181628800085365,0.45239385071273075,MB,158
M,B,0.05903905300580221,-0.18310826304397082,MB,159
F,W,-1.1992046228862554,-1.197986437147594,FW,160
M,W,-1.2421989145410588,-0.970854312112215,MW,161
M,B,-0.36640388454603506,-0.3521512120121403,MB,162
F,B,-0.41751137773863145,-0.7785666798431026,FB,163
M,W,-0.6063134477003469,-0.4531358388791903,MW,164
M,W,-0.12792533472036352,-0.04922529592323071,MW,165
M,B,0.24567126766880176,0.1521675379774736,MB,166
F,W,-0.29244127291565614,-0.5281751806441417,FW,167
M,W,0.8560503667024049,0.5680484208643849,MW,168
M,W,-0.8458556484081682,-0.7885854918646683,MW,169
M,W,-0.780810688471241,-0.6638020859897232,MW,170
M,W,-0.14859129425583442,-0.19437600864785443,MW,171
M,W,-0.5116675995092039,-0.4647799203749483,MW,172
M,W,0.3411731887112051,0.27208487180634255,MW,173
M,W,1.0125195327637173,0.7933701155776167,MW,174
M,W,0.6816366455731079,0.6215738659981331,MW,175
M,W,0.5517725078849125,0.4855938140655736,MW,176
M,W,0.3422140703583624,0.1485045247654849,MW,177
F,W,0.11384524229140291,-0.07069173461180954,FW,178
M,W,0.01314849604365288,0.09863471692182675,MW,179
F,B,-0.5758584576371559,-0.601687236004129,FB,180
M,B,0.38273237826000317,0.29363506909605946,MB,181
M,B,-0.7942314354254146,-0.4964424888736366,MB,182
M,W,0.036549395732993546,0.06841831396349671,MW,183
M,B,-1.1284316788227322,-1.1136154453723828,MB,184
M,W,-1.0551909850677006,-0.8711473875597998,MW,185
F,B,-1.0531715448223937,-1.0616061406898658,FB,186
M,W,-0.1884579799446487,-0.2068017487153048,MW,187
M,W,-0.20884569608948908,-0.2195821029305975,MW,188
M,W,-0.49522568705959785,-0.44404725168848086,MW,189
M,W,-0.7091640872004105,-0.6113755972768931,MW,190
M,W,-0.3455367712350136,-0.3351314079717723,MW,191
M,B,-1.012029780824144,-0.6178428887705918,MB,192
M,W,-0.27511526988839685,-0.24678325560697395,MW,193
M,B,1.0467206281807726,0.8754918945318297,MB,194
M,W,0.8734210256106568,0.8289830044483704,MW,195
M,B,-0.1668447297593997,-0.13099860670063093,MB,196
M,W,1.7151255984172917,1.2639398112136957,MW,197
M,B,0.0215132449363456,-0.15032996825530173,MB,198
F,B,-1.7324781660542614,-1.6120518082609343,FB,199
M,W,0.13265180206879376,-0.055471263455348196,MW,200
M,W,0.2556699573651762,0.27388229850404916,MW,201
M,W,-0.9508737550920148,-0.8311301258349149,MW,202
M,W,-0.9145331769677856,-0.6819816671928853,MW,203
M,W,0.3965915053294377,0.3745705232941936,MW,204
F,W,-0.5395245566824276,-0.5751570955626111,FW,205
F,W,-1.114532239736639,-1.1018231875974593,FW,206
F,W,-0.1914842125946684,-0.23771882722531743,FW,207
M,B,0.07298214100894401,-0.14107941289889323,MB,208
F,B,-0.9597505817332871,-0.8791893833437687,FB,209
F,W,-1.2268546689479183,-1.2605930166377128,FW,210
M,W,-0.2821026518893597,-0.30403652587238117,MW,211
F,W,-0.28570317753710306,-0.39188508528742205,FW,212
M,W,0.8274111032878696,0.559433966877059,MW,213
M,W,-0.4405948704518691,-0.3644470459257352,MW,214
F,B,-1.3746690866434619,-1.3668473497727869,FB,215
M,W,-0.1863112803824852,-0.384838138939105,MW,216
F,B,-0.3461770864593475,-0.4105718630404578,FB,217
F,W,-2.647621074904343,-2.36985986646122,FW,218
M,B,-0.08075062390589284,-0.24878641682472188,MB,219
F,W,-2.1294825888947857,-1.729685570661695,FW,220
M,B,-0.9734070940445031,-0.7841106248441388,MB,221
F,W,-2.3729964081099695,-2.2602809421692394,FW,222
M,W,1.5951959612578424,1.254846795328544,MW,223
M,B,1.0657154322898472,0.9236351525201637,MB,224
M,B,0.9973930708000626,0.7399503994906459,MB,225
M,W,-0.8189949043727524,-0.8021486757947827,MW,226
M,B,-0.6069150989961081,-0.3286546051517548,MB,227
M,W,1.1806384430485124,1.0916996090461684,MW,228
M,W,0.06434592236449244,0.14720693890300945,MW,229
F,W,-0.0914665388170347,-0.14669401394133813,FW,230
M,B,-0.6251533876306671,-0.559921521507237,MB,231
M,W,-0.881504252958937,-0.9524782633421616,MW,232
M,B,-0.4814450358168829,-0.6603058619863947,MB,233
M,W,0.9791723798896034,0.7450563059155793,MW,234
F,W,-2.4796191350770016,-1.9628062962107742,FW,235
M,W,1.1077965166466717,1.0032945062105538,MW,236
M,B,-0.03040522397332035,-0.08744558869155541,MB,237
M,W,-0.08359087476902206,0.016004729799714734,MW,238
M,W,-0.7031281306115541,-0.5256250513093189,MW,239
F,W,0.22331775541949517,-0.14960870559228917,FW,240
M,W,1.0903174218474954,0.8002362448804184,MW,241
M,W,-0.5848495766063986,-0.3888177318662187,MW,242
F,B,-0.9622038413684705,-0.9032084173495799,FB,243
F,B,-0.6655698544716067,-0.7536821976924986,FB,244
F,B,-0.6268433195955544,-0.6597053846827747,FB,245
F,B,-0.6856911041197395,-0.509503379672688,FB,246
F,B,-1.6271143957281584,-1.1654759192110853,FB,247
F,W,-1.8862510612979695,-1.6292850404837442,FW,248
F,W,-2.083374429913756,-1.820873412976912,FW,249
M,W,-0.5461355740180538,-0.3579528299648861,MW,250
M,W,0.8889621585289083,0.6825616064246197,MW,251
M,W,-0.4575931437647116,-0.2761081056113111,MW,252
F,W,-3.264018040215762,-2.6310276168912523,FW,253
F,W,-0.0939052655462812,-0.3111388453827909,FW,254
M,W,-0.26008905153131223,-0.19371901332389874,MW,255
M,W,-0.11999257358342702,0.14136326297320545,MW,256
F,W,-1.1173379401806929,-1.0164423739564656,FW,257
F,W,-1.988427102775434,-1.6913666411640953,FW,258
F,W,-1.7157871004101048,-1.8497293012259317,FW,259
M,B,0.28491620881393936,0.2642826569361439,MB,260
M,W,-1.121999178745349,-1.0040151849210277,MW,261
M,W,-1.2776986436473432,-1.0033389426309183,MW,262
M,W,-2.005853323658766,-1.6822081253924455,MW,263
M,W,-0.13076391812677443,-0.11888903823682101,MW,264
M,B,-0.5091438267212334,-0.5590664788814361,MB,265
F,W,-0.33036760662775877,-0.1722520557162123,FW,266
F,W,-2.7687948915804226,-2.3096163602137003,FW,267
M,B,0.27630751053243313,0.026789531163613628,MB,268
M,W,0.5963850353429451,0.538923546744402,MW,269
F,B,-1.7508496321455196,-1.576424546809284,FB,270
F,W,-1.230727334355639,-1.324420315700535,FW,271
M,B,-0.07135087217858144,0.07579989156283562,MB,272
F,W,-0.46191885729828963,-0.29829352043015445,FW,273
F,W,-1.4442649579221685,-1.0994985220913895,FW,274
F,B,-0.05618023516784576,-0.33594678256953114,FB,275
F,W,-1.9567608787425455,-1.5403976352908668,FW,276
M,W,0.34713101268817836,0.07387452327804855,MW,277
F,W,-1.3784698282548795,-1.400091640430471,FW,278
M,B,-0.6071115599451985,-0.4269102108178529,MB,279
M,W,-0.5101281103055203,-0.3399221487285794,MW,280
M,B,-0.5482551009009693,-0.5686675379944803,MB,281
M,W,0.9131124979119714,0.5992731972958241,MW,282
M,W,0.5642520805695627,0.42451096842727126,MW,283
M,W,-0.46167319035470666,-0.33882311213898036,MW,284
F,B,-0.8309373639855435,-0.7225565094436613,FB,285
F,B,-3.266807763569275,-2.8806122855402307,FB,286
F,B,-1.8193377755054794,-1.6970550287038968,FB,287
M,W,0.0604951797482779,0.06082658755421719,MW,288
F,W,-2.9992117245677097,-2.3908161641815173,FW,289
M,B,-0.46932137670899304,-0.17742564832987226,MB,290
F,B,-0.7217649466882395,-0.9405616926709675,FB,291
M,W,0.43095138080372913,0.42945792765231744,MW,292
M,W,-0.19943113766022963,-0.14989029872403392,MW,293
F,W,-1.8694346760035399,-1.5403373762292816,FW,294
M,W,-0.26613592817039966,-0.25771140617107247,MW,295
M,W,0.37849230444702747,0.37877583201059983,MW,296
M,B,0.14884003818186092,-0.05453278109893987,MB,297
F,B,-1.9962829502205994,-1.8691889978605905,FB,298
F,B,-0.8987410956326887,-0.7780156108407994,FB,299
M,W,-0.5997913204961434,-0.40582910137464323,MW,300
F,W,-0.9538786681190315,-0.594199440315988,FW,301
F,W,-1.491960446734046,-1.1168927527756098,FW,302
F,W,-0.8432777248300023,-0.8834927973746101,FW,303
F,B,0.11878535195543205,-0.13568162444339257,FB,304
F,B,0.015822484941670156,-0.29853073275056813,FB,305
M,W,-1.1357984674818211,-0.7586861139182182,MW,306
M,W,0.03937936393840654,0.007281184130668011,MW,307
M,B,0.5530793934507945,0.2544641293455693,MB,308
F,W,-0.8343706891352993,-0.8012407450361574,FW,309
F,W,-2.413441760040045,-2.0119380503240114,FW,310
M,B,0.29697055158806823,0.24966388933873415,MB,311
F,W,-2.267365358283553,-2.146841541252428,FW,312
M,B,0.5417557845712055,0.16280968148989383,MB,313
M,W,-0.41080740874863475,-0.26331981671033167,MW,314
M,W,0.5676308955925968,0.3933823405760681,MW,315
M,W,-0.7623849880751382,-0.5341023222406087,MW,316
F,W,-3.796938240878842,-3.148397263710448,FW,317
M,W,-0.6291206663996329,-0.3287058869683853,MW,318
F,W,-2.791677134706431,-2.556750177651712,FW,319
M,B,-1.078562781138907,-0.95090290536145,MB,320
F,B,-2.5253041343070914,-2.332160716837239,FB,321
F,B,-2.2979957222574035,-1.9980372292076045,FB,322
M,B,-0.3464206896496806,-0.3172907111806666,MB,323
M,B,1.3074900772657854,1.0588517476805939,MB,324
M,W,0.3866015929371971,0.2981075674716173,MW,325
M,W,-0.27954388684387294,-0.1402057651739511,MW,326
F,B,-1.2373424956564376,-1.044980277553038,FB,327
F,B,-1.2055195587259835,-1.2007848582860698,FB,328
F,W,-0.4765727499701238,-0.2864990153185894,FW,329
M,W,1.0609372997568007,0.7495605629917128,MW,330
M,W,0.36727729734636716,0.4805486737614823,MW,331
F,W,-2.051159602885784,-1.674766845866802,FW,332
M,B,0.47641045207361715,0.13682166650833377,MB,333
M,B,0.8655044237339015,0.4943355368577702,MB,334
F,W,-1.5384939331208511,-1.321111641236205,FW,335
F,W,-0.6741174324476313,-0.4881530075040475,FW,336
F,W,-0.9679824358630701,-0.8026876287377724,FW,337
F,W,0.0385364790004572,0.2047707962187284,FW,338
F,W,-1.3927273726474687,-1.2390720508937398,FW,339
M,W,-1.4055179374743365,-1.194315930050344,MW,340
F,W,-2.922198782052597,-2.4646225511115825,FW,341
F,B,-2.6950831094823986,-2.4218026507948096,FB,342
F,W,-2.5954055711157356,-2.0902241931729577,FW,343
M,W,-0.23158447045241407,-0.21177124885023482,MW,344
M,W,-0.018963899856212708,-0.041317538609442456,MW,345
M,W,0.5023732805823683,0.4529153038857693,MW,346
F,W,0.018723898011772988,-0.3280008018559031,FW,347
F,B,-1.7442136687364302,-1.5795847149462694,FB,348
F,W,-2.9236773142408614,-2.3676688776304187,FW,349
F,W,-2.032035458110033,-1.5408419360279164,FW,350
F,B,-2.317754222934261,-2.1722429780166252,FB,351
M,B,0.46894563791012855,0.08932065825809166,MB,352
M,B,-1.3938548257734382,-1.1546007625101047,MB,353
F,W,-2.104634938067566,-1.7482692372441124,FW,354
M,W,0.3203605932250081,0.32467371690241736,MW,355
M,W,-0.7275138163962892,-0.492855874304685,MW,356
M,W,-0.79520609086549,-0.7285361677850444,MW,357
F,B,-0.04917883014335833,0.0008612188112397598,FB,358
M,B,0.4806583989984465,0.26852623895980043,MB,359
F,W,0.14086224106245937,-0.12400670339623254,FW,360
F,W,-0.6027270310932477,-0.5466423053576308,FW,361
F,B,-1.1738650027052169,-1.2614717535364557,FB,362
M,B,1.6477253840257178,1.1494705491943964,MB,363
M,W,0.9268787705378911,0.91630150818727,MW,364
M,W,0.03688779743999777,0.16315891411269506,MW,365
M,B,0.37828092952157283,0.12536822682766702,MB,366
F,B,-1.000310870900331,-0.9230524176499848,FB,367
M,W,-0.9112491548815926,-0.9870610853334156,MW,368
F,B,-2.483100528112793,-2.1512811888452097,FB,369
F,B,-1.5254591987248258,-1.3758456577743157,FB,370
F,W,-1.0487974780671407,-0.8845562260550969,FW,371
M,W,0.6324188131996158,0.3275938580534966,MW,372
M,W,-0.12624952343707918,-0.20709046748519702,MW,373
M,B,-0.30842191106055733,-0.34733535606059496,MB,374
M,B,-1.7696506670169578,-1.4903521598724716,MB,375
M,B,1.6541675592963048,1.2038086164620758,MB,376
F,W,-0.13165070557874714,-0.3099990500115418,FW,377
M,W,0.2416318442319337,0.10312823977130181,MW,378
F,B,-0.14746129782857742,-0.33323411084452237,FB,379
M,B,0.9795813333460487,0.5948468147651191,MB,380
F,B,-3.626259347390917,-2.970899085392106,FB,381
F,W,-0.9651388236925273,-1.0958927097164808,FW,382
F,W,0.6014781455286347,0.2959426340487701,FW,383
M,W,-0.2812590350593864,-0.27629056443160194,MW,384
M,B,0.2792878974604827,0.011864649267765398,MB,385
F,W,-2.0383693807164893,-1.821741160712026,FW,386
F,W,-0.7533735699759903,-0.7876608012909122,FW,387
F,W,-1.54983190939334,-1.373733028542496,FW,388
F,W,-0.9740178156526784,-0.8353926492194113,FW,389
M,B,-0.14677726017726436,-0.46128101952653044,MB,390
M,B,-1.4866352757185564,-1.1651216713883747,MB,391
M,B,-0.9042983006234141,-0.8332775275894726,MB,392
M,W,-0.2543248898190791,-0.08212852927831604,MW,393
M,W,1.0369584743421372,0.8954513012118854,MW,394
M,B,0.6228615172606934,0.40626191671532563,MB,395
M,W,-1.541515553178138,-1.3838280119997262,MW,396
M,W,0.8530543727099217,0.6987587847575869,MW,397
F,W,-0.26853409652849225,-0.17581641026412936,FW,398
F,B,-1.3007083405498021,-1.154793091870758,FB,399
M,W,0.6345511394997404,0.47701511893545673,MW,400
F,W,0.09183044262667517,-0.054048149141457585,FW,401
F,W,-1.1972930692671755,-0.82635451075794,FW,402
F,W,-3.1391504332747187,-2.4280977903038887,FW,403
F,W,-1.049907394754663,-1.2237021404726276,FW,404
M,W,-0.16961860033244133,-0.16580054304918385,MW,405
F,W,-0.7346763486529411,-0.68734843832523,FW,406
M,W,0.15260898174958273,0.12603990929178702,MW,407
F,W,-1.8212660595413461,-1.5585286565970229,FW,408
F,W,-1.2179281294195328,-1.1457885854127663,FW,409
F,W,0.11495469112325107,0.04704949215325353,FW,410
M,W,0.659632000405134,0.49648110325034905,MW,411
M,B,0.12432797804591939,-0.06832486156338531,MB,412
F,W,-1.077839341681878,-0.9762137780534055,FW,413
F,W,-1.7255646219825298,-1.5080685624334667,FW,414
F,W,-1.2912755377426026,-1.0852666648912244,FW,415
F,B,-0.09616861314551284,-0.45250433697907355,FB,416
F,W,-2.2800909795504536,-1.8039145661743987,FW,417
M,W,0.28290950515726393,0.08770548205407361,MW,418
M,B,-0.47498409202547404,-0.3039295467669797,MB,419
F,B,-0.8906096874769867,-0.8662831628427247,FB,420
M,W,0.3447924679764663,0.2526518273418737,MW,421
M,B,0.8663773485643631,0.46599589090942983,MB,422
F,B,0.11143729082886056,-0.3454966673668389,FB,423
M,B,-1.0339358852484866,-0.9584185211293379,MB,424
M,W,1.1980075275996336,0.9745205963131202,MW,425
M,B,1.2064813735849822,0.8688595736701898,MB,426
F,W,0.990427622207394,0.8166458955395394,FW,427
F,W,-1.4061845707439034,-1.3157664338628094,FW,428
F,W,0.3781427004432003,0.09325311443552353,FW,429
F,W,-1.9889695672438845,-1.9354696103623978,FW,430
M,W,-0.8930767074118581,-0.9048934366752275,MW,431
M,W,-0.4325222983430654,-0.3424987884119131,MW,432
F,B,-1.7420622027125081,-1.6394774051991265,FB,433
M,B,-0.1508695465277899,-0.32892065325809816,MB,434
F,B,-1.500494633672154,-1.5147166835784323,FB,435
M,B,0.6758059740283,0.4513796354642521,MB,436
M,B,1.5659235242638676,1.0923957336178625,MB,437
M,B,-0.935367576451885,-0.6628610356710943,MB,438
M,B,-0.24850755594052173,-0.3185921187400911,MB,439
F,W,-1.2664907703112045,-1.0572695965274923,FW,440
F,B,-0.14760786585391483,-0.2310162395316209,FB,441
F,W,1.7618613713055216,1.428808153530277,FW,442
M,W,0.0876508847273303,0.10675074219529045,MW,443
F,B,-0.16619922787671249,-0.4779883563444802,FB,444
M,W,0.020394722536750787,0.018402778175742207,MW,445
M,B,0.625560329088345,0.5044117251549722,MB,446
M,B,-0.03772398142553085,-0.39823100681213286,MB,447
M,B,1.0233043726952669,0.517256041291692,MB,448
F,W,-0.3209104442390983,-0.6303334128176582,FW,449
M,W,0.7601062826357409,0.6097674675089313,MW,450
F,W,-0.14888380056877926,-0.14289206694795467,FW,451
F,W,0.05387910648769689,0.048152865144964405,FW,452
F,W,-0.18096810891383341,-0.09984444397455756,FW,453
F,W,-0.9107231239195962,-1.2814783064142845,FW,454
F,W,-0.6439185131405399,-0.46458181248595565,FW,455
M,B,1.4813830081491313,1.1407956529138308,MB,456
M,W,0.13437838275608985,0.1402675219999541,MW,457
F,W,-2.557338781278334,-2.1389722749718065,FW,458
M,W,-0.6286785096797189,-0.5256772505595242,MW,459
F,B,-2.0972708363594883,-1.9714424308922072,FB,460
M,W,-0.12217213826551582,0.08266652666448684,MW,461
M,B,-0.05162050647062492,-0.04110555528731871,MB,462
M,W,-0.276289537058715,-0.19372346999189818,MW,463
M,B,-0.10155410349906722,-0.3573102296106235,MB,464
F,W,-0.8067587225336531,-0.8911810753317453,FW,465
F,W,-1.6939308123212315,-1.598279120910289,FW,466
F,W,-0.780629832491605,-0.8961989420003793,FW,467
F,W,-2.0849663437256822,-1.8114407618610913,FW,468
M,W,-0.12012511297221524,-0.0911916027841851,MW,469
F,B,-1.663263068229551,-1.5108638579878324,FB,470
M,B,-0.6828037129834662,-0.5925604000130671,MB,471
M,B,0.43675164839543607,0.47087377699838895,MB,472
M,W,0.2887016835434306,0.1900296931948111,MW,473
F,W,0.7861979592726303,0.4833828252802379,FW,474
F,W,-1.1608455925174508,-0.7515036499206097,FW,475
F,W,0.5418015292673672,0.23757361401778407,FW,476
M,B,-0.2519458859406724,-0.2619378863230326,MB,477
F,W,-0.5204131255545951,-0.6727124166560867,FW,478
M,W,0.08825242945383918,0.18548704128441296,MW,479
M,B,-0.26062257306467623,-0.27766104760406396,MB,480
M,B,1.0336531587065296,0.6336789955413722,MB,481
F,W,0.9165488949969696,0.7098100978212897,FW,482
M,W,0.18950827912332782,0.06001842379747592,MW,483
M,W,0.35514025042662317,0.21477067075195966,MW,484
M,B,-0.39885464600506665,-0.29669671616327414,MB,485
M,W,-0.7524704123818758,-0.6308570938260742,MW,486
F,W,-2.123552138799468,-1.6626935537874779,FW,487
M,B,-0.18893750450120642,-0.30732176387524,MB,488
F,W,-0.6681644478902815,-0.7876246998142649,FW,489
M,W,0.01838856296013058,0.0903224283229942,MW,490
M,W,-0.1615301913795122,-0.1907959107554341,MW,491
M,W,-0.03697249915131936,0.12842174736548428,MW,492
M,B,1.8306606556417055,1.1823491589604662,MB,493
M,B,-0.2036655588452495,-0.32224803763842347,MB,494
M,W,0.2685153734612459,0.2060591131329474,MW,495
M,W,0.44572462667226725,0.3803472567586438,MW,496
F,B,-1.9687886993242079,-1.8938854492903991,FB,497
