G,R,X,Y,GR,UID
M,W,-0.3714099921609558,-0.2725257222581646,MW,108
M,W,0.6734941850118779,0.5794457937097288,MW,109
M,W,1.377585076166143,1.0382279985419787,MW,110
M,W,1.9868280269419132,1.8702605162330346,MW,111
F,B,-1.0415314120836845,-1.2416869374034158,FB,112
F,W,-1.061752873063824,-0.8545187633814112,FW,113
M,B,-0.8739558590163242,-0.9707447080606006,MB,114
M,B,0.6770358759200256,0.4142773261733723,MB,115
M,B,0.4645390009204839,0.4451444941417864,MB,116
F,B,0.21102251620356882,-0.12384244612903864,FB,117
M,W,-1.1342160260849987,-0.985763946821212,MW,118
F,W,-2.9890192479429487,-2.4597697986725033,FW,119
M,B,-0.27175851393836437,-0.3267853669996289,MB,120
M,W,0.3783806406226793,0.2953117567339322,MW,121
M,B,0.010410404703221764,0.05319516091504105,MB,122
F,W,-0.4277956601551637,-0.4642594161238905,FW,123
M,B,-0.04211967123675901,-0.3187588123659844,MB,124
M,W,-0.5721373479609697,-0.309485104697319,MW,125
M,W,-0.1950030767277013,-0.1317170145846431,MW,126
F,W,-0.1337369281814399,-0.12161676250908268,FW,127
F,B,-0.48779454242303477,-0.6320191823401194,FB,128
F,W,-1.236567486838826,-1.1543124172864165,FW,129
M,B,-1.0679144944462575,-1.039837860563801,MB,130
M,W,-0.8700726994751755,-0.7663592562258558,MW,131
M,B,0.4241963782254522,0.40958143337140795,MB,132
M,W,0.9327352358029302,0.8910390439523224,MW,133
M,B,-1.1147564406801138,-0.8033972756335855,MB,134
F,W,0.6070356965224226,0.3230290914114894,FW,135
F,B,-1.4986263046426578,-1.0554485655431314,FB,136
M,B,-1.0013325885630378,-0.7885592306705136,MB,137
F,W,0.4318307836709947,0.35996031173878773,FW,138
M,B,-0.08331946117386513,-0.037752252641126485,MB,139
F,B,-1.403451394421959,-1.433696224868578,FB,140
F,B,-0.45082207275419484,-0.532009208526467,FB,141
F,W,-0.3148762199888957,-0.3840969724380536,FW,142
M,W,0.5279871089778968,0.32607814155401615,MW,143
M,W,-0.6683588118178565,-0.5486848369908639,MW,144
M,W,0.1716985246735095,0.04949819983373324,MW,145
F,W,-0.6402622401317691,-0.7738542442446729,FW,146
M,W,1.350331639296466,1.0175191445085185,MW,147
M,W,-0.8181431853318974,-0.6045073982827234,MW,148
M,W,0.3521684843087477,0.2449513299501434,MW,149
F,W,-3.053650152894527,-2.6506868232119323,FW,150
F,W,-0.6527553460553595,-0.5382404171015615,FW,151
M,W,0.47522055783526024,0.3221647099885193,MW,152
M,W,-0.5769249564317147,-0.5034461526274318,MW,153
M,W,0.054162342785967786,0.12526643696296655,MW,154
M,W,0.3365340309420794,0.3519558486000686,MW,155
M,W,0.601082678536022,0.45809930657497,MW,156
F,B,-1.1943241310517507,-1.0114615439514991,FB,157
M,B,1.4656498948110466,0.967195308992962,MB,158
F,W,-1.5470989019795613,-1.222749543986152,FW,159
M,W,0.48587533127196614,0.5781949447312958,MW,160
M,W,0.5535990719491134,0.3358108493507119,MW,161
M,W,0.28823705515216613,0.23086492314287488,MW,162
M,B,0.16716043250935791,0.018177685206923228,MB,163
M,W,-0.3344068261922521,-0.20253452827188956,MW,164
M,B,-0.08264402755623892,-0.24147027429513374,MB,165
F,W,-1.6531222318458454,-1.3081407688599875,FW,166
M,B,-0.022984824443615194,-0.20935998225949387,MB,167
M,B,0.501034171451454,0.29651038402542934,MB,168
F,W,-1.018797884725572,-0.7689306819219431,FW,169
M,B,-0.6170244884434098,-0.3817187557533226,MB,170
F,B,0.8480739380140314,0.3557827569747695,FB,171
F,W,-0.13059340935664843,-0.22023370108356807,FW,172
M,W,1.1096400468738292,0.9427977746956016,MW,173
M,W,1.565533281542387,1.1318643095875436,MW,174
F,W,-0.28810309788579946,-0.3411704124018605,FW,175
M,B,-0.29373886454170683,-0.15665608043097312,MB,176
M,B,-0.48833096056898756,-0.49740874655333606,MB,177
M,W,0.6094920594347504,0.3230708331549496,MW,178
F,W,-0.5854064439443301,-0.5693316186087036,FW,179
M,B,1.1192740926748805,0.610136203699428,MB,180
M,B,1.8005045699267115,1.2836924905516416,MB,181
M,B,-1.171089533393324,-1.1321539612381393,MB,182
M,W,-0.6902260816673678,-0.6480597977615286,MW,183
M,W,0.3041297771240643,0.19842735096826541,MW,184
M,W,-1.5611886084224553,-1.2108921516018933,MW,185
M,B,0.8519752499672542,0.7765333488127589,MB,186
F,W,-1.4129295142089517,-1.1904011040326765,FW,187
F,B,-2.8462949554339048,-2.6240257871420263,FB,188
F,B,-1.1421688855090772,-0.857952124595759,FB,189
F,B,-0.5850044910759209,-0.630361200434906,FB,190
F,W,0.2869655974922376,0.04215087789818006,FW,191
F,W,-0.29850864182578996,-0.4169536692827017,FW,192
M,B,-0.3178244311708114,-0.5345050041809489,MB,193
M,W,0.09539035043729137,0.09366094820726145,MW,194
F,W,-0.47207788402086304,-0.4985099813228794,FW,195
M,B,-0.6689501454351348,-0.6132820295563922,MB,196
M,W,-0.38429937837201983,-0.3520215000301983,MW,197
M,W,0.1489802142091832,-0.005766351087372959,MW,198
M,W,0.00944633658175651,0.1613593363120721,MW,199
M,W,-0.9068414446614234,-0.6088571172393269,MW,200
M,W,-0.014910044261868257,0.002824507470185424,MW,201
M,W,0.45834941417100494,0.4264259490974355,MW,202
F,W,1.39930865822206,0.7454795956936828,FW,203
M,W,-0.34911405247326616,-0.33296154120377924,MW,204
M,W,0.7387443353751093,0.6324618299526282,MW,205
M,B,0.025831687654978543,-0.03647051758576792,MB,206
F,W,-1.0048296212993149,-1.0132075999209569,FW,207
M,B,0.7903653737623352,0.5166180711749074,MB,208
M,W,-0.26004549179797454,-0.38103872765528324,MW,209
F,W,0.5480650511917831,0.37666265566472934,FW,210
M,W,-0.3491760886854822,-0.19055303787759348,MW,211
M,W,0.5692602324745211,0.2832999631028422,MW,212
F,W,-1.443089893373557,-1.2139665819878163,FW,213
M,W,-0.8760018191452645,-0.7801643660169154,MW,214
M,B,-0.697453684244172,-0.7199110152053496,MB,215
M,W,0.452233240781676,0.29189033297262956,MW,216
F,W,-2.963229926851019,-2.2315144915541585,FW,217
M,W,-0.5584072748656027,-0.4619761878255888,MW,218
F,W,-0.7768913654376868,-0.7909202683294365,FW,219
F,W,-2.578757605029115,-2.160118864442342,FW,220
M,W,0.7391291124632674,0.5592225329020569,MW,221
M,B,1.292050626895363,0.9340720496406826,MB,222
F,W,-2.7201087466391627,-2.4371132540800846,FW,223
M,W,-0.0038992624048589785,-0.01600326209131949,MW,224
M,B,-0.5075841866829797,-0.44975435935256236,MB,225
F,W,-1.721410471161802,-1.4489278378564794,FW,226
F,B,-2.599889635991429,-2.2170815241862725,FB,227
F,B,-0.6568913739200835,-1.0309736613767324,FB,228
M,B,0.2992398958239556,0.3753767857239933,MB,229
M,W,0.009239205968434614,-0.16191232979875936,MW,230
F,W,-2.3884392524957145,-2.11086728711372,FW,231
F,B,-1.0194084804034897,-0.9353912326156276,FB,232
M,B,-0.11020650614767866,-0.27598123091488913,MB,233
M,B,0.8772741931711595,0.7262100761067591,MB,234
M,B,0.5438393005074954,0.5288177872101744,MB,235
M,W,1.3630885773704846,1.0773996477086256,MW,236
M,W,-0.045469015879352405,-0.10439106087577937,MW,237
M,W,0.43409262680042504,0.35058203880029737,MW,238
F,W,-2.3792952860643615,-2.017186013412496,FW,239
M,B,-0.52775382392853,-0.5324287285142276,MB,240
M,W,-0.5386085963295948,-0.38439311329160175,MW,241
F,B,0.7401153631512372,0.48461103037850933,FB,242
M,W,0.36473241634206455,0.4062780283037399,MW,243
F,W,-0.7668521996307351,-0.7489063034607351,FW,244
F,W,-0.7599141850183186,-0.483640059042524,FW,245
M,W,-0.2624728507503432,-0.08674455127206213,MW,246
F,W,-0.5781685031137879,-0.6065317240291795,FW,247
M,B,1.3235890498056413,0.8950132225460519,MB,248
F,B,-2.1117380747814343,-1.7233013402814048,FB,249
F,B,-1.5349873972572992,-1.2677446871479499,FB,250
M,W,0.3154207333923122,0.2779485315850325,MW,251
M,W,0.4850251116935425,0.35003545049641527,MW,252
F,W,-1.21943103831963,-1.0851163209761607,FW,253
F,W,-1.4302378989699707,-1.4608248985994083,FW,254
F,B,-1.0561334585288071,-0.9752731444985243,FB,255
M,W,-0.5723282769328243,-0.562717962544662,MW,256
F,B,-0.11791754100029828,-0.12754885985000392,FB,257
M,B,0.17517599284220625,-0.2559863111812769,MB,258
F,W,0.69128835205637,0.48759156395890985,FW,259
F,W,-2.5096290035360393,-2.1166504089808575,FW,260
M,B,0.962560173659102,0.4985897594979093,MB,261
F,B,-0.9998383140899044,-1.191211302715985,FB,262
M,B,0.38910993704146146,0.1265850162466694,MB,263
F,B,-0.16142576188847768,-0.40643973231315467,FB,264
F,W,-0.32794265352103635,-0.3749710355765068,FW,265
F,B,-0.24798885559309547,-0.528764737110852,FB,266
F,B,-0.11928630128022999,-0.5018873252647684,FB,267
M,B,-0.05750614847126093,-0.20911833472206992,MB,268
F,B,0.029942546189631436,-0.09175022675903999,FB,269
M,B,-1.3860863700282213,-1.346786155010107,MB,270
M,W,0.10151737529463063,0.232922584244635,MW,271
M,B,0.5275546455501351,0.4936359830697962,MB,272
M,W,0.6075459596450268,0.503172379776735,MW,273
M,W,1.3781269704334447,1.048759076393247,MW,274
F,W,-0.9168015110877877,-0.6358034432679905,FW,275
M,W,0.6681390990160566,0.7487336633610383,MW,276
M,W,1.4570028234416537,1.1523743475150623,MW,277
M,W,0.42860596348222346,0.3477278282108265,MW,278
M,W,-0.438084722578286,-0.37100981618848355,MW,279
F,B,-1.3250272842052444,-1.1581418063861235,FB,280
M,B,1.4842157533808755,1.2817679040523153,MB,281
M,B,-0.42956853200730594,-0.5825841848010374,MB,282
F,B,0.7028717250425527,0.3691987570796998,FB,283
M,W,0.3064662337422957,0.05975890838242279,MW,284
F,B,-0.7270807690887613,-0.9092138690833349,FB,285
M,W,0.41691325134507407,0.2943526450187294,MW,286
M,W,-0.054838647754074724,-0.11369132800973117,MW,287
M,B,-0.10445125115901396,-0.08998460255174066,MB,288
M,B,-0.1562541154859826,-0.2103464299807855,MB,289
M,W,0.29762876661157484,0.29453200921607764,MW,290
F,W,-0.07907697018884441,0.0733261020858863,FW,291
F,B,-0.6185443457831122,-0.4378006227363782,FB,292
M,W,-1.5011412437871212,-1.100919288466706,MW,293
M,W,-1.0248247752658743,-0.8191216475320456,MW,294
F,W,-2.7489813244625285,-2.382285667973428,FW,295
M,W,-0.45788744367842255,-0.4114512247570533,MW,296
M,W,-0.11612796647959842,-0.15635674621191153,MW,297
M,B,0.08269142655122604,-0.009630780719288037,MB,298
F,W,-0.7332847060495868,-0.5288565181452333,FW,299
M,W,-0.3328913749607529,-0.19477667264033532,MW,300
M,B,-0.0734348251988728,-0.17668885277902818,MB,301
M,W,-0.8107319497777196,-0.6932791745620368,MW,302
F,B,0.007352427862653554,-0.068509799717398,FB,303
M,W,-0.17659694635474968,-0.23254116136453656,MW,304
M,B,-0.3718555642911232,-0.38954180737617344,MB,305
F,W,-1.749657796227362,-1.5461611799651303,FW,306
M,B,0.2684673202134209,0.16323374675199562,MB,307
M,B,-0.8044037896073593,-0.8218198720455323,MB,308
F,W,-2.068392484404428,-1.7655222490064089,FW,309
M,B,0.1034907280467139,0.01835747548126543,MB,310
M,W,-0.7603316867447482,-0.6430703177134505,MW,311
M,W,0.08552116940169494,-0.0350122348534917,MW,312
F,W,-0.34577627372536945,-0.5247334921912571,FW,313
M,B,-0.46698583126016596,-0.5540530293161988,MB,314
M,W,0.9740053747946535,0.6658884889527803,MW,315
M,W,0.9565722523004202,0.7222205121916979,MW,316
M,W,0.23047172359041526,0.41538910365184445,MW,317
F,B,0.26754844513325704,0.15589567912837654,FB,318
M,B,1.1297568039886263,0.8646834431469643,MB,319
F,W,-0.7934346154114624,-0.7820798626406266,FW,320
M,B,-0.32115873102513065,-0.36958503604908066,MB,321
M,B,-1.2057592314307328,-1.1081627774993514,MB,322
F,W,-0.053514219839886246,-0.2107716738897323,FW,323
F,B,-0.6099728061866125,-0.5689350848396323,FB,324
M,W,0.8919389379999698,0.6647582821142897,MW,325
F,W,-1.2562396305380328,-1.0349392764131222,FW,326
M,B,-1.155294058863908,-0.9957490901574796,MB,327
F,W,-1.1645515094393115,-1.2404829148776535,FW,328
F,B,-0.06589605890570416,-0.2952694663226553,FB,329
M,W,-2.284184671690986,-1.8073769525117007,MW,330
M,W,0.06425666946875101,0.15351543583145913,MW,331
F,W,0.254121235950727,0.014069187144539363,FW,332
M,W,0.9071227411072703,0.8535188923892959,MW,333
M,B,0.13710751408755192,-0.03966296368825978,MB,334
M,B,-0.018951065893781652,0.15263831296339211,MB,335
M,B,-0.6153382674111972,-0.5290074304227351,MB,336
M,W,-0.3647424661504555,-0.330699398811488,MW,337
F,W,2.7962935113673537,2.233018195771185,FW,338
M,B,0.1792359905754417,-0.1027322455142751,MB,339
M,B,-0.3958777379880889,-0.4434577435976336,MB,340
M,B,-0.5145625197168947,-0.4291869755234688,MB,341
M,B,0.8677420157250162,0.2748984885821051,MB,342
M,W,-1.160386087178931,-1.0108074231642452,MW,343
M,W,0.2601347056156599,0.2391796877822268,MW,344
M,W,-1.0098838529032073,-0.6786726454980909,MW,345
M,B,-0.3581449438419393,-0.47874838696745403,MB,346
F,W,-1.5476481029561966,-1.3765848727137027,FW,347
M,W,0.8035682234309259,0.7712132683813222,MW,348
M,B,-0.07126602852659447,-0.14069750658615449,MB,349
M,W,-0.009128548262872694,0.006998832670204693,MW,350
M,B,-0.42025264530928363,-0.5252158758667569,MB,351
M,W,1.0481281337791872,0.9121592498031488,MW,352
F,W,-1.537934893597166,-1.3250134840597743,FW,353
M,W,0.3357073732713197,0.30206714272955243,MW,354
M,W,-0.6285702120442163,-0.6766686550157324,MW,355
F,W,-0.925770675372978,-0.7563955481837608,FW,356
F,B,-1.3540954409965633,-1.018657944810827,FB,357
M,B,-0.24431971136666317,-0.3968915386696166,MB,358
F,W,-0.1471615043086104,-0.11231802464307879,FW,359
M,W,0.649459545708219,0.4910953005665125,MW,360
M,W,1.158116467283521,1.0416483219442723,MW,361
M,B,0.3302851619403197,0.3971550471032479,MB,362
M,B,-0.4397829580475351,-0.4362049976424802,MB,363
F,W,0.639447498430874,0.2565112265059143,FW,364
F,W,-0.6673472846515524,-0.7229834200713287,FW,365
M,W,0.5770882015554603,0.5675146322218061,MW,366
M,W,0.12703952870602717,0.00775474027403493,MW,367
M,W,-0.14432425202260515,-0.07132774197068804,MW,368
M,W,0.009367363837747831,0.0666238267577367,MW,369
M,W,-0.5442632604068981,-0.4509604257959774,MW,370
M,W,0.4366270171542557,0.33588558334015983,MW,371
M,W,0.7257864478734076,0.6586961770219296,MW,372
M,W,-0.36449042079401395,-0.32858621974635577,MW,373
M,W,-0.4021576163015052,-0.2359252526273041,MW,374
M,B,-2.716638352800266,-2.376499432999245,MB,375
M,W,-0.22060932572591055,-0.3117528487538531,MW,376
F,W,-0.21434611279534943,-0.2778974363952556,FW,377
M,W,-0.05423981521053284,-0.037716693939602974,MW,378
F,W,-1.216257230667969,-1.065968716134208,FW,379
M,B,0.8359959588911668,0.6065625293231776,MB,380
F,W,-1.2897206487277963,-0.9598418831824248,FW,381
M,W,0.033952857225522215,-0.12747148159740773,MW,382
F,B,0.7528769073282606,0.6777395483324191,FB,383
M,B,0.6747839518148292,0.22967804440087297,MB,384
F,W,-1.2892128135204848,-1.1005156997998786,FW,385
F,W,-1.3163800967579828,-1.3819962225356945,FW,386
F,W,-1.8469755187378403,-1.4407600106161245,FW,387
M,W,0.9154213246214538,0.8035469974381078,MW,388
F,B,-0.6030480067922932,-1.1058417371402516,FB,389
M,W,-0.30772322032818483,-0.2903872312232315,MW,390
M,B,0.2314196254887852,0.04425161462197122,MB,391
F,W,-1.477945248721192,-1.469714322113913,FW,392
M,W,0.27539741363920567,0.22206209794921533,MW,393
F,W,-2.0267312655831353,-1.864270114991281,FW,394
F,W,0.6931786197678089,0.5075193830684961,FW,395
M,W,-1.1938094756615085,-0.9602602014169292,MW,396
M,W,-0.16560363338791467,-0.0076856839967375246,MW,397
M,B,-0.7471441363135854,-0.6181806845050873,MB,398
M,B,0.487002904358287,0.3227878331850072,MB,399
F,W,0.04514048482945254,0.01305851579280208,FW,400
M,W,0.3190514208753331,0.08172918123620065,MW,401
F,W,-1.102370190057161,-0.9999472359055137,FW,402
F,B,-0.6571566685942547,-0.6813175617726427,FB,403
M,B,-0.9395481075178137,-0.9869539829774026,MB,404
M,B,-0.08452928170902764,-0.014179483760860215,MB,405
M,W,-0.06825853915393186,0.012518366222620439,MW,406
M,B,1.3698353481091081,1.0178698817024685,MB,407
M,W,0.9452136768502564,0.6268928337739264,MW,408
F,W,-0.3614858467346612,-0.3594010444187291,FW,409
F,B,0.294153686263414,-0.14905692140029042,FB,410
M,W,-0.28568322590989265,-0.25502763389296357,MW,411
F,B,-2.2923040290143692,-2.1339587922914087,FB,412
F,B,-2.2764137577181467,-1.9322303768366411,FB,413
F,W,-0.36238568413160854,-0.4685776436993268,FW,414
M,B,1.0885801126402157,0.8501323559112383,MB,415
M,B,0.6547805733678232,0.6836996395385126,MB,416
M,W,0.2227074217844015,-0.012614187581788006,MW,417
M,W,-0.29458777883806836,-0.1912046724289696,MW,418
M,B,-0.3729173026765075,-0.3519887241824808,MB,419
M,B,-0.19528833561861011,-0.25167042497772973,MB,420
M,W,0.33105721660051307,0.2506404800161312,MW,421
F,W,-2.4161169591058513,-1.8761064400618932,FW,422
M,W,-0.6570501518292459,-0.5164662766416614,MW,423
M,B,-0.3365916781678526,-0.27683363700565217,MB,424
M,B,0.255828775860392,0.19570218864061859,MB,425
F,B,-2.0512622972446497,-1.6668065368249922,FB,426
F,W,0.03383479078794016,0.005612622292987375,FW,427
F,B,0.4051286582084497,0.27161068520206644,FB,428
M,W,0.05263799531102758,0.22397660055126542,MW,429
M,W,-0.5467179078573057,-0.37527766101385746,MW,430
F,W,-1.7318532403042144,-1.616883810511115,FW,431
M,W,-0.9282919286833362,-0.8506975478171915,MW,432
F,W,-1.9121775258688687,-1.7340557719306084,FW,433
M,W,-0.06371564968378106,0.027221889334812455,MW,434
M,W,0.6568667120386107,0.49397170373108407,MW,435
M,W,-0.1685433326444223,-0.04545428032896397,MW,436
M,W,0.5902113568341826,0.5293864922540453,MW,437
M,W,-0.17499886029120823,-0.027089027279665487,MW,438
M,B,0.25434043496422265,0.24885135479006545,MB,439
F,W,0.06476998710555448,-0.12530056232505382,FW,440
M,W,-0.5453594877415177,-0.4019758178317833,MW,441
M,W,-0.38158109538259344,-0.2326841909088022,MW,442
M,B,-0.8710275769009896,-0.869158684389741,MB,443
M,B,0.8091682986458428,0.7078270302396314,MB,444
M,W,0.43209959882806664,0.25482581784046804,MW,445
F,W,-0.11370168168421024,-0.26845532845568143,FW,446
M,W,-1.2230493631279207,-1.0060758098146614,MW,447
F,W,0.28497579983309196,-0.14153552682358875,FW,448
M,B,-0.504216981732399,-0.5770298783486526,MB,449
F,W,-0.6401890821055694,-0.7423003966511221,FW,450
M,W,-0.1516772599048858,0.0008027649291242889,MW,451
M,B,0.22251228930383146,-0.0984450637020545,MB,452
M,W,0.3914579253783875,0.318729489601152,MW,453
F,B,-0.39801864994910097,-0.49566281374993726,FB,454
F,W,-0.010541163164816791,-0.25077595828957855,FW,455
M,B,-0.5234570318557126,-0.7749974741698193,MB,456
M,W,1.3605367862572366,1.308286513412953,MW,457
F,W,-0.6790836898454093,-0.651914126828253,FW,458
M,W,-0.9117972513247282,-0.5580459961375537,MW,459
F,W,-1.2472116943794433,-0.7749113859271323,FW,460
F,B,-1.6434912808587718,-1.3198491894712598,FB,461
M,W,0.24689677786632291,0.22690041665369923,MW,462
M,B,0.5408049881610408,0.44689676272093104,MB,463
M,W,0.39419880003281943,0.29587333848698727,MW,464
M,B,0.3423002207267874,0.1595893289098374,MB,465
F,W,-2.733037772323334,-2.5675503155798665,FW,466
M,B,-0.6673496510925068,-0.6230986685102222,MB,467
F,W,0.2172329486109419,-0.12685702925225886,FW,468
M,W,0.6812045935611886,0.663937567958087,MW,469
M,W,1.163088849651852,0.8970229539756444,MW,470
M,W,0.1789592548391607,0.18837080532027856,MW,471
M,B,0.8888916257351837,0.5587193153575221,MB,472
F,W,-2.2648856737081906,-2.108316656541777,FW,473
M,B,-0.6721973147705529,-0.6405363057851302,MB,474
M,W,-0.13848938740894884,0.009094722632368518,MW,475
M,W,0.4378818465344213,0.330620569905355,MW,476
F,W,0.27594989887997357,-0.03666894818451605,FW,477
M,W,0.8445614653870155,0.8194041926301662,MW,478
F,B,0.2587932088819189,0.12664323828991075,FB,479
M,W,0.5345910005230095,0.5704665604866406,MW,480
M,B,-0.4139800533605842,-0.49113110556615347,MB,481
M,B,0.7014620389100817,0.5038079429594992,MB,482
M,B,-0.7317960683044569,-0.3330739942054273,MB,483
F,B,-1.2453903567273996,-1.273056889353168,FB,484
M,B,-0.33246314451598746,-0.37970671743223655,MB,485
F,W,-2.1243636655769347,-1.6794964552910259,FW,486
F,W,-1.6530493354368927,-1.2656307738228936,FW,487
M,W,0.4136010742946559,0.436862412829224,MW,488
F,W,-1.6799441330796245,-1.5424421573411178,FW,489
F,W,-2.3056804286755996,-1.8027486141494922,FW,490
M,W,0.7883005642396957,0.6239923736405854,MW,491
F,W,-1.0611265278284905,-1.0021898078435256,FW,492
M,W,0.8525611638184452,0.6514481875801007,MW,493
M,W,-0.25774108043044563,-0.04022382170686173,MW,494
F,B,-0.20043593307694663,-0.26588431711012833,FB,495
F,B,-0.9226075957226159,-0.8932015186726386,FB,496
M,B,0.32773366706478296,0.15927896689645862,MB,497
M,W,-0.22375221044211616,-0.2330676699281857,MW,498
