G,R,X,Y,GR,UID
F,B,-1.833167743942108,-1.6895611795232115,FB,49
M,W,0.5708900146168744,0.5649619316918525,MW,50
M,W,-1.2039378959874218,-0.9436629334198583,MW,51
M,W,-0.2733583814440898,-0.23117315226942553,MW,52
F,W,-0.5768071679079239,-0.6149818682551291,FW,53
F,B,-1.049162382791922,-1.0389055708463713,FB,54
M,W,1.1709107214752557,0.8834768688520123,MW,55
M,W,-0.7360728295379892,-0.479604855969759,MW,56
M,B,0.3482485931427327,0.3218103871516461,MB,57
M,W,0.6840170274832285,0.39469730567493755,MW,58
F,B,-0.18482651005660256,-0.1920610254207099,FB,59
F,W,-1.7874841624164088,-1.581666591262263,FW,60
M,W,0.49581273773631834,0.2948419129912955,MW,61
F,W,0.3615294786933696,0.24871221258482235,FW,62
M,W,0.08588878672587222,0.09162731685824399,MW,63
M,W,-1.2133985565725263,-1.00730702560362,MW,64
F,W,-0.035235569349721274,-0.08716835424108582,FW,65
F,W,1.1398199439396857,0.6176770356935155,FW,66
M,W,0.31358266193146217,0.33709517319288806,MW,67
M,W,-0.159715889961403,-0.1256145406058627,MW,68
M,W,0.31798192263445674,0.47376504184940643,MW,69
M,B,-1.051965570700386,-0.7480496085846011,MB,70
F,W,-0.6239945307014763,-0.26367827211488926,FW,71
M,W,-0.607987950271969,-0.43679501865683773,MW,72
M,W,0.326015520982219,0.34761047297045317,MW,73
M,B,0.8618388222398471,0.6804424277114978,MB,74
M,B,0.6569678477690164,0.3660984878534729,MB,75
M,B,0.5151209787872925,0.2686705964930731,MB,76
M,W,0.5927678830234883,0.4452502622985957,MW,77
M,W,0.1018604852685833,0.024990931227257117,MW,78
M,W,-0.37461444322032605,-0.3286135957654202,MW,79
M,W,-0.41240615493698995,-0.22431232190547273,MW,80
M,W,0.40331124380006494,0.39876550406198463,MW,81
M,W,1.4478684386279685,1.1744132639056066,MW,82
M,W,-0.715247704941,-0.577138250083016,MW,83
F,B,-0.8605488286565933,-0.8564890303769818,FB,84
M,W,0.7525735378992555,0.40192038963183085,MW,85
M,B,0.004075619982171009,0.10554510696245302,MB,86
F,W,-1.4731718651880155,-1.5396053607780888,FW,87
F,W,-0.014973300403363088,-0.1405341755219229,FW,88
F,B,-0.5710040011201144,-0.8812913761802139,FB,89
F,W,-0.40219657108702545,-0.26517345405432124,FW,90
M,W,0.2495108034706187,0.10513119895571692,MW,91
F,W,-2.2216479453506146,-2.0359147673699742,FW,92
M,W,0.6647409616943085,0.306323572757693,MW,93
F,B,-0.42395167978605175,-0.6435871879658067,FB,94
F,B,-0.9722619571539768,-1.2172748999491392,FB,95
F,W,-0.34303499929171344,-0.31107018536910774,FW,96
F,B,-2.6292159957461427,-2.467266152637394,FB,97
M,B,0.016159595051692646,0.04162349939954113,MB,98
M,W,1.0691358925633967,0.9291869626665228,MW,99
F,B,-1.8935095726220252,-1.8706526343783105,FB,100
M,B,-0.027947138759232153,-0.17112351317167349,MB,101
M,W,1.1996479118903318,0.835583723793557,MW,102
F,W,-1.6961509610903218,-1.3428483576572217,FW,103
M,W,-0.2378602353228342,-0.19298312482027186,MW,104
M,W,-0.8810069027258831,-0.7224095915610801,MW,105
F,B,-0.6738316845358534,-0.9130763504882927,FB,106
M,B,0.5460576673120607,0.42363128525442256,MB,107
F,B,-1.4994828578722328,-1.4123171274139654,FB,108
F,W,-0.8856158259821781,-0.9848886054294608,FW,109
M,B,0.7093473642640511,0.5210439257582443,MB,110
M,W,0.1763947006800201,-0.006505809962217363,MW,111
F,W,-1.420797362950335,-1.690669546264103,FW,112
M,W,-1.0502112788490805,-0.7588817204926593,MW,113
F,W,-0.056628514772963046,-0.060502328662559175,FW,114
M,W,0.05548222944473574,0.17008553588515693,MW,115
M,W,-1.5961520295792315,-1.4256163564639592,MW,116
M,W,0.1282300910759292,0.1628829823273662,MW,117
M,B,0.6343195202530401,0.34894912870991435,MB,118
F,B,-1.7379659925504365,-1.622154227448033,FB,119
F,W,-0.9401517146457051,-0.5595660572846288,FW,120
F,W,-1.099918789153847,-1.010177570725812,FW,121
M,W,-0.3340520575778638,-0.3242856179829607,MW,122
M,W,-1.5091629564428213,-1.2598954502249846,MW,123
M,W,-0.2935905036595551,-0.34387262786500594,MW,124
F,B,-0.7877506660498197,-0.7234733124820222,FB,125
M,W,0.19254130256140897,0.22796724461284867,MW,126
F,B,-1.5897568939429922,-1.7382962645933853,FB,127
F,B,-1.3521910139242732,-1.5340275185009657,FB,128
M,W,0.25340423477487023,0.20834289005428752,MW,129
M,W,0.17202382826330387,0.30395392382329683,MW,130
M,B,0.5555442321648233,0.338443155611577,MB,131
M,W,-0.9575114472790193,-0.7905396055317668,MW,132
F,B,-1.930592058363197,-1.5795470034210621,FB,133
M,W,-0.16866646172369193,-0.27818712430834025,MW,134
M,W,-0.3546810579152037,-0.20402212654619345,MW,135
M,B,0.4003934307854404,0.2581483878946119,MB,136
M,W,-1.0398373984190135,-0.8299633643886647,MW,137
M,W,-0.23534631662025404,-0.1399771732395776,MW,138
M,W,-0.4422770759224399,-0.1773235329288112,MW,139
F,W,-1.5674863946382551,-1.4628906016815226,FW,140
F,W,-1.6617562198195164,-1.5153304277198447,FW,141
F,W,-0.18550047485821552,-0.22627235414437938,FW,142
F,W,-0.6452168846329729,-0.6156951638736626,FW,143
F,W,0.47271527778696654,0.5516642146732341,FW,144
M,W,0.32205167434729337,0.20633152749881156,MW,145
F,W,0.1981537136121283,0.10119746136834093,FW,146
F,B,0.25442216041967414,0.09798070716481723,FB,147
F,B,-1.3086227313126737,-1.3809800729481878,FB,148
M,B,-1.367215616626856,-1.1778634863288129,MB,149
M,B,-0.04776540221425812,-0.038589192604465326,MB,150
M,W,-0.3846297704448892,-0.3265986185763763,MW,151
F,B,0.27716059421687866,0.09246718147591806,FB,152
M,W,-0.21476708220955304,-0.3098286630274555,MW,153
F,W,-1.1088406086887839,-1.1214413474660563,FW,154
M,W,0.40103929618797657,0.4020972741128749,MW,155
M,W,-0.1836678240178954,-0.06808192680161093,MW,156
M,W,-0.3912242475413164,-0.4087492281828031,MW,157
M,B,-1.0457440460667211,-0.8380676767423774,MB,158
F,B,-0.3531374467357662,-0.4388120401029688,FB,159
M,W,-0.02934201259452406,-0.04225270100378935,MW,160
M,W,-0.4599546697900528,-0.2990650400357707,MW,161
M,B,-0.7212142632737087,-0.6473268875170607,MB,162
M,B,0.14668718517842433,-0.04547192936731617,MB,163
M,W,0.0168433950795934,-0.039001284498739214,MW,164
F,W,-0.9560960330664214,-0.7935421669594409,FW,165
F,W,-0.4028940798495464,-0.6520551963055581,FW,166
F,B,-2.5329635803322628,-2.2654553378286386,FB,167
M,W,0.3868742687128964,0.10285664249384541,MW,168
M,B,-1.020731535569524,-0.7749870120622347,MB,169
M,W,-0.27648709580188857,-0.021793753174508212,MW,170
M,B,-0.27021152299494916,-0.0957220894617954,MB,171
M,W,0.31472551874604004,0.2766823075765916,MW,172
F,B,-2.05901608874123,-1.9112128692244421,FB,173
F,B,-2.715351421690515,-2.28133075092972,FB,174
M,W,-0.2533673719846685,-0.3180320297365731,MW,175
M,W,0.23559320719272406,0.21018409639076255,MW,176
F,B,0.35810580043033235,-0.03414452795005729,FB,177
M,B,-0.5375398871683346,-0.380903424225955,MB,178
F,W,-0.2042457203728978,-0.22255907446454165,FW,179
F,W,-2.241702152176762,-1.8257102549178634,FW,180
M,B,0.29928412462681636,0.1939214136982037,MB,181
M,B,0.9356614667630474,0.4732975206626629,MB,182
M,B,1.0936481853063824,0.8182191945583477,MB,183
F,B,0.42440629728551804,0.13383480484900984,FB,184
M,W,0.3427059432566186,0.2320668687516123,MW,185
F,B,-1.4192133766943096,-1.5219339247494656,FB,186
M,B,-0.17370195457726356,-0.27551185886059043,MB,187
F,W,-2.005775301624212,-1.8865301323137067,FW,188
F,B,-0.7980573493030443,-0.887046521696158,FB,189
M,W,-0.8253427679185329,-0.5349284082495893,MW,190
F,W,-2.3298004274088306,-1.8971911245711002,FW,191
M,W,-0.5955037030981116,-0.5592578373463213,MW,192
M,W,1.2102598298459706,1.0741192857681725,MW,193
M,W,0.19312547811641095,-0.0012084103213567121,MW,194
M,W,-0.09659427078156829,-0.06739167277794661,MW,195
M,B,-0.2520118388510831,-0.18803348490806332,MB,196
M,B,-0.3877996438416959,-0.4228686711537195,MB,197
F,W,0.06491590629368682,-0.016650693240666786,FW,198
M,W,0.6510346693867771,0.6776099648165008,MW,199
M,B,0.4098189065145842,0.383612779393221,MB,200
F,B,-0.361169397859777,-0.8177900260971669,FB,201
M,W,0.08320943910908682,0.16048684545950778,MW,202
M,B,0.7386063706036312,0.5131650667990588,MB,203
M,W,-0.2755109914791857,-0.06321537571223387,MW,204
F,B,-0.6213620488108638,-0.93455206434091,FB,205
M,W,-1.3226640205992763,-1.2861840868203283,MW,206
M,W,0.37043813489614125,0.3291068201205628,MW,207
M,W,1.0672138172580168,0.7411456371108394,MW,208
M,B,0.08764403474051209,-0.05334692875795273,MB,209
M,B,-0.3925222129427049,-0.3534304244389382,MB,210
M,W,-0.6408404415430373,-0.341433252270017,MW,211
M,W,0.08895362193556192,0.20529873712772073,MW,212
M,B,0.20979072081515343,0.14225717350281933,MB,213
F,W,-1.594843183175257,-1.3223534588088401,FW,214
M,B,-0.5660550434644648,-0.5157840447992859,MB,215
M,B,-0.6554845116618568,-0.6998615371353665,MB,216
M,W,1.1506496855317798,0.7816783466449286,MW,217
F,W,-1.4250500644968747,-1.3082743948628521,FW,218
M,W,-0.8336729083810838,-0.6275500938551228,MW,219
M,W,-0.5511047547993309,-0.39478751911218746,MW,220
M,W,-0.01361032235957029,-0.09393761936924841,MW,221
F,W,0.5204285204088701,0.4850928162559559,FW,222
F,B,0.8722954329930741,0.41272394350259306,FB,223
M,B,-0.3821601464030645,-0.31441822638453615,MB,224
F,W,-1.1669573828181927,-1.0961070228439431,FW,225
M,B,-0.3663347477456735,-0.43414139120071954,MB,226
M,B,0.17395819731257722,0.08385936271958086,MB,227
F,W,-0.5040110574171197,-0.4543716784898671,FW,228
M,W,-0.2684376351826194,-0.28996259083171083,MW,229
F,W,-2.593392716600948,-2.142980994419778,FW,230
M,W,0.2672452488035706,0.20683981432046375,MW,231
M,B,-0.21367656492263226,-0.1289442034886399,MB,232
M,W,-1.0796616874325498,-0.6941176522764027,MW,233
M,B,1.3091817147388363,1.1648383826316169,MB,234
M,W,-0.7801205070721854,-0.5857125798590458,MW,235
M,W,0.35853815246227344,0.2449192935392941,MW,236
F,W,-0.6387378640070673,-0.5236002393519685,FW,237
M,W,-0.0623993077694399,-0.0703377891729515,MW,238
M,B,0.21175378299242442,0.13203662063188348,MB,239
M,W,0.13055074081384818,0.013149474049353543,MW,240
F,W,-2.248391946400706,-2.024044266038339,FW,241
F,B,-0.4745460733412348,-0.5717119494589376,FB,242
F,B,-0.4425068451443881,-0.6840327242031515,FB,243
M,W,-0.05455005928303161,-0.10385400311200069,MW,244
M,W,-0.27658998525408096,-0.1290205245883589,MW,245
F,W,-1.5213053129595036,-1.2437684665947975,FW,246
M,W,0.716434164136419,0.5985449315169608,MW,247
M,B,0.8042866656336828,0.612011291866547,MB,248
M,B,1.2441243946743095,1.2200461876372732,MB,249
M,B,-1.2883479603836805,-1.1329137324018332,MB,250
M,W,-1.1786439554981432,-0.8778442400241796,MW,251
F,W,-0.8341295945880096,-0.5524812244016406,FW,252
M,B,0.12019760647045749,-0.03947572329954911,MB,253
M,B,0.39696496722462316,0.24303095912053235,MB,254
M,W,0.8087297129700497,0.7758660951499721,MW,255
M,B,0.299735564514843,0.13021886877155084,MB,256
F,W,-1.7835570945357482,-1.6100023273108803,FW,257
F,B,0.4296353471689287,0.23947587400837772,FB,258
F,B,-0.2720621915310003,-0.6404915383420677,FB,259
F,W,-2.3388719677325724,-1.872489848098123,FW,260
M,B,0.031836292009516605,-0.26699435000765515,MB,261
M,W,-0.1572495249614763,-0.24774734350038516,MW,262
M,B,-0.8530899986555173,-0.9363767551827619,MB,263
M,W,0.4431044467198889,0.32369941296981525,MW,264
M,W,0.050317250455988144,0.15619216322687043,MW,265
M,B,0.14506960099887248,-0.14933277052631133,MB,266
M,W,-1.059260849938054,-0.7816310705140463,MW,267
F,W,-2.751850956918755,-2.335759289880918,FW,268
F,W,-1.1676458007368524,-1.023479292160846,FW,269
M,W,-0.07605312048360974,0.0007986574787892178,MW,270
F,W,-3.811640792714414,-3.2504009354765317,FW,271
M,W,0.6944819601294896,0.47458191500781166,MW,272
M,W,0.08621836724978343,0.14596951587755602,MW,273
F,W,-0.11059398636204809,-0.17675941213254898,FW,274
F,B,-1.7238941009091757,-1.6373363773569376,FB,275
F,B,0.8538808907502453,0.2746234033414957,FB,276
M,W,2.077280860721924,1.5471584710927302,MW,277
F,W,-2.6577711600100082,-2.414893426132485,FW,278
M,W,0.38543141019092086,0.3892874464685349,MW,279
M,W,-0.8471015763960843,-0.8954331727894131,MW,280
M,B,-0.03497824247533438,-0.14320919627034023,MB,281
F,W,-1.028947144814799,-0.8153578127328981,FW,282
F,B,-0.6200434194704054,-0.6271967670958198,FB,283
M,W,-1.459428943479364,-1.2598409607770693,MW,284
M,W,-0.06846338940166243,-0.029141417544714058,MW,285
M,B,0.06066779367443037,0.20436670806315288,MB,286
F,W,-2.279351592470439,-1.933487073938155,FW,287
M,W,-0.13830617651777577,-0.1614276761621356,MW,288
M,B,-0.7084781339835046,-0.7668886342821317,MB,289
F,W,0.41775732968319224,0.3942649034831852,FW,290
F,W,-0.13078420701846327,-0.2675844208617145,FW,291
F,W,-0.8867926161021495,-0.8451289841159402,FW,292
F,B,1.2760083766565948,0.7380588291005463,FB,293
F,W,1.0298766808759496,0.7956815466324852,FW,294
M,B,-1.2884836217067606,-1.259958244171906,MB,295
M,B,0.13463885032315917,0.005506424168335244,MB,296
F,W,-0.29142117196843664,-0.22863402478539616,FW,297
M,B,0.665250567900938,0.2812922923760793,MB,298
M,W,-0.5958218461299516,-0.4145566161933403,MW,299
M,B,-0.007943214554026209,-0.09322126043901244,MB,300
M,W,-0.9752649221071017,-0.7954067029597705,MW,301
M,B,-0.026216148348134457,-0.2887995532973715,MB,302
F,W,-0.8079526469583918,-0.9113650892179976,FW,303
M,W,0.45848063446274584,0.2910273421300769,MW,304
M,W,-0.7781376678220542,-0.8006507507705399,MW,305
M,W,0.42700695803116995,0.4238314484939648,MW,306
M,B,-0.2686143114862188,-0.08094888913056941,MB,307
F,W,-0.4753508880415631,-0.49612859770206974,FW,308
M,W,0.6423509735043392,0.4718275534744224,MW,309
F,B,0.14839419398737008,-0.19078193576615282,FB,310
M,W,1.1567515209528758,0.8821350066654168,MW,311
M,W,1.0647987764540894,0.9562635093213677,MW,312
M,B,0.39829472907473173,0.1681516668125249,MB,313
F,B,-3.4553218397340455,-2.8605007576656956,FB,314
M,W,-0.18550914170360655,-0.10445182264967989,MW,315
F,W,-0.8100755685079153,-0.8917392733749467,FW,316
M,B,-0.4876875313198449,-0.47468779554609297,MB,317
M,W,-0.10148165925623168,-0.20706560796999754,MW,318
M,B,0.7071533798679829,0.2678402823706762,MB,319
M,B,-0.41383223959955195,-0.4594002871830307,MB,320
M,W,-0.15545314044948402,-0.32411043673349965,MW,321
M,W,-1.7613110170918063,-1.4332460329198258,MW,322
M,W,-0.046778673426338395,-0.1457685087803622,MW,323
M,W,-0.6807822700041307,-0.48002058655541296,MW,324
M,W,-0.9499182011239895,-0.7448267307501387,MW,325
M,W,-0.3193246755011347,-0.15570134368614713,MW,326
F,W,-0.6369345501504544,-0.655888597006455,FW,327
F,W,-0.4545217703824803,-0.547671540385174,FW,328
M,W,-0.7064534561015954,-0.45388318235075376,MW,329
M,W,0.3858932790415084,0.34078629422068435,MW,330
M,B,-0.14924490572320978,-0.23683092551971624,MB,331
M,B,0.46436667838784745,0.27228694004216764,MB,332
M,W,-0.04782668178119112,-0.2864600273501162,MW,333
F,B,-0.20239922502726038,-0.26088413503354535,FB,334
M,W,-0.02404745558179845,0.05221639048935773,MW,335
F,W,-1.515505874218372,-1.4074607413608782,FW,336
F,W,-0.40275736294993514,-0.4066742465229294,FW,337
M,W,-0.15619833079243492,-0.37401895413088887,MW,338
F,B,-0.029351834636454632,-0.19992287940778064,FB,339
M,W,0.6844967609774556,0.6154073268372473,MW,340
M,W,-1.2145295041605915,-1.010838861128418,MW,341
M,W,-1.1184097726419988,-0.8860363719903465,MW,342
F,B,-1.0864585744475501,-1.0223995124476222,FB,343
M,B,-0.2865870926402206,-0.2757862979603893,MB,344
M,B,-0.5794127563695368,-0.5926104088871917,MB,345
M,W,-1.1959051781065484,-0.9078946087487387,MW,346
M,W,-1.107420570473451,-0.912026903750458,MW,347
F,B,-0.5078276812906515,-0.6335703516317155,FB,348
M,B,-0.8907455494010534,-0.7297167603364907,MB,349
F,W,-0.8755846064682706,-0.8672921616044686,FW,350
F,B,0.5148710638424643,-0.05858111342136174,FB,351
M,W,-0.05431372654902741,-0.05613250295931031,MW,352
M,W,-0.5839948600034699,-0.3730239275711639,MW,353
F,W,-1.5095621307894649,-1.387897607388425,FW,354
M,W,1.1622947946762023,0.8655235818754146,MW,355
M,W,-0.9041854559306933,-0.9202004078565884,MW,356
F,W,-0.9771038965264022,-0.9416758967216586,FW,357
M,B,-0.0018331125756081848,-0.26672419765477806,MB,358
F,B,-1.1904550050513296,-0.9643110099038597,FB,359
F,W,-2.855711240776113,-2.478408653000191,FW,360
M,W,-0.06419900716563508,-0.1100355299581117,MW,361
M,W,0.0753181564558723,0.0762115696107269,MW,362
F,B,-0.5410505520568949,-0.7524820188022814,FB,363
F,W,-0.34374837358929766,-0.31100419638661636,FW,364
M,W,0.05743030648569798,-0.12899045499043962,MW,365
F,W,0.04863560828673297,-0.1735137150181033,FW,366
M,W,-0.02519208822961108,-0.04778440235600014,MW,367
M,W,1.1371337853478454,0.7650174182558525,MW,368
M,W,0.06950698603307634,-0.03894793439395394,MW,369
F,W,-1.5465281268628301,-1.5775049495432967,FW,370
F,W,-1.6744344834677771,-1.637275013555663,FW,371
M,W,-0.25669294314898905,-0.30496593962679197,MW,372
M,W,-0.9872687412496111,-0.6659030301523583,MW,373
M,B,0.15128497835772106,0.08024882797340602,MB,374
M,W,0.20204620113689242,0.1566059172743692,MW,375
F,B,-1.368364890731239,-1.1739312826194161,FB,376
F,W,-0.22875617360297396,-0.2507517704861465,FW,377
F,W,-1.5409918598595516,-1.4075408630394248,FW,378
M,B,-1.0786095607223187,-1.105972097057799,MB,379
M,W,-0.11892587153869694,-0.1719585297537412,MW,380
M,W,1.1161944694776516,0.8694935920888982,MW,381
F,W,-1.7768748599113957,-1.7113324218861472,FW,382
M,W,-0.6551319809276782,-0.6531253865958958,MW,383
F,W,-1.466323438902539,-1.4769979160351252,FW,384
M,W,0.18831479176384214,0.20966398158315708,MW,385
M,W,-0.3219766986630357,-0.19954687365255663,MW,386
M,W,0.6831350191615437,0.48601360088488393,MW,387
M,B,-0.7891806702458308,-0.5926774603510866,MB,388
M,W,-0.1010192750933295,-0.11718897744325926,MW,389
F,W,-2.0853630485450987,-1.8152210048353707,FW,390
M,W,-0.25118171225219726,-0.17589578373476444,MW,391
M,W,-0.3528612806331709,-0.19164717483598037,MW,392
F,B,-0.6192704246024159,-0.6951956999277831,FB,393
F,W,-0.9065001537259125,-1.0273917419117646,FW,394
F,W,-1.5186262672505797,-1.3327985471369352,FW,395
M,B,-0.07926480970020894,-0.17445473340716353,MB,396
M,W,-2.1722393733303385,-1.7572039273775428,MW,397
F,B,-0.04419954285798133,-0.3224873026447223,FB,398
M,B,1.2752163553434603,0.6876495551765726,MB,399
M,W,-0.8225170793486231,-0.6498767022309753,MW,400
M,B,-1.0085776763307268,-0.9489388785232931,MB,401
F,W,-1.253165847417351,-1.2606414024617358,FW,402
M,W,0.6988502572489812,0.6487764759918548,MW,403
F,W,-1.031772334586113,-0.9763801202254709,FW,404
F,W,0.12473938986193756,-0.11295209765039527,FW,405
F,B,-1.657647745940582,-1.546619154540089,FB,406
M,B,0.35421786421511486,0.1639132473493492,MB,407
M,W,-0.14582644325415656,-0.03263901268007943,MW,408
M,W,0.4705284097890023,0.35747234914200976,MW,409
M,W,-0.29096765156628396,-0.18606221852353536,MW,410
F,W,-0.8507183347679589,-0.8241535256722138,FW,411
F,W,0.41584838510662014,0.18544152088854554,FW,412
M,W,0.010873895301549466,0.13943925115528044,MW,413
M,B,-0.22015513859444372,-0.39983069280107464,MB,414
M,B,0.723961249578605,0.581976677241598,MB,415
F,W,0.3342019817264794,-0.03228788727037085,FW,416
F,B,-2.1813369351173053,-1.7648871113174682,FB,417
M,W,-0.06726239454360768,-0.15307690009897132,MW,418
F,W,-0.23027121565508935,-0.17624820715686074,FW,419
F,W,-1.1347494736994541,-0.928802123186502,FW,420
M,W,-1.1552794831326993,-0.9874231683656601,MW,421
F,B,-0.8593611489187913,-0.9292965666816495,FB,422
M,B,-1.6913191506106486,-1.4421523671617709,MB,423
M,W,0.015063077235557045,0.0629502834226124,MW,424
F,W,1.0492455329337873,0.6262874439862145,FW,425
M,W,0.23924124725652435,0.23807935341537712,MW,426
M,B,-0.5952165261453761,-0.6035620107916918,MB,427
F,W,-0.17281716333910968,-0.20305699296007731,FW,428
M,W,-0.40286356449664207,-0.34016560672129037,MW,429
M,W,0.5642469675918127,0.4467830852419631,MW,430
F,W,-0.8952811355903845,-0.7284275303284187,FW,431
M,W,-0.14938645106179807,0.03545261729729471,MW,432
M,W,-0.053576074598174685,0.037506363109588214,MW,433
M,W,0.2533507118420896,0.19822379344658408,MW,434
F,B,-1.5487801467197526,-1.4796016397388225,FB,435
M,W,-0.7336596284938572,-0.5783173014303596,MW,436
M,W,0.7858576081281415,0.6627682850208632,MW,437
M,W,-0.923197936890615,-0.82103263125324,MW,438
M,W,0.15089263454946222,0.08856036122494028,MW,439
M,W,-0.05484173740533018,-0.08489660701446725,MW,440
F,B,-1.8469432286944807,-2.0853646938515564,FB,441
F,B,-2.427694680414694,-1.9901218255632536,FB,442
M,B,-0.16189182035728583,-0.22985270823527104,MB,443
M,W,-0.036759618719682904,-0.02427247679357291,MW,444
M,W,0.5822337569352752,0.4201753860775187,MW,445
F,W,0.713005104144987,0.5615140476790796,FW,446
F,B,-0.7102661036426308,-0.6995451725471672,FB,447
F,W,-0.7097512904311034,-0.6077797027467586,FW,448
M,W,-0.156018576662649,-0.18184396547238618,MW,449
F,W,-0.9339771172135872,-0.9222016324350435,FW,450
M,W,1.741551845693389,1.479306702301865,MW,451
M,B,-0.4461012367954797,-0.2770376912973637,MB,452
M,B,0.5036898145851469,0.30002699940743627,MB,453
M,B,0.4502464522871206,0.1012712630813909,MB,454
F,W,-1.7239589375322115,-1.4909403435641682,FW,455
M,W,0.7554028028099946,0.7344555667284682,MW,456
M,B,0.5602152358231767,0.38026061291275737,MB,457
M,W,0.4665560036727825,0.30689115561722313,MW,458
M,B,0.48524676115822757,0.03740189480296746,MB,459
M,W,0.43129428420591837,0.08072844602554335,MW,460
M,W,0.46186646772466206,0.2949949593193424,MW,461
F,B,-2.356266014969612,-2.0790309949290364,FB,462
F,B,-1.360932790785735,-1.3151762900318853,FB,463
M,W,0.002935709066388454,-0.03034060125534608,MW,464
M,W,0.5099788251421198,0.4657686159801528,MW,465
M,W,-0.2804054853195972,-0.1816577748102827,MW,466
M,B,0.4788073739851376,0.29267184846871286,MB,467
M,B,-0.11607630430390255,0.04184339224250755,MB,468
F,W,-0.5265251115358911,-0.29496416563214634,FW,469
F,B,0.016321111348613693,-0.4032480478390131,FB,470
M,B,0.8302931322873395,0.42743833072125037,MB,471
F,B,0.1763563678465987,0.1424145450487295,FB,472
M,B,-0.7050429663169617,-0.6712450812939349,MB,473
M,W,0.7465159456964114,0.5302325111514568,MW,474
M,W,0.43057950004384965,0.3984449322754162,MW,475
F,W,-1.771533853935396,-1.4990474067523352,FW,476
F,W,-0.9258146908798508,-0.9307788368711123,FW,477
F,B,-2.0636376050008076,-1.9977177573951896,FB,478
F,B,-2.291375501597269,-2.144393205017827,FB,479
M,W,-0.9464809579596271,-0.7625216843480174,MW,480
M,W,0.3745598198267318,0.31039911218430505,MW,481
F,W,-1.1229159623470408,-0.9400056721737498,FW,482
M,B,-0.34441969928277616,-0.13409724485811464,MB,483
M,W,-1.0073773996098645,-0.7229308284356922,MW,484
M,W,-0.812748952428643,-0.6100356812152268,MW,485
F,W,-1.629761483001439,-1.2800194838009444,FW,486
F,W,-0.3059315852270311,-0.5705655559576366,FW,487
M,B,-0.1851656509174074,-0.14123045455415492,MB,488
F,W,-1.1663195132913244,-0.9992214161544191,FW,489
F,W,-1.1070256906358789,-1.2381174735274454,FW,490
F,W,-1.0992172198146295,-1.1494605121436101,FW,491
M,B,0.4064404801501916,0.3520766919495605,MB,492
M,B,0.047272749786804874,0.0012057561677497677,MB,493
M,W,-0.4085699021349955,-0.35541084447730975,MW,494
M,W,0.2124345176111869,0.23242709077804935,MW,495
F,B,-2.270517254820334,-1.9601416931542206,FB,496
M,B,0.5559677107302401,0.27986557234796483,MB,497
