G,R,X,Y,GR,UID
F,W,-0.8601901924852515,-0.7870998384429649,FW,61
M,W,0.9575320940393232,0.7760617299058468,MW,62
M,W,0.7982042491746475,0.624572525085475,MW,63
F,B,-0.19764269381219646,-0.3763425650905745,FB,64
M,B,-0.18059906398314615,-0.16245376953766824,MB,65
F,W,-2.407306552710675,-1.8981829870046498,FW,66
M,W,-0.7769193410830587,-0.6146462116799778,MW,67
M,W,1.7526035759354235,1.4270073951660682,MW,68
F,W,-1.5428450146214998,-1.2669625576268853,FW,69
M,W,0.06645457468305792,-0.007473705075198567,MW,70
M,W,0.36363943128741044,0.2159956447856567,MW,71
M,B,0.1653980264423758,0.004555280867362954,MB,72
F,W,-1.3621852657791131,-1.1255897168537032,FW,73
M,W,-0.12533008775909504,-0.11840871132167932,MW,74
M,W,-0.4140177460831431,-0.3758684309808305,MW,75
M,W,0.13456862709820885,0.06563731622265429,MW,76
F,B,-2.8843523372421043,-2.5709489463432313,FB,77
M,W,-0.6098756176572243,-0.5281717366294432,MW,78
M,B,0.004959565594659914,-0.00539439743526721,MB,79
M,W,-0.08660760480695881,-0.28729959517643616,MW,80
F,B,-1.1793670378410348,-1.5255150042568073,FB,81
F,B,-0.9780064648748797,-0.8083740066697012,FB,82
M,B,0.7273250656626977,0.44074900937477884,MB,83
F,W,-1.883453992306606,-1.4906270498674516,FW,84
F,B,0.27530070064872136,0.07332087680428181,FB,85
M,W,-0.1826244597814957,-0.09020494080911044,MW,86
M,B,-0.583399085617245,-0.4645973834737314,MB,87
F,W,-1.352331099579275,-1.2405994671616771,FW,88
M,W,1.0648157387175672,0.699184653541732,MW,89
M,W,0.2576070822858629,0.18573787902603903,MW,90
M,B,-0.5429641022702963,-0.562650998074106,MB,91
M,W,-0.7966112420297333,-0.4377530276878321,MW,92
M,B,-0.6496252592886236,-0.6576643994082367,MB,93
M,B,0.4584391695811306,0.43046070582020707,MB,94
F,W,-2.4707838181215376,-2.1643461525877443,FW,95
M,W,0.2380198929124488,0.2516670080643405,MW,96
F,W,-2.9268685874876215,-2.549493284810282,FW,97
M,W,0.03223456289143142,-0.004140423318227161,MW,98
M,W,-0.5735296946253562,-0.6571913639335367,MW,99
F,B,-0.709788563702528,-0.8867585011032693,FB,100
M,W,0.5837730440870464,0.3579184286907597,MW,101
M,B,0.7778484951140904,0.6108824493384849,MB,102
M,W,-0.3377646608074544,-0.3419680371755733,MW,103
F,W,-1.3035876873296115,-1.2686857010897157,FW,104
M,B,0.7470223548235426,0.6024489652255303,MB,105
M,B,-0.14452010069328564,-0.28853490237737345,MB,106
M,B,-0.7116970595923224,-0.6665578348972611,MB,107
M,B,0.7312665085662301,0.49611926517270316,MB,108
F,B,-0.7150590682630534,-0.5966638195903343,FB,109
M,W,1.4379777429430216,0.995357208665969,MW,110
M,W,-0.9688976307028233,-0.8652778056907854,MW,111
F,W,-0.7589606781166254,-0.581960539658374,FW,112
M,W,-0.30598941286174025,-0.4449505594633545,MW,113
M,B,-1.0196407538111545,-0.9600097737868282,MB,114
M,B,0.09785504127306625,-0.02526041129189914,MB,115
M,B,-0.37439881524179824,-0.37284206929901065,MB,116
M,B,0.41257519289750283,0.14941725244512957,MB,117
F,B,-1.5948665734075242,-1.3796821744132473,FB,118
M,B,0.8858215725720812,0.6922576226930192,MB,119
M,W,-0.035622482362481146,0.09514638145013887,MW,120
M,W,-0.7564834585199621,-0.5894083344262891,MW,121
F,W,-1.0992895573694377,-0.9295036298676611,FW,122
M,W,-0.8037568940639996,-0.6951834619065871,MW,123
M,W,0.7008351836725276,0.5342664890634181,MW,124
M,W,0.2934688805749399,0.09743777602511408,MW,125
M,B,-1.2793979751278584,-1.1124309084053632,MB,126
F,W,-0.9513353132482489,-0.8863707371522709,FW,127
M,W,0.9675511021148813,0.6374810714256982,MW,128
M,B,-1.1069390517247446,-0.933324123498562,MB,129
F,W,-1.5116766641903916,-1.2832329521506998,FW,130
M,B,-0.5636510259654041,-0.36886966413335137,MB,131
F,W,0.24312771088963614,0.22035682031906154,FW,132
F,W,-1.6239887632258607,-1.5097578039898698,FW,133
M,W,1.1210168626590742,0.91641788120477,MW,134
M,W,0.46004635569527036,0.40625732608820925,MW,135
M,B,-0.1479733681847325,-0.26755598654217355,MB,136
F,B,-0.2728085839815406,-0.1722192883621481,FB,137
F,W,-0.30838417310472255,-0.4771261835922934,FW,138
M,B,-0.654959374237953,-0.3725839973098972,MB,139
M,W,-0.2641649136971604,-0.25438870336226876,MW,140
M,W,0.14190528007841824,0.2819999130933482,MW,141
M,W,-1.0810243491857197,-0.7947323072667866,MW,142
F,W,-3.334739422590253,-3.0173575663866394,FW,143
M,B,-0.6975167252995038,-0.4855898675305828,MB,144
F,W,-0.5105941701041898,-0.8313123465860954,FW,145
M,W,-1.3499958611399099,-1.0132592264930285,MW,146
F,W,0.49834823332615286,0.3235488864419741,FW,147
M,B,-0.5306377184491121,-0.5141876703019301,MB,148
F,W,-0.5127974071936334,-0.35791860983555407,FW,149
F,W,-0.29349059018408885,-0.32267477397158767,FW,150
M,W,0.14409269444655765,0.045292956964219255,MW,151
F,B,0.0821146115633713,-0.2302151400701236,FB,152
M,B,0.08791436251399787,-0.13975899268535902,MB,153
M,W,-0.7743767679296938,-0.7069458384367436,MW,154
M,W,0.4622380540225269,0.4751756170326755,MW,155
F,B,0.9261572882078724,0.6318136436638286,FB,156
F,W,-0.09657113144976814,-0.1910218729131437,FW,157
M,W,0.28337793422566004,0.32691766046150295,MW,158
F,B,-1.642192911656426,-1.5732055286578792,FB,159
M,W,-1.171841007085784,-0.7453898341621558,MW,160
M,W,0.1316733454528047,0.20124745740743594,MW,161
F,B,-0.8060062305851611,-0.9417907230886069,FB,162
M,W,0.8006739189127728,0.646205922990665,MW,163
M,B,-0.12883226374420992,-0.1977828632884835,MB,164
M,B,0.8903899559902531,0.6765476710795978,MB,165
M,W,0.8215383778533408,0.7130581020010774,MW,166
M,B,-0.7214397962963882,-0.5971935500164844,MB,167
M,W,-0.767614651243546,-0.6157574543567323,MW,168
M,W,-0.9642000025094192,-0.6416076985671819,MW,169
F,W,-1.429417941904318,-1.3535828330466384,FW,170
M,W,-0.4328141980265016,-0.4583851150169139,MW,171
M,B,-0.3235826146490575,-0.49419064454397943,MB,172
F,B,-1.9106067255360517,-1.939574074291115,FB,173
M,B,-0.3992191353080924,-0.5347604430739631,MB,174
F,B,-0.557284353112085,-0.42912473772673587,FB,175
F,B,0.17405724406654932,-0.14245721480858523,FB,176
F,B,-0.8027808483268942,-0.7966921752375633,FB,177
M,W,0.7580284692327927,0.7395362709336556,MW,178
F,B,-1.592033794821127,-1.4033880093125937,FB,179
M,W,-0.41650183136371915,-0.2162589934997558,MW,180
M,W,0.398773951236659,0.09596624901849005,MW,181
M,W,-0.4056132922848521,-0.22935789168386866,MW,182
M,B,0.2149765914546948,0.2598635967035088,MB,183
F,B,-2.4043381432339057,-1.9253423717515716,FB,184
M,W,0.4282440029957728,0.4439943517746789,MW,185
M,W,0.14379003209781618,0.18176871658619323,MW,186
M,W,-0.2089316333539775,-0.009902795445363682,MW,187
M,W,-0.18533131041325845,-0.19105257498143813,MW,188
M,B,0.2697059836814016,0.005988200676867034,MB,189
M,B,1.130392188343641,0.7296534460172527,MB,190
F,B,-0.33485768738518706,-0.5707281467144867,FB,191
F,W,0.36635342543262794,0.2517068167134694,FW,192
M,W,-0.9144999752209898,-0.8380077295846595,MW,193
M,B,-0.1887357711736839,-0.20560352934702786,MB,194
M,W,1.042979857353801,0.9593672043215089,MW,195
M,W,-0.47492799997847485,-0.3415033179635197,MW,196
M,B,0.2824382300608456,0.18330366950661164,MB,197
F,W,-0.7361715592851776,-0.7584670700255786,FW,198
F,B,-0.47522225722851663,-0.4281858391140271,FB,199
M,W,-0.5432652225334,-0.5314176956985401,MW,200
F,W,-1.7708038355328894,-1.684511106303342,FW,201
F,W,-0.47117035592682244,-0.7650198167725927,FW,202
M,W,-0.2483633489221969,-0.11339684119086038,MW,203
F,W,-0.49379503770842725,-0.4617263557153797,FW,204
M,W,-0.2963226464658363,-0.345672101073221,MW,205
M,B,-0.09973031577775628,-0.18097220595363678,MB,206
M,B,0.22579419954363258,0.0170869710248307,MB,207
M,W,1.225740646549982,0.9808250602361881,MW,208
F,B,-1.6934553807369532,-1.4300944172478367,FB,209
F,W,-0.4483612584750908,-0.7667773491999387,FW,210
M,W,-0.7963753620577806,-0.7024716683539972,MW,211
F,B,0.08847470899159404,0.12091312492795021,FB,212
M,W,-0.2817715129462403,-0.057172254277823936,MW,213
F,W,-0.15202680092753218,-0.1895268557997981,FW,214
M,B,-0.23320387432264994,0.003295108691653559,MB,215
M,B,-0.5539530170041973,-0.6689110760106589,MB,216
M,W,-0.14989496720919812,-0.11864372199924474,MW,217
M,W,0.22832329659575903,0.014976308252352799,MW,218
F,W,-0.6426870573264025,-0.38966798226445254,FW,219
F,W,-2.607048620762438,-2.140385515413608,FW,220
M,B,1.6417385154760569,1.1420726205729963,MB,221
M,B,0.3197062058410579,0.21419814254079364,MB,222
M,W,-0.16236354960689287,-0.1442321016737758,MW,223
M,W,-0.3523392072921638,-0.2832187999894409,MW,224
M,W,-0.6461368080272601,-0.6624986147108151,MW,225
M,W,-0.9111954955204369,-0.741096276487375,MW,226
F,B,1.2586838966588463,0.6297700422200873,FB,227
M,B,-0.26068020210778825,-0.2456417522512176,MB,228
M,W,0.12201660540444693,0.07071692199136466,MW,229
F,W,-0.7827060432975957,-0.5362271607319966,FW,230
M,W,-0.4846405208155114,-0.6005876118024236,MW,231
F,B,-0.8649776571384988,-0.9565265260978051,FB,232
F,B,-1.9314613097595794,-1.6739158361414352,FB,233
F,B,-1.1010577421377203,-0.9195543885887701,FB,234
F,W,0.022527409940051646,-0.2331198185609254,FW,235
F,W,-1.019579706586398,-0.8919200676553796,FW,236
F,B,0.12410361127896685,-0.08621127416922646,FB,237
M,W,0.5249264405590017,0.44211872030617044,MW,238
F,W,-2.306410450827767,-1.8957394204301543,FW,239
M,W,-0.2523424083943827,-0.27559252724963235,MW,240
M,B,-0.03289625073633067,-0.16113769542425543,MB,241
M,B,0.1962325482074645,0.11645795702092293,MB,242
F,W,-3.185075850004369,-2.490952243460271,FW,243
F,W,-0.3601882016439606,-0.38612431401711417,FW,244
F,B,-0.9370102563326725,-0.9300684606424052,FB,245
M,B,-0.8550425137679601,-0.8459580522123986,MB,246
M,W,1.1793667348270573,0.8340393444246171,MW,247
M,W,0.6399574135715296,0.6574264145681318,MW,248
M,W,0.31763930123817324,0.39841056715396517,MW,249
M,B,-0.18156559573459466,-0.22163187107110216,MB,250
F,B,-0.8631702044534026,-0.9793932259664996,FB,251
M,W,0.007614937237309005,0.12090772255500887,MW,252
M,W,1.1549696656464854,0.9836479499587776,MW,253
M,W,0.4357393713470998,0.3993091754194159,MW,254
F,W,-0.9514497224500158,-0.8355962831412465,FW,255
M,W,0.4579621846832439,0.4073124423296241,MW,256
M,W,-0.9545242857335554,-0.8377663314742418,MW,257
M,W,1.2240138033957015,0.9282552466245076,MW,258
F,W,-2.7288023111426387,-2.356364829425072,FW,259
M,B,-0.4914113124102731,-0.3467865927540166,MB,260
M,W,0.5646743482737075,0.4759581231190325,MW,261
M,B,1.6332206207053594,1.2518513299458522,MB,262
M,B,0.061166791247312204,0.14059944208933298,MB,263
M,W,0.5045218334885425,0.24498515708040783,MW,264
F,W,-0.6142316506630723,-0.5091204259716751,FW,265
F,W,-0.6241764472911333,-0.5197468327313639,FW,266
F,W,-0.2892681433519799,-0.4362943361225611,FW,267
F,B,-2.152940501456361,-1.9481933145565455,FB,268
F,W,-0.8190908064850932,-0.950171242664329,FW,269
M,B,-0.6848831406858883,-0.5114165248636338,MB,270
M,B,-0.44418023359324205,-0.4742166889861215,MB,271
M,B,0.3078387433143407,0.25676042187535814,MB,272
M,B,0.914326704869854,0.7070597445068832,MB,273
M,B,-0.15386167391604494,-0.030104312476387368,MB,274
M,W,-0.7655601539632025,-0.8302883023162168,MW,275
F,B,-1.0262207026026933,-0.7687854074696944,FB,276
M,W,-1.1184235995599976,-0.7265450631591206,MW,277
M,W,0.8368386339805041,0.6187549111219797,MW,278
M,B,0.017016776378550025,-0.1400861745391481,MB,279
M,B,0.1127983760573362,-0.10333222190915545,MB,280
M,W,0.22409597172487386,0.34146150912103534,MW,281
M,W,-0.5007935989236012,-0.4880585475615496,MW,282
F,W,-0.7145170533984977,-0.7740991570061914,FW,283
M,W,0.025567791157121,0.12715011006481364,MW,284
F,W,-1.0099866062430432,-0.8448369257890188,FW,285
F,B,-1.0550325157274234,-1.0955980571348067,FB,286
M,B,0.35528396545060703,0.10650267833635801,MB,287
F,B,-0.2881928063337642,-0.24297338154255374,FB,288
M,W,-1.0399505237664424,-0.9188207262047903,MW,289
M,B,-0.31634091363072514,-0.28524534832257936,MB,290
F,W,-1.5618649210368145,-1.3629759150406398,FW,291
M,B,-0.8182674980166199,-0.6308952388653416,MB,292
F,B,-1.4688165222821812,-1.3121818513392824,FB,293
F,B,-1.88811497051779,-1.625771691977408,FB,294
M,B,0.03654256329732515,-0.11165671987395422,MB,295
F,W,-1.863249147328666,-1.7346341787081987,FW,296
F,W,-0.43038459782861915,-0.262621355379899,FW,297
M,W,0.5723999850961198,0.5395049822806808,MW,298
M,W,-0.1404801931002552,-0.10575239740716287,MW,299
M,W,-0.9353545676339182,-0.9982954894615785,MW,300
M,B,-0.48881374105902886,-0.5575364208381562,MB,301
F,W,-1.0115848710005453,-0.8741801093285017,FW,302
M,W,0.1988206088755558,0.27153224956066835,MW,303
M,W,-1.3168038740368169,-1.0413482569625119,MW,304
M,B,0.7138323936617407,0.5635799827859598,MB,305
M,B,-0.018766468240709155,-0.09524525585514149,MB,306
M,B,-0.7481870810466598,-0.8981610740808881,MB,307
F,B,-1.4666145940315338,-1.5911875901125723,FB,308
F,B,1.1051597746038202,0.7470004959807907,FB,309
M,W,-0.15033465302510476,-0.15686730360932521,MW,310
F,W,-0.12066425097941391,-0.2641917772326003,FW,311
M,W,-0.7497227862054401,-0.8018912986375113,MW,312
M,W,-0.2830510241231657,-0.09126981135747117,MW,313
M,B,-0.02724401451893096,-0.09566821456705815,MB,314
M,B,-0.8658304691946942,-0.7990772181461677,MB,315
F,W,0.2990018909104697,-0.21455886654135709,FW,316
F,W,-0.97142310557491,-0.8635265647145052,FW,317
F,W,-2.1721401519050025,-1.8065686355099124,FW,318
F,W,-2.2049723367509886,-1.8261673184687277,FW,319
M,W,0.4980152582804068,0.3964407639626153,MW,320
M,W,0.03511763225314196,0.0762061627729971,MW,321
F,B,-0.22195359084381439,-0.4782745026968993,FB,322
F,W,-2.448727899555216,-1.9662518611019748,FW,323
M,B,0.5148849858966217,0.40864560696913044,MB,324
M,B,-0.38964614026617456,-0.2908039871656751,MB,325
M,B,0.3544591511374254,0.08814730444825991,MB,326
M,B,-0.3475845651442073,-0.44976985132683767,MB,327
M,W,-1.1601500738409913,-0.7828474420171092,MW,328
M,W,0.5155225687359707,0.5659236925183877,MW,329
M,W,-0.07897803932062451,0.01509393495261073,MW,330
M,W,1.0085418355066587,0.8323418042925632,MW,331
M,W,0.4161584005792499,0.37619364996583216,MW,332
M,B,0.18916754606635425,0.10278885473883359,MB,333
M,B,-0.430638018668338,-0.46208014254739643,MB,334
F,B,-0.45630344787118204,-0.5502208129335265,FB,335
F,B,-0.41176028852255253,-0.638411010344527,FB,336
M,W,-0.18804127679218155,-0.31426853654120807,MW,337
M,B,1.8802794990006446,1.5987718101034902,MB,338
F,W,1.3525013558639447,0.8651534705363136,FW,339
M,W,-0.5196731064838801,-0.41752560266721633,MW,340
M,W,0.650119885598513,0.41616704199969967,MW,341
F,W,-2.324230301508015,-2.158876299610229,FW,342
M,B,0.538491988907137,0.5490838992028728,MB,343
M,B,-0.6498329531366535,-0.7015493430822279,MB,344
M,B,0.4046937502463576,0.19606960710224453,MB,345
M,B,0.28968569180758225,0.14358219598198596,MB,346
M,W,0.24579538576403798,-0.00934059450647673,MW,347
M,B,0.2509601451477226,-0.020138712902913886,MB,348
M,W,-0.20741727706135638,-0.26811093216625304,MW,349
M,W,0.11055620241208268,-0.017563119047813214,MW,350
M,W,1.2627060288349838,1.0470002084191583,MW,351
M,B,-0.2553958202229475,-0.18049092599397595,MB,352
M,W,-0.30289976353586207,-0.025241568706341477,MW,353
F,W,-2.4834045132324998,-2.070739685856123,FW,354
F,B,-0.0010999008224585882,0.01252653692754967,FB,355
M,W,-0.20742941999058656,-0.3375907904620009,MW,356
F,B,-1.199519792433232,-1.2536950658522472,FB,357
F,W,-2.0925310788161977,-1.8440885903435147,FW,358
M,W,-0.41832019481507204,-0.3106103616510442,MW,359
M,B,-0.14622897883723154,-0.4437297078945165,MB,360
M,W,0.26717111311789205,0.20655309958148288,MW,361
M,B,-0.22949461678550684,-0.05193382890112913,MB,362
M,W,-0.45286793673633163,-0.36618400619338587,MW,363
M,W,0.6764280739021934,0.5099845361888391,MW,364
M,B,-0.33505305161658383,-0.49343470672017287,MB,365
M,B,0.24684834342543344,0.01610775459755323,MB,366
F,W,-0.10896234923664516,-0.3011355409441415,FW,367
M,W,1.113908102083223,0.828932092149333,MW,368
F,B,-1.1791217592934475,-1.366535384875678,FB,369
M,B,-0.5710116605372129,-0.4788588441565147,MB,370
M,B,-0.14603185644200106,-0.22738817729225785,MB,371
M,W,0.07123372465431992,0.10899307598072334,MW,372
M,B,0.4888167379864001,0.21492554804064617,MB,373
F,B,-0.6135986512395075,-0.7555147125007302,FB,374
F,W,-0.6575098873704799,-0.776588112177448,FW,375
F,W,-0.5796386952973251,-0.6605911466256857,FW,376
F,W,-0.9067908573145639,-0.8250505783093034,FW,377
F,W,-2.915300081637815,-2.6480023165131454,FW,378
F,W,-1.074311753154304,-1.0431223614030132,FW,379
F,W,-0.8062015465248678,-0.7706987377387643,FW,380
M,B,-1.0321181945983158,-0.85437026479309,MB,381
M,W,0.4321318484060786,0.5025636488957782,MW,382
F,W,-0.9952153974891849,-0.6249661146348526,FW,383
F,B,-1.884970346008313,-1.613749125574262,FB,384
M,B,-0.5855633144025639,-0.5708894290484764,MB,385
F,W,-1.20672661266551,-0.9463434557301865,FW,386
F,W,-0.9895222088206346,-0.8918859510778481,FW,387
M,W,0.6093175182307653,0.3994496983962089,MW,388
M,B,-0.5126880796420787,-0.4033767657119317,MB,389
M,W,-0.2434314941767211,-0.2720126401292727,MW,390
M,W,1.075235447785734,0.7806644758138692,MW,391
F,W,-0.6734778852142724,-0.7944078852519887,FW,392
M,W,0.43406780141884643,0.4161753277246011,MW,393
M,W,0.1626472317911061,0.08813813127691951,MW,394
F,B,-0.9731754358032931,-1.1883566722670302,FB,395
F,W,0.17341114887490394,0.1254588774782561,FW,396
F,B,-1.4687763745551539,-1.4926608689588283,FB,397
M,W,-0.21107989058294557,-0.19596946138315735,MW,398
M,W,-0.2638668974831765,-0.17523906846013465,MW,399
F,W,-0.6995850083583288,-0.6334783107504849,FW,400
M,W,0.18855724158326018,0.13537419374548648,MW,401
M,W,0.6400944570670729,0.32766941149875173,MW,402
M,W,1.5877505118391715,1.1767140910783571,MW,403
F,W,0.3790182315727413,-0.07016851206333802,FW,404
F,W,-1.2389432799943103,-1.277715586222127,FW,405
M,W,0.9123413202296266,0.8750875059964196,MW,406
F,B,-0.9935408247373457,-0.8118603562295174,FB,407
F,B,0.134457468362164,-0.41631474247385236,FB,408
F,W,-0.8227371530672232,-0.6728661939178486,FW,409
F,W,-0.16540565420479392,-0.3608062262729755,FW,410
F,W,-1.6053271938925446,-1.368286445868868,FW,411
F,W,-1.1910293433354477,-1.0729654174268766,FW,412
M,W,-0.775408794620266,-0.7312487565416643,MW,413
M,W,1.2930709505606133,0.8898130209706485,MW,414
F,W,-0.17663809389116436,-0.2862442632146157,FW,415
F,W,-1.3891092530724904,-1.3456560033988547,FW,416
M,B,-0.38973779698372735,-0.3745608249257792,MB,417
M,W,0.9325168883985838,0.5293132762027369,MW,418
M,W,1.0842662038023336,0.8294740446022888,MW,419
M,W,-0.09638337734312627,-0.15776146116738451,MW,420
M,W,-0.2808551610703442,-0.19920092849357557,MW,421
F,B,1.3225461551584505,0.869828957631872,FB,422
M,W,-0.05801661888133405,0.079346941141139,MW,423
F,B,-2.080099430316465,-2.05243822480927,FB,424
M,W,0.3148282141457554,0.33647806796758445,MW,425
F,W,-1.7833959979149583,-1.6458179474044983,FW,426
M,B,0.19859822538171082,0.16284806495975235,MB,427
F,B,-1.3037051360147607,-1.119077732544973,FB,428
M,B,-1.8872323987649557,-1.4205340163882432,MB,429
F,W,-1.774108335106308,-1.4697466466859426,FW,430
M,B,-0.34797426752587096,-0.4232582685277577,MB,431
F,B,0.11826384792210098,0.09610890723849656,FB,432
M,B,-0.6922585356313539,-0.5512468171738879,MB,433
F,B,-1.8651121562866124,-1.6008789351589383,FB,434
F,W,-0.7766098800713821,-0.6432519591936552,FW,435
M,B,-0.42959406382313364,-0.5239866157251714,MB,436
F,B,-0.4454951133564444,-0.7053103162595786,FB,437
F,B,0.8512872426366658,0.38211052863910344,FB,438
M,W,0.7305541959698031,0.4710394456393181,MW,439
F,W,-0.13919027137187634,-0.160461065175527,FW,440
F,W,-2.882944834551777,-2.6010534319852807,FW,441
M,B,-0.058651341198461285,-0.0381483970674358,MB,442
M,B,0.7234104459845351,0.4381647198558647,MB,443
F,W,-0.3264955042731189,-0.2067364578722439,FW,444
M,W,-0.7578539495217939,-0.5906668880295293,MW,445
F,W,-1.7371484611256256,-1.4128227864592755,FW,446
F,B,-0.0593619563894231,-0.06725757927866978,FB,447
F,W,-0.9165851525488565,-0.9903869374633782,FW,448
F,B,1.6996284650830145,1.176244847934985,FB,449
F,B,-1.1678801700258081,-0.9481785570386055,FB,450
M,W,-0.5980795500286671,-0.3815641376558761,MW,451
M,B,0.9827487516924541,0.8743487299705657,MB,452
F,W,-1.6832300513901028,-1.2718914453225416,FW,453
F,W,-1.4236199133916205,-1.4971325923179382,FW,454
F,W,-0.4235463303416489,-0.245016189023976,FW,455
M,W,0.9101594129773785,0.6650719790204211,MW,456
M,W,0.8305255605715478,0.6956672306624446,MW,457
M,W,0.6668086305229431,0.43159734202255545,MW,458
M,W,-0.16698876260716167,0.01568916888414021,MW,459
F,W,1.0685659230746114,0.6921116462392218,FW,460
F,W,-1.0066832459448147,-0.9744525538875102,FW,461
F,B,-0.8651785389947299,-0.7777791110901853,FB,462
F,B,-2.6148061619262464,-2.3191355538500047,FB,463
M,B,-0.45620617226967336,-0.31033062575961756,MB,464
M,B,0.9191372060117851,0.7535892231883781,MB,465
F,W,-1.854433921706054,-1.7144751512965404,FW,466
M,W,1.2047052431217573,1.0766735817226436,MW,467
F,W,-1.9736519498097422,-1.7749098600516282,FW,468
M,B,1.378299499501728,1.0499281844269182,MB,469
M,W,-0.8189415234587116,-0.5882721219165706,MW,470
M,B,1.114006618463077,0.7072892573154839,MB,471
M,W,-0.33858691720486783,-0.1880393801681145,MW,472
F,W,0.5456516362184374,0.46911877925880047,FW,473
M,W,-0.32914942362203403,-0.4153609744299383,MW,474
F,W,-2.6931556597882205,-2.2653316426689254,FW,475
M,B,-0.29403042590808315,-0.24193971066955802,MB,476
F,W,-1.0711144227754519,-1.260372228178359,FW,477
M,B,0.3101325112120085,0.04854772722524253,MB,478
M,W,0.24015348796418914,0.25058562761671355,MW,479
M,W,0.5600490881283017,0.41051500028395,MW,480
M,W,-0.8195224597042196,-0.617901122917055,MW,481
M,W,-0.5160929432784648,-0.428227630387352,MW,482
M,W,-0.5888430045987223,-0.47110270311505364,MW,483
M,B,1.2613140808213803,1.0362707157732234,MB,484
F,W,-1.5178561588887423,-1.1902192767620579,FW,485
M,B,2.2496796181731895,1.8252773193586684,MB,486
F,B,-1.1938949933766159,-1.2220428981484546,FB,487
M,W,-0.4383581091429309,-0.17087875533661337,MW,488
M,W,0.483092288163356,0.37672096752607537,MW,489
F,W,-1.3618703965308916,-1.2558396563632854,FW,490
M,W,0.38805162898293766,0.3802590221427148,MW,491
F,W,-0.5498580961702608,-0.3182691947999544,FW,492
M,W,-0.46854352834121743,-0.33759183939895354,MW,493
M,W,-0.0224294238392221,0.05443562459148832,MW,494
F,B,-0.947933613990155,-1.0209679626369048,FB,495
M,B,0.24345687352570064,0.18116258511225766,MB,496
M,W,0.513986133970035,0.47442955091950745,MW,497
