G,R,X,Y,GR,UID
M,B,0.22415378185146842,0.09919067526505414,MB,54
F,W,-0.0865758418390381,-0.14086832469237204,FW,55
M,W,0.4577980694769612,0.2936032089106771,MW,56
F,W,-0.49412063291094843,-0.45040707587519285,FW,57
F,W,-1.7775912885431366,-1.6017778312105029,FW,58
F,W,0.5912738478121338,0.29772986438947324,FW,59
M,B,-0.5943414281235389,-0.5794446045162475,MB,60
M,B,0.9061966147150462,0.597814291890246,MB,61
M,W,0.32249319162820417,0.2519053060813048,MW,62
F,B,-0.8923409314492092,-0.877106393881211,FB,63
M,B,1.0796603174784598,0.8711731538392175,MB,64
F,W,-1.1465494670008158,-1.0103088509313407,FW,65
M,W,0.37878003229981405,0.21227319017963645,MW,66
M,B,0.3821994419850495,0.29257164980324657,MB,67
F,W,-0.9133349046243194,-0.8682718973269983,FW,68
M,W,-0.6930468275440471,-0.39872691518493847,MW,69
M,W,0.24294996462626903,0.3648942660184719,MW,70
M,W,-0.08832918254578911,-0.14012173832694474,MW,71
M,B,-0.7781508179439858,-0.7181941703382054,MB,72
F,W,-0.6018782704130339,-0.6730655157934796,FW,73
F,B,-2.5918372718049563,-2.332723279656844,FB,74
M,W,1.3151608887610646,1.1910814140044925,MW,75
M,W,0.9286449632161171,0.7356881480395318,MW,76
M,B,0.8754338317571356,0.5086683655246859,MB,77
F,W,-1.0669876101650146,-0.922328355580676,FW,78
F,W,-0.2435109267116714,-0.3132494698982078,FW,79
M,W,0.4397046015834816,0.2017502166626984,MW,80
F,W,0.309577582329261,0.30204253017059224,FW,81
F,B,-0.6016170250979265,-0.5165905739493729,FB,82
M,B,0.5866750480927749,0.6073697116245118,MB,83
F,W,-0.6005200355753755,-0.46236882545998725,FW,84
M,W,-0.3355754301460845,-0.1894762007131289,MW,85
M,B,0.39604957675304187,0.0715560398172535,MB,86
M,W,0.23833945595138037,0.07727276549666827,MW,87
M,W,-0.02930387581041807,-0.131525424164309,MW,88
F,W,-1.099590064527998,-1.0821698697011295,FW,89
F,W,1.0167695763372473,0.6702344272106902,FW,90
M,B,1.3316425103026794,0.9451880717159383,MB,91
M,W,-1.1755986337809,-0.9843808675190773,MW,92
M,W,0.16874100829171407,-0.027309670150016285,MW,93
F,W,-0.9760950462194367,-0.9243050073688849,FW,94
M,B,1.1283064099267444,0.8869808887135824,MB,95
M,B,1.647871210351652,1.3198931108419074,MB,96
F,W,0.32694946542331627,0.29664056217030116,FW,97
F,B,-1.4313924499130852,-1.249043160161046,FB,98
M,B,-0.20371210096750414,-0.1640314418245981,MB,99
F,W,0.14317560635860582,-0.14098340015998048,FW,100
F,W,-1.1884972802132658,-1.2693613301769786,FW,101
F,W,-0.7549103610543164,-0.6157086441029668,FW,102
M,W,-0.02817106212142688,0.03433805234028911,MW,103
F,W,0.40013754671448587,0.40309772813695943,FW,104
M,W,-0.2643919024095517,-0.287676756896764,MW,105
M,W,0.5260574080886077,0.31341445814905533,MW,106
M,W,-0.8838662952814058,-0.6914350683899524,MW,107
M,B,0.4328394757624175,0.09870738096679732,MB,108
M,B,-0.196635438491838,-0.2850268053764088,MB,109
M,W,0.05497111644514993,-0.03873683859109008,MW,110
M,B,0.666983966425437,0.5015165111227882,MB,111
M,W,0.5913333441910829,0.35585581536990735,MW,112
F,W,-0.33059479179306817,-0.40066383384477156,FW,113
M,W,1.6283007322191194,1.304657845644824,MW,114
M,W,0.4363547064313168,0.31393475668155013,MW,115
M,W,0.4840543716212543,0.3872194256150065,MW,116
M,B,-0.3683764778019693,-0.1922627061665349,MB,117
M,W,-1.0181008144443415,-0.901677439877876,MW,118
F,B,-1.3981393491247351,-1.4496287007542579,FB,119
F,B,-0.7673060789486854,-0.5873648678524076,FB,120
M,B,-1.6891726522776316,-1.4071400562761514,MB,121
F,W,-0.5659780882519285,-0.6175832145959034,FW,122
F,W,0.5390903223366172,0.4276898584075439,FW,123
M,B,0.029405192092623784,0.07574858471882114,MB,124
M,W,-0.24547110466719552,-0.11710745124797971,MW,125
M,W,-0.5146340736701355,-0.42269804233938785,MW,126
M,B,-0.5756761412237037,-0.733993744905025,MB,127
F,B,-1.3314755062177177,-1.2696011474891373,FB,128
M,W,-0.12695349719335577,-0.038528142834110976,MW,129
M,W,-0.26460790743698753,-0.22829695545743298,MW,130
M,B,0.41707428476339053,0.20536025636809488,MB,131
M,B,0.45467062279635,0.17627788691416096,MB,132
F,W,-0.14200548617427933,-0.32635254968577354,FW,133
M,W,0.09209860953488273,-0.011795711896312289,MW,134
M,B,0.4107747694370209,0.3332060274350112,MB,135
M,B,0.10676725305918199,-0.13616675027299555,MB,136
F,B,-1.4355514348473721,-1.3232313980713741,FB,137
M,W,0.9945109454289429,0.9522710698274628,MW,138
F,W,-0.4850216395882847,-0.34646692850831806,FW,139
F,W,-1.8572783888391529,-1.6532775935163797,FW,140
M,W,-1.404280614889841,-1.1361622475096942,MW,141
M,W,0.12514029342911479,0.02437932908175766,MW,142
M,W,-0.024743773716319237,-0.1022918436200177,MW,143
M,W,-0.6903696577586307,-0.3461542991109696,MW,144
F,W,-1.722882417505175,-1.3778231001011116,FW,145
F,B,-2.0307519929458713,-1.6764729540933694,FB,146
M,B,0.7258735075088896,0.5200452056343667,MB,147
F,W,-1.244488643174921,-1.0490724574317078,FW,148
F,B,-0.6264522108806402,-0.6426970922861163,FB,149
M,W,-0.6847820319028293,-0.6398555566812315,MW,150
M,B,-0.2404918369521974,-0.43348574328824857,MB,151
F,B,-0.717014934348426,-0.8133594412095977,FB,152
M,B,-0.7120628970758217,-0.672768912674095,MB,153
M,B,0.4478617285193614,0.2465573251898403,MB,154
F,W,1.6298680309910933,1.2215488877917664,FW,155
F,W,-0.5148993421931607,-0.46194641210104137,FW,156
M,W,-0.4667721488347966,-0.48099009589091346,MW,157
M,W,0.5707229054171992,0.45712326404933623,MW,158
M,W,-0.048289020031495204,-0.0703004546297489,MW,159
M,B,-1.0370345169901112,-0.6828111346529612,MB,160
F,B,-1.5421312358379518,-1.3220252626895332,FB,161
M,B,-0.5965996504958185,-0.18922085488369716,MB,162
F,W,-2.091367963791953,-1.940496269028653,FW,163
M,B,-0.2843459113231558,-0.41987695420971893,MB,164
M,B,0.5483727272360588,0.43039784026265643,MB,165
M,B,0.6810275943811669,0.5769931320667143,MB,166
F,B,-1.4702841817724397,-1.384698808454917,FB,167
F,W,-0.17054821424167588,-0.29360261146844113,FW,168
M,W,0.11147195143139406,0.1510033804862876,MW,169
M,W,0.8059231753448076,0.5308574315988034,MW,170
M,B,-0.796567906792974,-0.723703681709319,MB,171
M,B,1.3742752580354793,0.9862459322256117,MB,172
M,W,0.20823180017381732,0.08885456798856081,MW,173
M,W,0.9604926693016804,0.672027983783848,MW,174
M,W,0.9211522211363685,0.9129311949252918,MW,175
F,W,0.3768376459891749,0.08818911256928008,FW,176
M,W,0.9316322574582431,0.777602868125358,MW,177
F,W,-2.569281294124078,-1.9549858059981104,FW,178
M,W,-0.5649365973301035,-0.40600232669522324,MW,179
M,B,1.1837415079986437,1.1008232070954629,MB,180
M,W,-0.5276302055519506,-0.30016629433525627,MW,181
F,W,0.3637244104033974,0.26395647351088336,FW,182
M,B,0.16058115098865539,-0.08248711712110521,MB,183
M,W,0.6953033524506365,0.3586482218354327,MW,184
M,B,0.08347043763360033,0.10570163151975649,MB,185
F,W,-1.4885027193991818,-1.4725394615581826,FW,186
F,W,0.4878147293730115,0.3270435517788028,FW,187
M,W,0.551527244950415,0.39481159128578897,MW,188
F,B,-2.0306681387030348,-1.915338651811045,FB,189
F,W,-1.7694251408809962,-1.5716770370301676,FW,190
F,B,-1.0796591931246444,-1.0769630488919093,FB,191
M,B,0.0024552068605919655,0.001961550827796714,MB,192
F,W,-0.737246180109856,-0.7335658589851011,FW,193
M,W,-0.032887856666177495,-0.1364788060662484,MW,194
M,B,-0.8737737075671165,-0.7288025848471389,MB,195
M,W,0.06605185903039867,0.0961841251872968,MW,196
M,W,0.2555181587999909,0.1620527262029705,MW,197
M,W,0.23900384890435195,0.1013467276625626,MW,198
F,W,-0.9223433974877885,-0.817135433564116,FW,199
M,W,0.16169397323412293,0.10596587008581432,MW,200
F,W,0.4259995298529675,0.34479059828057856,FW,201
F,W,-0.16458236514848457,-0.49132433648553825,FW,202
M,W,-0.4884704695364832,-0.5184464843692276,MW,203
F,B,0.1248456786824399,0.11616142846213769,FB,204
M,W,1.5447346689486372,1.0601702881926007,MW,205
F,W,-1.5826082508443242,-1.437429495220896,FW,206
M,B,1.027263059162874,0.7035832989160946,MB,207
F,B,-0.723308984522083,-0.5954128097373875,FB,208
M,W,-0.5789679689835934,-0.38396744841714947,MW,209
M,B,-0.49164206192177823,-0.6140622524710977,MB,210
M,W,-0.44530247369834575,-0.2854444280043654,MW,211
F,W,-1.606297647419403,-1.5879054573108229,FW,212
M,B,0.35030597521932916,0.1909154348653802,MB,213
M,W,0.6453272755452134,0.43571175118922006,MW,214
M,B,-0.2438815695342107,-0.3063502231506437,MB,215
M,B,-0.195196795857697,-0.3005323139740379,MB,216
M,W,0.6511101555864182,0.635268357725497,MW,217
F,W,-1.0600980348616644,-1.126958246938997,FW,218
F,W,-1.3747983154069332,-1.140141506219594,FW,219
M,W,-1.541145507399369,-1.1880222316810964,MW,220
M,W,-0.02334347993885991,-0.0202815390786401,MW,221
M,W,0.0713062311968726,0.13293727718699344,MW,222
M,W,-0.8406142980482595,-0.7705989694339644,MW,223
M,B,0.20465016617585974,0.1429958987862497,MB,224
M,B,0.030955393761152476,-0.032350542671673053,MB,225
M,B,-0.6060526594027092,-0.6038475141518281,MB,226
F,W,-0.4742019002675165,-0.3768870219689061,FW,227
F,W,-1.488060013656839,-1.3514598686847714,FW,228
M,B,-0.8108947525108394,-0.8649305449690086,MB,229
M,B,1.1183020998641284,0.8764666336297665,MB,230
M,B,-0.44222732344102056,-0.6122201585028608,MB,231
F,W,1.5384822022668336,1.0004997547992804,FW,232
M,B,-0.02490429614976455,-0.0037895174021115308,MB,233
M,W,0.2699982648114701,0.1462916356144664,MW,234
M,B,-0.5025793341669824,-0.4182929265849652,MB,235
M,B,0.04094724426112687,-0.024599488173968842,MB,236
M,W,0.4701380295548708,0.43031464672292175,MW,237
M,B,0.5086976176871814,0.45439893406583276,MB,238
M,W,-0.9889939181278518,-0.7193654352026404,MW,239
M,B,-0.13379969685843404,-0.07560966945430565,MB,240
F,B,-1.2603129072852068,-1.2521626467789153,FB,241
M,B,-0.4446064526049678,-0.34038820969256284,MB,242
F,W,-0.17529948752255065,-0.27501893123508825,FW,243
M,B,0.296638427544017,0.18334198337724708,MB,244
F,W,-0.15025200448638432,-0.1920521536084153,FW,245
F,W,-1.4559798049033577,-1.2976340121990342,FW,246
F,W,-0.9025802226306212,-1.1740795681591252,FW,247
F,W,-1.867809865236496,-1.6961205464711377,FW,248
F,W,-2.123439877706474,-1.4367687745061426,FW,249
F,W,-1.246022155694488,-1.0863532680310122,FW,250
M,B,0.017819110464680047,0.022407287999384275,MB,251
M,W,0.1659581999367438,0.27924258761175513,MW,252
M,W,0.5825209445904147,0.5924245720250432,MW,253
M,W,0.20823365295942817,0.1283900358068394,MW,254
M,W,-0.27349546137027736,-0.1052524442243911,MW,255
F,W,0.21454999710863798,0.02618391522324634,FW,256
M,W,-0.16755509728369244,-0.03107854397449321,MW,257
F,B,-2.2252313213111266,-1.9867457876414354,FB,258
M,W,-0.33078971199234125,-0.12472787357866535,MW,259
M,W,-0.2876218980863845,-0.22709994280597798,MW,260
M,W,0.14061487010032228,0.01519489067776121,MW,261
F,W,-0.1198738922154805,0.041359204220051404,FW,262
F,W,-1.5652162657848778,-1.2669882983789307,FW,263
F,W,-1.9222033331312773,-1.8292965304278108,FW,264
F,W,0.1831144011884105,-0.055336402792277445,FW,265
M,W,-0.7392172869122869,-0.6685148376905279,MW,266
F,W,-0.34046480035285853,-0.4064797173690562,FW,267
M,W,0.11005480325107564,-0.09075310116239257,MW,268
M,W,0.09905385158658656,0.009063432272857011,MW,269
F,W,-1.7646341646755332,-1.58364647602235,FW,270
M,W,-0.7152598814713735,-0.4518016380302713,MW,271
M,B,-0.22035697349982772,-0.15099872835417083,MB,272
M,W,-0.22354471381788832,-0.20817410505282538,MW,273
M,W,0.16821976610894535,0.15713404532782346,MW,274
F,W,-1.0491435479165097,-1.1465642811564978,FW,275
M,B,0.05466547395361545,-0.1486787769938567,MB,276
M,W,-0.5338908258551799,-0.45296627746103046,MW,277
F,W,-2.042204200349258,-1.891441642435871,FW,278
F,W,-1.0579378654822993,-1.1613587501891551,FW,279
M,B,-1.6643670893016256,-1.2672045833326369,MB,280
M,B,0.4871725870470386,0.23188264819325236,MB,281
F,W,-2.833910661087403,-2.2073660167278133,FW,282
M,W,-0.2517146462250981,-0.067206547135122,MW,283
M,W,1.1946342079681456,0.9259134336689265,MW,284
F,W,-2.880658694645949,-2.3883862925661585,FW,285
M,W,-1.349160019625151,-0.9122568444764565,MW,286
M,W,-0.23179977324405313,-0.06391892401613783,MW,287
M,W,0.13891014330325602,0.10903852724835075,MW,288
F,W,-0.5277374421330476,-0.6707960072316294,FW,289
F,W,-0.7202693625778105,-0.7266809609602626,FW,290
M,W,-0.9609764845768571,-0.736286793550784,MW,291
M,W,0.3759940298797737,0.4101045702793358,MW,292
F,W,-1.3309735119356845,-1.1380633555023296,FW,293
M,W,0.09520281488631319,-0.01005516357529676,MW,294
M,B,-1.2161935124791705,-0.9569996527225015,MB,295
M,W,0.41739530291821697,0.395177175320557,MW,296
M,W,-0.9361860949390993,-0.7618110740812579,MW,297
F,B,1.9934309999769075,1.4994057721525342,FB,298
M,W,0.6592951975942785,0.7584545325021853,MW,299
F,W,-1.0811786840321085,-1.0013162554586046,FW,300
M,W,0.25927159306821906,0.3012150562393203,MW,301
F,W,0.26128738323404677,0.07463167403202539,FW,302
M,W,0.939994484083363,0.6076587523320186,MW,303
M,B,1.2806608944412703,0.903452433509766,MB,304
F,W,-1.1663769891015197,-1.1070875998979397,FW,305
F,W,-2.281286994636302,-1.9182952690667743,FW,306
F,B,-1.5095489873816512,-1.4969136411954131,FB,307
F,W,-1.0478061330767936,-0.970920970563152,FW,308
M,B,0.13635838173968884,0.10773143660750618,MB,309
M,B,-0.6590628060091679,-0.61232274478207,MB,310
M,B,-0.3353515883968256,-0.20885944474481,MB,311
F,W,-2.267141831998543,-2.1485519800111046,FW,312
F,B,-2.400005356194728,-1.8605602438901077,FB,313
M,W,0.20030632936662748,0.40000117379236233,MW,314
M,B,-1.3347905371367685,-1.0593707019827079,MB,315
M,W,0.5765440471276886,0.2312721664859292,MW,316
F,W,0.06962029866871422,-0.012734025632573136,FW,317
M,W,-0.7706049542473218,-0.6198165342605606,MW,318
M,W,0.9977337787543676,0.7997099140274185,MW,319
M,W,0.5809126545855731,0.6155123777463043,MW,320
M,W,0.03129026666570301,0.17974262662529625,MW,321
M,W,0.004271220446326575,0.047414049937805756,MW,322
M,B,0.9787183475299557,0.5029212414748756,MB,323
F,W,-0.17977288271373393,-0.2746763943446085,FW,324
M,W,-1.1670995345552497,-0.9027527348995962,MW,325
M,W,-0.3897740345284396,-0.28050248090363167,MW,326
F,W,-0.1932668640966505,-0.3757688742643126,FW,327
M,W,-1.806706536882183,-1.472619210215649,MW,328
M,W,-0.9881257333662388,-0.7897196323905278,MW,329
M,B,-1.1005290539764176,-1.0277558587633573,MB,330
M,B,0.2574559637136774,0.0999495030844966,MB,331
M,B,0.2013455394661005,0.12298306747562325,MB,332
M,W,-1.0476086419602766,-0.993702741436322,MW,333
M,B,0.3144525441604412,0.20072937265768123,MB,334
F,B,-2.5168599837747427,-2.0149993724994557,FB,335
M,W,-0.15963648139506875,-0.03092865204753549,MW,336
F,W,-2.252152378693485,-2.0746178332197043,FW,337
F,W,-1.9329628084460766,-1.727151181493682,FW,338
M,W,-0.14773431145828494,-0.09654389144227385,MW,339
F,B,-0.3988401175819095,-0.5258246995279195,FB,340
F,W,-0.326245207759867,-0.13814891414423972,FW,341
M,W,-1.2364199822541153,-0.9788919496974349,MW,342
M,W,0.12969955097706992,0.38034640425348054,MW,343
F,W,-1.3700497229026884,-1.1732691105099924,FW,344
F,W,-1.2242120832734753,-1.2757197685598993,FW,345
M,B,0.24055839481412172,0.2217168309757942,MB,346
M,B,0.16331169813701935,0.11738197083195037,MB,347
M,W,-0.7571340373452818,-0.3765184036721245,MW,348
F,B,-1.1596571806897942,-1.3744183287815321,FB,349
M,W,-1.4413800483600185,-1.1698003848479828,MW,350
F,W,-2.0254957265026365,-1.748967662550648,FW,351
M,W,-0.2961776255441449,-0.12145732699749845,MW,352
F,W,-0.2888416909091738,-0.5797064641759234,FW,353
M,W,-0.352821441220266,-0.20716404339285432,MW,354
M,B,0.20080626285094652,0.224098895906791,MB,355
M,W,0.9589608050203642,0.7724406506732681,MW,356
F,W,-1.0670825754591338,-1.0936824409931947,FW,357
M,W,-0.49708657882248053,-0.3925951669809783,MW,358
F,B,-0.42428372340870424,-0.45123069571095265,FB,359
M,W,-1.556666505753765,-1.2884399686746864,MW,360
F,W,-1.498927066858951,-1.3032503820785837,FW,361
M,W,0.3535959994735818,0.2122232958820826,MW,362
M,W,-0.32972032340558677,-0.27268497346217163,MW,363
F,B,-0.882912584326514,-0.9031247866258746,FB,364
F,W,-0.2471454566987773,-0.35846175201009467,FW,365
M,W,-1.1720170700189576,-0.9415798845382896,MW,366
F,B,-1.3221152426577312,-1.1761872766982773,FB,367
M,W,-0.5622200719398655,-0.23508958918744732,MW,368
F,W,-0.44593835423326533,-0.7348445324458861,FW,369
M,W,-1.2486992798613261,-1.0193915668251392,MW,370
F,W,0.2023102996257673,0.3105901551853267,FW,371
M,B,1.3551198710295698,1.0449218653738632,MB,372
F,B,0.07244041403217749,-0.3204110739918682,FB,373
M,W,0.2829705287615223,0.18466240624197486,MW,374
M,W,-0.455165224272539,-0.31101830724471297,MW,375
M,W,0.6787947640619115,0.4668807861419282,MW,376
M,B,-0.2004581091698384,-0.18057609854791543,MB,377
M,W,0.25487473179246867,0.18804108557919985,MW,378
M,W,0.22436125029022772,0.3183689402920594,MW,379
M,W,-0.9461135061432816,-0.7542240706605744,MW,380
M,W,-0.8419556160516782,-0.6051962528144743,MW,381
F,B,-0.4613574495739332,-0.7305106172000565,FB,382
M,B,-0.335302246190893,-0.3392990639935038,MB,383
F,W,-2.080619213046515,-1.8497851374259358,FW,384
M,W,0.3145471012274734,0.15391142054869916,MW,385
M,W,-0.47473971624595285,-0.5709341403564482,MW,386
M,B,-0.8610086017877785,-0.6648117368076744,MB,387
F,W,-0.7620135394533127,-0.5797468917162705,FW,388
M,W,-0.32899758797763157,-0.23688952576962605,MW,389
F,W,-2.0764373272958423,-1.6092645973400999,FW,390
M,B,0.019479904981053956,-0.04793036695002881,MB,391
M,W,-0.9392636633347848,-0.7592103280678565,MW,392
F,B,-0.5036402943634,-0.6396145686920887,FB,393
F,W,0.34809804940859146,0.17697480391602316,FW,394
M,W,0.18183347925571372,0.0800318906707328,MW,395
F,W,-3.723675879190861,-2.973330425747553,FW,396
M,W,0.7307745742901455,0.7541109404392748,MW,397
F,W,-0.27526817814444704,-0.43900107218861095,FW,398
M,W,0.9729921595950344,0.6118152779813564,MW,399
M,W,-0.2974146484870162,-0.1835463535766501,MW,400
M,W,-0.6454655909752316,-0.31847006846757686,MW,401
F,B,-0.017407135183818978,-0.23683234694145697,FB,402
F,W,-1.2884664856206272,-1.4020625896468502,FW,403
M,W,0.12364584482907334,-0.05852732186582431,MW,404
M,W,0.16811504323982507,0.08021573287457326,MW,405
F,W,0.037549156645605875,-0.15743705545575717,FW,406
M,W,0.7673174876076733,0.5658469942554532,MW,407
F,B,-1.228252855704023,-1.229262991893156,FB,408
M,W,0.3780986150173233,0.2925928824953271,MW,409
M,B,0.7127519304072321,0.7912621186630873,MB,410
F,W,0.1638219394083047,-0.3279623211972966,FW,411
F,B,-0.8488849235771819,-0.8963775405559781,FB,412
M,W,0.3389528284889066,0.174011509119893,MW,413
M,W,-1.4062642255159221,-1.0855900685357152,MW,414
M,B,-1.4790236667617964,-1.1722509062733217,MB,415
F,W,-0.7338607282422239,-0.6562257585356005,FW,416
F,W,-0.6928093838512361,-0.5579440337233553,FW,417
M,B,0.4508395286663089,0.09424512642603139,MB,418
M,W,0.3764841216474437,0.35017017429033215,MW,419
M,W,-0.6299327338071483,-0.5567640951527489,MW,420
M,W,-0.06670441436398622,-0.11382125863585998,MW,421
M,B,-0.8110176717979897,-0.8139804958689669,MB,422
M,W,0.41904252543104564,0.34779127080047223,MW,423
M,W,0.4985517133517257,0.23928659198560728,MW,424
F,W,-0.24158667969652037,-0.5980267744263007,FW,425
F,W,-0.027154429341856523,0.02008587581792596,FW,426
M,W,0.9729479749114645,0.6675705637418111,MW,427
F,B,-1.9699742932555613,-1.7360495809477279,FB,428
M,B,-0.5531624688299923,-0.3529034425403287,MB,429
M,B,-0.49294676806847254,-0.5913055370414881,MB,430
M,W,0.15497073857796914,-0.15539046991088057,MW,431
M,W,-0.6836120699083726,-0.5511685206664574,MW,432
F,B,1.0031237367196963,0.3523416646350079,FB,433
M,W,-0.7595057053150083,-0.5444519895397079,MW,434
M,W,-0.35868311345927867,-0.17957205340299584,MW,435
M,W,-1.088836701679997,-0.779540917249883,MW,436
F,W,-3.436124329736454,-2.971038334090237,FW,437
M,W,0.2719825047643801,0.26235766871786304,MW,438
M,W,0.003181112146008041,0.10073225854546462,MW,439
M,W,0.09604237828716937,0.040273795725929984,MW,440
M,W,-0.39000425468572353,-0.294757638626286,MW,441
M,W,1.5285208975515767,1.2707120481505878,MW,442
F,B,0.036255754627696035,-0.5079817164831466,FB,443
M,W,-0.1454137825768101,-0.03084655321969834,MW,444
M,B,-0.0885967587847239,-0.19434876022714764,MB,445
M,W,-0.9869250974582207,-0.9220263153741323,MW,446
M,B,0.2939211758822957,0.15276816287398787,MB,447
M,B,-0.42290682366743976,-0.1990970468603524,MB,448
M,B,0.07029144513792215,0.015105701872449015,MB,449
M,B,-0.9122637486526916,-0.675649041838164,MB,450
F,B,0.9353231296725095,0.7823408345575874,FB,451
M,W,0.27773558405917986,0.09442023941785127,MW,452
M,W,-0.4041388292975872,-0.2989260158246684,MW,453
M,W,0.27997525543660273,0.19645745707802773,MW,454
M,W,0.3685747611971603,0.3136163833514649,MW,455
M,W,1.1120510042511544,1.0463881945452402,MW,456
F,W,-0.9049479214935049,-0.9406006775001499,FW,457
M,B,0.39206041813530995,0.32037765785339034,MB,458
M,B,0.0327466187200431,-0.06335215934181573,MB,459
M,B,-0.7002641660185739,-0.5133903212917074,MB,460
M,B,0.9090021099336284,0.6982654733003789,MB,461
M,W,-1.2842402481946738,-0.982809468949371,MW,462
M,W,-0.3950720910911752,-0.43247717075418945,MW,463
M,W,1.0210661676549844,0.7224137673003903,MW,464
M,B,-0.22264970563811498,-0.1658288642326603,MB,465
F,W,0.6005879164365642,0.5158196499755129,FW,466
F,W,-0.8723105754492045,-0.5736198130564816,FW,467
M,B,1.1734243806683906,0.9480580429729295,MB,468
M,W,-1.0400733440739671,-0.8423381488938425,MW,469
M,W,-1.3216803823217949,-1.110908618727312,MW,470
M,W,0.6576813082632093,0.47949670285551077,MW,471
M,W,-0.08712325287663991,-0.06946594964702914,MW,472
M,W,0.19444325238020438,0.1173126571045249,MW,473
F,W,0.7588469213257398,0.6246343181236911,FW,474
M,B,-0.3822050152919856,-0.5254977476591047,MB,475
M,W,-1.2341770993750572,-0.9350097816989182,MW,476
M,W,-0.8709239031073781,-0.7120181367862204,MW,477
M,B,-0.5563184169882923,-0.5641544108977117,MB,478
M,B,0.28368537095965407,0.0632672354984681,MB,479
M,W,0.4047933962566156,0.37146109987706677,MW,480
M,B,-0.3228263406903262,-0.34886707818489326,MB,481
F,B,-0.5326391418369428,-0.7502158539423214,FB,482
F,B,-1.7235432809651834,-1.443263310351796,FB,483
M,B,-0.49304547014306027,-0.5206855303390389,MB,484
F,W,-1.7057675453011687,-1.3972644115306834,FW,485
M,B,-0.5189831142378037,-0.5498911247072208,MB,486
F,B,-1.0999651943174606,-1.0440804676676236,FB,487
F,W,1.3231840929284435,1.0022850126078353,FW,488
F,B,-1.7303326229622602,-1.585961549914412,FB,489
M,W,0.48943172067336876,0.35781746747619714,MW,490
M,B,-0.784137738522507,-0.9091411298073794,MB,491
F,W,-1.8158976217035079,-1.430239653687552,FW,492
F,W,0.070105142211208,-0.05523240232683002,FW,493
M,B,0.16859140888494112,0.11782204071539183,MB,494
M,B,0.8153166106082457,0.4444542075532866,MB,495
F,W,-1.2910872163395146,-1.23908421918128,FW,496
M,W,-0.9571990284557513,-0.6973867344761745,MW,497
M,W,0.265105175301751,0.3317987489226087,MW,498
