G,R,X,Y,GR,UID
F,W,-0.938689438739428,-1.1458781005591572,FW,63
M,W,0.0946965832290699,0.07529757288645629,MW,64
M,B,-0.7232349812033075,-0.7399017290769672,MB,65
F,B,-0.9335164631213276,-0.6801601123357134,FB,66
F,W,-1.077893047224917,-0.9710091919124473,FW,67
M,W,-1.1652344467191011,-0.8401562882732643,MW,68
M,B,-0.8145086820163193,-0.867354339932607,MB,69
M,W,0.4135136577420983,0.19501598449351948,MW,70
M,B,-0.5192045270302481,-0.5420305851252836,MB,71
F,B,-2.289007212628391,-2.2511224293316348,FB,72
M,B,-0.9123037575674676,-0.8570730019135816,MB,73
M,B,0.7135364091390619,0.4529215975878604,MB,74
M,W,0.12124649288468571,0.15022262995012003,MW,75
M,W,-0.5238651065295687,-0.3162055545526147,MW,76
M,W,0.026930571274791898,-0.09326854907892865,MW,77
M,W,-0.3959700659589366,-0.44325818231016645,MW,78
F,W,-2.1240715269028634,-1.7267028271435536,FW,79
M,W,-0.5854447215798794,-0.3612312279527412,MW,80
M,W,-1.4397542336651323,-1.1346295089855605,MW,81
M,W,-0.9010440920102326,-0.8488557370950279,MW,82
F,W,-2.0429701316228863,-1.6617058460502223,FW,83
M,W,0.8556243331537795,0.7380815695457748,MW,84
M,W,-0.23201913284756898,-0.023300320226742333,MW,85
F,W,-1.609618417832127,-1.5497994565529685,FW,86
M,W,0.485743382527857,0.5133137900526435,MW,87
F,W,-1.3709826454765066,-1.103828140716672,FW,88
F,W,-0.20413051227674706,-0.2906090672790339,FW,89
F,W,-1.5397213941939345,-1.2894465253467473,FW,90
M,B,0.27360934029850037,0.18637043294368955,MB,91
M,B,-0.6356573534373389,-0.6432490042649569,MB,92
M,W,-0.3512034454817069,-0.1770797583202099,MW,93
F,W,-0.3386986334971518,-0.31034184461805725,FW,94
M,W,1.0039465923977644,0.7287171407465538,MW,95
F,W,-1.1296541314311797,-1.023303124020868,FW,96
F,W,-1.9247953890838025,-1.7515106948987498,FW,97
M,W,0.27506360925396456,0.3137681548217686,MW,98
M,B,0.03161625838921116,0.022088522131566125,MB,99
M,B,-0.4607382617593372,-0.3828693213624469,MB,100
M,B,-0.3612076452487531,-0.5259358876238842,MB,101
M,B,-0.4022198684879422,-0.1783104301203829,MB,102
F,B,-1.9037031980397443,-1.7726642729606816,FB,103
M,W,-0.22303601985929034,-0.160184553513455,MW,104
F,B,-2.4626759505054308,-2.2368587008618066,FB,105
F,B,-1.7014135580083853,-1.5875666609002645,FB,106
F,W,-0.026608781600447218,-0.019429514526847894,FW,107
M,B,-0.09623308840657885,-0.20761107686809416,MB,108
F,W,-2.069152830718542,-2.024325051161074,FW,109
M,W,-0.9210598128679552,-0.8241848594807575,MW,110
F,W,-1.579005020888478,-1.3426484671466465,FW,111
M,W,-0.2330481129902413,-0.18891293388688085,MW,112
F,W,-1.428547539394145,-1.343781861220498,FW,113
M,W,0.8195818549682483,0.5025406622078796,MW,114
M,B,-0.4540428431230505,-0.6114908186671737,MB,115
F,B,-0.9837801393421786,-1.0001251331831529,FB,116
M,W,0.23180155068055705,0.26694166169709793,MW,117
F,W,-1.4884698304983672,-1.420379949902269,FW,118
F,W,-1.9933345666442865,-1.6111426602526027,FW,119
M,B,0.6697340541153517,0.38174766499109236,MB,120
M,W,0.5354555875703207,0.37816198133190587,MW,121
M,B,-0.772724237936898,-0.7154082660394534,MB,122
F,W,-1.1657031752452722,-1.0203534511834675,FW,123
F,W,0.5111181253622181,0.07825785889701597,FW,124
M,W,1.210100527053513,0.872737640965659,MW,125
M,W,-0.017654082313445268,-0.03922508186763365,MW,126
F,W,-1.0768818329530827,-0.9229189694360358,FW,127
M,W,0.790298586616381,0.5593013361979275,MW,128
M,W,0.11826398810835621,0.02474141340208784,MW,129
M,W,1.0491559568422664,0.6904613599092702,MW,130
F,W,-1.3371469082188596,-1.604794437029387,FW,131
F,B,-0.2740561280084771,-0.19603134324966356,FB,132
M,W,-0.01699406081608797,-0.1551535084410415,MW,133
F,B,0.049060616441108706,-0.23445557194279731,FB,134
M,W,-0.05341652002040163,-0.13221268822764315,MW,135
M,B,-1.3769940863440917,-1.1398630628187607,MB,136
M,B,-0.3395496758174263,-0.32381338320147435,MB,137
F,W,-2.4244706885351555,-2.0577467077934104,FW,138
M,W,0.12395703917619501,0.11595158694374563,MW,139
M,W,-0.1572826868822425,0.00248510257811721,MW,140
M,B,0.3732089202234203,0.048670342193147836,MB,141
F,B,-1.6210529174308608,-1.6227290480537548,FB,142
F,W,-1.538792571894282,-1.3200550777475637,FW,143
M,B,-0.724282978350265,-0.6075917448314335,MB,144
M,B,-0.07196087245600619,0.035990038555517474,MB,145
F,W,-1.406217759875878,-1.2623653256656933,FW,146
F,B,0.009458122912213707,-0.18538053725080958,FB,147
F,W,-0.9572677264251314,-0.730626752504472,FW,148
F,W,-0.8087756681155864,-0.7097521124072723,FW,149
M,B,0.003315663606023176,-0.08868941807119844,MB,150
M,W,-0.3097144434373568,-0.20456460724427017,MW,151
M,W,-0.4617214728337494,-0.15900318703634603,MW,152
F,W,-0.948421818353997,-0.7864321434483881,FW,153
F,W,-1.3126654603116703,-1.041004513035645,FW,154
M,B,0.1442219555457494,-0.06524222671440855,MB,155
F,W,-0.9471735524583342,-0.8931460990770057,FW,156
M,B,-0.1643508084164268,-0.18690791542078244,MB,157
M,W,-0.2126262460663017,-0.1537696950025725,MW,158
F,B,0.06235512519060182,-0.11330592316215757,FB,159
F,W,-1.4943019326890794,-1.242472091908523,FW,160
F,W,-1.9017254581518368,-1.7864426711779025,FW,161
F,W,-0.6831675422299344,-0.8996020725891739,FW,162
F,B,-1.7280247637820492,-1.1828865717919315,FB,163
M,W,2.787697117402582,2.330228695118388,MW,164
F,W,-1.165268257409872,-1.161061318258452,FW,165
M,B,-0.02885163143362464,-0.10799008999884714,MB,166
F,W,-0.9755224032899613,-1.0502597579245636,FW,167
M,B,-0.4085246721999652,-0.09761223925574461,MB,168
M,B,0.42198637381179327,0.23650132953802244,MB,169
M,B,0.4684386520259092,0.18331018927990703,MB,170
F,B,-0.7467803565836815,-0.5313650012139981,FB,171
M,W,-0.3561818104353,-0.13999901857432637,MW,172
M,W,-0.005760487641561581,0.10151364901259152,MW,173
F,W,-1.8979628672266786,-1.439108377256779,FW,174
F,W,0.6709353711301362,0.3620263935800182,FW,175
M,W,0.25669244953576653,0.26273929190690376,MW,176
M,B,0.18071261102650665,0.15402475604807442,MB,177
M,W,0.2174043394453532,0.09649817925702993,MW,178
M,W,-0.7581652510856822,-0.5750379185972899,MW,179
M,W,0.3894683381283153,0.2991219386168211,MW,180
F,B,-0.5496107229216993,-0.5410155040383272,FB,181
M,W,0.4960043071928836,0.5688587357044456,MW,182
F,B,-0.7247806413270583,-0.8056285462757837,FB,183
M,W,-0.7895803272529698,-0.7269251739702073,MW,184
M,W,-0.6601750608210833,-0.3565436020599551,MW,185
M,W,-0.447487735427829,-0.3278126586872779,MW,186
M,W,-0.37046176745134124,-0.2915183896961404,MW,187
F,W,0.2025386414163346,0.0027465464106511683,FW,188
M,W,-0.23189996131196158,-0.3380077394791171,MW,189
F,W,-0.839068070829747,-0.720994748484426,FW,190
F,B,-2.2364726850850105,-2.2347596695728935,FB,191
F,W,-1.6868985349859602,-1.2709324473189636,FW,192
M,B,0.5564620493590586,0.3560787499829178,MB,193
M,W,0.9875480974388168,0.760143676462792,MW,194
F,W,-2.5564874617005513,-1.9822124734604383,FW,195
M,W,0.45661661464285247,0.45649205619368505,MW,196
F,W,-1.3388124133776702,-1.0038983186871626,FW,197
F,B,-0.7818411282885552,-0.8898244898026495,FB,198
F,W,-2.6320213630037355,-2.1704352693761577,FW,199
M,B,-0.25157122694369827,-0.29219413747670275,MB,200
F,W,-1.1223829664236729,-1.1580512146501554,FW,201
M,W,1.993970171955032,1.7241492244044385,MW,202
M,W,0.554412571933584,0.4739924189261381,MW,203
M,B,1.2256892507193689,0.9734029074382295,MB,204
M,W,0.6405666520197445,0.4978371520207628,MW,205
F,W,-1.3998261140845234,-1.3579672395927869,FW,206
F,W,-0.2656959508424165,-0.2454420345262146,FW,207
M,B,0.18737655918259852,0.13403349209647578,MB,208
M,W,-0.32842603779140883,-0.3903339037600415,MW,209
M,W,-0.4647568211509316,-0.6077026014163399,MW,210
M,W,0.5139940064598025,0.3633350897816798,MW,211
F,B,-1.9918637344143337,-1.815935932634568,FB,212
M,W,0.3161144619573448,0.37904062862227433,MW,213
M,W,0.08481644423308692,0.07074014998702369,MW,214
M,B,-0.43014697919729805,-0.32604089813130244,MB,215
M,W,0.3854623178263844,0.3597018623204753,MW,216
F,W,-0.9696627018710119,-0.891425257101222,FW,217
M,W,0.22012465688255523,0.02187731582012231,MW,218
M,W,0.00833319105947864,0.0762178164377682,MW,219
M,W,0.5573895502749895,0.3737499693973722,MW,220
M,B,-0.6204747417610507,-0.6700749416948684,MB,221
M,W,-1.1922171903709466,-0.8080057373980423,MW,222
M,W,-1.1265903667880786,-0.7984414295502218,MW,223
M,W,0.3297574753442497,0.33971275414975277,MW,224
M,B,0.41330866743719774,0.29198459822559675,MB,225
M,W,0.6372139372545884,0.4677795393609931,MW,226
M,B,0.20656677839025087,0.09555779481571251,MB,227
M,B,-0.25638374186014584,-0.28993442011628934,MB,228
F,W,-0.6385008421464186,-0.7385500025251797,FW,229
F,W,-0.7327690007015821,-0.6945861270504021,FW,230
F,W,-1.9621456467833878,-1.6513078526331646,FW,231
M,W,1.0939780230171123,0.867976425862061,MW,232
F,B,0.8783071961933622,0.16793438967308671,FB,233
M,W,-1.1792231551412307,-0.8491517059108415,MW,234
F,W,-2.2509625436846106,-1.774495668244329,FW,235
M,W,0.10779180072928136,0.06131128048167204,MW,236
F,W,-0.31724463912167666,-0.43702708816854585,FW,237
M,W,-0.8181440477529589,-0.6415595623536009,MW,238
M,B,1.4253288636280934,0.985055311788352,MB,239
F,W,-0.9968220792970311,-1.0528670990308528,FW,240
M,W,0.05130309191723788,-0.1611594544475996,MW,241
F,B,0.16064899716033976,-0.03163964392086607,FB,242
M,B,-0.7686850563990824,-0.7602341662432136,MB,243
M,W,0.3562286711045988,0.27522630460340664,MW,244
M,W,-0.27820278166742685,-0.2084751280901664,MW,245
M,B,-0.705578937429007,-0.5735682546406852,MB,246
M,W,0.3757690993107294,0.24872308902154647,MW,247
M,W,0.7455136438110661,0.6517359299868366,MW,248
M,W,-0.6744719323472831,-0.49857245686767393,MW,249
M,B,-0.7081035565830543,-0.6680521275021638,MB,250
M,W,-0.3289309812944512,-0.408180000658393,MW,251
M,B,0.3703443065710156,0.1650206549959428,MB,252
F,W,-0.10750542313297107,-0.4134420929489408,FW,253
F,W,0.8912767413117446,0.593226992212578,FW,254
M,B,-0.7078271741628837,-0.762003497405161,MB,255
F,W,-2.3399749742385447,-2.1004077631533287,FW,256
F,B,-1.8055616792697788,-1.5709869985812286,FB,257
M,W,0.09320119221646263,0.16283512757435734,MW,258
M,B,-0.7121974768248851,-0.6665623764594493,MB,259
F,B,-0.5278516788668838,-0.6559066865580895,FB,260
M,W,0.5171105384649616,0.29770355740608523,MW,261
M,W,-0.3735434263940692,-0.25255342837225303,MW,262
M,W,-0.6986132874395897,-0.4415286819415357,MW,263
F,W,-2.1973213566980214,-1.9276083708417713,FW,264
F,W,-0.06125278376831933,-0.21357858227548804,FW,265
F,W,-1.1003028234705043,-0.9565424642111571,FW,266
F,B,-1.3929053656864094,-1.1099934245655878,FB,267
M,W,1.6953696876209101,1.2569686302306946,MW,268
F,W,-1.2410280849632205,-0.9958596800402624,FW,269
M,W,-0.2513606297144858,-0.08410970556307369,MW,270
M,B,-0.01654462387832763,-0.14159113670436563,MB,271
M,B,0.0029108184033008865,0.021629482805860512,MB,272
M,W,-0.33016565514711743,-0.26652007629911134,MW,273
M,W,0.09694808088252668,-0.1693449448129698,MW,274
F,B,-0.6606234777298465,-0.7290601673106311,FB,275
F,B,-1.9613179513514987,-1.7725819436162384,FB,276
M,B,-0.3074260862701859,-0.524401187374633,MB,277
M,W,-0.15052576846511734,-0.08734621375160634,MW,278
M,W,1.0300594926412385,0.7055116673360755,MW,279
M,W,0.30851331300782936,0.1870002870779485,MW,280
M,B,0.1199276856095948,0.08834252607952876,MB,281
F,W,-3.727585239418997,-3.0689766280006396,FW,282
M,W,-1.403244975996699,-1.0474225660155627,MW,283
F,B,-2.9601563334349117,-2.688372267856525,FB,284
M,W,0.09311552312955379,-0.10123284858767147,MW,285
M,B,-1.2335329946062672,-1.0032729159091056,MB,286
M,W,-0.8604502641438245,-0.5991576250064942,MW,287
M,B,0.5548664528169623,0.43713425462181976,MB,288
M,B,-0.6671331327317332,-0.6513008714841433,MB,289
M,W,0.27932519045028054,0.06957037751544032,MW,290
M,W,0.6073775588038743,0.35303344948945964,MW,291
M,B,0.07641937381087431,0.03235887354174658,MB,292
M,W,0.389542464945784,0.27675799509853094,MW,293
M,B,0.7699497661155111,0.4658271703817185,MB,294
F,W,-0.7824410873432834,-0.39345847466502865,FW,295
F,B,0.7218002891660578,0.30662393982437947,FB,296
M,B,-0.045483832227304365,-0.08828882580253478,MB,297
M,B,-0.11556679027774856,-0.11121961243881089,MB,298
M,B,-0.5137347700805653,-0.3531843405071357,MB,299
F,W,-1.1836250992432467,-1.0541265547383047,FW,300
M,W,0.08021781330695468,0.01190945339860923,MW,301
F,B,0.2230403821647995,-0.08433492492405492,FB,302
M,W,0.921833267185681,0.8222514257395239,MW,303
F,W,0.09383902372576491,0.016457122501530953,FW,304
M,W,0.739740637046294,0.6909318181600013,MW,305
M,B,-0.24911995112358906,-0.46357748723993375,MB,306
M,W,0.06930393648307942,0.11984928968842604,MW,307
M,W,-0.6926145583985786,-0.5826098421860986,MW,308
M,W,-0.17503393479925622,-0.31809097135183617,MW,309
M,W,-0.18437335317533726,-0.17614198621881344,MW,310
M,W,-0.8992685050416868,-0.789306539474896,MW,311
M,W,0.46902559556249035,0.5507071599746092,MW,312
F,W,-1.709269231689119,-1.6153653386794233,FW,313
M,W,-0.031886403574785026,0.16052981914426706,MW,314
M,W,0.9393974076848656,0.6830582924324842,MW,315
M,W,0.23466472986463496,0.15986356889522807,MW,316
M,B,-0.6244647682575437,-0.5279886801680186,MB,317
M,W,-0.8116881722433053,-0.8104155099139213,MW,318
M,W,0.33060857974151514,0.10056038998269962,MW,319
F,W,-0.7215811724767665,-0.8332916773827905,FW,320
F,B,0.3230384211359296,0.060510477016382874,FB,321
F,W,-1.562000548727077,-0.9597378356287339,FW,322
M,B,0.6274998616878016,0.37878473257027256,MB,323
M,W,-0.08032428488544309,-0.1009176963013339,MW,324
M,B,-0.45359255301842416,-0.3530833658269733,MB,325
M,W,0.018469441812119524,-0.00898894653350498,MW,326
M,W,-0.09282236694573046,-0.08858341378583191,MW,327
F,W,-1.7594477376288182,-1.3200292295044065,FW,328
F,B,-0.45267505808168085,-0.8107386734984421,FB,329
M,W,0.6735654422274779,0.5877801588383523,MW,330
F,B,-1.7639696334929384,-1.60134661503893,FB,331
M,W,0.8172308473010446,0.617101834350581,MW,332
M,B,-0.127049406441008,-0.10531628948186411,MB,333
M,B,0.7759689117536435,0.38936525548959244,MB,334
F,W,-1.5211664361383948,-1.5012695798770352,FW,335
F,B,-1.3119960306692446,-1.1048773294756893,FB,336
F,W,-2.0691187190429354,-1.7484233162781502,FW,337
M,B,0.12169327834124223,0.09526069375250766,MB,338
F,B,-0.8928862695398458,-0.9240120820410861,FB,339
F,W,1.0920903445351962,0.7471573041705779,FW,340
M,W,0.5132393039928306,0.5690482986866736,MW,341
F,W,-0.2628671681359166,-0.2944707551848468,FW,342
M,B,-1.1102490730086636,-1.0541753127846927,MB,343
M,W,0.6326215640365402,0.5117011178137532,MW,344
M,W,0.20891658407743668,0.11403893476688545,MW,345
M,W,-0.7230780765395205,-0.7422211518276451,MW,346
F,W,-1.5560821511220997,-1.2853560115078333,FW,347
M,B,0.5017349670316033,0.37192082160161777,MB,348
M,W,0.17830265386057617,0.283362215553447,MW,349
F,B,-0.9815930553885868,-1.0969827977240865,FB,350
M,B,1.3486238299487325,1.191700810969955,MB,351
F,B,-0.9529804576841396,-1.133272044336136,FB,352
F,W,-0.057768411130990294,-0.33206911134355765,FW,353
M,B,0.639002536902738,0.2650607637860496,MB,354
F,W,0.22716456385221084,0.227197572277188,FW,355
M,W,0.4244747873115533,0.24745592487540663,MW,356
M,W,1.6092315115350582,1.332954299043333,MW,357
M,W,1.4193433495432537,1.2661273699856412,MW,358
M,B,0.8718201653944744,0.4241277274746257,MB,359
F,B,-0.3647501452846593,-0.40884695140719846,FB,360
F,W,0.29359928140110503,0.042927061906527925,FW,361
F,W,0.8809515787194668,0.4238817486510445,FW,362
F,B,-0.7535579649738786,-0.790089014168158,FB,363
F,W,-1.3517498265168297,-1.231866754545811,FW,364
F,W,0.9173205207478221,0.39871609383166795,FW,365
M,W,0.8947868372983147,0.6113124213091877,MW,366
M,W,0.21531306109204013,0.24764561490852754,MW,367
F,W,-1.1136811825289397,-1.076838709313705,FW,368
M,B,-0.10735691001551056,-0.21366908244471272,MB,369
M,W,-0.12332781875991523,-0.014681358793122448,MW,370
M,W,-0.19908647157729747,-0.11296613335836972,MW,371
F,W,-0.9028619733938753,-0.7963600287230058,FW,372
F,B,-1.5705158859166417,-1.5116766682963432,FB,373
M,B,0.43361198687738944,0.2846782672724642,MB,374
M,W,0.7339635765174621,0.5519053767962919,MW,375
M,W,-0.9724577903947674,-1.0856892992260867,MW,376
M,W,0.31281818683377455,0.2619282269748477,MW,377
M,B,0.3290919321464294,0.21985928988836212,MB,378
M,W,-0.6653934169172863,-0.4789270313444857,MW,379
M,W,0.43065946053746756,0.5469555816686684,MW,380
M,W,0.3555821222060917,0.3790430406496693,MW,381
M,W,1.311857607598466,1.0506569160096668,MW,382
F,W,0.2531729657330948,0.1407071196937994,FW,383
F,B,-0.5321603072080775,-0.6868085500850781,FB,384
M,W,0.7018928116719313,0.592911823574404,MW,385
F,W,-0.5648497270281407,-0.6735290646731484,FW,386
M,W,-0.11781331470020356,0.05375216397313522,MW,387
F,B,-0.9290339173823711,-0.975182040101625,FB,388
F,B,-3.200293315579823,-2.661369969906648,FB,389
M,B,-1.6544790906158375,-1.4952774194087617,MB,390
F,B,-1.549280159441337,-1.4677735646544918,FB,391
F,W,-1.4114364034290068,-1.213924543456987,FW,392
F,W,-1.2696252407107194,-1.1236671428096612,FW,393
M,B,0.5508443729518722,0.3115762209386796,MB,394
F,W,-2.454863522041447,-2.2591377816375626,FW,395
M,W,0.5427847697657608,0.5505204760772286,MW,396
F,B,-2.354004291427202,-2.119837594298569,FB,397
M,B,-0.9110355766338495,-0.7512118475834961,MB,398
M,B,-0.06771085918748206,-0.1710259508233036,MB,399
F,W,-1.2002548998378597,-0.8721490284957207,FW,400
F,B,-0.3205789078250181,-0.5666985146211779,FB,401
M,W,-0.12801433916152136,-0.028362560987986812,MW,402
F,W,-0.9815612766498719,-1.0925459076630473,FW,403
M,W,0.14304252588235783,0.07380755831181263,MW,404
F,B,-0.4851396545196993,-0.7232867846360953,FB,405
M,B,-0.3004619227250181,-0.381531105059518,MB,406
M,W,0.6684243605325779,0.5664420033029405,MW,407
M,B,0.348680663393168,0.24366170721204639,MB,408
M,W,-0.12151937607046598,0.058193380648627085,MW,409
M,B,0.977669522345391,0.8654627511574142,MB,410
F,W,0.07853854704809016,0.05539331040199175,FW,411
F,W,-0.18909369005741927,-0.10762139676000441,FW,412
M,B,-0.21948889217416842,-0.10405170903661035,MB,413
M,W,0.2730813238123396,0.23634348471983008,MW,414
F,W,-0.8397802002434204,-0.7104718966343628,FW,415
F,W,-0.939924084820105,-0.7931016773334952,FW,416
F,W,-1.3251502113589317,-1.281933717854699,FW,417
M,B,-0.2581977416518367,-0.16498516852325337,MB,418
M,W,2.0172517173528566,1.5736364695427478,MW,419
M,W,-0.9742352355046706,-0.774993835653899,MW,420
M,W,0.8858916249941201,0.5875918443516421,MW,421
M,W,-0.06853792349436325,-0.08741857027768746,MW,422
M,W,1.5963215696089426,1.3459777538764919,MW,423
M,W,-0.15713882865374573,-0.24119602609992102,MW,424
F,B,-0.8274283104495231,-0.7732819685115888,FB,425
M,B,0.7461808305101386,0.48684555955478576,MB,426
M,W,0.09308523706490408,-0.17605402837338974,MW,427
F,B,-1.0009614514234884,-1.0214069900160694,FB,428
F,W,-0.8470373761038779,-0.9700278783951051,FW,429
M,B,-0.1685671943128318,-0.02451405899683133,MB,430
M,W,-0.46207889348200226,-0.4115892442572988,MW,431
M,W,0.0503057573586757,0.14158373161167714,MW,432
M,W,0.3382783683704744,0.2646699882694194,MW,433
M,W,0.9397919404117377,0.5835667284011782,MW,434
M,W,0.9422110116571913,0.615619484098227,MW,435
M,W,0.18394790248116333,0.2549452497572626,MW,436
M,W,0.8210818171946249,0.594342238757374,MW,437
F,B,-1.638736638628742,-1.5400229342298462,FB,438
F,B,-0.6393240687254083,-0.568306953073056,FB,439
F,B,-1.5682276918653257,-1.3909378741721798,FB,440
M,W,-1.0482467187608149,-0.7383377397558587,MW,441
M,B,1.3132812869501966,0.8303907989029273,MB,442
M,W,-1.4255897877578243,-1.0981767706883827,MW,443
M,W,-0.8598142875338347,-0.7587896824694251,MW,444
M,W,0.4093712386461718,0.36237450013554245,MW,445
F,W,-0.22258656792312725,-0.5466038406355099,FW,446
M,W,-0.17082136635870593,-0.22384748116969255,MW,447
M,W,-0.11693455885114823,-0.09197804775388038,MW,448
M,B,-0.1692068780751645,-0.38135483568716533,MB,449
F,B,0.40190867706125744,0.11958801354822121,FB,450
M,W,0.04034261339195561,-0.10305176547914158,MW,451
M,B,-0.017989203682885178,-0.16559470438455784,MB,452
M,W,-0.8614613778188087,-0.5899218562995399,MW,453
M,W,-0.17198348999867724,-0.14166456715961165,MW,454
M,B,-0.6902809235955621,-0.5080579854074169,MB,455
M,W,-0.5167456504882099,-0.5374224191530821,MW,456
M,B,-0.3534986028306064,-0.2833879225169509,MB,457
F,W,-0.7853221865113941,-0.9089718018284507,FW,458
F,B,-2.677598463446648,-2.5545201307981453,FB,459
M,W,-1.111090772060947,-0.8485446228625882,MW,460
M,W,-0.4616644212048449,-0.40588099040813475,MW,461
F,B,-0.108015214838028,-0.35226289602323724,FB,462
M,W,0.1314672302837494,-0.0142798132401242,MW,463
M,W,0.5529849499829405,0.3748486065845342,MW,464
M,B,0.9846085753610314,0.619513471164634,MB,465
M,W,0.7998820062343333,0.6599984919614368,MW,466
F,W,-0.5872568600799253,-0.4834707287343034,FW,467
F,B,-1.5585415537824154,-1.7291326049495357,FB,468
M,B,-0.9275389536847515,-0.8370389110982718,MB,469
M,W,-1.3359277800714582,-1.1420775115618902,MW,470
F,W,-0.7632896927251369,-0.8240858432578861,FW,471
M,B,0.1657390855372832,0.05174568268611371,MB,472
M,W,-0.8046531809404303,-0.755866883370429,MW,473
M,B,0.26418100092817737,-0.025463882189095205,MB,474
M,W,-0.2770367621086442,-0.14616248512849023,MW,475
F,W,-1.2872073255934147,-1.2147080694189663,FW,476
M,B,1.1075833092785847,0.859517907469931,MB,477
F,W,-1.383266380090353,-1.2533977670470713,FW,478
M,W,0.14226657281704846,0.2263341392281826,MW,479
M,W,-0.053986211096600754,-0.04364599665315963,MW,480
F,W,-1.8547056391155157,-1.7020963337940742,FW,481
M,W,-1.2807826252489747,-0.9771506840865775,MW,482
M,W,0.152116362295585,0.13896889175562369,MW,483
M,W,-0.702555375538707,-0.7511300278945843,MW,484
M,B,-0.5612385497264109,-0.7467313338051969,MB,485
F,B,-2.2940447217942967,-2.137875088732561,FB,486
M,W,0.22120485477343466,-0.028538112319212078,MW,487
M,W,-0.5010166548190845,-0.5664946522825715,MW,488
M,W,-0.15665044816118842,-0.16442836005991537,MW,489
M,W,-0.4538609904458674,-0.48756658614381965,MW,490
M,W,-0.23097183975587304,-0.09885271027501584,MW,491
F,W,-1.5928420797875056,-1.4067284731742384,FW,492
F,B,0.18005393068205078,-0.0022283667709489807,FB,493
M,W,0.017311176876079835,0.1811283311136026,MW,494
F,W,-1.5881518987270378,-1.334981480109611,FW,495
M,W,-0.06394638012582755,-0.08002674151310035,MW,496
F,W,-0.676861671309144,-0.6001815331184367,FW,497
