G,R,X,Y,GR,UID
M,W,-0.31374799643938595,-0.4123087236945667,MW,106
M,W,-0.9719457861812167,-0.7551705158367665,MW,107
M,B,-0.10748713206204769,-0.2716044838826351,MB,108
M,B,-0.5045785725401413,-0.31541969501158973,MB,109
M,W,-1.1314708630996984,-0.9170471444213395,MW,110
M,B,0.760081414563323,0.7036445617841174,MB,111
M,W,0.08430803489588579,-0.058569601169431634,MW,112
M,W,1.1138326088593882,0.70612911548891,MW,113
M,B,-1.3155274164792357,-1.2408047089682457,MB,114
M,W,0.3742373979065227,0.5051627284019822,MW,115
M,B,-0.7495244891152932,-0.5795573192407723,MB,116
M,B,0.6396060105666711,0.3829889207994546,MB,117
M,B,0.6595683357849133,0.493756265314001,MB,118
M,W,0.2831694178976861,0.15357663023492535,MW,119
M,W,-0.9589436956253509,-0.6329945392756361,MW,120
M,W,-0.13702872580564338,-0.11433595590121014,MW,121
M,W,-0.8574942298068361,-0.6524912014512008,MW,122
M,B,0.43102346609017084,0.14652403537365896,MB,123
M,B,0.2574376650422408,0.06192592963641966,MB,124
M,B,0.8916136302545277,0.7178653833366776,MB,125
F,W,-1.32657506824291,-1.1730232445239828,FW,126
M,B,0.8767450881621632,0.6929233743641764,MB,127
M,W,-1.1166044136989757,-0.9743587662281089,MW,128
M,W,0.7637980672232575,0.8158045240720427,MW,129
M,B,-1.5560557201313843,-1.3557195816628278,MB,130
M,W,1.346804797637251,1.2135474476317398,MW,131
M,W,-0.3992349293897481,-0.30394067155661364,MW,132
M,W,-0.4432497712509803,-0.2994142211002227,MW,133
M,W,-0.36705526760461477,-0.321721125559642,MW,134
M,B,1.0069035145470147,0.5551785408705479,MB,135
M,W,-0.36139137997362586,-0.24272596566528024,MW,136
M,W,0.7455832151818573,0.7591197851280811,MW,137
M,B,0.5184853809564482,0.4023224774608558,MB,138
M,W,0.08533677983532428,0.0973449061516733,MW,139
M,W,0.6046705121876014,0.6787752028714789,MW,140
F,W,-0.9267931023196718,-1.1071523893937547,FW,141
M,B,0.6638500702561887,0.4891020816284696,MB,142
M,B,-0.30259550944440566,-0.47265636255857024,MB,143
M,W,0.7341842091868609,0.6605649561624561,MW,144
F,B,-0.7861642427800188,-0.8691118869760285,FB,145
M,B,0.009722744912203951,-0.08402925097226042,MB,146
F,B,-2.0567539263803285,-1.7981703939060114,FB,147
M,W,1.0933801623974122,0.7778963162009521,MW,148
M,W,-0.23469857218886778,-0.28358745346662,MW,149
M,B,-0.040999371466134124,-0.06543038764108708,MB,150
F,W,0.13203073333108395,0.17853147158922172,FW,151
M,B,-0.017964608461169082,0.010214557327447351,MB,152
F,W,-2.083073019004976,-2.034508254641234,FW,153
F,W,0.44576671296062154,-0.013391199644128327,FW,154
F,W,-1.3793826471797885,-1.2137514238571534,FW,155
M,B,-0.3873130840378685,-0.21941290351573012,MB,156
F,W,-2.876207462325385,-2.4673935535032303,FW,157
M,W,-0.18976434134841064,-0.04244137877358768,MW,158
M,W,0.25394550968046015,0.2786834934978686,MW,159
M,B,0.08836524590616247,0.06700502710220238,MB,160
F,W,-0.6510783305766361,-0.7090456702733703,FW,161
F,B,-1.422913106192386,-1.7521183003007261,FB,162
M,B,0.051503222864115565,-0.008692014564500104,MB,163
F,B,0.2429108968010969,0.17653260617264893,FB,164
M,B,-0.8423400181212072,-0.6388664009742765,MB,165
F,B,0.6504125821838771,0.347460596320581,FB,166
M,B,0.6515030698518948,0.5108509400139483,MB,167
M,B,0.46478943708510145,0.3331762712995461,MB,168
M,W,0.51316765815671,0.3633647501900155,MW,169
F,B,-1.7292984834361538,-1.52733253583495,FB,170
M,W,-0.07075575583635593,0.03592311786210432,MW,171
M,W,-0.7696668975706108,-0.7175817052131239,MW,172
M,B,0.6308264742747631,0.2669862794965291,MB,173
M,B,-1.2659922105513761,-1.160778294154947,MB,174
M,W,0.5547736343646744,0.40551838902303394,MW,175
F,B,-1.0144298128385112,-1.0090489331560055,FB,176
M,W,-0.3968653982367066,-0.33039414441690523,MW,177
M,W,0.4743195792914543,0.4617955516526635,MW,178
M,B,0.04453509890069487,-0.17746107954735926,MB,179
M,W,-0.5325748731171789,-0.4318338946379427,MW,180
F,B,1.3111498029350797,0.788432827937204,FB,181
M,W,-0.2868577305432476,-0.05548949152297919,MW,182
M,W,-0.1678778068259833,-0.15911638622218255,MW,183
F,W,-0.20740489159104836,-0.45345383869664935,FW,184
M,W,0.11744872249725863,0.08883189614650316,MW,185
F,W,-2.085334956134175,-1.7347632667559385,FW,186
M,W,-0.5221570283175152,-0.42353723017494366,MW,187
M,W,-0.5565976567616371,-0.35743308592404016,MW,188
M,W,0.7259743189350617,0.8128226741760207,MW,189
M,W,-1.372109399271155,-0.9363502284419504,MW,190
F,W,-0.2673000917043168,-0.06135933806606961,FW,191
M,B,1.1735768899082295,0.8882655664040463,MB,192
M,W,0.6661519516490595,0.6377408823891197,MW,193
F,B,0.13309983619420995,0.10196489900052985,FB,194
F,W,-1.7845931013921175,-1.2215383658169845,FW,195
F,B,-1.658738490303063,-1.323160569148928,FB,196
M,W,-0.21230138169850668,-0.20218054114259543,MW,197
F,W,-1.6242573718198767,-1.2711101388734776,FW,198
M,W,-0.6225582955809399,-0.369828100274713,MW,199
F,W,-0.7588980257182028,-0.6561790500640409,FW,200
M,W,-0.17979728459834096,-0.15361757648357613,MW,201
M,B,-0.9312024434782028,-0.7461648268947351,MB,202
M,W,-0.36730248270650323,-0.2551240787950127,MW,203
M,W,0.05095389856135733,-0.03356179111596365,MW,204
F,W,-1.3574558997397863,-1.1949561035602396,FW,205
M,W,0.03868937702769464,0.12899635966320958,MW,206
M,W,0.3931719372293478,0.4283499099467704,MW,207
F,W,-1.0981160443773357,-0.7232548452637115,FW,208
M,W,0.8967237936231288,0.6493886574850736,MW,209
M,W,-0.16149506255485904,-0.1899229647423153,MW,210
M,W,0.11372918153847922,0.16044114380985378,MW,211
M,W,0.3128047095022632,0.14959674283093594,MW,212
M,W,-0.9298744235247972,-0.7427698641592928,MW,213
M,W,0.4399136327431362,0.27123691598143296,MW,214
M,W,0.1782388681057617,0.1796951566986071,MW,215
F,W,-0.7481285096180195,-0.7201573792116667,FW,216
M,B,-0.1767112107896664,-0.2516836288547305,MB,217
M,W,0.4947152453501998,0.3162542716468915,MW,218
M,B,-0.279502134512643,-0.4983149828689394,MB,219
F,B,-2.914663218484253,-2.771576198638795,FB,220
M,W,0.05682222398023798,-0.005010529417354158,MW,221
M,W,0.2560624584394132,0.07154993259301862,MW,222
M,W,0.3266942526967718,0.253301253517118,MW,223
M,B,-0.41487115120027224,-0.40274579001657074,MB,224
M,W,-0.8552157164931978,-0.7615922145646856,MW,225
F,B,-0.7805259355259986,-0.7345272618551901,FB,226
M,B,0.15574923766641516,-0.025706984016962545,MB,227
F,W,-1.3639570004046186,-1.2799979277520463,FW,228
M,W,-0.4210034900675684,-0.2304861731707456,MW,229
M,B,-0.47670958054635404,-0.6117793078062763,MB,230
M,W,-1.2964111151371178,-1.072064617311149,MW,231
M,B,-0.09559270581168924,-0.17695202066354943,MB,232
M,W,0.2324522435783122,0.08706576789964471,MW,233
F,W,-1.8025866577978653,-1.5435764819411881,FW,234
M,W,0.687232115845973,0.6864567322102388,MW,235
M,B,-0.4199694709349789,-0.5058199568673323,MB,236
M,B,0.5511788177002419,0.545156165445482,MB,237
M,B,0.6136287308396235,0.42689869468219405,MB,238
M,W,1.1632989866234524,0.9394500714677408,MW,239
M,B,0.6869167294130946,0.6018493549960016,MB,240
M,W,0.5629282684032089,0.4968039158722022,MW,241
M,B,-0.8737847200619594,-0.9054980096281132,MB,242
F,B,-0.398675802054977,-0.5850123621010876,FB,243
M,W,0.9449910208419103,1.0235782105671083,MW,244
M,W,0.4525731042524713,0.4789078259089086,MW,245
M,W,-0.22330439120703782,-0.12330318629126122,MW,246
M,W,-0.1502496396527175,-0.1577141160575145,MW,247
M,W,-0.41851313386803685,-0.4565909562566719,MW,248
F,B,-1.2179139927144969,-1.2447475325628825,FB,249
F,W,-1.4664980219413313,-1.3282179334774205,FW,250
M,W,1.012046763968739,0.8416271310191132,MW,251
F,W,-1.7061531256462945,-1.494972349713654,FW,252
F,W,0.05132894461062354,-0.047484643036113675,FW,253
M,B,0.7636485395574241,0.5226747942206519,MB,254
M,B,-0.6340322351109405,-0.7882810022554372,MB,255
M,W,-0.9227332615381838,-0.8395796003916067,MW,256
M,W,-0.2899438218552564,-0.3408418847832596,MW,257
F,W,-1.1995680811544458,-0.9658554028856363,FW,258
F,B,-1.476237504008423,-1.4712589072045164,FB,259
F,W,-1.9018473810481211,-1.5746794234481747,FW,260
F,W,-1.3763942746749762,-1.1879329655700177,FW,261
M,W,0.09613207165595848,0.033554875759699475,MW,262
M,W,-0.7196716996981514,-0.7066134395470988,MW,263
M,B,1.235782183451745,0.9855843926131765,MB,264
F,W,-1.1813844236203082,-1.1800384991509123,FW,265
M,W,-1.6439910888580935,-1.2462413181219902,MW,266
M,B,2.95299863026617,2.247864267141128,MB,267
M,W,-0.6546350723585852,-0.5924465435912789,MW,268
M,W,-0.22019441990221378,-0.36568867948349465,MW,269
M,W,-0.41941615297745,-0.25930431615409655,MW,270
F,W,-0.8337797333295804,-0.9806608092370739,FW,271
M,B,-0.27034186617925027,-0.41526888370208087,MB,272
M,W,-1.0418396540116706,-0.8244693999295125,MW,273
M,B,0.5803329102983641,0.5717081053404107,MB,274
M,B,2.1727415391672675,1.6764238732980967,MB,275
F,B,-1.0106373029175624,-0.9337184236651208,FB,276
M,W,0.7559855741374263,0.4293449705190029,MW,277
M,W,-0.3919159612232662,-0.24888147682665146,MW,278
M,B,1.2033096104733039,1.0028116322686558,MB,279
F,B,-1.0088315928929537,-0.8302887717972007,FB,280
M,W,0.058211822812387876,0.031226839636547828,MW,281
M,W,0.41081766374172674,0.25272965001147596,MW,282
F,W,-2.2809121579581166,-1.7547870160759669,FW,283
M,B,1.0934219660326372,0.9022617628347899,MB,284
M,W,0.15953806044941488,0.08155729305080653,MW,285
M,B,-0.6924090196149152,-0.7479188562973115,MB,286
M,W,-0.5565707664968086,-0.4425895705736482,MW,287
M,W,1.4074503517090067,0.9333402691844256,MW,288
M,B,0.009845068025874653,0.029998376963756755,MB,289
M,W,-0.12320256867368716,-0.06685006304073224,MW,290
M,B,0.46068526871912213,0.22909235440494183,MB,291
M,W,-0.6555835968840006,-0.5960359428496279,MW,292
F,W,-0.8617538510092415,-1.0290985013130574,FW,293
M,W,-0.05032580536288233,-0.09967397633844519,MW,294
M,W,-0.016102191902225896,-0.14131702488245274,MW,295
M,B,-0.34634596367328013,-0.10596686281072293,MB,296
M,B,-1.3931744637877896,-1.3779764262506902,MB,297
M,W,0.1682114683913647,0.3051847650644579,MW,298
F,B,0.29860437247646243,0.046282502178862345,FB,299
M,W,0.007747384117972172,0.19118178010852377,MW,300
F,W,-1.9207104026806339,-1.5020100083439418,FW,301
M,B,0.8073059951087204,0.6274592048968475,MB,302
M,W,0.8353053137068671,0.46542083017893304,MW,303
M,B,-0.9436790053866545,-0.9508042493463373,MB,304
F,W,-1.2939753735407433,-0.9833602425594151,FW,305
F,W,-1.393399987437198,-1.3793331744863586,FW,306
M,W,1.1040581481584544,0.8264561809423426,MW,307
F,B,-1.4352542931261225,-1.1558535813612414,FB,308
M,W,-1.7003928373997803,-1.262347171909169,MW,309
F,W,-2.5626445600586836,-2.325034949302696,FW,310
F,B,-1.1695220266213853,-1.2758510692786311,FB,311
F,W,-1.956434719906393,-1.7192662003829167,FW,312
M,B,0.13278629216035995,0.030945750395941662,MB,313
M,W,-0.6324620420719342,-0.6870583248829489,MW,314
M,W,-0.4415160481412099,-0.2683544915196074,MW,315
M,W,-0.27149682210503695,-0.14418475993660756,MW,316
F,W,0.47157456355741734,0.15890508838003137,FW,317
M,W,0.6540093609651395,0.4530875004696405,MW,318
M,W,-0.3873275173945271,-0.4609966867852286,MW,319
M,W,0.3002997691385311,0.349805616248882,MW,320
M,W,-0.04350573142009494,0.08945114628532502,MW,321
F,B,-0.3691182583449537,-0.6325386518832781,FB,322
F,W,-3.1533200385175264,-2.37869883079478,FW,323
M,W,0.1986374377358194,0.11471624269148586,MW,324
M,B,-0.4343811503916544,-0.45295207824155326,MB,325
M,W,-0.4647836701742459,-0.293114059533636,MW,326
M,B,-0.0894675992148818,0.022284936177360604,MB,327
M,W,0.19406124309853212,0.11187321062532075,MW,328
F,W,-2.474216424895412,-2.159606402046703,FW,329
M,W,-0.47155888326903644,-0.4357030069533152,MW,330
F,B,-0.8752007831830814,-0.949554324510013,FB,331
F,B,1.092011388698126,0.3248254525246296,FB,332
M,B,-0.09882461017691499,-0.04435507122101741,MB,333
M,W,0.005926581237728644,0.11353279701276064,MW,334
M,W,0.7294589606177305,0.49001782017164514,MW,335
M,W,1.595614459934141,1.4255351521020694,MW,336
F,B,-0.050908422875627246,-0.3330337197490032,FB,337
F,B,-1.4675876369575338,-1.2761857644415848,FB,338
F,W,0.6854000461801142,0.4001478007559848,FW,339
F,W,-1.3094453703073237,-1.1349800480576469,FW,340
M,W,-0.3741565009666735,-0.11955040288031213,MW,341
M,W,-0.7795603637723642,-0.7055415255183595,MW,342
M,W,0.29506421407781,0.40782061334169073,MW,343
F,W,0.04653226306699798,-0.22077000780168268,FW,344
M,B,0.9617142285769974,0.7857277961222275,MB,345
F,B,-2.249384640440154,-2.1687015884534295,FB,346
M,B,-0.3225965365559651,-0.07163386006761971,MB,347
M,B,-0.1416242672269341,-0.17319377561227525,MB,348
M,B,1.3076008825906755,0.8580114540741319,MB,349
F,B,-1.6355935252963527,-1.6530171804967988,FB,350
M,B,-0.7647137689878656,-0.826103187970506,MB,351
F,W,-2.2035363885231636,-2.2162678925818975,FW,352
M,W,0.38313464573467215,0.6881853332252117,MW,353
M,B,0.42300055633914324,0.45112263785785767,MB,354
F,W,1.1566627591458354,0.87047952026826,FW,355
M,B,0.5799458371095706,0.5106865945509598,MB,356
F,W,-3.166519264895304,-2.493250034052014,FW,357
M,W,-0.5996865996691098,-0.4033798255536389,MW,358
F,B,0.4541929931339368,0.2835580149017005,FB,359
F,B,-1.1729696469483926,-1.1096448872563311,FB,360
F,W,0.34142454559464763,0.2529726455564586,FW,361
M,W,0.03985651175675944,-0.15835383286960536,MW,362
F,B,-1.831715223807421,-1.8156932630264315,FB,363
M,W,0.026051305891815205,0.017975681717043505,MW,364
M,W,1.0297274211098293,0.8724783393744575,MW,365
M,W,-0.34526242746120395,-0.13119003606831867,MW,366
M,B,0.498963871767048,0.24268139765295757,MB,367
M,B,0.3743715819504641,0.27825818755001086,MB,368
F,B,0.6041869669506319,0.3750110577733563,FB,369
M,W,-0.2566874927660111,0.0534013539897327,MW,370
M,B,0.025605421712298085,0.04485793404414855,MB,371
M,W,0.41200748619957417,0.3825629526050771,MW,372
M,W,0.2898620991836047,0.22778043542583418,MW,373
M,B,0.9885031238238883,0.8281337858636149,MB,374
F,B,-1.0977066979965655,-0.946203866298709,FB,375
M,B,0.2712997878040278,0.08417501614251843,MB,376
F,B,-1.369219520750761,-1.1292409256789933,FB,377
F,B,0.2715582868698774,-0.25876638540035063,FB,378
F,B,-1.3199709296472126,-1.4284168950437903,FB,379
M,B,0.661935936696043,0.5798723285839409,MB,380
M,W,1.1574076756726341,1.0696021964532532,MW,381
F,W,-2.9925750308096726,-2.5339301324678183,FW,382
M,W,0.574589796886075,0.5209867440316228,MW,383
F,W,-0.16850222309555107,-0.4338493649278812,FW,384
M,B,0.08101977800159692,0.1967298307943546,MB,385
F,B,-2.3857408381494007,-1.8986387975415735,FB,386
F,W,-0.3578729344546756,-0.4580942104549237,FW,387
M,B,0.03012091436949811,-0.18030386273875557,MB,388
M,W,-0.4117268452822507,-0.36534959258230637,MW,389
M,W,0.317357667489281,0.2239574806154239,MW,390
M,W,-0.6639126415836546,-0.574788807142035,MW,391
M,B,0.11618204496346281,0.10978261397420616,MB,392
F,W,-0.9002103217343642,-0.9775688228765799,FW,393
M,W,1.4734034730646235,1.1884332647712006,MW,394
M,B,0.3275189048858466,-0.020350258282652633,MB,395
M,W,-0.01806140391296499,-0.1215067681150083,MW,396
F,W,-1.0173305380279398,-0.8606261771897906,FW,397
F,B,-0.546964520066446,-0.5956479024174973,FB,398
M,W,-0.629005358230478,-0.4493035376825622,MW,399
M,W,-0.289722879456558,-0.3768466628962983,MW,400
M,B,1.6840537880989077,1.400769240628627,MB,401
M,B,-0.9434522851611332,-0.6934296349043279,MB,402
F,W,-1.4561400930793664,-1.1112751755790156,FW,403
M,W,-0.83751627802731,-0.7042587621040926,MW,404
M,B,-0.09861922885395771,-0.18296070326901986,MB,405
F,B,-2.2760397155966556,-1.9397472349958775,FB,406
M,W,1.1143158649019107,0.9582684922027854,MW,407
M,W,0.6689939973394877,0.6240231370846313,MW,408
F,B,-1.9857766779619037,-1.9749751116768794,FB,409
M,W,0.11065224519548034,0.01173024236634107,MW,410
M,W,-0.16862625675148846,-0.07872239954985605,MW,411
F,W,-0.8232117949805939,-0.7520285981077339,FW,412
M,W,1.0187981827895551,0.8612693983581942,MW,413
M,W,-0.26784796870582683,-0.19963338056100524,MW,414
M,W,0.06424511106943344,0.14454527102969902,MW,415
F,W,-1.652116864471885,-1.5933782456318797,FW,416
M,W,0.3241689721294866,0.2674735634077898,MW,417
M,W,0.6567862416560954,0.4245968061516241,MW,418
M,B,-0.879166319081359,-0.6241698437096145,MB,419
M,W,0.8573551824615309,0.6274848440960196,MW,420
M,B,-0.1190228936030345,-0.17164888114673946,MB,421
M,W,0.6862799039029271,0.6968653800515544,MW,422
M,W,0.154204022110762,0.07007871874757879,MW,423
F,W,-2.315838753744355,-1.7817317620050301,FW,424
M,B,0.9783115384167453,0.6722716310445533,MB,425
M,B,0.07024106063672948,-0.11228269931871981,MB,426
F,W,-2.0252528040627644,-1.7180272572000828,FW,427
F,W,-1.2161610717512246,-1.002591689465744,FW,428
M,B,-0.17084617261063717,-0.10154936014699341,MB,429
M,B,0.27814359473527844,0.14080296622669644,MB,430
F,W,-0.5574704353934327,-0.7143896268952441,FW,431
F,B,-2.6360853316886645,-2.5815211197116943,FB,432
M,W,-0.6571358947897697,-0.541581299205304,MW,433
M,W,0.39206650853574493,0.32890898708605987,MW,434
F,W,1.37893332995646,0.8335976453586622,FW,435
F,B,-2.3403827021766457,-2.1888615417251716,FB,436
M,W,2.0904277571168244,1.7698366728366317,MW,437
M,W,0.04373972807822501,0.026448085065433682,MW,438
F,B,-1.4866406070882898,-1.7056885555694106,FB,439
M,W,0.6999961053148905,0.4926323115904708,MW,440
M,W,-0.3053212639170197,-0.282176766650138,MW,441
M,W,-0.7963450125021457,-0.609250300537176,MW,442
M,W,1.2338376668155466,0.9958866187740564,MW,443
F,B,-1.1298630417194024,-1.2883802410431067,FB,444
M,W,-0.32653737800013144,-0.2220303399034888,MW,445
M,W,-0.8026233503758121,-0.7328736074579987,MW,446
M,W,-0.8987898770564658,-0.7144138406608289,MW,447
F,W,-1.9422699007525146,-1.8017081478478956,FW,448
M,W,-0.3949068396633089,-0.33773860251371673,MW,449
M,W,0.44489730668043304,0.3686916750288788,MW,450
M,W,-0.21268025520965048,-0.20073130826790297,MW,451
M,W,0.8650617433840253,0.5851819533386287,MW,452
M,W,0.9059117897483199,0.8137286488577707,MW,453
M,W,-0.2526879282372753,-0.18753616518745206,MW,454
F,W,-0.5365208592565474,-0.4894812702992901,FW,455
M,W,0.4184428911399703,0.5027280398944327,MW,456
F,B,-0.21459913647236184,-0.32724792614229814,FB,457
M,B,0.15517279103476092,0.17266668306878397,MB,458
M,B,-0.16077660144736222,-0.19263439468933719,MB,459
M,W,-0.6463716589454931,-0.5413421892936452,MW,460
M,W,0.7530863452312505,0.575302616180096,MW,461
F,W,-2.1636544508791387,-1.8107302216151138,FW,462
F,B,-1.463218333445433,-1.3641232327406903,FB,463
M,W,0.2533209171466043,0.27166465748598906,MW,464
M,W,0.011853283947672886,0.13473115746274042,MW,465
F,W,-0.994467255016455,-0.8591507479022341,FW,466
M,W,-1.0827072415033996,-1.0107537898032921,MW,467
M,W,-0.5256272344292262,-0.4594105565097455,MW,468
M,W,0.08093135082067252,0.12129023160176211,MW,469
M,B,1.0655516007298778,0.7193773962930919,MB,470
F,B,-2.1986025142294694,-1.7218982392311124,FB,471
F,W,-0.5655015717846898,-0.6736913417804313,FW,472
M,B,0.9698558811580817,0.7073104660913421,MB,473
M,W,0.06549085010493261,0.039949806220274435,MW,474
F,B,-1.754110891825066,-1.4812687049589812,FB,475
M,W,0.055650294693580474,-0.006199305678599526,MW,476
M,W,1.6979713798158687,1.2780264502696468,MW,477
M,W,0.15187341979932378,0.14546416601296683,MW,478
F,W,-1.1787577882060636,-0.8301201850250591,FW,479
M,W,0.6299358300492623,0.5823573151031872,MW,480
F,W,-1.8883066708179395,-1.798775408871101,FW,481
M,B,0.18350588763401834,0.019800588436978295,MB,482
M,B,0.5394440137706465,0.40057958860544596,MB,483
F,W,0.08624201603758452,-0.05509991064055822,FW,484
M,B,-0.1428251500783798,0.021768903943694157,MB,485
M,W,-0.4768989596604107,-0.5471641996606912,MW,486
F,B,-1.1850885368595896,-1.0933969278000097,FB,487
M,B,-0.1682577192714435,-0.22257322572960708,MB,488
M,B,0.030828661644483932,-0.08514768612666823,MB,489
M,B,-0.2503464752472053,-0.19255319650272534,MB,490
M,W,0.37170213045946077,0.2725097487734759,MW,491
M,B,0.6629476591819154,0.5714604257648872,MB,492
M,W,-0.7929914914241103,-0.6334533842725057,MW,493
F,W,-0.10413510610354693,-0.4055307086565401,FW,494
M,B,1.2364184846838235,0.8226730846529079,MB,495
F,B,-0.7671968911780287,-0.9244339552780817,FB,496
F,W,-0.6998052949514698,-0.5315931430212584,FW,497
M,W,0.3908545168809248,0.35347493950985354,MW,498
M,W,0.33465887568861774,0.1282453350326324,MW,499
