G,R,X,Y,GR,UID
M,W,0.5196399499654378,0.6073501219095655,MW,82
M,W,-1.332506690660936,-1.3277811262904005,MW,83
F,B,-1.6316919075688883,-1.6190119073286338,FB,84
M,B,-0.6144435359179939,-0.3208755978425174,MB,85
F,W,-1.620992586821562,-1.2672876485504303,FW,86
F,W,-0.861479094734536,-1.0916593824912888,FW,87
F,B,0.07879421470925774,-0.16206157708048963,FB,88
M,W,-0.44336135980316466,-0.42553174107552505,MW,89
M,W,1.289658517968146,1.0244802829701676,MW,90
M,B,0.2867763684257471,0.07599619910825373,MB,91
F,W,-0.6024909246134688,-0.6188582402567491,FW,92
M,W,-0.5719952611159479,-0.48146679577902873,MW,93
F,W,-1.572221837386853,-1.4195543806246758,FW,94
M,W,0.6311423419806145,0.5630376807491719,MW,95
M,W,-0.5933557436263798,-0.5288844267029873,MW,96
M,W,-0.99367162724448,-0.8321431852484235,MW,97
F,W,0.5976626055228886,0.2647716605038545,FW,98
M,W,0.40975392747901446,0.09407027058761408,MW,99
M,B,-1.392703907307955,-1.158778046989676,MB,100
M,B,0.15302969675676814,0.21344778700467354,MB,101
M,B,-0.1649008423138943,-0.28301736141662576,MB,102
F,W,-1.5778916880436482,-1.537160490017426,FW,103
M,B,0.4670100176404569,0.2647303268014013,MB,104
M,B,0.06123354441224332,0.34122433255953016,MB,105
M,W,0.04607934221366349,-0.035434601190189145,MW,106
M,W,-0.11235771057978416,-0.15303027899469324,MW,107
M,W,-0.7942661015648039,-0.6774186042629654,MW,108
M,W,0.4068686996991683,0.30820300794786865,MW,109
M,B,0.45178344623374717,0.3187830952473185,MB,110
M,W,-0.38270166425251506,-0.5024905503347088,MW,111
M,B,-0.08804296875664754,-0.15581205508719054,MB,112
M,B,-0.317143980709026,-0.10084685423033812,MB,113
F,W,0.08120412010252065,0.11084134594027613,FW,114
M,W,0.18721824307445678,-0.08002298480752837,MW,115
M,B,-0.004436973752910142,-0.058043021956911224,MB,116
M,W,-0.5888811505067123,-0.5193104845884091,MW,117
M,W,-0.5171369294335876,-0.43256882760463555,MW,118
M,W,1.00925252287959,0.674131428679806,MW,119
M,B,-1.4562191399652815,-1.423400842400811,MB,120
M,B,-0.479903054424259,-0.4130807051578405,MB,121
M,W,0.22542722554054154,0.10702443992800509,MW,122
M,W,0.0001778751694966557,-0.10037440056953276,MW,123
F,W,-1.6347226776065558,-1.5071485909001898,FW,124
M,B,0.21848447445676505,0.2419960977556056,MB,125
M,B,1.3696587733642416,0.8396630289361839,MB,126
M,W,1.3443030444328117,1.2613533052582278,MW,127
M,B,0.8549436556660124,0.429283800350074,MB,128
M,W,-0.24664257043165755,-0.31392807296749525,MW,129
M,B,-1.4016641381917323,-1.3469356663753569,MB,130
F,B,-2.1430017933602477,-1.8510797912428694,FB,131
M,W,-1.2149087130496643,-0.9387157216995318,MW,132
F,B,-1.5908458372255576,-1.5593057775561625,FB,133
M,B,0.5013426606450846,0.33086176069310114,MB,134
M,W,0.6602021657498109,0.3216409746904077,MW,135
F,B,-1.3894345929740843,-1.33351884932763,FB,136
F,W,-0.9867775923134753,-0.8519519501868974,FW,137
M,W,0.24149123241826567,0.14323295409946601,MW,138
M,B,-1.5362167347649318,-1.3982427410926699,MB,139
M,B,1.3756576529575808,0.8112076614438851,MB,140
M,W,-0.06149545882545237,0.061799994147131665,MW,141
F,W,-1.0614611046683362,-1.099786969273566,FW,142
M,W,-0.18021445312702772,0.04434142317280623,MW,143
M,W,1.1015925138812814,0.705828439440821,MW,144
M,W,-0.07629922100920015,-0.005319788384217462,MW,145
F,W,-0.5603188496904419,-0.7450054161097863,FW,146
M,W,0.025170240326211863,-0.1342086316689145,MW,147
F,B,-0.06303952295813953,-0.42731120796667643,FB,148
M,B,-0.4468498772518336,-0.35980859174582674,MB,149
F,B,-0.34967489590476797,-0.48515237577529874,FB,150
M,W,0.26369076273724423,0.07197238119842633,MW,151
M,W,-0.5495603823183807,-0.4960259342241329,MW,152
M,W,-0.4677724795983362,-0.3743997353490326,MW,153
M,W,-0.2202888610916832,-0.20594460475197313,MW,154
M,W,0.19822704010354494,0.3457204494322452,MW,155
M,W,-0.30421926381401104,-0.11384345396817303,MW,156
F,W,-0.4123350579832523,-0.2339593312304989,FW,157
M,W,0.5938751098634873,0.5766158579515658,MW,158
M,W,-1.2219897223624911,-0.904856795497612,MW,159
M,B,0.789130306320674,0.7136394687895401,MB,160
M,B,0.24223117153114995,-0.1292594310108282,MB,161
M,B,-0.7766002836470485,-0.674092777760888,MB,162
F,W,-0.8091862379321382,-0.7471830174619034,FW,163
M,B,-1.321447544023206,-1.1683276920730976,MB,164
M,B,-0.1659339116879528,-0.4054765787294936,MB,165
M,W,0.6088152068517123,0.41813665980469605,MW,166
M,W,-0.779793889718837,-0.7222358867894051,MW,167
F,B,-0.5741544778638639,-0.6722512485072261,FB,168
M,B,-0.30273056233769996,-0.3377186395195505,MB,169
F,W,0.758196642098689,0.6188087893330799,FW,170
M,W,0.07866038466070983,-0.01159613218842942,MW,171
M,W,0.7391157135792953,0.6704647446498285,MW,172
M,W,0.0903956843462872,-0.12153159795725374,MW,173
M,W,-0.20132594781389013,-0.15101664186740135,MW,174
M,W,-0.8752206858982527,-0.8223318748221405,MW,175
M,B,-0.960288872974139,-0.8919546389642853,MB,176
M,W,0.782118075515983,0.5455210363501033,MW,177
M,W,0.10607728292100034,0.03356051627650905,MW,178
M,W,0.2987710857294976,0.3528844000679659,MW,179
F,W,-1.3902076970129391,-1.2152831705622473,FW,180
M,B,-0.7490105640613298,-0.5209762647114797,MB,181
F,W,-1.8234597177930891,-1.5236806345815355,FW,182
M,B,-0.07604224553560184,-0.10693226834319283,MB,183
M,W,-1.0107260375581042,-0.8066300907480232,MW,184
F,W,0.24656960284861973,-0.1360960670689526,FW,185
M,W,-0.07307468444820356,-0.0895165637913751,MW,186
F,W,-2.708159172993345,-2.271641374922819,FW,187
M,W,-0.44637695447415077,-0.28679954411078296,MW,188
M,B,1.0602557237156787,0.8785144771217046,MB,189
M,B,-0.7943919834316524,-0.5679248605123705,MB,190
M,W,-1.2817457952225204,-0.9115702211935585,MW,191
M,W,-0.7745748622799234,-0.6630673460397368,MW,192
F,W,-1.445904689084352,-1.1074238634531433,FW,193
M,B,-0.5096352117408084,-0.4656523693658787,MB,194
F,B,-0.74410079824232,-0.6284821631032596,FB,195
F,W,-2.9439652089603356,-2.4351341933252693,FW,196
M,W,-0.5809287523439116,-0.31950908700318736,MW,197
M,W,-0.13133690882570045,-0.14921330394190446,MW,198
M,W,1.1791233199633449,0.8368594541093375,MW,199
M,W,0.32668084064604574,0.26518073593666047,MW,200
M,B,-0.6538894182457793,-0.5843360327123024,MB,201
M,B,-0.27608282968518966,-0.4826802921877188,MB,202
F,W,0.3033703547946749,0.07967274991023499,FW,203
M,W,0.22154672833306707,0.09845251551444806,MW,204
F,B,-0.8964292762302869,-0.6608803359597443,FB,205
M,W,0.11903082760782448,0.2265947882048589,MW,206
M,W,0.16514101733153544,0.09823789850250933,MW,207
M,W,1.2061391697061519,0.9428987834957483,MW,208
F,W,-1.9669918611003734,-1.7755721879385349,FW,209
F,W,-2.7924482211682853,-2.458691649175537,FW,210
F,W,-0.8563047437397168,-0.7913022780625716,FW,211
F,W,-0.9114920929012212,-0.7753265521770148,FW,212
F,B,-0.865291435362947,-1.077489309590471,FB,213
M,W,0.6962395983331022,0.4464038510564695,MW,214
F,B,-1.016790797011597,-1.0808042784787528,FB,215
M,W,-0.5744972382639021,-0.4341767464598382,MW,216
M,W,0.8393986295344423,0.7362929604533672,MW,217
M,W,0.8363087685461669,0.6882231944062247,MW,218
F,W,-0.424420259299336,-0.6114372316763683,FW,219
F,B,0.3500915075023001,0.12320545242342795,FB,220
M,W,-0.16290588072311393,-0.1607641669048187,MW,221
M,B,-0.32060872948676455,-0.12133325961100813,MB,222
F,W,-3.49199781143753,-2.7819948030660724,FW,223
M,W,0.2902519015742357,0.22072027412617737,MW,224
M,B,0.588279441940113,0.5396739916531422,MB,225
M,W,-0.1885376031953346,0.0469650281221381,MW,226
F,B,1.7021688181435812,1.1608011949658454,FB,227
M,W,0.4995691502414945,0.37214874208231064,MW,228
M,W,0.9205431020391083,0.8481074307081921,MW,229
M,W,-1.655139707961042,-1.5007690208684754,MW,230
F,W,-0.3034017583979378,0.011344902198116819,FW,231
F,W,-1.3995452672499438,-1.1781548643994888,FW,232
F,B,-0.22153279945673654,-0.16971565411457293,FB,233
M,W,0.44344110244069035,0.4364913925492608,MW,234
F,W,0.11219767103536404,0.015429094993411649,FW,235
F,W,-0.9101496750724845,-0.9784203944789983,FW,236
M,W,0.0884845441305351,0.22184124431336513,MW,237
M,W,-1.244403988012437,-1.118277765171364,MW,238
M,W,-0.6793691419289741,-0.6122323371776383,MW,239
F,W,-0.573833296400303,-0.5516512017732949,FW,240
F,W,0.3911932971023895,0.03250266805325197,FW,241
M,W,0.416346639254115,0.3627592951914831,MW,242
M,B,-0.32212806531599686,-0.44296027901540064,MB,243
F,B,-1.0744433464993013,-1.1516824496607958,FB,244
M,W,0.6085708874145986,0.3410470407687843,MW,245
M,W,-0.3517673541307825,-0.1551026311940787,MW,246
M,B,0.5601534887714354,0.24064891190484572,MB,247
F,W,-1.1979704332359356,-1.080703235405463,FW,248
F,W,-1.194718118584841,-1.0192559731019444,FW,249
F,B,-1.935829633473786,-1.971021065933813,FB,250
M,W,0.3148214825479861,0.43918834097100035,MW,251
M,W,0.3278790084675537,0.2902985706626489,MW,252
M,W,-0.9758526617166318,-0.6831054426639052,MW,253
M,W,-0.4307569963881308,-0.21978760575098882,MW,254
F,B,-2.330242130669512,-1.9849458015864152,FB,255
F,W,-0.4537138200942691,-0.4707300420874102,FW,256
M,W,0.5541883258902508,0.4649732558537109,MW,257
M,W,1.0812677024431603,0.8777044344526925,MW,258
F,W,-0.12917872130590224,-0.27508756025593883,FW,259
M,W,-0.4523891662141324,-0.5747456712106775,MW,260
M,W,-0.2276280674451382,-0.3493485779885537,MW,261
F,B,0.6281948948722105,0.24183518128642617,FB,262
M,W,1.3037633116228942,0.9976969893348451,MW,263
F,W,1.1478766484752212,0.7929060401498061,FW,264
M,W,-0.6444667856883207,-0.6121063054421387,MW,265
M,B,0.782348997955921,0.5021450614505928,MB,266
M,B,0.2845124504268672,0.10184098236019912,MB,267
F,B,-0.1731007966550283,-0.39719320163229627,FB,268
M,W,-0.6211520948437589,-0.3348345165815224,MW,269
M,W,-0.02765367884317175,-0.137573777416522,MW,270
M,B,-0.17523336208437565,-0.18327877027308348,MB,271
M,W,-0.07288373489153724,-0.1872039483481142,MW,272
M,B,1.4253070593144095,1.0518102706674615,MB,273
M,W,1.0318718102711895,0.8441008209458415,MW,274
F,B,-1.6649552699595682,-1.5354272119562957,FB,275
M,B,-0.7633143050019161,-0.8380447660179421,MB,276
M,B,0.30066343834358983,0.17752333693058805,MB,277
F,W,-0.5269141341418667,-0.6062525599860602,FW,278
M,B,0.2739289748620442,0.17209942359151764,MB,279
F,W,-1.1864699631812092,-1.1205021752839717,FW,280
F,W,-0.33899892616962224,-0.4951287310458355,FW,281
M,W,1.3183768244901242,1.041346330463488,MW,282
F,W,0.13783394447369623,0.043351904216136605,FW,283
F,W,-0.8812700086347678,-0.8163889157637784,FW,284
M,W,-0.29617092054346084,-0.3368267975795629,MW,285
F,B,-1.787626555942421,-1.6192192183833065,FB,286
M,W,-0.6300418184359177,-0.568428714824249,MW,287
M,W,-0.06757934484675451,-0.0056332664821700795,MW,288
F,B,-1.728661416305246,-1.780791846811884,FB,289
M,W,0.2972239793893362,0.27103173886217896,MW,290
M,W,-0.3744213938076369,-0.33579117142402465,MW,291
F,W,-1.3698800626273122,-1.1389157616649321,FW,292
M,W,-0.012481338501284826,0.06607924272596619,MW,293
F,W,-1.8545641764100167,-1.5628125409679317,FW,294
M,W,-0.8337750154326564,-0.6530550395424529,MW,295
M,W,-0.23369536343037778,-0.23052191972007557,MW,296
M,W,0.8623639649782164,0.6226048946885097,MW,297
F,W,-1.8988239319630411,-1.7879564166686486,FW,298
F,W,-2.864752349486992,-2.326309254889587,FW,299
M,B,-0.8622779087644566,-0.8246313829006595,MB,300
F,W,0.05104290521844579,-0.059357516888084993,FW,301
M,W,0.5575701183358476,0.39544590401350554,MW,302
F,B,2.1502577079551237,1.731388006998595,FB,303
M,W,-0.8665034661539731,-0.5752836169025655,MW,304
F,B,-0.031154734379020277,-0.22237568905967375,FB,305
M,W,-0.38163591585781675,-0.4604532186775129,MW,306
M,W,-0.03567418990601025,0.12152398498492151,MW,307
F,B,-1.6964547871062496,-1.71334414661352,FB,308
F,W,-1.2488316807522344,-1.1588509394722304,FW,309
M,B,0.05437608986187235,0.02183948669433234,MB,310
M,B,-0.2785418891007275,-0.26592617707220095,MB,311
F,B,-2.3654732179847135,-1.8541537293479637,FB,312
M,W,0.25815109366492606,0.34310468895181867,MW,313
M,W,-0.37440398775820966,-0.3905978850048326,MW,314
M,W,-0.07166987807156444,0.0016104279743442418,MW,315
M,B,-0.34318793798547603,-0.07845979062744696,MB,316
F,B,-1.0234450189926156,-0.99767815673659,FB,317
F,B,-0.15604986163055,-0.30419001982110305,FB,318
M,W,-0.1082862552996561,-0.35111776795379324,MW,319
M,B,0.21541452180019832,0.17820979735698667,MB,320
F,W,0.7358274888696221,0.5498049585051236,FW,321
F,B,-0.7291909748826546,-0.6536872527858315,FB,322
M,W,0.4972946480822219,0.28911605942539537,MW,323
M,B,0.714853966673703,0.4821250021829942,MB,324
F,W,-1.2231520657722204,-1.1915253509762456,FW,325
M,W,-0.3875937130779871,-0.3027918490874003,MW,326
M,W,0.4566614822509194,0.4463860978191675,MW,327
M,W,0.47390799517265764,0.25789973860830323,MW,328
F,W,-1.9441481206331108,-1.509926627041054,FW,329
F,W,-2.1778998379097882,-1.9849244429584356,FW,330
F,W,-2.3600998492998526,-1.9748808231346469,FW,331
F,W,-2.2391940939765558,-1.9408528694652587,FW,332
F,W,-0.7785913983883482,-0.5903515541188818,FW,333
F,W,-0.9626080509477085,-0.8308673451631213,FW,334
M,W,-0.22097729064113303,-0.32775655603054715,MW,335
M,W,-0.31842700243485833,-0.524100111675796,MW,336
F,B,1.0939616137585233,0.3408635354209022,FB,337
M,B,0.12807501992732126,0.021201110722951805,MB,338
M,W,-0.25525293291303475,-0.19783041015658573,MW,339
M,W,0.12855060694476225,-0.028741066703024745,MW,340
M,W,1.098927733977746,1.1799517880740276,MW,341
F,B,0.6100041920901575,0.3634766501508132,FB,342
M,W,0.8135124080484472,0.5206225718663045,MW,343
M,W,-0.041280327210476704,-0.015453243686357938,MW,344
F,W,0.5259566830468381,0.19043034936673192,FW,345
M,B,-0.76837324210637,-0.5654271883360501,MB,346
F,W,-0.18826870348585967,-0.1579787247488165,FW,347
M,W,0.4333141017617104,0.34133824747207225,MW,348
F,W,-0.9847554753155996,-0.8509734583985556,FW,349
F,B,-0.5794830754188887,-0.7862654848424426,FB,350
F,W,0.4702397223738244,0.02183178813663672,FW,351
M,W,0.9363547154645464,0.9191038447775751,MW,352
M,W,-0.6083277273059722,-0.3870386357882895,MW,353
M,B,0.06562659524611587,0.09296242158492232,MB,354
M,W,-1.276056524402875,-0.9005689433358581,MW,355
F,B,-2.0583300342475797,-1.7834944580925824,FB,356
F,W,-0.5168654082806814,-0.3044316924484332,FW,357
F,W,-0.4596669020669224,-0.5359704772815141,FW,358
M,W,0.3147242269464209,0.14297009861535254,MW,359
M,W,-0.7202088217044849,-0.6178121329966468,MW,360
F,W,-1.0359550762126195,-1.0859363942159397,FW,361
M,B,0.7334941289257325,0.5188923921078586,MB,362
M,B,0.4747757312540452,0.3133754798582975,MB,363
M,W,0.17445371331253087,0.14749608016168267,MW,364
M,B,0.9715352950605302,0.6985012891261706,MB,365
F,B,-1.5453169028933997,-1.3871104649001251,FB,366
M,W,-0.27453385545667575,-0.27480134278853213,MW,367
M,W,0.4812073481621481,0.36826157174448054,MW,368
F,B,-0.5303174494823704,-0.4200067213883927,FB,369
M,B,-0.02665146069843447,-0.20549210099305182,MB,370
M,W,-1.0494459576811102,-0.9673449677016219,MW,371
M,B,-0.4062216458166187,-0.3846473974254794,MB,372
M,W,-0.390141755001665,-0.43200543330009133,MW,373
F,B,-1.5841841101604572,-1.4875607445252763,FB,374
M,W,0.09356051996744197,0.13588251388454514,MW,375
M,W,0.3763938645400883,0.5125017936205502,MW,376
M,W,-0.5342292259732582,-0.3490757662720214,MW,377
F,W,-2.0635076461001383,-1.690115690950358,FW,378
M,B,0.4763019558568063,0.1685618900934381,MB,379
M,B,-0.3765774002123252,-0.5023880223995557,MB,380
F,B,-1.344967760786532,-1.4743647516798422,FB,381
M,B,-0.3625842692558725,-0.30724483363032995,MB,382
F,B,-1.9384298494130374,-1.7395094604340893,FB,383
M,W,0.17551928757227572,0.15692118956268675,MW,384
F,W,-0.6564723793677265,-0.8383326717386681,FW,385
M,W,-1.3893795885691165,-1.11572905642006,MW,386
F,W,-0.13561758345590158,-0.322973740031822,FW,387
F,B,-2.0476237414724214,-1.84502696920302,FB,388
F,W,-0.1624932246608486,-0.2575401206466471,FW,389
M,W,0.14338938478177907,0.010879526944366155,MW,390
M,W,-0.32734933603609995,-0.381974331323315,MW,391
M,W,0.6347452800794806,0.5066390571430563,MW,392
M,B,-0.11032838128451064,-0.20525997865276696,MB,393
F,W,-1.612738084293471,-1.4715006599161395,FW,394
M,W,-0.7330872351986019,-0.41982568923198166,MW,395
M,B,-0.1999209408476965,-0.2775701529989118,MB,396
M,B,-0.3000115678799344,-0.10612300155978391,MB,397
M,W,-0.6471834776750325,-0.3655880372669108,MW,398
F,W,-0.37712414660009785,-0.5123730065075826,FW,399
F,B,-0.5696773879769972,-0.4728008164617841,FB,400
F,W,-1.1247548482334062,-1.1510369775684848,FW,401
M,B,0.17145144693007852,0.039305624761690194,MB,402
M,W,-0.19962109980544931,-0.19059318346107604,MW,403
M,W,0.6227306398281471,0.447665101015422,MW,404
M,W,-0.7319342782541921,-0.5837853616144137,MW,405
F,W,0.7694619624704544,0.4158913863576321,FW,406
F,B,-0.7759840315091242,-0.905221656433542,FB,407
M,W,0.5943003597809742,0.5475861479870103,MW,408
F,W,-3.0578953509075073,-2.362839818071412,FW,409
F,B,-2.1803656368645226,-1.9057603225579278,FB,410
F,W,-1.924097458887188,-1.6203896729099,FW,411
M,W,0.16055376566783286,0.10184256961208608,MW,412
M,W,0.24609804566245957,0.2553818952968282,MW,413
F,B,0.5073824912076821,0.0468828963231645,FB,414
M,W,0.1911279050250422,0.12032925584452502,MW,415
M,B,0.31605214833496487,0.32346013398569556,MB,416
M,B,0.4564563342329764,0.4098219787569602,MB,417
M,W,-0.801136496305376,-0.637741242953514,MW,418
M,B,1.11223522125008,0.7776022064653698,MB,419
F,W,-0.6520641637029614,-0.584116911603993,FW,420
M,W,-0.7515007525483871,-0.6411133205228156,MW,421
M,W,0.8534373649457396,0.7400618797917706,MW,422
M,B,0.6590237872695012,0.4659979437691081,MB,423
F,W,-1.334282651125938,-1.099116670941101,FW,424
F,B,-0.6013900962002198,-0.5251252492694282,FB,425
M,B,0.5740751825818515,0.5320947961279131,MB,426
M,W,-0.32806029872563514,-0.36095438450026085,MW,427
F,W,-2.18315214581719,-1.7848734776365893,FW,428
M,W,-0.8239894004033127,-0.6823503619792263,MW,429
F,B,-0.23900147587074894,-0.3405059254195133,FB,430
F,W,0.055021770478209,-0.10854531933186048,FW,431
M,B,1.2909960340962325,0.8985602987467701,MB,432
M,W,-0.16042005144052482,-0.1964466446681713,MW,433
M,B,0.7357228122408126,0.48556272816908164,MB,434
M,B,0.9784682346373003,0.7116795616958055,MB,435
F,W,-0.8813975223493427,-1.0395540743147547,FW,436
M,W,0.02300394532371956,0.1436121637204472,MW,437
M,B,1.3092922865603405,0.9085566761546225,MB,438
F,W,-0.28764595270645066,-0.3334000810894971,FW,439
M,W,-0.6353882427224566,-0.4770194024760501,MW,440
M,W,0.673865485319822,0.4959682441308585,MW,441
M,B,-0.6793731215742546,-0.6179264868077463,MB,442
M,W,0.5928785769717598,0.43998334250468624,MW,443
F,W,-1.4387173298456133,-1.2424755263048783,FW,444
M,W,0.07334011413957679,0.09427713738915727,MW,445
M,W,0.03451472466953204,0.28395640759588503,MW,446
M,B,-1.794414776142146,-1.4983720480317408,MB,447
M,W,0.2336978197011513,0.16067496012450855,MW,448
M,B,0.4601881877143543,0.323510350538892,MB,449
M,B,0.3228914112072841,0.1709019442045287,MB,450
F,W,-0.6856989171859704,-0.4799403533889719,FW,451
F,W,-0.4591329431159479,-0.3941564960782614,FW,452
M,B,-0.8027243126257115,-0.6195354045544156,MB,453
M,W,-0.6993913426156536,-0.38285655879079883,MW,454
M,W,-0.5541611089067551,-0.49634198841869925,MW,455
M,W,-0.5263037447492575,-0.4406024907411996,MW,456
M,B,0.011753168707919835,-0.08367503261276604,MB,457
M,B,0.8321508002699437,0.6282680980184692,MB,458
M,W,0.2767978581394103,0.17818739305561815,MW,459
M,W,-0.14362051675418042,-0.06843906403517333,MW,460
M,B,-0.38690605490322777,-0.48853214930435307,MB,461
F,W,-0.23736253446309463,-0.45362430104091456,FW,462
F,B,-1.1641242475562283,-0.9837271688032724,FB,463
M,W,-1.1615719971266207,-0.9394562587079259,MW,464
M,W,1.3636662150235308,1.0747238024049064,MW,465
M,W,-0.3908316305861117,-0.3142956176031152,MW,466
M,B,-0.9041257391741825,-0.5853550723542236,MB,467
M,B,0.15583589047857532,-0.1148340250389912,MB,468
M,W,-0.5624051495478704,-0.5226903474154317,MW,469
F,W,-1.731378081080841,-1.5181781170369941,FW,470
M,B,0.5583508740882154,0.3533063069931488,MB,471
M,W,0.6880273903979307,0.6700665352794652,MW,472
M,W,-0.2511472141717231,-0.12322625753839488,MW,473
M,B,-0.8469562384919807,-0.8013711670653064,MB,474
M,W,0.31366193569057416,0.26988088214826644,MW,475
M,W,0.8534266385505707,0.7219973069462329,MW,476
F,W,-0.7503404200930044,-0.9535809504654957,FW,477
F,W,-0.5509451568381604,-0.5376715663254859,FW,478
F,W,-2.0752317957222264,-1.8160884235846755,FW,479
M,W,-0.20775883286536767,-0.242639508218866,MW,480
F,B,-1.540877673430881,-1.1445148445410127,FB,481
M,W,-0.33750835031351656,-0.40959908644862014,MW,482
M,B,-0.5910632976398692,-0.4555102064264978,MB,483
F,W,-0.7595643780857595,-0.5910225668143869,FW,484
F,W,-0.9677421063957307,-0.9234429381020886,FW,485
M,W,0.2808352112936903,0.2968578966973399,MW,486
M,W,-0.10468521931600122,-0.013633960659179281,MW,487
M,W,-0.9039242001559933,-0.7180501727496358,MW,488
M,B,0.26861090703335344,0.2895251924695405,MB,489
M,B,0.7415412207057662,0.547076742819848,MB,490
M,B,1.4288355042947751,1.022150727947487,MB,491
M,B,0.20008135581946246,0.12981668115710213,MB,492
M,W,-0.09027245930322511,-0.06559684008154754,MW,493
F,W,-1.1828130896430353,-1.2441760467049128,FW,494
M,B,-0.24682202526567465,0.04602142309237481,MB,495
F,W,-1.4692388527450781,-1.344645013986633,FW,496
M,W,0.09767365300237582,0.13263007977210423,MW,497
F,W,-1.9397441475337822,-1.6665801519865595,FW,498
