G,R,X,Y,GR,UID
F,W,-1.5578569969473444,-1.4147690218384354,FW,289
F,B,-0.45876278125467096,-0.7139348025535875,FB,290
M,W,-0.3823285024793207,-0.33041338119797825,MW,291
F,W,-0.9992481418182306,-0.8073238372463155,FW,292
M,W,-0.3156326405286851,-0.30994302785428063,MW,293
M,W,-1.0466742239334108,-0.895284289216178,MW,294
M,W,-0.6598690559986354,-0.5472032949014495,MW,295
F,W,-0.8851715704923444,-0.7381634034542719,FW,296
F,B,1.014686779234879,0.5055077159191442,FB,297
F,W,-0.9375062396203129,-0.8864088678165034,FW,298
M,W,-1.0609655429137563,-0.8720896917775202,MW,299
M,B,-0.20050494965836177,-0.4261566680421385,MB,300
F,W,-1.6564362444224332,-1.4772448326807899,FW,301
M,W,-0.13168167787915133,-0.1883881969356121,MW,302
F,W,-2.4505469253715555,-2.0907218515605965,FW,303
M,B,0.5834167425851688,0.3441072958813704,MB,304
M,B,-0.45988288630962765,-0.5632386680931529,MB,305
F,W,-1.1602156658681069,-0.8571611754210569,FW,306
M,W,-0.8140016491517332,-0.5735709846351027,MW,307
M,B,-0.3322074896120703,-0.2764044519666261,MB,308
M,B,0.20149444682852455,-0.008371417530309011,MB,309
F,W,-0.8488015163492285,-0.6289418892769183,FW,310
F,W,-0.6882123258991502,-0.46158597337863844,FW,311
F,W,0.93699910876998,0.597297020199341,FW,312
M,W,1.0501309792293851,0.9370437822838124,MW,313
F,W,-1.4902852660516213,-1.1037365156905987,FW,314
M,W,-0.7385474159969408,-0.7990044598717849,MW,315
M,W,0.6304177029872905,0.4012748021129261,MW,316
M,B,0.5452461721450524,0.3849462114527924,MB,317
M,B,-0.32952103129481886,-0.4320004652985063,MB,318
M,B,0.06925388907346156,0.058911515256750695,MB,319
M,W,0.7270532655572215,0.6387972178041967,MW,320
F,W,-1.3710555756872584,-1.0579743640264905,FW,321
F,B,-0.5011089316354616,-0.3533696938784791,FB,322
M,W,1.0215011581815214,1.061584234544435,MW,323
M,W,1.0957916955955493,0.9567352571772466,MW,324
M,W,0.12176103000858866,-0.02353931489854187,MW,325
M,W,-0.26296580194829045,-0.023432952333648144,MW,326
F,W,-1.0335400101686776,-1.118453099485071,FW,327
F,B,-1.6009387124192642,-1.5538724864575044,FB,328
F,W,-0.4819411056309365,-0.6306356719360471,FW,329
M,B,0.4208762119968051,0.09325864450509974,MB,330
F,B,-1.6014243887503414,-1.5111163691137797,FB,331
M,B,0.903900987776576,0.6990253584659138,MB,332
M,W,0.8585382938140397,0.8186212264937436,MW,333
F,B,0.17881850143131484,-0.18816705173035264,FB,334
M,B,-1.1088714872720886,-1.2318237953826845,MB,335
F,W,-0.5497551862112824,-0.5126115283748417,FW,336
M,W,0.4226078924217218,0.3942434461429504,MW,337
F,W,-1.431389383820854,-1.3378962760390603,FW,338
F,B,-0.6492277811334556,-0.7866933254376669,FB,339
M,B,0.607669920613881,0.1930751904829558,MB,340
M,B,0.21070217581253078,0.07776288542169366,MB,341
M,B,-0.8743341047176947,-0.8396967031574998,MB,342
F,B,-1.3042942526830825,-1.3063750238878502,FB,343
M,W,-0.5067839691214838,-0.29088654941611086,MW,344
M,W,-0.20139858780956782,-0.17463279156918887,MW,345
F,W,-1.3234766084619594,-1.0940281813378026,FW,346
F,W,0.10553899664693334,-0.22687298756381102,FW,347
M,W,-0.042235194561290185,0.12909152359467613,MW,348
M,W,-0.07211988529099768,-0.08257911903444239,MW,349
F,B,0.3262862295955782,0.19389888137750363,FB,350
M,B,0.3735775448615818,0.3679911067930713,MB,351
M,W,0.4302982230955495,0.226384424852897,MW,352
F,W,-1.588706675703261,-1.442474024746698,FW,353
M,W,0.22682132130937116,0.13527508774096425,MW,354
F,B,-0.13287022589181963,-0.45749118584344456,FB,355
F,W,-1.96750236946849,-1.639729521773475,FW,356
F,B,0.2986702939680128,0.0019220355032490422,FB,357
F,B,-0.22486753963240558,-0.3570820368627746,FB,358
M,W,0.3020941268506298,0.17099039832726146,MW,359
M,W,0.34793890568982644,0.29873749981840736,MW,360
F,W,-1.7363577023830645,-1.5048149435160496,FW,361
F,W,-0.31839505861093287,-0.38475836621818094,FW,362
F,B,-1.0880977308331976,-1.0537937199350154,FB,363
M,B,-0.7650372863110655,-0.6602014101749675,MB,364
F,W,0.12103192270331431,-0.018232147721909314,FW,365
F,W,-1.030595779080662,-0.9515269582022691,FW,366
M,B,-0.4910519991315409,-0.5377600704429035,MB,367
M,B,-1.2471150578084926,-0.9984895045004755,MB,368
M,B,0.4668611641603529,0.29948068856345067,MB,369
M,W,-1.1628727147278022,-0.9868144652124528,MW,370
F,W,-0.6573077862649481,-0.5665039645189307,FW,371
F,B,-1.9449862225345829,-1.9243831256260204,FB,372
F,W,-1.356736252583425,-1.2055524712009087,FW,373
F,W,-0.7252880108091317,-0.48192010169338534,FW,374
M,B,1.4981420759495405,1.0132544880319385,MB,375
F,W,-0.8617850622141483,-0.7576950888216835,FW,376
M,W,0.45877667279380024,0.4855611332093733,MW,377
M,B,-0.38687127573358504,-0.44158867271738655,MB,378
M,W,-0.2006973992791137,-0.002662112128016342,MW,379
F,B,-0.09348147607838131,-0.4828667870666816,FB,380
M,W,-1.3601697195190998,-1.3081446103414165,MW,381
F,W,-1.027445813670583,-0.874495871170452,FW,382
M,W,-0.1416480941441964,-0.053757141631601585,MW,383
M,B,-0.6847820850209909,-0.6327636157901213,MB,384
M,B,-0.5982471349677059,-0.5098903380728237,MB,385
F,B,-1.1522345752378724,-1.0670146289162488,FB,386
M,W,-1.502700997086936,-1.0020454680400714,MW,387
F,W,-0.7435694822685217,-0.624311213790607,FW,388
M,B,-0.8419946761562807,-0.5627671037837623,MB,389
F,W,-0.6463722662927892,-0.4065171574438568,FW,390
M,W,-0.7208574785625406,-0.599006042721798,MW,391
M,W,0.8020836843136321,0.713786574413934,MW,392
M,B,1.5818645899359072,1.0944506223368498,MB,393
M,B,0.0177230212819912,0.035365871121112044,MB,394
F,B,-1.670456073525607,-1.5958466257624837,FB,395
M,B,-0.4983770175644463,-0.6447350735922242,MB,396
M,W,-0.20548415019540192,-0.06614441713368016,MW,397
M,W,-0.8107380689258348,-0.6782121071454152,MW,398
M,W,-0.3211314384735354,-0.27765375278317045,MW,399
M,W,0.5853538601433679,0.4635882407453714,MW,400
M,B,0.4014858688700259,0.341995642754955,MB,401
M,W,-0.7941543366722525,-0.37341513946805244,MW,402
F,W,-2.14041994523509,-2.1807444893619152,FW,403
M,W,-0.022200259892192948,0.07957777274354895,MW,404
F,W,-2.4283464008497937,-2.0754143966862455,FW,405
F,W,0.05289217679033609,-0.1304395967771108,FW,406
M,W,-0.630463834168876,-0.47203530937101684,MW,407
F,W,-1.725963663455341,-1.5550953169429613,FW,408
F,W,0.00761539212935447,0.031878104901786386,FW,409
M,W,0.6996603403959594,0.51791132136636,MW,410
M,W,-0.6765746288941443,-0.551993400677897,MW,411
F,B,-0.7497270289463984,-0.8007793846395731,FB,412
M,W,-0.5276466993805209,-0.40724811419840123,MW,413
F,W,-0.32974208194987564,-0.19705836291915718,FW,414
M,W,0.3888158369753342,0.2508802786371477,MW,415
M,W,-0.38125979223197387,-0.3448600966528147,MW,416
M,W,-1.2257580953165657,-0.8352430946709968,MW,417
M,B,0.22437394621004128,0.18678899311766148,MB,418
M,W,0.46336059227383974,0.332806552737878,MW,419
M,W,0.8513584560095215,0.6364327411818476,MW,420
M,W,1.8731658494483092,1.5826425636198038,MW,421
F,B,0.5749342317577852,0.12288923547057512,FB,422
F,W,-2.38372479530827,-1.9858219365749976,FW,423
F,W,-2.2163881870124644,-1.7819308216132992,FW,424
M,W,0.3317679913904927,0.589335980557416,MW,425
F,W,0.3045049803883666,-0.09509864470717772,FW,426
M,B,-0.4249407875897527,-0.22242195456375882,MB,427
F,W,-0.4785660020563959,-0.4972962052365905,FW,428
M,W,-0.7061453651950905,-0.5135224833241993,MW,429
F,B,-2.56473743844509,-2.008725634581621,FB,430
M,W,2.0694255960001313,1.6304069962399292,MW,431
M,W,2.173419452082562,1.9388931480692233,MW,432
M,W,0.5758449899621334,0.5790174584897412,MW,433
M,W,0.004360233414430301,0.05178630667031053,MW,434
M,B,-0.13523337822151615,-0.06988214491878625,MB,435
F,W,-0.8524339615257265,-0.9548249397285151,FW,436
M,W,0.1368565941703815,0.028657235559804456,MW,437
M,B,0.5227859591235425,0.20222903866305397,MB,438
F,B,0.13614669250494527,0.06437382051131232,FB,439
M,B,0.9077276697448539,0.5939336799211535,MB,440
F,W,-1.1856760067712806,-1.2040493811482431,FW,441
F,W,0.4863622852380529,0.38536245387830514,FW,442
M,W,0.4188003423875052,0.143136016016466,MW,443
F,W,-2.0091886167677555,-1.7571419492102711,FW,444
M,B,-1.1591398349499307,-1.025232618129712,MB,445
F,B,-0.3177082793678917,-0.5558673259304803,FB,446
M,W,-0.6936198271277697,-0.6425163268930317,MW,447
M,B,0.19289258952614993,0.02529123951785267,MB,448
M,B,0.24394508431186326,0.12484211392998591,MB,449
M,W,0.9164891972189528,0.8389765525543526,MW,450
M,B,-0.35423481535124557,-0.35018438094844984,MB,451
F,W,-1.4768353269285446,-1.1605576380486224,FW,452
F,B,-1.6072496421481737,-1.4466693782140452,FB,453
F,W,0.7089500940007163,0.4695394715940673,FW,454
F,B,-1.666968723101805,-1.7013792680770776,FB,455
F,W,-0.7174131527675931,-0.9254731176807725,FW,456
M,W,-1.0385060118395117,-0.9703730392357282,MW,457
M,W,-0.15860345003557194,-0.07387048250105918,MW,458
F,W,-2.3323382747931882,-1.7792223811043077,FW,459
M,W,-0.2845462840650809,-0.20138310692062283,MW,460
M,W,0.09110899294759561,-0.03249625047914413,MW,461
M,B,-0.5731533219880115,-0.4958951899181359,MB,462
M,W,-0.9183977528508117,-0.6976571088501761,MW,463
M,B,-0.5748357720277406,-0.6872267389595552,MB,464
M,B,-0.03316318282336388,-0.0615236145420697,MB,465
M,W,-0.2218512391703639,-0.24873887984427567,MW,466
F,W,-0.8036303740409108,-0.8726426291302616,FW,467
F,B,-1.0123315517691398,-1.1110981038106478,FB,468
M,B,0.39331997660300494,0.23148690036150624,MB,469
M,W,-0.43837893821918944,-0.29959469793146315,MW,470
M,B,0.3753078387506216,0.18165806708954607,MB,471
M,B,-0.6718290774154692,-0.6722926750873236,MB,472
M,W,0.7398588154874213,0.3842572907024536,MW,473
M,W,0.827507774211525,0.5521941478878365,MW,474
F,B,-1.0225986731988652,-1.172382729962705,FB,475
M,B,1.2591904583310947,0.908034730278352,MB,476
F,W,-1.2343442933385242,-1.0172825470166098,FW,477
F,W,-0.6518437710080937,-0.6628173286243614,FW,478
F,B,0.20780616832861099,-0.20319053662886039,FB,479
M,W,-1.9653798708304824,-1.4731424382247347,MW,480
M,B,1.001063384307497,0.5853785682456331,MB,481
F,W,-1.1031300649442903,-1.0304393511477226,FW,482
M,W,-0.11906309965522534,-0.23242519122273986,MW,483
F,W,-3.453707880264998,-2.920612649748647,FW,484
M,W,-0.581674089558903,-0.326570736482166,MW,485
M,B,-1.5899624188115102,-1.333946485290793,MB,486
F,B,-0.7060069846799888,-0.6760167718348551,FB,487
F,B,-0.7393750949530851,-0.8296637720596607,FB,488
M,W,-0.5290963608387302,-0.4927658716757427,MW,489
F,W,-0.12461487988715003,-0.3064038222340695,FW,490
M,W,0.357782483954319,0.33378509670801526,MW,491
M,W,0.1723910430723737,0.24094436369397343,MW,492
M,W,-0.15747819322869883,-0.08529427773883969,MW,493
F,B,-1.9456085145454307,-1.6329740890279156,FB,494
M,B,1.5689725717918361,1.2441798343848918,MB,495
M,W,2.473337513789053,1.9667820342604052,MW,496
F,B,-0.2658354199783809,-0.5881774561174922,FB,497
