G,R,X,Y,GR,UID
M,W,-0.26167745818512245,-0.2920289341401626,MW,237
M,W,0.8293083111293806,0.6348650849688088,MW,238
F,B,-0.03280781130234367,-0.3482860638974275,FB,239
M,B,-0.19944626149627995,-0.008310612130395995,MB,240
M,W,-0.5268846250364074,-0.44347550938248476,MW,241
F,W,0.42343219633399776,0.18887237643836557,FW,242
M,W,0.087781575222831,0.09596564930327145,MW,243
M,B,1.6105940725848538,1.1816264599362798,MB,244
M,B,-0.8415904796944442,-0.7942834461119435,MB,245
M,W,1.425739219736635,1.157226750189054,MW,246
M,W,-0.9704304935079576,-0.7781868771592665,MW,247
M,W,0.3986599499954391,0.4783232432458069,MW,248
M,W,0.09599140756205204,0.21078203147174307,MW,249
F,B,-2.29986169708511,-2.152167882162808,FB,250
F,W,-1.525659560455691,-1.3168432380964583,FW,251
M,W,0.21769188586066102,0.1786089637700979,MW,252
M,B,0.12035596190669082,0.06652808842042425,MB,253
M,B,-0.7128247288336802,-0.5239337699818724,MB,254
M,W,-0.4712304272872373,-0.28590264495752077,MW,255
F,W,1.0577608207688165,0.8622573229120619,FW,256
M,W,0.3204751715353622,0.42847224772096365,MW,257
M,W,-0.9151362909942199,-0.8120846140018046,MW,258
M,B,-0.5919878421311923,-0.37468433407460866,MB,259
M,B,-0.2807804299562815,-0.035081443008937396,MB,260
F,W,-0.9484368224681379,-0.6591562884763719,FW,261
M,W,-0.26951518542405006,-0.10970906206804938,MW,262
F,W,-2.7516827972865254,-2.460441624514962,FW,263
F,W,-1.2451970388969016,-0.927630530569332,FW,264
M,W,-0.6412747945994837,-0.5213751121329712,MW,265
M,W,-0.9701305680875334,-0.7952909554649628,MW,266
M,W,-0.5637248098028181,-0.40366366153800265,MW,267
M,W,-0.9783543945207399,-0.6824909095419242,MW,268
F,W,-2.832695559186809,-2.494554602930153,FW,269
F,B,1.2832822028230182,0.3416563476166995,FB,270
F,W,-1.5517393981160774,-1.2625089884546403,FW,271
M,W,0.6095112148453569,0.6106365430574638,MW,272
M,B,-0.6104683741152521,-0.5709035727605356,MB,273
M,B,-0.3032868292221085,-0.2560598872179166,MB,274
M,B,0.6219567737320134,0.3500095671450097,MB,275
F,B,-0.7165225684468677,-0.6776751016750981,FB,276
M,B,-0.7128186914955112,-0.638115690425749,MB,277
M,B,0.17726050098942506,0.008414809708946674,MB,278
M,B,0.17829466768963864,0.1372623861140119,MB,279
F,W,-0.2437407740552845,-0.24187810733954776,FW,280
M,W,-0.7291443636213502,-0.44240396058299813,MW,281
F,W,1.3632140679931655,0.7845531854785184,FW,282
F,W,-0.5097423844540965,-0.5462415351733081,FW,283
M,W,0.15995534355535337,0.233521368801119,MW,284
F,B,-1.6753828784402098,-1.4805506310210026,FB,285
F,W,-1.0564833320913212,-1.0782285323998706,FW,286
M,W,1.4028369099507065,1.3594488655191563,MW,287
M,B,0.6759011993568872,0.6546140302845002,MB,288
F,W,-1.9021548131661974,-1.4528350094998375,FW,289
M,W,0.301425212513505,0.31654664321949966,MW,290
M,W,0.2332416992040512,0.29845233734809334,MW,291
F,W,0.07265189540695283,0.04378327409797745,FW,292
F,B,1.116406137343012,0.6372408661072007,FB,293
F,B,-2.538997770348687,-2.3304083627686114,FB,294
F,W,-1.6959944940180065,-1.6471811635423037,FW,295
M,W,-1.029398840476486,-1.014996571848207,MW,296
F,W,-1.0132239837444603,-1.010376202917043,FW,297
M,W,1.3385977912603146,1.0896562679587685,MW,298
M,W,-0.7254379940483267,-0.5403379458160562,MW,299
F,W,-0.828343672158816,-0.5006192410502793,FW,300
F,W,-1.6449791830544,-1.470839577648633,FW,301
M,W,-1.2019650571813707,-0.8245886768398945,MW,302
F,W,0.7497083363842234,0.31644531669140713,FW,303
F,W,0.8721658501464775,0.682466588320405,FW,304
M,W,1.2643734890960083,0.9950308826944756,MW,305
M,B,-0.5074248974899809,-0.48993371355321835,MB,306
F,B,1.2525805439861415,0.7335510653511879,FB,307
M,W,-0.8642651425169501,-0.6250483836996275,MW,308
M,W,0.46011339504506216,0.3231889228046365,MW,309
M,W,-1.0400009563561599,-0.9414015981919281,MW,310
F,W,-1.3925841526765423,-1.3774858145247693,FW,311
M,B,0.8251049485112771,0.33729993426815663,MB,312
M,B,-1.0263825143680017,-0.9938561664046971,MB,313
M,B,0.8089741858705892,0.7515326662598125,MB,314
M,W,0.2637816972185702,0.2548538912250061,MW,315
F,W,-0.26715139241984354,-0.38061210033518234,FW,316
F,W,-2.640291931519888,-2.345390656613523,FW,317
M,W,-1.275375652297005,-1.2011251448957276,MW,318
F,W,-1.4000202486007667,-1.0907399517380911,FW,319
F,W,-0.5528901129397911,-0.49945880768068807,FW,320
F,W,-0.3473787155215069,-0.4053753084982724,FW,321
F,W,-1.710277818579002,-1.7241363389449962,FW,322
M,W,0.5692683089944963,0.5093090220879267,MW,323
F,W,0.5340238286020467,0.19181926654609383,FW,324
M,W,0.45847198502140596,0.4615242553255905,MW,325
F,W,1.34785620404829,0.9718405563958761,FW,326
F,W,-0.7531177965061062,-0.9441534744729303,FW,327
M,W,-0.6594811493819505,-0.3721528691226915,MW,328
M,W,-0.2936639078586867,-0.1179386520432021,MW,329
M,W,-0.4413592008093313,-0.44006636171488867,MW,330
M,B,0.48565718049250417,0.33017632859333096,MB,331
M,B,0.49219873665967256,0.2782989316182691,MB,332
M,B,-0.6550851702528862,-0.48592421827371984,MB,333
M,B,-0.334143625700251,-0.2475396776239402,MB,334
M,B,-0.7799967073397213,-0.6146801414071601,MB,335
M,W,-0.24636646552515432,-0.13476559517875603,MW,336
M,W,0.3636102805522605,0.3478319833587001,MW,337
M,B,0.0003542392566691035,0.021987424617993065,MB,338
M,B,-0.12886753766757664,-0.31380975139480394,MB,339
F,W,-2.9137910921434322,-2.5017145104425857,FW,340
M,W,-0.02202599177807685,0.02814639257536383,MW,341
M,W,-0.2709570430179245,-0.35882351438700133,MW,342
F,B,-0.7545122125994042,-0.6443113768938948,FB,343
F,W,-3.178724130083294,-2.7339969086224563,FW,344
M,W,0.9529378669579217,0.8151325397582181,MW,345
M,W,0.14044218479953238,0.3314058412730857,MW,346
M,B,-0.5196915931400868,-0.43473119393862114,MB,347
M,W,0.6510410038419114,0.4938722901779004,MW,348
M,B,0.6072131370593453,0.5912395084978074,MB,349
F,W,-1.3119013040564638,-1.243030630280643,FW,350
M,W,0.011282823657579313,0.08632663591349443,MW,351
F,W,-2.5525870150319063,-2.00530933438334,FW,352
M,W,0.23099455139418693,0.16315701066746732,MW,353
F,W,-0.26744948973050664,-0.12001664080903646,FW,354
M,W,-0.9433792616290415,-1.005131380029454,MW,355
M,W,0.8275200334957892,0.6042213062114754,MW,356
M,B,-0.467325136085004,-0.2413360789262448,MB,357
F,W,-0.798277925642551,-0.9221781674126452,FW,358
F,B,-0.48863946457731,-0.4898832331326146,FB,359
F,W,-1.1527272215676962,-1.0818183539366166,FW,360
M,W,0.11593804606940479,0.0952240973009918,MW,361
F,W,-1.1203514634522338,-1.151014728554803,FW,362
M,W,-1.1957430982164274,-1.0872844475260133,MW,363
M,B,0.28225680387093943,-0.07083740733570404,MB,364
M,B,1.0544571822017241,0.9649717674180784,MB,365
M,W,-0.39258038357070335,-0.25937209428175684,MW,366
M,W,0.5124947338452365,0.523539465168958,MW,367
M,W,-0.39501548746969434,-0.48867900871741676,MW,368
M,W,-0.0893812748081338,-0.163510211606942,MW,369
M,W,-0.6341273003769629,-0.5731015764109633,MW,370
F,W,-0.6558438119261059,-0.6674906860246942,FW,371
F,B,-0.19172456378229163,-0.44962777338999516,FB,372
F,W,-0.5880132701621701,-0.6546668470342996,FW,373
M,W,-0.4458950640770097,-0.41855729333405,MW,374
M,W,-1.4766713412862011,-1.3361895285260281,MW,375
M,W,-0.3870474305378095,-0.1250708308329831,MW,376
F,W,-1.4721179349026385,-1.4335854621243216,FW,377
F,W,-1.8398983619494298,-1.6199076449054703,FW,378
M,W,0.4895389352190794,0.48009334161338196,MW,379
F,B,-2.7397432964922066,-2.4661246801068764,FB,380
M,B,0.30019434544594986,0.3247784544233696,MB,381
M,B,0.4158799280757421,0.14004424022433593,MB,382
M,W,-0.29290972756717504,-0.23786760589165049,MW,383
M,W,0.008367163319604696,0.08946190446442945,MW,384
M,B,-0.7685910386172081,-0.624001080539208,MB,385
M,B,-0.8839781374895789,-0.5887140344049591,MB,386
F,W,-1.7152139507864925,-1.546498419087282,FW,387
F,B,-0.9661404539310849,-0.831236163844356,FB,388
M,W,1.7803150742310097,1.413993905396324,MW,389
M,W,-0.06601729590531534,-0.0556616092871679,MW,390
M,W,0.09967399618364914,-0.06508967488817209,MW,391
F,W,0.36037497963460075,0.1837523969567762,FW,392
F,W,-1.6676416902880806,-1.502455082241075,FW,393
M,W,-0.12084344892963263,-0.03264456862612443,MW,394
M,B,-0.31123376091503957,-0.3209817843790944,MB,395
M,W,-0.10628362737779713,-0.11017796986694749,MW,396
F,B,-1.6687256250719082,-1.583813600181891,FB,397
M,W,-0.5962275154598637,-0.6931572704645137,MW,398
M,B,-0.8146275093598421,-0.6855716395869904,MB,399
F,W,0.20535953511879734,0.10121495591387301,FW,400
F,W,-0.3455554180129444,-0.2744108409466648,FW,401
M,B,0.5231283939448329,0.5005165991292574,MB,402
M,B,-0.35969385241708746,-0.2811656033362698,MB,403
M,B,0.3329268388142174,0.27822498183607397,MB,404
F,B,-0.5685514655832828,-0.6560008174591907,FB,405
M,B,-0.37196646529423066,-0.4702794685049798,MB,406
F,W,-1.3987870992365066,-1.2057537091250954,FW,407
M,W,-0.476081833007836,-0.10906811958985985,MW,408
M,W,1.2028846410472032,0.8087416351000871,MW,409
M,W,-0.4747933737232397,-0.4280144416597578,MW,410
F,W,-1.527735524095518,-1.3937753204359655,FW,411
F,B,-0.48576070092074464,-0.7205021548640904,FB,412
M,W,-0.44148302630620595,-0.5039079768740535,MW,413
M,W,0.9617732153318527,0.7776428482764474,MW,414
F,W,-1.3404797746989734,-1.1457601799854422,FW,415
F,B,-0.30945539171322134,-0.5632870727741105,FB,416
M,B,-0.45317962001389384,-0.5720337687282444,MB,417
M,B,-0.3388394368307944,-0.3922105535575753,MB,418
M,B,-0.3145907529457818,-0.3772917238457444,MB,419
M,W,-0.827343703845145,-0.6489033561058611,MW,420
F,W,-0.6276687280323304,-0.48107065912686203,FW,421
F,W,-1.0585077712153979,-0.975458705473805,FW,422
M,B,-0.07386377422488687,-0.12773620446116432,MB,423
M,W,0.218216638166457,0.28470097567062197,MW,424
F,B,1.3393812529708176,0.6476831682715747,FB,425
M,B,-0.02528556824815926,0.16160002305175775,MB,426
M,W,-0.6755840821394404,-0.503304862033128,MW,427
M,W,0.8659954770258624,0.6338249290231849,MW,428
M,W,-0.4482569748267253,-0.40879484020372436,MW,429
M,W,0.20769905729059032,0.34182945315812113,MW,430
M,W,0.639516009315451,0.5364890780845929,MW,431
F,W,-0.7541552883719208,-0.6501554082769951,FW,432
M,W,0.434270488253464,0.47092652190262135,MW,433
M,W,0.24559314628560283,0.27088005017414085,MW,434
F,W,-0.9512621014749456,-1.150724726308036,FW,435
M,W,0.29949914270286415,0.26694495183082806,MW,436
F,W,-0.2608411021072503,-0.41793674039991247,FW,437
M,W,1.1151258480312476,1.0003578207093649,MW,438
M,W,-0.0425003765773135,-0.074150267951089,MW,439
M,B,0.49964626965738934,0.14211393842876885,MB,440
M,B,-0.36521439761169744,-0.46584355938062527,MB,441
M,W,0.8721729679978081,0.680922212393378,MW,442
M,W,0.11147640720575652,0.07273717919251703,MW,443
M,B,-0.6465500393459477,-0.6814055266056483,MB,444
M,W,0.5324446381230648,0.3943746830282974,MW,445
F,B,0.640869450073134,0.31799287626171535,FB,446
M,W,0.6765823495147666,0.4853387020504976,MW,447
M,W,-1.5295780310480531,-1.2604487122359318,MW,448
F,W,-2.067285925304022,-1.7658415089107218,FW,449
M,B,0.42361414527285784,0.11210188987461964,MB,450
M,W,-0.0060415773088045,0.0947166787692034,MW,451
M,B,-0.8984526932195209,-0.8995266129801369,MB,452
M,W,1.1224622812126313,1.0347665031274236,MW,453
M,B,-0.1701938757780913,-0.2311512119563522,MB,454
M,B,-0.10366209357335472,-0.21573403875429642,MB,455
F,B,0.06479995251330561,-0.18877264630276275,FB,456
F,W,-1.2865692526128263,-1.3293266378382074,FW,457
M,W,0.9818889359061923,0.6384383708722682,MW,458
M,W,0.07516111710836076,-0.0798730189481108,MW,459
F,W,-0.8472643662359814,-0.8856699259122911,FW,460
F,W,-1.2545328258905748,-1.174410614951399,FW,461
F,B,-0.991711653471113,-1.0908885405492583,FB,462
F,B,-2.2406956217900773,-1.8336167179408296,FB,463
F,B,-0.15547037233215422,-0.3949399566890318,FB,464
F,W,0.6842506644129862,0.6296276674892518,FW,465
M,W,-0.422205536331001,-0.4085072731570947,MW,466
F,B,-1.1246837378088848,-1.1552946174223706,FB,467
M,W,1.088068855018747,0.8679716763219163,MW,468
F,B,1.030907493923046,0.5847402579548077,FB,469
M,B,-0.08851507062261439,-0.33674788261113153,MB,470
M,B,0.5601075047043388,0.2687627934341166,MB,471
M,W,-0.3819466224356102,-0.2870800940522129,MW,472
M,W,-0.16754813708543165,-0.2571169454828063,MW,473
M,W,0.8991348212710942,0.8965832312789894,MW,474
F,W,-0.977538286756455,-0.8302401268788837,FW,475
M,W,0.2996905451701818,0.4565926540445154,MW,476
M,W,0.27248024398436477,0.10031066631605359,MW,477
M,B,-0.7839805750700567,-0.776160846408313,MB,478
M,W,-0.21291330638870581,-0.2306030190191827,MW,479
F,W,-3.028627341194376,-2.6620147201842683,FW,480
M,B,0.259256668806592,0.14232064371032954,MB,481
M,W,0.33674635315230983,0.12102665900590656,MW,482
F,B,-0.04739638030869209,-0.29453108926045696,FB,483
M,W,1.0336302321054645,0.6741152171239653,MW,484
M,W,-0.5497619553696257,-0.3236633192092897,MW,485
F,B,-1.0987356698478874,-0.9623150575366619,FB,486
M,W,1.1801995670450816,1.0621444312969086,MW,487
M,W,-0.40767799654824544,-0.25135374634087687,MW,488
M,B,0.008712286094363704,-0.012331879536241644,MB,489
F,W,-1.1738788770369775,-0.9141094186673682,FW,490
F,W,-2.490851595254286,-2.0947430496196393,FW,491
M,B,0.4009188061758202,0.2230987608180186,MB,492
M,B,0.9751032452479255,0.5885776871028573,MB,493
F,W,-2.2409499573244176,-1.897942965818583,FW,494
F,B,-2.726613131766488,-2.484414799808196,FB,495
M,W,0.046769556814098764,0.12433089286469662,MW,496
F,W,-2.45164207326866,-2.0379775323510416,FW,497
M,B,-0.43424720598288646,-0.6682216131276638,MB,498
