G,R,X,Y,GR,UID
M,B,-0.643287102882866,-0.37758209924542885,MB,77
F,B,-1.536948439068246,-1.6485101795291306,FB,78
F,W,-0.5029792354209683,-0.3491316651788433,FW,79
M,B,0.7507200394838071,0.6204077311360842,MB,80
M,W,-0.2830195269787998,-0.30645222580445614,MW,81
F,B,-0.588865778254764,-0.5228346367878626,FB,82
F,B,-1.1489751076483772,-1.189960771886951,FB,83
F,B,-1.6432090622267252,-1.2863008302496255,FB,84
F,W,-1.299232456191951,-1.1509836624251208,FW,85
M,B,-0.04989645767105142,0.04274963991575827,MB,86
F,B,-1.451625390579478,-1.4948178186925527,FB,87
M,W,1.0665766845679174,0.8451490306822722,MW,88
F,W,-3.08945191860686,-2.467985045729619,FW,89
M,B,-0.5056049038349855,-0.4812019418745763,MB,90
M,W,-0.2768166570106343,-0.23029069179669442,MW,91
F,W,-1.6653035899457425,-1.6877499839167298,FW,92
F,W,-0.0409796804907,-0.11713230701041029,FW,93
M,B,0.5426282320483669,0.5688013598201641,MB,94
M,B,0.49843339876546333,0.31933402916717446,MB,95
F,W,-1.414609221527344,-1.200588386629138,FW,96
M,B,0.8672078923545307,0.38946131031176406,MB,97
F,B,-0.11805897960615686,-0.3403606395014547,FB,98
M,W,-0.21133344810264496,-0.27821048050137365,MW,99
M,W,0.47505710126072137,0.4090630389277635,MW,100
M,W,0.1265206025389336,0.09189729899360975,MW,101
F,B,-1.221337425452945,-1.2785142579670103,FB,102
M,W,0.6646667616512218,0.5331629890872132,MW,103
M,W,-0.1808564455679601,-0.3192002286366832,MW,104
F,W,-0.47112811380253483,-0.5950135742319909,FW,105
F,B,-0.7454204562800999,-0.7609533775136808,FB,106
M,B,-0.43457462610684977,-0.5966386358346681,MB,107
F,B,-1.0311326149137496,-1.2559299770157937,FB,108
F,W,-0.4286110911502137,-0.5620812243544251,FW,109
M,W,0.5927869092013686,0.6669765308494251,MW,110
M,W,1.0001301674746081,0.7748853910039275,MW,111
F,B,-0.16045039904053582,-0.22970528475461352,FB,112
M,W,-0.5745677129622379,-0.5044203715422447,MW,113
M,W,-0.7738366514330068,-0.6066785556973437,MW,114
M,B,-1.1443856502966974,-1.1455291442982845,MB,115
M,B,-0.398193703464407,-0.6213922489367922,MB,116
F,W,-2.3809375343648163,-2.163567438544805,FW,117
M,B,-0.3023387032444747,-0.3686992391587506,MB,118
M,W,-0.5441504312067581,-0.33408478202507624,MW,119
F,B,-1.192141372956867,-1.1372224354705853,FB,120
M,B,0.5329719443955797,0.3033850059337749,MB,121
M,B,0.45905901914718783,0.08390894004720872,MB,122
F,W,-1.3234544026500838,-0.9441889427264049,FW,123
M,W,-0.2440879281555264,-0.22938152892497224,MW,124
F,B,-1.2451655227005014,-1.3801920943522992,FB,125
M,W,-0.3156607207682308,-0.2687544401254351,MW,126
M,W,-0.7154236959977118,-0.38285784336330436,MW,127
M,B,-0.9457250019058931,-0.8693403921683067,MB,128
F,B,-0.23068048099041505,-0.3703081612195772,FB,129
M,B,0.169970960362846,0.13049626324739233,MB,130
M,W,0.09895731782298123,-0.025033388257221276,MW,131
M,B,-0.6752777212560149,-0.5217553261178576,MB,132
M,W,-0.8119330255415391,-0.6618862575676673,MW,133
M,W,-0.9969502945419447,-0.7214354044587685,MW,134
M,W,-0.8566404945018319,-0.7335933368186351,MW,135
M,B,0.7201149847867875,0.3238638467326757,MB,136
F,B,-1.4280953283049036,-1.2440056671889708,FB,137
M,W,-0.5675862346103536,-0.5215082595363926,MW,138
M,W,0.1254620770691289,-0.22811533525083522,MW,139
F,W,-0.22775562205675426,-0.3647079523638119,FW,140
M,B,-0.4406645508066027,-0.2532347896946081,MB,141
M,W,0.4722207865898453,0.20548016531260002,MW,142
F,B,-2.328211437251306,-1.9260646766763845,FB,143
F,W,-1.627365419112543,-1.4392821454989277,FW,144
F,W,-0.2767876057006524,-0.20443437147164592,FW,145
M,W,0.05091028604350608,0.09953707493147664,MW,146
M,W,-0.8876521181681848,-0.588187055850544,MW,147
F,W,-1.7928148772201533,-1.4863075786340494,FW,148
M,W,0.9619487761938162,0.7767787656224284,MW,149
M,W,0.40357522820774816,0.41118364002978147,MW,150
M,B,-0.5576394352521389,-0.5788306267573017,MB,151
M,W,0.8878409605023394,0.7419923105509734,MW,152
M,W,-0.19042661691113802,-0.26097746632065844,MW,153
F,W,-0.2783006700117421,-0.1832095308525783,FW,154
M,W,0.855497407584247,0.8279674092841817,MW,155
M,W,0.4467392992828795,0.27068576152632734,MW,156
M,B,-0.30870284335302856,-0.41988183858612776,MB,157
M,W,-0.3263714091471702,-0.2964805391931428,MW,158
M,W,1.6210771801045,1.1979322007259885,MW,159
M,W,0.6452822148019153,0.3995009493875736,MW,160
F,W,-1.170164849051044,-1.1897487815745307,FW,161
M,W,-1.2267959836970128,-0.9732066265497759,MW,162
M,W,0.1653406807723093,0.19893130472104875,MW,163
F,W,0.49633727745865697,0.33455536731811997,FW,164
M,B,0.2218429890756088,0.30808789826867977,MB,165
M,B,0.5439412858911015,0.3218744866522854,MB,166
M,B,0.27916735294576844,0.11970373181038489,MB,167
F,W,-0.5873644598017118,-0.5077690209070741,FW,168
F,B,0.258430856427742,0.10287169739211817,FB,169
M,W,-0.2571201786689487,-0.16533361709945893,MW,170
F,W,-1.3127680392174992,-0.987799710096538,FW,171
M,W,0.8745875028093525,0.7766016917443564,MW,172
M,B,0.9840566072282511,0.6752645713049181,MB,173
F,W,-1.8340387167913317,-1.6852167478939593,FW,174
M,W,-0.5339201102075116,-0.6350774284242005,MW,175
F,W,-3.4197450045775537,-2.5878119214516766,FW,176
M,B,-1.117816014144466,-1.0585400767997588,MB,177
F,W,-0.7805596374239807,-0.7051251879130904,FW,178
F,W,-2.1178920257577465,-1.6937839470919078,FW,179
M,B,0.4243188335512689,0.20295092542332935,MB,180
F,B,-0.9129732575097446,-0.8676693902184683,FB,181
M,W,-0.5951565831476936,-0.48395848034669187,MW,182
F,W,-2.0655932075103802,-1.6851015862019532,FW,183
M,W,0.2843797726337502,0.06410412896684914,MW,184
M,W,0.3185139879833223,0.2113835512926177,MW,185
M,B,0.41511763168756716,0.12281962840896904,MB,186
M,B,0.592441521941176,0.3510266043930834,MB,187
M,W,0.451929369148095,0.35323650243525484,MW,188
M,B,0.46958329957879186,0.45127424218876144,MB,189
F,W,-1.23205038653265,-1.1582124478129445,FW,190
F,B,-2.0243462188969765,-1.8206231237303976,FB,191
M,W,-1.0117191494853155,-0.8455721713535309,MW,192
M,B,-0.636135253250234,-0.5923222315656768,MB,193
F,W,-1.7929450807772351,-1.4995384250125963,FW,194
M,W,-0.1380979046968509,-0.23211867268461894,MW,195
F,W,-2.5024897092114236,-2.2018471826303334,FW,196
M,B,-0.683760007541009,-0.8239107397459137,MB,197
F,B,-1.5040757621676977,-1.301210601671253,FB,198
M,B,-0.2148177302746365,-0.07485895969121598,MB,199
M,B,-0.3354520394337227,-0.4231187340371366,MB,200
M,W,-0.2366525335012898,-0.2918752974007994,MW,201
F,B,-2.235379430768963,-2.225735248187914,FB,202
F,W,-0.14845551391590228,-0.11144019939089195,FW,203
F,B,0.018259613093194682,-0.040721100315672096,FB,204
F,W,-0.5870272177542142,-0.6070414787908185,FW,205
M,W,0.6959632348967806,0.5661048044023202,MW,206
F,W,-0.15809322490091182,-0.26772732392912624,FW,207
M,B,0.4881434129481812,0.4900037567178397,MB,208
M,W,-0.04279483368694553,-0.14019577199744576,MW,209
F,W,-0.8636691029370274,-0.8340870482659702,FW,210
M,B,1.3468434788808124,0.9767960834341467,MB,211
M,W,0.44497550058512414,0.42819069759253164,MW,212
M,B,-0.21406720873362617,-0.2473929690282244,MB,213
M,W,1.0570190225571372,0.8876093268329638,MW,214
M,W,1.7999211221975722,1.4351258425999083,MW,215
M,B,-0.0194451597141345,-0.31331704766695256,MB,216
M,W,0.11926835226667495,0.12554144621966765,MW,217
M,W,0.36460386822116553,0.3192036400273263,MW,218
M,W,-0.2063938572069214,0.17520219841995321,MW,219
M,W,0.44958636535715957,0.35260298486405844,MW,220
M,B,1.174700650485623,1.0083453190722027,MB,221
M,B,0.11731973841339577,-0.122793849150235,MB,222
F,W,-0.3601448724734031,-0.48009108321059013,FW,223
M,B,-0.39749718964290853,-0.3779484004493401,MB,224
M,W,1.2178197301978784,0.9349754880116952,MW,225
M,W,-0.42072850148856983,-0.1528180226693194,MW,226
F,B,-1.8777642827953032,-1.742723117464786,FB,227
F,W,-0.9967256085118941,-0.9292288018577602,FW,228
M,B,0.4993656197552207,0.33551203848269057,MB,229
F,W,-2.455535328008799,-2.0411556169643688,FW,230
M,B,-0.12563560303547222,-0.2106401542256841,MB,231
F,W,-0.6305667627269413,-0.5902896025128166,FW,232
F,W,-2.0059565059849698,-1.7797678210782157,FW,233
M,B,-0.7857095631655676,-0.7086696894435238,MB,234
M,B,-0.582769013806827,-0.658100679312484,MB,235
M,W,0.42125237801488624,0.29008862363933935,MW,236
M,W,0.49185792873109646,0.21789448633405084,MW,237
M,W,1.2169957748015365,1.0689728613854386,MW,238
M,B,0.7603122565166343,0.6808015153228327,MB,239
F,W,-0.7353043526199468,-0.5850111273966809,FW,240
F,W,0.00890751463108752,-0.23218532011797166,FW,241
F,B,-0.05970160447882167,-0.5443140336022102,FB,242
M,W,-0.09579280628637443,-0.09585418742423843,MW,243
M,B,0.8810824036151295,0.6102363984779144,MB,244
M,B,-0.4802864323082729,-0.4337455390712726,MB,245
M,B,0.9873065531744786,0.6273962080510167,MB,246
M,B,0.3475796051652995,0.16170655534870562,MB,247
F,B,-1.475409605633239,-1.548792362367369,FB,248
F,W,-2.079620864527501,-1.7369728745042972,FW,249
M,B,-1.1623937494237004,-1.0249521075464971,MB,250
M,W,0.9917607904449015,0.8722972517287451,MW,251
M,B,-0.9070316143247668,-0.7049041370585388,MB,252
M,B,-0.06072330852925105,0.03533959022394783,MB,253
M,W,0.19905021961879216,0.11319392368476697,MW,254
M,W,0.419837504472027,0.3623080426245784,MW,255
F,W,-1.103368439116667,-1.0886339477553042,FW,256
F,W,-2.374187377814097,-2.1006020388572795,FW,257
M,W,0.1136163335407372,-0.09427095350951192,MW,258
F,B,-0.4039530166795443,-0.5050173128324407,FB,259
M,W,-0.6665927178429645,-0.7174186810285191,MW,260
F,B,0.032544586334671166,-0.12925184092097847,FB,261
M,B,0.9447602868797651,0.6690175392819899,MB,262
F,B,-3.6092201020232015,-2.9227620545556574,FB,263
M,W,0.5980537839375974,0.6593965738505864,MW,264
F,B,-1.0750161228029214,-1.1390777236829617,FB,265
M,B,0.04984460414708539,0.10911174507692273,MB,266
M,B,-0.7064143817257329,-0.6259805772856162,MB,267
M,W,0.11378508189787022,-0.010410517881596568,MW,268
F,B,-2.0750653008752797,-1.8834439852446427,FB,269
M,W,0.3087512427370656,0.31957352798693883,MW,270
M,B,-0.47363785515062107,-0.5447176263651418,MB,271
M,W,-0.31508245087419856,-0.44467524723894614,MW,272
F,W,-1.3564998932795778,-1.2467011583491092,FW,273
M,W,-1.0464263314011069,-0.8517552001212516,MW,274
F,B,-0.4665417965519857,-0.5806847029401918,FB,275
M,W,-0.06410417026200438,-0.26230942817250286,MW,276
M,B,1.2861944946360468,0.9917442920076528,MB,277
M,W,0.39130990650181013,0.3368016235366868,MW,278
F,B,-1.9424142068246302,-1.831398971395682,FB,279
F,B,-0.1510490805685064,-0.38613810486573785,FB,280
M,W,0.7406631868053718,0.5244971051091194,MW,281
M,W,0.36183701012431063,0.361258171000275,MW,282
F,B,0.1921066877403541,-0.09857380313922243,FB,283
F,B,-0.6021702138153855,-0.732256560916361,FB,284
M,W,0.6299104243614253,0.4800680135489947,MW,285
M,W,0.4953004050735405,0.3084210668419267,MW,286
F,B,-1.3701856421237264,-1.0737364719079507,FB,287
M,W,0.2876932360798159,0.23415603968585944,MW,288
M,B,-0.14298788044770255,-0.2684487428703169,MB,289
F,W,-1.4004220094034605,-1.2729590464530696,FW,290
M,W,-0.00910558576712412,-0.1278000305934042,MW,291
F,B,-1.897417539661144,-1.9512718940198854,FB,292
M,W,-0.728995207871144,-0.4333954034962564,MW,293
M,W,0.4081975851352304,0.4106366834151586,MW,294
M,B,1.7590514755012465,1.1754927515994305,MB,295
M,B,-0.28888417821830137,-0.21403179747328788,MB,296
M,W,0.1332980791317582,0.222542522269292,MW,297
F,W,0.3395598661956851,0.18317002896210505,FW,298
M,B,-0.5352950283013698,-0.3232188518957927,MB,299
M,W,-1.0308557881965423,-0.7086363055913176,MW,300
M,W,-1.0237224359644643,-0.7574980120631882,MW,301
M,B,-0.48807761808820804,-0.5846444173898955,MB,302
F,W,-0.07327390351597052,-0.12169727899518748,FW,303
F,B,-1.5781983966162034,-1.2926636630063881,FB,304
F,W,-1.8621601278563191,-1.6628894441138078,FW,305
F,B,-2.7836691071779014,-2.281454534632001,FB,306
M,W,0.1516812558403158,0.26074906358234007,MW,307
F,B,-0.1999827935203703,-0.25651315340684505,FB,308
M,W,-0.08717245027555154,0.05336133146768614,MW,309
F,B,-0.2337775309847585,-0.18442183392910838,FB,310
M,W,0.5968510557403485,0.5265290511683569,MW,311
F,W,-2.0645897114561964,-1.9740491314316575,FW,312
M,W,0.26015169710176983,0.1138796739969639,MW,313
M,B,-0.34038791579497457,-0.09300037794242827,MB,314
M,W,-0.132213241765174,-0.08172802403456278,MW,315
F,W,-0.2763165027214144,-0.2754728846448578,FW,316
F,W,-2.1316914972473664,-1.7330869721503812,FW,317
M,W,-0.135162058043876,-0.03393976322060384,MW,318
M,W,0.17377833465072953,0.13285626112630217,MW,319
M,W,-0.23128003210865675,-0.040637380683027136,MW,320
M,W,0.7228718507491115,0.7557724656626263,MW,321
M,W,-0.9699636505782714,-0.864942720240976,MW,322
F,W,0.5667653296359114,0.4529658776166148,FW,323
M,B,-0.12006990048704744,-0.27991007425622877,MB,324
F,W,-2.2930882915601325,-2.0290667804671156,FW,325
M,W,-0.1260564790809253,-0.1116225311342934,MW,326
M,W,0.0657216467190935,0.10271933959357146,MW,327
M,W,-0.09134566544007358,-0.10843737976944035,MW,328
M,B,0.09346841700126027,0.09741288913824461,MB,329
M,B,-0.6023319438874669,-0.489821220270503,MB,330
M,B,0.21081299368107229,0.12574904695465292,MB,331
M,W,-0.8113797167016228,-0.537968346701228,MW,332
F,B,-1.274312614761757,-1.0712845710654972,FB,333
M,W,-0.4317778899421052,-0.2981809839790625,MW,334
F,W,-0.30394281339577534,-0.47689236608286345,FW,335
F,W,-0.26610551532239646,-0.2914526205860706,FW,336
M,B,-0.2514286746262668,-0.21411808338334468,MB,337
F,B,-0.30933601222387574,-0.5037345156596842,FB,338
F,B,-0.6253043912671938,-0.5772508478306109,FB,339
F,W,-3.25364467306371,-2.7039742267847044,FW,340
M,B,0.6669715913623651,0.46781855598019084,MB,341
M,W,0.7677853456870849,0.6746720130654098,MW,342
F,W,0.2555908262094724,0.21075715764775946,FW,343
F,W,-1.443590574084693,-1.3165902020002012,FW,344
M,W,-0.8770575109959997,-0.6439747493333247,MW,345
M,W,0.07860014499197826,-0.07250265613238276,MW,346
F,W,-1.611073819501996,-1.480972598070502,FW,347
M,W,0.14381071189140027,0.29595576580927546,MW,348
F,W,-0.521553871529021,-0.4312125318456008,FW,349
F,B,-0.5308883744823059,-0.4730691804007132,FB,350
F,W,0.14302376877440004,0.07474027262843141,FW,351
F,B,-0.5929381193580683,-0.5136410298083146,FB,352
M,W,0.1746544749709127,0.06739884821886331,MW,353
M,B,-0.7134215329050192,-0.5865257767951794,MB,354
F,W,-0.8573599749676485,-0.9522887250224366,FW,355
M,B,1.7099105443312927,1.374578042505332,MB,356
F,W,0.29445139020732736,0.20443146355199066,FW,357
M,B,0.3159347861478479,0.14257823929754992,MB,358
M,W,-0.3599722066951305,-0.1752393370630868,MW,359
M,W,0.6977709966639177,0.6722584089885146,MW,360
M,W,0.26233812566386183,0.15709186945827724,MW,361
F,B,-2.2277738471321253,-2.077103094142815,FB,362
M,W,0.34081258371262624,0.0979563537125741,MW,363
M,W,0.48608864179416084,0.4517174922154156,MW,364
F,B,-0.8840235222939152,-0.7433029207023321,FB,365
M,W,-0.21614405809915813,-0.12728528971278621,MW,366
M,W,-0.17661158139376637,0.0466230008672322,MW,367
M,W,-0.34564658180124164,-0.15774071758989236,MW,368
M,W,-0.571673156880882,-0.616443734085917,MW,369
M,B,-0.5675415454546496,-0.5604803284171844,MB,370
M,W,-1.0530280164073003,-0.8486134100708179,MW,371
F,B,0.5218414797421911,0.35467929835582734,FB,372
M,W,-0.9629278457588177,-0.7158802433528069,MW,373
M,W,0.7796671816333504,0.6527953012334583,MW,374
F,B,-0.7318860492121917,-0.8919697110122433,FB,375
M,W,1.0890539728875177,0.6720826152131356,MW,376
M,W,-0.5350797803529646,-0.4379283922298071,MW,377
F,B,-1.445298606780809,-1.2688116514758991,FB,378
M,B,0.024335603111321383,0.06140769029626958,MB,379
M,W,0.2668847950603485,0.11331946826771022,MW,380
M,W,-1.0844309561051768,-0.7649958747054234,MW,381
F,B,-1.424541469737892,-1.0986686972885809,FB,382
M,B,-0.5042913865654366,-0.4190954359506874,MB,383
M,W,1.0084879361617256,0.7651599010520962,MW,384
M,W,-0.5412898715723319,-0.32879869304481024,MW,385
M,B,0.3987248878497291,0.24659208092574697,MB,386
F,W,-1.1994393390948312,-1.1581638680211621,FW,387
M,B,-1.0865747725499246,-0.8508289855707586,MB,388
F,B,-3.661855923129886,-3.0326721704240103,FB,389
F,W,-1.2855371007364094,-1.2903442442726056,FW,390
F,W,-2.2028888330567904,-1.923644312697809,FW,391
M,W,0.9416981746837225,0.5575480205515249,MW,392
M,W,-0.15199629744011486,-0.023173521213636417,MW,393
M,W,-1.944421940296051,-1.44293086404687,MW,394
F,W,-1.0894141687269083,-1.0431878617162706,FW,395
M,W,0.8330302250982654,0.7546907303262671,MW,396
F,B,-1.4635978164024388,-1.2955655234249746,FB,397
M,B,0.22943087991721456,0.2366458359390745,MB,398
M,W,0.2436617946526029,0.17482331388550243,MW,399
M,B,-0.3662541281594641,-0.48878672487304925,MB,400
M,B,0.454199762098795,0.4541089357907102,MB,401
F,W,-0.602775686693019,-0.6737299087065838,FW,402
M,W,0.03732381119292626,0.07956116538086457,MW,403
F,W,-1.4336806489773697,-1.392827673977346,FW,404
M,B,-0.927205334111666,-0.6325544788366282,MB,405
F,W,-0.42879217606688524,-0.4103093975331107,FW,406
M,B,1.4138560963092253,1.0437103061320336,MB,407
M,B,0.1518953241756607,0.1645846066495984,MB,408
M,B,-0.4650313047319644,-0.6172318729861085,MB,409
F,B,-0.6429435497625693,-0.6634795564830752,FB,410
M,W,0.49189779901388025,0.45251896334972685,MW,411
M,B,0.3678856606693415,0.2896978483024224,MB,412
F,B,-1.341434733763173,-1.335815214731533,FB,413
F,W,-3.417821045961676,-2.716012698553477,FW,414
M,W,0.5509457334779991,0.4438895960762989,MW,415
F,B,-0.15781904026773952,-0.3744279001008419,FB,416
M,B,0.17350081323037428,0.17181196576952446,MB,417
F,B,-2.280814046864864,-2.1532625354553723,FB,418
M,W,0.044761802290405224,-0.07506992763071976,MW,419
M,W,0.599785143708495,0.4387662206001402,MW,420
F,B,-0.9570828200024737,-0.9741879488091603,FB,421
F,B,-1.5698743539277915,-1.351924857889302,FB,422
F,B,-1.7735739338265857,-1.649503223451259,FB,423
M,W,-0.6824068909619972,-0.5315570597052193,MW,424
M,W,-0.5060989768029812,-0.5226841408692796,MW,425
M,B,0.6808694921468625,0.544801295531385,MB,426
F,B,-0.5485444983918495,-0.5261456179003283,FB,427
F,B,-2.3722213024932137,-2.000894506002684,FB,428
M,W,0.2616452780608674,0.1542894429675934,MW,429
F,W,-0.0663902223615479,0.005198481447006804,FW,430
M,W,0.34989453770059536,0.24405198293497612,MW,431
M,W,0.3711563007286134,0.2871158340731104,MW,432
M,W,0.2697995545103031,-0.025420045148353804,MW,433
M,W,-1.1902204823846694,-1.0679593180562343,MW,434
F,W,-1.0610660557273903,-0.8812542601370581,FW,435
F,B,-1.0003737853706862,-1.0150596278798987,FB,436
M,W,-0.5511296536173146,-0.4592221058416176,MW,437
F,W,-2.5889705097473996,-2.179955640604605,FW,438
F,W,0.5249361363023279,0.5121065859510049,FW,439
F,W,-1.328031676640005,-1.0951859360531095,FW,440
M,B,-0.897977211161692,-0.7389129068707897,MB,441
F,B,-1.5610260094859476,-1.3815611977868882,FB,442
F,W,-2.6384576510878923,-2.0786833640186466,FW,443
F,W,-0.3040840646637907,-0.6692206227028556,FW,444
F,B,-1.5093550246604277,-1.3424190131269111,FB,445
M,B,-0.6277995947766744,-0.842591962500076,MB,446
F,B,-1.635468874581641,-1.5604223419997432,FB,447
M,W,-0.6009967400947874,-0.45035517993912744,MW,448
M,W,0.43349353700838106,0.18162136039206825,MW,449
F,B,-1.1029789476709198,-0.9923959218614959,FB,450
M,B,-0.5850666139768796,-0.47819760817069545,MB,451
M,W,0.5379150991725906,0.4490968056392974,MW,452
M,B,0.4031745194676236,0.22082222307064453,MB,453
M,W,-0.3473471191036599,-0.4307401724973748,MW,454
M,B,-0.12888228024410048,-0.06683110871628548,MB,455
F,W,-0.7022509189184429,-0.5896368802060675,FW,456
M,W,0.7715299372805272,0.4664350971872032,MW,457
M,B,0.9888698587358262,0.6424224595028687,MB,458
M,W,-0.02971628507348425,-0.0033461130475404,MW,459
M,W,0.6274529730436041,0.4405070888833933,MW,460
M,W,0.38844951381123827,0.21129335939844374,MW,461
M,B,-0.6113298691616432,-0.6497327291960459,MB,462
F,W,-2.4062348361555275,-1.917430165571414,FW,463
M,B,-0.6516838994684307,-0.6924377779072948,MB,464
M,W,-0.7030706942721645,-0.6050289428110127,MW,465
M,W,0.8450501842178673,0.6379920938635009,MW,466
M,B,-0.20118996017250873,-0.28413695306916226,MB,467
F,B,0.6816541284063704,0.22437934344257227,FB,468
M,W,-0.2673354610625311,-0.30894979721190574,MW,469
M,W,1.1981639602490448,1.0963831664730952,MW,470
M,B,1.4455923851547303,0.9109136146875221,MB,471
M,W,-0.1610709175802129,-0.015248893087145873,MW,472
M,W,0.09691309452545584,0.3246050572991626,MW,473
M,W,-0.1310500378067821,-0.015484476228118715,MW,474
M,W,0.650822647043271,0.46131571138556404,MW,475
F,W,0.1674080804363942,-0.0025261106234593933,FW,476
M,B,-0.560735750824051,-0.6784634314256318,MB,477
F,W,-2.0432633215471903,-1.7294736542658244,FW,478
F,W,-0.8529853475094402,-0.6641062005245443,FW,479
F,W,-2.633690785817757,-2.467865294791218,FW,480
F,W,-0.13067240405413616,-0.35364428270680276,FW,481
M,W,0.4936221230198225,0.33207799753816836,MW,482
M,B,0.208067332899659,0.06950482965991053,MB,483
M,W,0.42386680672066734,0.43707238017329725,MW,484
M,W,0.4200606752607948,0.448309734827123,MW,485
F,B,-3.009787020827454,-2.6292059626660524,FB,486
F,W,-1.0540639250592954,-0.9529501340084147,FW,487
M,W,0.059617773409393456,-0.006467194605689702,MW,488
M,W,0.20535402509717174,0.07576177328583752,MW,489
F,B,0.059361241561293854,-0.04010495338341271,FB,490
F,W,-1.1609734101960627,-0.907573069713598,FW,491
M,B,0.19897608089032076,0.12582920840830755,MB,492
M,W,-0.8985026172064451,-0.7416230412304625,MW,493
F,W,-1.311675571470395,-1.2142766674237557,FW,494
M,B,-0.4610142535270012,-0.49842149442752526,MB,495
F,W,1.0627518836413565,0.41599599445299734,FW,496
F,W,0.476486794755258,0.4192115224260664,FW,497
M,W,0.45732049339958136,0.23681599859232993,MW,498
