G,R,X,Y,GR,UID
M,W,0.3848788237071643,0.14254766650648312,MW,200
F,W,0.22904960730791957,0.07757296881468517,FW,201
M,B,0.6046023000567647,0.6215928733131887,MB,202
M,W,1.0658176659046723,0.9989557024140105,MW,203
M,W,-0.2132496074128554,-0.25670238096559916,MW,204
M,W,-0.8576354959357656,-0.7717709039932223,MW,205
F,W,-2.0263673186780338,-1.5897584077120779,FW,206
M,W,0.14051720147245997,0.15561867122637696,MW,207
F,B,-1.5491989469650411,-1.54160175078418,FB,208
F,B,-0.6602299734009709,-0.7895506875447474,FB,209
M,B,0.12283176524631238,0.01428577271654606,MB,210
M,W,-0.22623111755110978,-0.13601203943834114,MW,211
M,B,0.7671454300332953,0.415363815431397,MB,212
M,W,0.6524532842266535,0.5508581094411139,MW,213
M,W,0.49402252002890296,0.32377044724202214,MW,214
M,B,0.7648686053976881,0.5826599721504858,MB,215
F,W,-1.2176199138997599,-0.8631287657345807,FW,216
M,B,1.119276156596838,0.9874286216995882,MB,217
M,W,0.5431203374173283,0.4107092552545562,MW,218
M,W,-0.9418566101718497,-0.8445512698105199,MW,219
M,W,-0.6134436856474917,-0.6267044365689141,MW,220
M,W,-0.685926780206279,-0.5426451550153277,MW,221
M,W,-0.443255431699931,-0.35645868637835965,MW,222
M,W,-1.4424271022255295,-1.104527695049689,MW,223
M,W,-0.8721368946192101,-0.8813668050726456,MW,224
F,W,-0.558371446418164,-0.588064605597665,FW,225
F,W,0.182876831305248,0.12336029902928106,FW,226
F,W,-1.1159978527434073,-1.5233752127088684,FW,227
M,W,0.5940583277792443,0.5239402970892628,MW,228
M,B,-1.4663317109546796,-1.2239910460534853,MB,229
M,B,1.105284203537094,0.890858365197196,MB,230
M,W,-1.1377273306837938,-0.9361358731236671,MW,231
M,W,0.86453475490858,0.6297985309557791,MW,232
M,W,-1.1293823915460306,-0.7608207202182206,MW,233
F,W,-2.3361282952059614,-2.330271641119482,FW,234
M,W,-0.36850649308449823,-0.35559011046138,MW,235
F,B,0.03160894751613652,-0.30759421716694235,FB,236
F,B,-1.0801412316924752,-1.3087887169913281,FB,237
M,W,0.2028207099769338,0.195135676392209,MW,238
F,W,-0.5918331180470917,-0.4199994822733073,FW,239
M,W,0.20120792226281742,0.21014589873757977,MW,240
M,B,-0.09718459989293643,-0.11001264033185248,MB,241
M,W,-0.7055654495467379,-0.4457796996726794,MW,242
F,W,-0.14409369260804117,-0.29062820359707114,FW,243
F,B,-0.6815831981582544,-0.7806444199241549,FB,244
F,W,-0.34411238170811964,-0.30805013509401824,FW,245
F,W,-0.6829355869404017,-0.5435213081135908,FW,246
M,B,1.9290345466844232,1.5925080280176056,MB,247
F,W,-1.1036360169257764,-0.8658393852206531,FW,248
F,B,-0.74353426663514,-0.9071363972720082,FB,249
M,W,-0.17798779012264046,-0.2747886822728821,MW,250
F,W,-1.784330409246988,-1.676681639005338,FW,251
M,W,0.6064334495818778,0.46922304141657956,MW,252
M,W,0.939128930102797,0.8325561299037982,MW,253
F,W,-0.6439062905134798,-0.4837579319826964,FW,254
F,W,-0.4483046982384479,-0.2693745889486255,FW,255
F,B,-1.6396102950254572,-1.6539691978003876,FB,256
M,W,-0.16340772877957624,-0.10236564810932135,MW,257
F,W,0.21871794403058642,-0.07881075612460825,FW,258
M,W,-0.6318081025881258,-0.513090978542198,MW,259
M,B,0.7152474848835809,0.4967896453991203,MB,260
M,B,0.7406145153117633,0.6287897027129842,MB,261
M,W,-2.206259816419377,-1.6810364073488584,MW,262
M,W,0.48197322951848803,0.45555549932175166,MW,263
F,B,-1.265075417460102,-1.0204986996899645,FB,264
M,B,0.7939061749817448,0.41042068945954613,MB,265
M,B,-0.5252344699927368,-0.5479167294725279,MB,266
F,B,-4.295734671268626,-3.7556696523476485,FB,267
M,W,-1.675200555896923,-1.1892518655234143,MW,268
F,B,-0.5195673803153238,-0.5768262375182702,FB,269
F,W,-0.6488500543607968,-0.7766857647076517,FW,270
F,W,-1.4222956611892332,-1.3518222912475393,FW,271
F,W,0.689296250977848,0.4849346321775116,FW,272
F,W,-1.1514333176294471,-1.084682600074971,FW,273
F,B,-0.8936789939032145,-0.7351483347190328,FB,274
M,W,0.25308227434118014,0.19315935844251236,MW,275
M,B,-1.2887317871201327,-1.025134491875013,MB,276
M,B,-0.12162461441492084,-0.22030021156231172,MB,277
F,W,-1.3068409572606794,-1.0067489361573096,FW,278
M,W,-0.45286126482751154,-0.2774183336377174,MW,279
M,W,0.008089722831174213,-0.09927626460875673,MW,280
M,W,-0.02698794014138163,0.031546031603648675,MW,281
F,W,-0.7610867835594792,-0.4983932662310621,FW,282
M,W,-0.061962228481759196,0.04273249914776524,MW,283
M,B,0.5248777672969764,0.2659747627936785,MB,284
M,B,-1.126283223062556,-0.8024075183484238,MB,285
M,W,-0.8623530451659571,-0.8362147674116803,MW,286
M,W,0.3353960304933819,0.22039789382894154,MW,287
F,W,-1.9145936570431452,-1.4952164584302665,FW,288
M,W,-0.1527581475072729,-0.17955007059826378,MW,289
M,B,-0.6086063840947163,-0.6210369979330842,MB,290
M,B,0.5361732644712337,0.28344861494081897,MB,291
M,W,0.4447438978021433,0.3811542894514119,MW,292
M,W,-1.1140083563269636,-0.9280550548378709,MW,293
M,W,-1.0642322393010517,-0.7386584173992619,MW,294
M,W,1.854256740468362,1.519554357923129,MW,295
M,W,-0.6419367558759442,-0.42992649387275567,MW,296
M,W,0.7339627138909802,0.46718553434110643,MW,297
M,B,-0.9077700165367784,-0.8538070384414036,MB,298
M,W,1.1316311555201992,0.929855544550356,MW,299
M,W,0.6992591436546574,0.5335099929473286,MW,300
F,W,-2.1997860422731708,-1.9350763022619315,FW,301
F,W,-0.9618771953658111,-0.9637524149617148,FW,302
F,W,-0.009828978029892577,-0.16138830410190508,FW,303
M,W,-1.0430662297371787,-0.8524443377069537,MW,304
M,B,-0.19963441055556483,-0.26754251451746225,MB,305
M,W,-0.3028014279213826,-0.29874663264469015,MW,306
M,B,0.24678220193516237,0.20050480014121247,MB,307
F,B,-0.7925284516363059,-0.714554638052423,FB,308
M,W,-2.2572234464286858,-1.690788093252828,MW,309
F,W,-1.8837641580656137,-1.7742598145065613,FW,310
F,W,-0.4411568148807643,-0.5775105941802274,FW,311
F,W,-0.24439746536392237,-0.30104140877359015,FW,312
F,W,-0.31457554292717427,-0.32424866904587535,FW,313
M,W,0.5121264425787541,0.2528671729555904,MW,314
M,W,-0.9966504470882517,-0.9151201915778486,MW,315
M,B,-0.6015636618756377,-0.6042200235273946,MB,316
M,W,0.4784920389113381,0.2281058754790693,MW,317
M,W,-0.5477970705675281,-0.49062076830692347,MW,318
M,W,1.1839801672667893,0.8987920354935761,MW,319
M,B,1.100391720250651,0.7280115234254638,MB,320
F,B,-0.0842910823667361,-0.132557692231361,FB,321
M,W,-0.7063634464343549,-0.48549629457117227,MW,322
M,B,-0.19206134393911092,-0.18948860297678277,MB,323
M,W,1.386196343647021,1.1895547034460978,MW,324
M,W,-1.0966778365878103,-0.6800280657431961,MW,325
M,W,-0.6695228874465546,-0.6237710628623091,MW,326
M,W,-0.151149183194541,-0.029928516607350894,MW,327
F,B,-2.315191106780567,-2.0814820492782786,FB,328
M,B,-0.7581614637292817,-0.5593782808366772,MB,329
M,W,-0.2784232525116391,-0.10452206331504092,MW,330
F,W,-0.027932895833802984,-0.008694275105012316,FW,331
M,W,-0.3898121105928289,-0.45417755545721705,MW,332
F,W,-2.234074349914266,-1.714075959479037,FW,333
M,B,-0.5375618729165212,-0.46074566810276,MB,334
F,B,-1.0161917598644508,-1.0355052621237908,FB,335
M,W,0.05489398340872223,0.16508966183987658,MW,336
M,W,0.25019670944058686,0.09029250830886135,MW,337
F,W,-2.7237227500194416,-2.2441601600256655,FW,338
M,W,0.41321070329002274,0.32912557732692255,MW,339
M,B,-0.19220311020267528,-0.10676924934633691,MB,340
F,W,-1.420102242395782,-1.307134778950531,FW,341
M,W,0.7130693655694534,0.6252261652352735,MW,342
M,W,-1.406472823076664,-1.217398363265318,MW,343
F,B,-0.87869659290085,-0.8873512155528158,FB,344
M,W,-0.51392398578318,-0.47176039828774263,MW,345
M,W,-0.23167633697342047,-0.3274492221130188,MW,346
F,B,-1.7627024969879006,-1.5143237186758005,FB,347
F,W,-3.1807625547191507,-2.623327498102043,FW,348
M,W,-0.10130118430673535,-0.1539806372525582,MW,349
M,W,-0.6553558564696714,-0.4525130500732266,MW,350
M,W,0.47388608789515335,0.36006068617923226,MW,351
M,B,0.7387441760458733,0.43670656645953365,MB,352
M,B,-0.8345147585081579,-0.848320253928674,MB,353
M,W,-0.07244290364243929,-0.0876447143817022,MW,354
F,W,-1.1099892645865606,-0.972387973450218,FW,355
M,W,0.3229567497631995,0.31982101147786074,MW,356
M,W,-0.44342473929827214,-0.36822753088313054,MW,357
M,W,0.08005226829907461,0.0452534878788373,MW,358
F,W,-1.0496268524832486,-1.0920294447815593,FW,359
F,W,-1.7982975942785173,-1.3461795921206352,FW,360
M,W,0.35433039629052965,0.07099779960016298,MW,361
M,W,-0.547473278327542,-0.5267013823953851,MW,362
F,B,-1.235782782071922,-1.228207982837121,FB,363
F,W,-0.8156551125747213,-0.6274958020539203,FW,364
F,W,-1.1516414310706435,-1.0481337013093497,FW,365
M,B,0.11546206267257426,-0.03442717920749594,MB,366
M,B,-0.9560343314816507,-0.6793713748703779,MB,367
M,B,-0.05958467602251518,-0.2877571664554639,MB,368
M,W,1.2100555748115431,0.9881353765190541,MW,369
F,B,-0.1610398136186708,-0.6701745658218247,FB,370
M,B,-0.2874732038125045,-0.4103440994151858,MB,371
M,W,-2.459511144799649,-1.8539649508895233,MW,372
M,B,-0.3747813224980285,-0.3104884877029778,MB,373
M,B,0.03858891090010011,0.1584887562523158,MB,374
M,B,-1.107214127645644,-0.7470552356904104,MB,375
M,W,-0.3746326014471713,-0.4282667291780104,MW,376
F,W,0.29995046385780744,0.09201302717938153,FW,377
F,W,-1.6315533865003369,-1.295723006017373,FW,378
F,W,-0.9625541853723428,-0.9582363440204579,FW,379
M,B,-0.9334901146652108,-0.6690200822601369,MB,380
F,W,-0.1644635214524689,-0.4266649900208491,FW,381
M,B,-0.3257366838079197,-0.4197354257658923,MB,382
F,W,-3.674093509463293,-3.1475262507656794,FW,383
M,W,0.11562237007695687,-0.10486138091151403,MW,384
F,B,-0.5561492896979698,-0.6000355111729891,FB,385
F,W,-1.5326587521756248,-1.2696911346090776,FW,386
M,W,0.4304650048809082,0.38341939949541626,MW,387
F,W,-0.37605887979628994,-0.14059722246424355,FW,388
M,W,0.9983311365925155,0.670716021770754,MW,389
M,W,0.37475861931754734,0.48428028911045795,MW,390
M,B,-0.2527503100876894,-0.2538216397117499,MB,391
M,B,0.8699572983490171,0.45836783549349314,MB,392
F,B,0.12411265214837996,-0.32152820407590443,FB,393
M,W,-0.7100953989910584,-0.569018105532791,MW,394
F,W,-2.2642086374611585,-1.9280372764893077,FW,395
F,B,-0.6048878660061565,-0.4915416567807636,FB,396
M,W,0.4122431284012331,0.3707810375869062,MW,397
M,B,-0.41988069780289866,-0.514769900954017,MB,398
M,B,0.620289461570691,0.23832876694627703,MB,399
F,W,-2.233621888428625,-1.6327542797107462,FW,400
M,W,1.193954247802177,0.9627649203957561,MW,401
M,B,-0.053181652450982955,-0.017187275956082257,MB,402
M,W,0.8282987756401686,0.5280202590228461,MW,403
M,W,-0.7262361820109234,-0.41789560692196964,MW,404
M,W,0.5198369897359714,0.3534543014710543,MW,405
M,W,1.4231002590763022,1.1800928249351605,MW,406
M,W,-0.04276456554879712,-0.03081436876205975,MW,407
F,W,-0.9409634659661006,-0.8849402108865916,FW,408
M,B,-0.7687451806982797,-0.7407905838028421,MB,409
F,W,-0.9452308561262033,-0.9159855705271991,FW,410
M,W,1.2402579635487763,1.010995010427932,MW,411
M,B,-1.1950299324043137,-1.0159118069838473,MB,412
M,B,0.5170677194202014,0.28754993275163176,MB,413
M,W,-0.09038337645806342,-0.07088975329829965,MW,414
F,B,-2.1517122551712826,-1.9586166877616973,FB,415
F,B,-0.8628961503617482,-0.9816091877388886,FB,416
F,W,-1.5301479172656534,-1.4544456562102592,FW,417
M,W,-1.2398096545038524,-1.0455783952319784,MW,418
M,B,-0.4245588696735347,-0.30732172845365213,MB,419
M,B,0.8816905057008229,0.6917479492424088,MB,420
M,W,-0.015827131140756026,0.04030250862864925,MW,421
M,B,0.3040857509059055,0.030460284970605794,MB,422
M,B,0.14514283191550614,0.010547824981828685,MB,423
F,W,-2.534910518893322,-2.272180322720305,FW,424
M,B,-0.13782069662831148,-0.4422399774110687,MB,425
F,W,-2.6881515264883977,-2.4145736750835654,FW,426
F,B,-1.6610651170932378,-1.7298676742175116,FB,427
F,W,-0.43297371528266526,-0.5722165735598129,FW,428
M,W,0.018607299533027893,-0.12282769180668363,MW,429
M,B,-0.32833305510981303,-0.29843036481866453,MB,430
M,B,-0.5925306311643455,-0.696889874639546,MB,431
F,W,-0.6773420874005568,-0.7885071054424246,FW,432
M,W,0.7687959034879133,0.7351108062175211,MW,433
F,W,-2.193456160801025,-1.5569150981634745,FW,434
F,B,-0.29316532982743826,-0.31246041858997486,FB,435
M,W,-0.15418848035685467,-0.23619641401876282,MW,436
M,W,1.450482821241863,1.3531802283474612,MW,437
F,W,-0.3980576199527873,-0.5112890222126105,FW,438
M,W,-0.3076983268259935,-0.24737542001505605,MW,439
M,W,0.3708217173797109,0.23789265764224596,MW,440
M,W,0.048405727118873754,0.0002575354574180441,MW,441
F,W,-0.8157611492109915,-0.6172186095051653,FW,442
M,W,0.13608975917207639,0.1894226463957729,MW,443
M,W,0.9022621082747074,0.7157991719196884,MW,444
M,W,-0.3525622917127213,-0.32106448289925527,MW,445
M,W,-0.47715162011888457,-0.5218773467884152,MW,446
M,B,0.1420427304263074,0.059422395111259484,MB,447
M,W,0.8837526359368643,0.6560634029558134,MW,448
M,W,0.39519793970257894,0.22208322707722306,MW,449
M,W,0.16149325754785593,0.10665898725990819,MW,450
F,W,-1.035974828860419,-1.0260018335083778,FW,451
M,B,-0.005895389995670449,0.01835899597237694,MB,452
M,W,0.3225617873617999,0.09186102359256709,MW,453
F,B,-2.0578049021127915,-1.8539622558755715,FB,454
M,W,1.4538295384825317,1.1668285890704675,MW,455
F,B,-1.6859491907998985,-1.5109360795885998,FB,456
F,W,-2.742034989245701,-2.5002131344724243,FW,457
F,W,-2.031120871366447,-1.7555082396521005,FW,458
F,B,-0.7753549177957432,-0.9545909562938245,FB,459
F,W,-1.4566974384696114,-1.1991411068686604,FW,460
M,W,-1.593937061773587,-1.345876330391631,MW,461
M,W,0.34315499748379075,0.23982827131227652,MW,462
M,W,0.30389604003052983,0.2613615392497184,MW,463
M,W,1.55870066411458,1.2365847658023648,MW,464
M,W,-0.37920409964073376,-0.303976639733159,MW,465
F,B,-2.283087703266846,-1.959394329168634,FB,466
M,W,-0.3346200550324126,-0.2651743593319825,MW,467
M,W,-0.5034219811239475,-0.46652780808778144,MW,468
M,W,-0.38214161883357295,-0.2311258140143386,MW,469
F,W,-1.6905661769779954,-1.595565212155547,FW,470
M,B,0.8164045992453061,0.5814474823493369,MB,471
M,W,-0.5275838601614948,-0.37666506651878395,MW,472
M,W,-0.11847086939755835,-0.2567720429408853,MW,473
M,B,0.5532988981163253,0.3835949408426769,MB,474
M,W,0.3066990046464345,0.2750400811593535,MW,475
M,B,0.49070115242043455,0.14046772162682108,MB,476
M,W,-0.3917467855057614,-0.15164899398395223,MW,477
F,B,-0.6274345796376484,-0.5509271037702946,FB,478
M,W,-0.5757818171051432,-0.3906353242124865,MW,479
F,B,-0.12741670116659598,-0.33688761843009757,FB,480
M,W,0.3334811608338759,0.1927791878298401,MW,481
M,W,-0.3421747925060926,-0.43698749074333937,MW,482
F,W,-1.6067574397775923,-1.6474232897650956,FW,483
M,B,0.5310556701688657,0.38287322505156185,MB,484
M,B,-0.4341754940500498,-0.3248847240020525,MB,485
M,W,0.052972756856585854,0.09237611771155163,MW,486
F,W,-0.9372807843966521,-0.8776422181028005,FW,487
M,W,-0.8382085300732584,-0.6247607952301207,MW,488
M,W,0.45577944563334594,0.2776003545682703,MW,489
F,W,-0.8099162774273032,-0.8300680587942701,FW,490
M,W,1.908948021484341,1.6228344614063333,MW,491
F,W,-1.4431695745552844,-1.1744214861639395,FW,492
F,B,-1.4507643333549958,-1.4460800693685445,FB,493
F,W,-1.952070528391479,-1.8845577777212683,FW,494
F,W,-0.4361993533435016,-0.49475283410256343,FW,495
F,B,-0.06068222251151234,-0.46948150994640375,FB,496
F,W,-1.2826333529579972,-1.082241642273581,FW,497
