G,R,X,Y,GR,UID
F,B,-0.5313343775520372,-0.6813185262429289,FB,53
M,W,-0.5858992026056764,-0.42233356052502874,MW,54
F,W,-2.0081946414992284,-1.7580086961470462,FW,55
M,B,-0.05568301509134368,-0.21980355066578425,MB,56
M,W,-0.01824889745991577,0.014463962126951417,MW,57
M,W,0.4116888631700222,0.2675977018350938,MW,58
M,W,-0.03837453061938487,-0.1080764129312558,MW,59
M,W,-0.2728534523378843,-0.29662265065130106,MW,60
M,B,-0.23241918674504589,-0.3148109013756236,MB,61
F,W,-1.1253176174053299,-0.8661616151647428,FW,62
M,W,0.20701763388788819,0.014476871936705077,MW,63
M,B,-0.5381547312364225,-0.40448889952383926,MB,64
M,W,-0.6136634832402129,-0.4920648205633285,MW,65
M,W,-0.3301311788278645,-0.3650114645549802,MW,66
M,B,-0.7693995698824952,-0.6377325488944506,MB,67
M,B,-0.10373586957996518,-0.14902794450532145,MB,68
F,W,-0.700174131398065,-0.7505497444685714,FW,69
F,W,-2.380160383148165,-2.0303257167252364,FW,70
M,B,-0.6644162510791185,-0.7337030851770705,MB,71
F,W,-0.9494926168744491,-0.7903281809646141,FW,72
M,W,-0.6671082798708153,-0.6461017531411387,MW,73
F,B,-1.1835123512397128,-1.067056926844597,FB,74
F,W,-0.5032218620085831,-0.5459628162912635,FW,75
M,W,1.0133401693651867,0.8976454670670138,MW,76
M,B,0.6847779303015827,0.4721276680294679,MB,77
M,W,0.38098637974161687,0.3621013096824126,MW,78
M,B,-0.9215967389071061,-0.9063903210063797,MB,79
M,W,0.518224223923446,0.3507848966658405,MW,80
M,W,0.6332163043075277,0.4869241024270076,MW,81
F,B,-1.1127039169655444,-1.0083320078286109,FB,82
M,W,-0.220224738136037,-0.25541842024538036,MW,83
M,W,-0.3024647143589106,-0.2629772093740768,MW,84
M,W,0.612059851307916,0.4902225983057886,MW,85
M,W,-0.05720082433499282,-0.04923137626695441,MW,86
M,W,0.3064226650489903,0.32916672334465197,MW,87
F,W,-1.0266072428318378,-0.9052365577397599,FW,88
F,B,-1.4040054508841626,-0.9519369228533012,FB,89
M,B,-0.249890981584191,-0.13796630007509011,MB,90
M,W,-0.7189490756612952,-0.6516869214366597,MW,91
M,B,-0.19893612503498717,-0.19801983005117804,MB,92
F,W,-1.6937699130493473,-1.586621022690423,FW,93
M,B,-0.6577022446560652,-0.6256416638530335,MB,94
F,B,-0.7215067045906906,-0.6825534352941123,FB,95
M,B,-1.1810294372316084,-0.9197262978434813,MB,96
M,W,-1.2895089617116045,-1.2350573052893437,MW,97
M,B,0.1494088104832895,-0.03355571929100855,MB,98
F,W,-2.360284912190534,-1.8677958794611442,FW,99
M,W,0.8287003650691237,0.5351614498791066,MW,100
F,W,-1.1635391480183583,-0.8407108426650158,FW,101
F,W,-0.2649210029056026,-0.3031878461673402,FW,102
F,B,-0.6494951443604717,-0.8275800328850843,FB,103
M,W,-0.6265903898198963,-0.5174799619778128,MW,104
F,B,-1.588111934160601,-1.4089311632060233,FB,105
M,W,0.6050981917824672,0.5079049672546507,MW,106
M,B,-1.3863660273008087,-1.2022387907548377,MB,107
F,W,-0.17319393044205067,-0.19945398983118773,FW,108
M,W,-0.5751113698920576,-0.4411070411383117,MW,109
M,W,-0.047119101801053394,-0.010231579073094799,MW,110
F,W,-1.652008424700175,-1.3101035345876029,FW,111
M,W,-1.2473552369004608,-0.9797378477956206,MW,112
M,B,0.3915642038658972,0.3076449427923712,MB,113
M,B,-0.5376136483576158,-0.5719665400321526,MB,114
M,B,0.33148589834044756,0.03712670263080009,MB,115
F,W,-0.11275425332265487,0.007610100781311441,FW,116
M,W,0.129927914853236,-0.013055287142434716,MW,117
M,B,-0.5851263630059604,-0.6764955298742445,MB,118
M,B,-0.9579915920920454,-0.8549564409066922,MB,119
M,W,0.5632951994761581,0.46154507801364514,MW,120
M,W,-0.008396339802190846,-0.03866385547254532,MW,121
M,W,1.5131449145840967,1.160222935782486,MW,122
M,W,-0.8209477480784863,-0.6031176608487053,MW,123
F,W,0.9405317669245419,0.5128643204602834,FW,124
M,W,0.09424222855184781,0.16753009326338858,MW,125
M,W,0.47693207729072645,0.6122341660818339,MW,126
M,B,-0.523566980753718,-0.7237139169126587,MB,127
M,B,1.1246816229443084,0.8765522217414526,MB,128
M,B,0.664225092714952,0.5381228357540009,MB,129
M,W,0.1463982577247736,0.06202500089251451,MW,130
M,B,0.23811067436386096,0.02429516896391809,MB,131
F,B,-3.4163548133511963,-2.9835125352674097,FB,132
F,B,-1.9810587413329923,-1.6950400459873411,FB,133
F,B,-2.553716182397187,-2.153595619408593,FB,134
M,W,-1.0264774513186508,-0.7164692361545011,MW,135
F,W,-0.6476044574848066,-0.6554170768908641,FW,136
M,W,-1.0591102520142028,-0.9084278302549307,MW,137
F,W,0.535410595368085,0.2522646492397771,FW,138
F,B,-1.3045637865837092,-0.9662348772645747,FB,139
M,W,0.13086701169656703,0.08840935970924109,MW,140
F,B,0.00721510447811835,-0.19878102333853934,FB,141
F,W,-2.1194198378239864,-1.5860438484425905,FW,142
M,W,0.995934659432249,0.5955963342019284,MW,143
M,B,-0.837905105510974,-0.6966816645234921,MB,144
M,W,0.4958470901194747,0.4784933738899584,MW,145
F,W,-0.16330067725857011,-0.2767326210805265,FW,146
F,W,-1.167703558302085,-1.1476241806840586,FW,147
F,B,0.6276326331559929,0.2920961196686579,FB,148
M,B,-0.3956395664582635,-0.43887424780652257,MB,149
M,W,0.1454325703278866,0.12892669668856233,MW,150
F,W,-2.0945220556810025,-1.8467903383516506,FW,151
F,B,-1.6153477472965416,-1.5531413088063761,FB,152
M,W,1.1098842636433504,0.9276797288687265,MW,153
M,B,-1.2409642438792703,-1.1298924698348092,MB,154
F,B,-1.6416743492434165,-1.396920522954094,FB,155
F,W,-1.9160174014108144,-1.6953621797144616,FW,156
F,W,-0.428870328730806,-0.2957321915091815,FW,157
F,W,-1.6939697993284915,-1.2162087265750672,FW,158
F,W,-1.7813136766879096,-1.7108999372690623,FW,159
M,W,0.10292593625751431,0.11597659420865142,MW,160
M,B,0.43407985330705345,0.31481759742161763,MB,161
F,W,-0.3353723980487341,-0.6108656505203187,FW,162
M,W,0.9288826293983153,0.9257765959302793,MW,163
F,W,-0.07125943801599754,-0.24421407288622765,FW,164
M,B,-0.45430611836513235,-0.4106721944580308,MB,165
M,W,-0.5094185087368254,-0.42900086768371454,MW,166
F,B,-1.6547465672361663,-1.4063839964947655,FB,167
M,W,0.2266729013057966,0.16093855260003437,MW,168
F,B,-1.0268168896546888,-1.4247528666197686,FB,169
F,W,-2.041929525186465,-1.5726521855446434,FW,170
M,W,1.2649882382229107,0.8951439477397906,MW,171
F,B,-0.5812698699300349,-0.810553021598236,FB,172
M,W,-0.17995185970344496,-0.30207192414697764,MW,173
F,W,-0.6024139816255556,-0.500306049453432,FW,174
F,W,0.08765454020889907,0.07260794185976072,FW,175
F,W,-1.514319758193719,-1.123882218660968,FW,176
F,B,-0.48809110961268865,-0.9704167013383012,FB,177
M,B,0.719696613135224,0.545334030437618,MB,178
M,W,1.8129715239167559,1.288057073329442,MW,179
F,W,-0.37188934600631185,-0.5883896238244453,FW,180
M,W,1.2847928509137578,0.9740204080935314,MW,181
F,W,-3.917720664553756,-3.060016090896701,FW,182
M,B,-0.038167982595165496,-0.14886322906153593,MB,183
M,W,-0.5579074545320793,-0.41417414080181114,MW,184
M,W,-1.9236626959067424,-1.5386298343474045,MW,185
M,W,-0.14163138324099595,-0.09682238059708628,MW,186
F,B,-2.157793549137333,-1.9226844472489686,FB,187
F,B,-0.0568034792359402,-0.44968345780620117,FB,188
M,W,-0.22206323092849117,-0.21774819817365282,MW,189
M,B,-0.5292795501162558,-0.6690484552507008,MB,190
F,B,-2.0913840744534475,-1.8171333377670809,FB,191
M,W,-0.3898694483798147,-0.4016899071709251,MW,192
M,B,-0.3244037118782626,-0.41843579343238874,MB,193
M,W,-0.1782492543301186,-0.004285909328860887,MW,194
F,W,0.7959524129197808,0.6472333985783463,FW,195
M,B,0.39090146884132054,0.31310612940192417,MB,196
M,B,1.1193215744970895,0.6678198705644075,MB,197
F,W,0.08643494494277637,0.11500934142405422,FW,198
F,W,-2.1995615822685464,-2.036407045449465,FW,199
F,W,-1.0188004303216838,-1.2140110418885697,FW,200
M,W,0.2329506957703078,0.19617345046159598,MW,201
M,B,-0.0363801073515981,-0.2759528948014581,MB,202
M,B,-1.2426125190528252,-1.1072850358409394,MB,203
M,W,0.06629287323087099,0.0011269069575739962,MW,204
F,W,0.016042262857463907,-0.40542587344762104,FW,205
F,W,-2.833664395074843,-2.047222687032279,FW,206
F,W,-3.338546747604503,-2.7089749540958374,FW,207
F,B,-0.9340385973803406,-1.1202641428257945,FB,208
M,W,-0.39495227742222855,-0.2622810083710865,MW,209
M,B,0.3150751362669237,0.23046867319231595,MB,210
M,B,-0.5696027647575213,-0.42501850127483154,MB,211
F,W,-1.3745649067536247,-1.1748956212013812,FW,212
M,W,-0.9996078389939587,-0.9663539791691409,MW,213
M,B,-1.2020808260658378,-1.0725875796793836,MB,214
M,W,-0.3263124707283583,-0.13338056988282337,MW,215
M,B,-0.7373791425744749,-0.6984428472873492,MB,216
F,B,0.3644967290491552,-0.04767704778268966,FB,217
F,W,-3.0247242230158773,-2.749936615341764,FW,218
F,W,-1.0856679304419665,-1.0300066495141578,FW,219
M,B,-0.338316994179176,-0.48818704365948784,MB,220
F,W,-1.234405921463867,-1.3007415032008898,FW,221
M,B,0.06546701078796813,0.0739731254213537,MB,222
F,W,0.2004592290796383,-0.17643365934438235,FW,223
M,W,-0.05771530328510376,0.07631806097204441,MW,224
M,B,0.026659332704633446,0.0888955073663846,MB,225
M,B,-0.062451961525693274,-0.19670755708870655,MB,226
F,B,-0.7384985151280168,-0.9472588390269534,FB,227
M,B,-0.6828761008472364,-0.6520253427077691,MB,228
F,B,-3.4662404978350523,-3.0018952819295186,FB,229
F,B,-1.920706136021957,-1.656171129897605,FB,230
M,W,-0.7667512543578809,-0.6679931411889058,MW,231
M,W,0.2122975476076791,0.06721913403164226,MW,232
F,B,-0.6144403022934997,-0.9034831853189488,FB,233
M,W,-0.03995229329283119,-0.01874478589412467,MW,234
M,W,-0.9565536828712264,-0.6914796784592572,MW,235
M,B,1.0929833793463788,0.9177744270451863,MB,236
M,W,-1.6327594231001359,-1.3359684796631595,MW,237
F,W,-0.7447351904884789,-0.6165012147224285,FW,238
F,W,-0.46494057071241934,-0.39507389324968384,FW,239
F,W,-1.763363008008318,-1.3377276842999977,FW,240
M,W,-0.041087829207396606,-0.05445555802578976,MW,241
F,W,-1.621797596652487,-1.2356921544386896,FW,242
M,W,0.04335540459745384,-0.07226197827327338,MW,243
M,W,-0.5949690887855676,-0.39899871142502596,MW,244
F,W,-1.717376546035868,-1.336963899268434,FW,245
F,W,-0.5046487559860194,-0.6601324796020367,FW,246
M,W,0.2592348191766412,0.3077878936095476,MW,247
F,B,-1.073406746625082,-0.9098126969676709,FB,248
M,W,-0.5324558034110762,-0.3185211722799565,MW,249
M,W,2.437039846549502,1.8280565676947214,MW,250
M,W,-0.342131433817166,-0.19477148178890216,MW,251
M,B,0.18346668523908705,-0.042257196899356225,MB,252
M,W,0.9348944036470849,0.6439794957024245,MW,253
M,W,0.12063934835428043,0.1464915950438551,MW,254
M,W,-0.1729655272537691,-0.12247847490918394,MW,255
M,B,-0.340153155198232,-0.38481873365231306,MB,256
F,B,-0.6859124008718123,-0.6413039201040296,FB,257
M,B,-0.9707218577048201,-0.8079243773286114,MB,258
M,W,0.6504045916437919,0.4629499785884791,MW,259
F,W,-1.5939966131380066,-1.3683913814446347,FW,260
M,B,-0.35422133955856033,-0.3633499219598353,MB,261
F,B,-1.8578872658196595,-1.6469269165495846,FB,262
M,B,0.2489160307246111,0.2813282793061688,MB,263
M,W,0.2689441482865101,0.27120224982126284,MW,264
M,W,0.19252462118830854,-0.02497664655102949,MW,265
F,W,-1.4247133031620298,-1.3236312329849533,FW,266
M,B,-0.9385683114290003,-0.87431107733157,MB,267
F,B,1.092906976053503,0.802263016296361,FB,268
M,W,0.017556674613328382,-0.09439123855467954,MW,269
M,W,0.6882193843991804,0.4193099828782256,MW,270
M,B,-0.4306643229434935,-0.2758116469834877,MB,271
F,B,-0.575967169111719,-0.5224123074918893,FB,272
M,W,0.5306045826482855,0.5240643680540599,MW,273
M,B,0.20386299218860596,0.1663358769277266,MB,274
M,W,0.34831802878075185,0.34369109966789013,MW,275
F,W,0.20367972666419942,0.2758754881026825,FW,276
F,W,-1.1874365895047567,-1.2591006330294008,FW,277
M,W,0.24456901225317915,0.2691607681607699,MW,278
F,W,-0.3196371828923402,-0.35419070487649723,FW,279
M,B,-0.4022694077578176,-0.36451106481004253,MB,280
M,W,0.24014729862122883,0.2266466913043028,MW,281
F,B,-0.0036688826981512435,-0.2554090944119089,FB,282
F,W,-1.5055614275711815,-1.1432778945357607,FW,283
M,B,-0.6715687731085738,-0.694422626879827,MB,284
F,B,-1.6130226554629368,-1.5109103461033233,FB,285
M,B,-0.09970408956474433,-0.11973447148746749,MB,286
M,B,0.5286087904436966,0.45885130537420477,MB,287
M,W,0.6541617278312564,0.46067154447808084,MW,288
M,W,0.21181494352801392,0.20639606478524342,MW,289
M,W,-0.1945321924375542,-0.056108098403355566,MW,290
M,W,0.8969612280366525,0.818339842735049,MW,291
F,B,-0.9882089789117886,-1.1256045978331146,FB,292
M,W,-0.16387815468681818,-0.3818713857460272,MW,293
M,W,0.32341232011535337,0.22982637796515143,MW,294
F,W,-1.4843283458544185,-1.4816208990139674,FW,295
F,W,-2.314919286701211,-1.968263800650915,FW,296
F,W,0.33210806018709915,-0.024928250646017558,FW,297
M,W,0.20054212299037014,0.21422357714631293,MW,298
M,W,-0.03808740095340431,-0.1499963542864481,MW,299
F,B,-0.6497761639899631,-0.8401923850913895,FB,300
M,W,1.1814328968084464,1.0000841689372946,MW,301
M,W,0.7824626462427607,0.7616211901145037,MW,302
F,W,0.16304762183196853,-0.14031433067224963,FW,303
M,W,-0.6623072762727843,-0.6639109852490508,MW,304
F,W,-2.043324616358515,-1.8827614648437752,FW,305
F,B,-0.8027836510288164,-0.8424429976860863,FB,306
F,W,-1.2264181113398611,-1.3266017536534989,FW,307
F,W,-1.1815452744615784,-1.001568420964504,FW,308
F,W,-0.9410838423586149,-0.8356040059393912,FW,309
M,W,0.9315152078517883,0.7176047528562888,MW,310
M,B,-0.20817163871156755,-0.2719741997504757,MB,311
F,W,-0.640375605362757,-0.7039289992202429,FW,312
M,W,-0.8835009685158919,-0.7107124734481269,MW,313
M,B,0.34702978230350023,0.21114373138670023,MB,314
F,B,-2.6056216390023383,-2.1556918843070587,FB,315
F,B,-0.2172851462101082,-0.4355304314916687,FB,316
F,W,0.15646799709782666,0.14977850519259148,FW,317
F,W,-0.9643608296179929,-0.585787901781216,FW,318
M,B,-0.10313442008954327,-0.18591934944140986,MB,319
M,W,-0.3117954475326967,-0.14809821937347778,MW,320
F,W,-1.403524890709429,-1.3707720704950022,FW,321
M,W,-0.376974864401891,-0.21895093161598694,MW,322
M,W,1.1991290194469075,0.9878442291801516,MW,323
F,W,-1.3207874845933947,-1.1633948606254503,FW,324
F,B,-0.385580302719144,-0.22001139907708323,FB,325
M,W,0.8380661335036769,0.8071942782508434,MW,326
M,B,1.279722958274113,0.9254457415353068,MB,327
F,B,-1.1164970904240175,-1.1726877605674058,FB,328
M,W,-0.17786174432035984,-0.14683145051251933,MW,329
M,B,-0.9677713099824377,-0.44512624405105117,MB,330
M,W,0.16732909299495688,0.13995962954251118,MW,331
F,W,-1.1169546283441505,-1.2318838698702883,FW,332
M,W,-0.3120982753730039,-0.3446435492554397,MW,333
M,W,-0.5092930031180093,-0.2811823377698332,MW,334
M,W,0.4285421478720055,0.3481490150480172,MW,335
F,W,-2.102791934035783,-1.7120910959478335,FW,336
M,W,0.6468859959987873,0.6960342581901122,MW,337
M,W,-0.30987758519577935,-0.17198016811233724,MW,338
F,W,-1.5407980040313671,-1.7855358589495902,FW,339
M,W,-1.0140918716454528,-0.7739857538946887,MW,340
F,W,-0.9681876573760467,-0.8907535125688382,FW,341
M,W,0.513892429473348,0.2997882115662995,MW,342
M,W,0.053854130396077636,0.03313387303617703,MW,343
M,W,-0.1358629933916056,-0.08215995357969105,MW,344
M,B,-1.0499683141010834,-0.8478933810226775,MB,345
F,W,-0.2319048754068752,-0.14122983972350636,FW,346
F,B,-1.3735662349582645,-1.2885992741529058,FB,347
M,W,-0.08187017318501986,-0.13697620375656766,MW,348
F,B,0.337244879600858,0.12056989429187756,FB,349
F,B,-4.432888010191402,-3.9468241119116985,FB,350
M,W,-0.6439609909298923,-0.3777290142732611,MW,351
M,B,0.20068081768151833,0.08410611673747974,MB,352
F,W,-3.0290548487117483,-2.2153158500436363,FW,353
M,B,0.03607233202617596,-0.08482843991025367,MB,354
F,W,-0.35588284534173875,-0.19017727933836873,FW,355
F,B,-1.203204612638035,-1.1411495205484088,FB,356
F,B,-0.4469263448838575,-0.5982787078961119,FB,357
M,W,0.8409779184221006,0.5909528945978099,MW,358
F,W,-1.2500575843625703,-1.1015243585189767,FW,359
M,B,-0.47440055746613613,-0.41802376006606995,MB,360
M,W,0.6753176389550777,0.635204862105979,MW,361
F,W,-1.1781284374905487,-1.135468880742182,FW,362
F,W,-0.6193748604671363,-0.7408945802382502,FW,363
M,W,0.9578191567121562,0.8502367473497244,MW,364
M,W,-1.1077979500394666,-0.9837848259114534,MW,365
F,B,-1.2075643038163633,-1.373277787051327,FB,366
M,W,-0.6213771106970049,-0.5139357608348957,MW,367
M,W,-0.6907087147990812,-0.7740146429450255,MW,368
M,B,-0.4722074153992648,-0.23580871047289226,MB,369
M,W,1.2694808758095453,1.1723155885599776,MW,370
M,W,-0.24745598960475138,-0.3319876289968202,MW,371
F,B,-1.935164866657947,-1.5545866446854917,FB,372
F,B,-3.350533710948009,-2.7335917735365474,FB,373
F,B,-1.4322747598424241,-1.3527544630328907,FB,374
M,W,1.1520597745091246,0.9342983597591298,MW,375
F,W,-2.0691755780399586,-1.6114460746145178,FW,376
M,W,1.541483446727291,1.2153099354414805,MW,377
M,W,1.2548492913243028,1.0429546255214708,MW,378
M,B,-0.7846685627884384,-0.6349927260647953,MB,379
M,B,1.7551782167982521,1.2791802419910356,MB,380
M,W,1.356782013291682,0.9952777988807001,MW,381
M,B,-0.7337637951484746,-0.6334069816132281,MB,382
M,W,-0.578847326256913,-0.5925815700016105,MW,383
F,B,-1.4824776963060724,-1.4082584525295414,FB,384
F,W,-2.131899562414395,-1.9711877830930162,FW,385
M,B,0.27972935827838163,0.022487434324689637,MB,386
M,B,-0.3418972552324162,-0.47030968812372054,MB,387
F,W,-0.33985908112933727,-0.3335436892995338,FW,388
F,B,-1.1012865333724684,-0.8787622449289539,FB,389
F,B,0.026030130265151996,-0.06969552376177304,FB,390
F,W,-1.144118112244972,-1.021738491520903,FW,391
M,B,-0.5242200917323575,-0.5571351026143976,MB,392
F,W,0.5096052131804363,0.14459673891868385,FW,393
M,B,-0.3194908706577045,-0.46481779302046655,MB,394
F,B,0.1614890275891505,0.22018677995322306,FB,395
M,B,-0.32259812674503846,-0.287953091489486,MB,396
M,W,-0.868560610382194,-0.6860851565015389,MW,397
F,W,-0.7319350063737848,-0.9794558133642953,FW,398
F,B,-1.7736476824605556,-1.4978519453160053,FB,399
M,W,0.4697347408262105,0.50244027135065,MW,400
F,B,-0.6706092415310103,-0.8155464728547888,FB,401
F,B,-1.4886264840486298,-1.4084347061051803,FB,402
M,B,-0.22802286995218085,-0.13962291537168586,MB,403
M,B,-0.030963157470120583,-0.1812667658372511,MB,404
M,B,0.5622181939796709,0.6203614581965537,MB,405
F,W,-0.8265679658905446,-0.7806815022028031,FW,406
F,B,-1.8794664014960247,-1.5217046198689352,FB,407
F,B,-1.2412290270948962,-1.143536364719419,FB,408
M,W,-1.0637745099387426,-0.8662503861125447,MW,409
M,W,1.3312535532398746,1.09054997689242,MW,410
M,B,-0.6824884920866896,-0.5892265186149765,MB,411
M,W,1.0033637049889748,0.6696840390604033,MW,412
F,B,-0.6003081372941377,-0.4493242468322646,FB,413
M,B,0.12450734194425205,-0.07274032010666374,MB,414
M,B,-0.6226909995355433,-0.5645526489926833,MB,415
M,W,0.6510784029964917,0.6525287747327779,MW,416
F,B,-0.7044529869088981,-0.7325930197199282,FB,417
M,B,-0.43587857779924627,-0.4062059147622299,MB,418
M,B,0.014766611261338701,-0.11377659390742785,MB,419
F,W,-0.21354090326842134,-0.08139080029345541,FW,420
M,W,-1.080324335429857,-1.164381181922912,MW,421
F,B,-1.1240417312592994,-1.1580312690447727,FB,422
M,W,-0.4394070996567613,-0.4307062730619146,MW,423
M,B,0.5304512392218675,0.4632766676033033,MB,424
M,W,-0.5669097315316936,-0.5369598293877531,MW,425
M,W,0.5309938770540794,0.36314226317499787,MW,426
M,B,0.4901241921725413,0.35881569307303907,MB,427
M,W,0.5693632950934154,0.4189325383979854,MW,428
F,B,-1.8474308993028634,-1.8083228989810918,FB,429
F,B,-1.496477363765007,-1.5338183013541116,FB,430
M,W,0.716927820824422,0.41400187553115175,MW,431
M,B,0.8584794728151934,0.5760971268992849,MB,432
F,B,-1.8805186170639172,-1.675827046001089,FB,433
M,W,-0.7750442493553794,-0.5384783850511607,MW,434
F,W,-0.7786310478118461,-0.9757023138489355,FW,435
M,W,0.45694967902490585,0.4778514902050731,MW,436
M,W,-0.165683661531451,-0.0090763022658472,MW,437
M,W,0.7882528560095481,0.881753372151795,MW,438
F,W,-1.7260974013247483,-1.5404529007349614,FW,439
M,W,-0.30980465824377085,-0.2603354810408255,MW,440
F,B,-2.487750858616872,-2.1162631863793617,FB,441
F,W,-1.0816862097563469,-0.896041079920141,FW,442
F,W,-2.20042860567473,-2.075552374755972,FW,443
F,W,-2.7267240544714166,-2.472000910885933,FW,444
F,W,-0.3256135649402965,-0.2940123622538699,FW,445
M,B,-0.6332545685183566,-0.61330300161888,MB,446
F,W,0.218991642459188,-0.002685857535110303,FW,447
F,W,-1.8333920271783857,-1.8946752250255994,FW,448
M,B,-1.7725781585678857,-1.7166693084204545,MB,449
F,W,-0.19594384216561245,-0.35622470227045566,FW,450
M,W,0.157981878638328,0.17706295440861036,MW,451
M,B,0.5473606800432078,0.3099865277463252,MB,452
F,W,-1.7792228799175447,-1.303677366198615,FW,453
F,W,-1.6713716289545864,-1.1343536845770346,FW,454
M,B,0.1477649468702107,0.012727980093993826,MB,455
M,W,1.0062714683046496,0.6833659719957831,MW,456
M,W,-0.22287216703796575,-0.13715341231442313,MW,457
M,W,0.22089730762490714,0.24593010501464513,MW,458
F,W,0.6432265051444515,0.33123346003473964,FW,459
F,W,-1.2295432698404927,-1.0141161974068673,FW,460
M,W,1.0140450895097735,0.8991352191580452,MW,461
F,W,0.21137978126705015,0.061140271785300127,FW,462
M,W,-0.03957251440369187,0.09018581750616864,MW,463
M,W,-0.1468940453605027,-0.14927759058069873,MW,464
M,B,1.1311786049710233,0.8023095863397596,MB,465
M,W,-0.07468520428834229,-0.10090481025074763,MW,466
F,W,-1.9589078572405074,-1.703132478906933,FW,467
M,W,-0.4690260436108027,-0.34123838648058297,MW,468
M,W,-0.012813043563023263,-0.06589163238531674,MW,469
M,W,0.2628013802640705,0.3022181637849861,MW,470
M,B,-0.8935046253534842,-0.6304825886633051,MB,471
M,W,-0.16904248142284933,-0.11626863193582913,MW,472
M,B,-1.6597659220320404,-1.4381146074896245,MB,473
M,W,-0.062261038196031425,-0.0979525045524424,MW,474
M,W,-1.067669675134637,-0.8296763877570187,MW,475
M,W,-0.32538607204644276,-0.2055636212098102,MW,476
M,B,0.011936495452698242,0.036325872717920954,MB,477
M,B,0.2858540256053576,0.2831940571790318,MB,478
M,B,0.2302350002327252,0.14831388700569648,MB,479
M,W,1.145655537862173,0.9014360748142647,MW,480
M,W,-0.8772397295803342,-0.7913587203412963,MW,481
F,W,-1.413058287297412,-0.9251879500067749,FW,482
F,W,-0.5084552915593028,-0.5434927242037737,FW,483
F,W,-1.7264140995718296,-1.6886146161291173,FW,484
M,W,1.0699504499562162,0.9438394414236982,MW,485
M,B,-1.1647527455580184,-1.030403667013228,MB,486
F,W,-1.3375713991576401,-1.3278940863417845,FW,487
M,W,-0.7356683649834461,-0.6447618124012487,MW,488
F,B,-2.894006395135265,-2.327750187771741,FB,489
M,B,-1.155473874406743,-1.0513093958722175,MB,490
M,W,0.5200166772239914,0.5633737963576597,MW,491
M,W,-0.1646271237089019,-0.07913521548098722,MW,492
F,B,-0.502710999437664,-0.4421286653099734,FB,493
M,W,0.5637168800906388,0.43116392566714357,MW,494
M,W,-0.3352172836296418,-0.21966029499141645,MW,495
M,W,0.11793787081948925,0.18706846397983956,MW,496
