G,R,X,Y,GR,UID
F,W,-2.850289467244202,-2.1984216128767056,FW,42
M,B,0.9736069473727469,0.9055468342909034,MB,43
M,B,0.8984385620770605,0.8101599146604448,MB,44
F,B,-2.2320203441795567,-2.3012821709088507,FB,45
M,W,0.16503059135128834,0.2879338242016375,MW,46
F,W,-1.0154433155174205,-0.9023212048463479,FW,47
M,W,0.012139875569689386,0.03646012789805405,MW,48
F,W,-1.800229413564751,-1.553670713144676,FW,49
M,W,-1.4072858793168643,-1.0153915024853553,MW,50
M,B,-0.00315807082166541,-0.17898344011033485,MB,51
F,B,1.1416512040385065,0.6083106801443774,FB,52
M,B,0.12723488246612627,-0.019783035520368447,MB,53
M,W,-1.4245118914582953,-1.0710980648406179,MW,54
M,W,-0.5869185119377605,-0.5256710171787926,MW,55
F,W,-1.3363051039840192,-1.0080530454850074,FW,56
M,W,0.7166265604187275,0.44317319109527453,MW,57
M,W,0.03722663184572656,0.09559023003093733,MW,58
M,W,0.18390162796455758,0.1934397745252266,MW,59
M,W,-0.5028312237955422,-0.3442919573244398,MW,60
M,W,0.002515438150413637,-0.022293164797296917,MW,61
F,B,-1.4264858719377889,-1.4777413357394584,FB,62
F,W,0.6414042947976961,0.27640404960832415,FW,63
M,W,-0.8594793365454898,-0.7108458848111945,MW,64
M,W,-1.6796840032624494,-1.1632923897097682,MW,65
M,W,0.6505533755150764,0.5141076494578161,MW,66
F,B,-0.9704909010968293,-0.9067713956978103,FB,67
F,B,-0.5862698801765058,-0.8469215548854292,FB,68
F,B,0.057002574678221896,-0.7022638877639821,FB,69
M,W,1.300769888617512,1.1104800311133853,MW,70
M,W,0.4877545500799853,0.5146598888362389,MW,71
F,B,0.1172537758260781,-0.23536320782850378,FB,72
M,B,0.20814280531288715,-0.002590285451262997,MB,73
F,B,-1.1042646177452666,-0.9243375730813023,FB,74
F,W,-1.3978723224787284,-1.174300957827968,FW,75
M,W,0.4593796594293491,0.39086287061244196,MW,76
F,W,-0.8303634433898168,-0.7966974447665035,FW,77
F,B,-2.6196357196751308,-2.40859917352932,FB,78
M,W,-0.4690663329542531,-0.5625593666994075,MW,79
F,B,0.18039880008041975,-0.25057227744903565,FB,80
F,W,-2.1314541660867468,-1.885567600557095,FW,81
F,W,-1.6746800955761993,-1.4766159978927824,FW,82
M,W,0.22560806897216093,0.004242834694124453,MW,83
M,B,-0.15599321762154714,-0.30425681595260806,MB,84
M,W,1.574334502385488,1.141358227677555,MW,85
M,W,0.2825459494087358,0.22933851273756597,MW,86
M,W,-0.11980628939708367,-0.3384143811125179,MW,87
M,B,-0.9324993564175211,-0.8376359652736802,MB,88
M,W,0.613178981675151,0.29154446339640633,MW,89
F,W,0.2645882202177221,0.0193298081523616,FW,90
M,B,-0.2621456957922757,-0.2839866138942717,MB,91
F,W,0.506273547590814,0.21507279397648352,FW,92
F,B,-1.489373081880815,-1.7059570973091138,FB,93
M,B,0.21987817659108913,0.1978951001080475,MB,94
F,W,0.006352201421554016,-0.010634506213867492,FW,95
M,B,-0.8047150599570916,-0.8307458084769089,MB,96
F,W,0.029739829029410858,-0.09968190435832498,FW,97
F,W,-1.260208233429115,-1.4819988951205203,FW,98
F,W,-0.1234276239055413,-0.14586965269303614,FW,99
F,B,1.1440687799938054,0.7168914549198206,FB,100
F,W,-0.6759261371113852,-0.7729092441459997,FW,101
M,W,-0.2335502894564712,-0.15921463596325056,MW,102
F,W,-1.2520479949547965,-0.9613233001580144,FW,103
F,B,-1.7814012073407512,-1.6239388768513225,FB,104
F,B,-0.0673253267166003,-0.44086644432441247,FB,105
M,B,0.41919654140226337,0.1237013405298201,MB,106
M,W,0.12951592642460982,0.12460559311187273,MW,107
F,B,-1.118614916682385,-1.0429961220301847,FB,108
F,W,-0.23894583603200303,-0.03907944521061904,FW,109
M,B,-0.5820118086077293,-0.5737506562911481,MB,110
F,W,1.1258055221903698,0.799646422174563,FW,111
F,W,-2.569292698612971,-2.1846850778933953,FW,112
M,W,-1.187441201295728,-0.9623206263956304,MW,113
M,B,-0.9031951131537939,-0.5622385245785817,MB,114
M,W,-0.934552415149457,-0.7714606880608742,MW,115
F,W,-0.2251452734663847,-0.4029875017615002,FW,116
M,W,0.3547534519906678,0.5440381191707822,MW,117
M,W,1.277155167625048,1.118361586341346,MW,118
M,W,-0.10949285713181231,-0.11263456576646239,MW,119
F,W,0.390224097619704,0.012897787876287148,FW,120
M,W,-0.3900136950947805,-0.2523157369604068,MW,121
M,B,0.5403500724287867,0.5171109479198478,MB,122
M,W,-0.793994975668438,-0.8460546274635152,MW,123
F,W,-1.1976029472797023,-1.153850225185425,FW,124
F,B,0.23992804301948523,-0.1387883185442391,FB,125
M,B,-0.43948218709133907,-0.5921824728639264,MB,126
M,W,-0.8345114800231216,-0.665498461409799,MW,127
M,W,0.3807160315342769,0.35752922578151125,MW,128
M,W,-0.8768681740989456,-0.6869469652196339,MW,129
M,W,0.5569036047252075,0.5713581444599755,MW,130
F,B,-0.5541097036019387,-0.491394307033452,FB,131
M,B,-0.6749401916297001,-0.6268463554223452,MB,132
M,W,0.13683807214037472,0.054568508826052214,MW,133
M,B,-0.40459520162948365,-0.4974429602780531,MB,134
M,B,-0.38378309618140294,-0.293588367266608,MB,135
M,W,0.21640251678626848,0.1820479570149608,MW,136
M,W,0.9877760446134579,0.8473073976353604,MW,137
F,B,1.0339955099171507,0.42304651547316396,FB,138
M,B,-0.28722998974892117,-0.49926600621023615,MB,139
F,W,-0.8613851035142779,-0.8051671527086689,FW,140
F,W,-0.3834793404451402,-0.5120403651091613,FW,141
F,W,-1.9514438152131612,-1.6488458024014656,FW,142
M,W,0.8949829607965187,0.6275293491423367,MW,143
F,W,-1.1049786982385064,-1.1315430912034419,FW,144
F,W,-0.8482107891899191,-1.0065409116903858,FW,145
M,W,-0.31603352036873983,-0.3322962310055882,MW,146
F,W,-1.5645993069356496,-1.4884606877218285,FW,147
M,W,0.0383161102739962,0.14009736026998995,MW,148
F,W,1.1729291240852988,0.9013996876683394,FW,149
F,W,0.8228034470084715,0.4137801321783513,FW,150
F,W,-0.46341150299183176,-0.45029024366868403,FW,151
F,W,0.44318968537533077,0.16218536984667803,FW,152
M,B,0.1490072783733729,-0.0040171993130916905,MB,153
M,W,0.21160201818020288,0.24386756276700974,MW,154
M,B,-0.6589908991816252,-0.47476634925562283,MB,155
M,B,0.14602653719951522,0.26352069735662415,MB,156
M,W,0.6723912122402753,0.8143065987599185,MW,157
M,W,-1.7169350708742965,-1.4368685102937273,MW,158
M,W,-1.2188065575413056,-0.8852098816874723,MW,159
F,B,-1.692799436693212,-1.5783520278065988,FB,160
F,W,-0.2812190827439941,-0.39639682881203586,FW,161
M,B,1.1626489807111673,0.8379646095085631,MB,162
F,W,0.044037675429694056,-0.19266954727820063,FW,163
M,B,-1.2573970054854746,-1.2332735016599412,MB,164
M,W,-0.9089754507571172,-0.7297565061700771,MW,165
M,W,0.1353354511671377,0.08594051961221866,MW,166
F,W,0.9610765678796225,0.927228256372198,FW,167
M,W,0.14776192516174552,-0.05718998031417634,MW,168
M,W,0.1780428580927945,0.21529337446552455,MW,169
F,W,-2.4402131248781735,-1.8710036030260866,FW,170
M,B,0.13432141252532737,0.10392453512551653,MB,171
M,W,0.41347335685815767,0.29985506708752985,MW,172
F,B,-0.5632738327204488,-0.6611589162391595,FB,173
M,W,-0.1840478639943637,0.04628631523320431,MW,174
M,W,-0.08011562162423538,-0.08906685177332455,MW,175
M,B,-0.5191761304774697,-0.5697080294513741,MB,176
M,W,0.36939386398556456,0.37595077142021366,MW,177
M,W,-0.7668790841358051,-0.6755210961659351,MW,178
M,B,0.48146050791581674,0.41348865187121536,MB,179
M,W,-0.05104249552359526,-0.07004487632359667,MW,180
F,W,-1.5928941936372651,-1.2783417671828279,FW,181
M,B,-0.43157326751150815,-0.3594896245673104,MB,182
M,B,0.9555482994009271,0.8330554986782746,MB,183
F,W,-1.0466134965136067,-0.9072217540215397,FW,184
F,W,-1.9585519781223186,-1.6936186457321205,FW,185
M,W,0.2932222562531257,0.3533107879877674,MW,186
F,B,-1.4731591631045369,-1.1239638291602536,FB,187
M,W,1.4051186748576612,1.263971059449003,MW,188
M,W,0.1766786866408376,0.04393082160796341,MW,189
F,W,-0.09271765354624317,-0.3019126093690482,FW,190
M,W,2.0492020184266115,1.7182783836064008,MW,191
M,W,0.5131550943204429,0.4255983392102033,MW,192
F,B,0.15154804759242801,0.03490004055967498,FB,193
F,W,-2.565805135959665,-2.034024753973592,FW,194
F,W,-0.7150751344201258,-0.6861971809814522,FW,195
M,W,-0.8656352392564329,-0.6702518874748653,MW,196
M,W,-1.1447183232662843,-0.9980917268917948,MW,197
M,B,-0.531842720809452,-0.49093154851489296,MB,198
F,W,0.6179976720776199,0.11741527068184476,FW,199
F,B,-1.2373214885657386,-0.9210987728634823,FB,200
M,W,-0.13897752169791802,0.010928721269624297,MW,201
M,W,-0.8089405818944051,-0.7069932029845621,MW,202
M,W,-0.7397996330987762,-0.7023902203887472,MW,203
M,W,0.2795515787323612,0.13397818123739108,MW,204
F,W,-0.14272513003296472,-0.05169489197619815,FW,205
F,W,-2.1844214983162686,-1.714987183606178,FW,206
M,B,0.1513480691776134,0.01131754747241688,MB,207
M,W,0.36229717806470657,0.2764079924742341,MW,208
F,B,-0.7079786260323422,-0.8585385820975922,FB,209
M,W,1.4230929292909074,1.1796254955632968,MW,210
F,W,-1.79452202613471,-1.6402236864245303,FW,211
F,B,-0.32698318224497136,-0.42261583006676984,FB,212
M,B,0.6360902903398823,0.4192000247448028,MB,213
F,B,0.42140555260350565,0.12034516844066462,FB,214
M,W,-1.2117484445561932,-0.8740530123062842,MW,215
F,B,-2.141437092191996,-1.823737963754133,FB,216
M,W,-1.1193906750624167,-1.1557469122567166,MW,217
M,B,0.6924018365908379,0.4114966533368696,MB,218
M,B,-0.15782882513896024,-0.3407306044506265,MB,219
M,W,1.0895805710158855,0.9963110486348881,MW,220
M,W,0.4369019991473034,0.41710529191201473,MW,221
F,B,-1.3162481684651248,-1.2832963610918535,FB,222
F,W,-0.7964579759934975,-0.548783667522088,FW,223
M,W,1.1342165623170044,0.9455966544799965,MW,224
M,B,-0.051628370680894896,-0.09217265013412929,MB,225
M,W,0.1088624159519249,0.13961870939252116,MW,226
M,W,0.05675435300877634,0.17596069116280122,MW,227
F,B,1.5992718783077424,1.071036396581182,FB,228
M,W,0.43213279956355766,0.24000155257502165,MW,229
F,W,-1.6948523191303384,-1.342042076914626,FW,230
M,W,0.629328314485067,0.43720981239444445,MW,231
F,W,-2.9213157648640915,-2.383223180530342,FW,232
M,W,-0.013046836088289228,-0.038571533971510565,MW,233
F,B,-0.21380944904019616,-0.36692797361401763,FB,234
M,B,-0.8883613321442579,-0.7374059111119252,MB,235
F,W,-0.0019953941035346645,-0.30601285829788377,FW,236
M,W,0.48251626692272814,0.4092887240096733,MW,237
F,W,0.5520206714563844,0.5151097875456649,FW,238
M,B,0.2108812132006564,-0.05865731810628677,MB,239
M,W,0.12153449123511592,0.2350832626691352,MW,240
M,W,-0.07621966796626639,-0.11494388121851626,MW,241
M,W,0.30894218794677003,0.01524569757554703,MW,242
M,W,-0.45203762989388063,-0.4516736788628509,MW,243
M,W,0.8462295348142029,0.5687497775820026,MW,244
M,B,0.52010906508466,0.42031510026245017,MB,245
M,W,-0.4458978377302432,-0.2073526921299735,MW,246
M,W,0.39715077999686116,0.26596501873071826,MW,247
M,W,0.345045708469004,0.11515770332007319,MW,248
M,W,1.0085639055838649,0.7898209399700463,MW,249
M,B,-0.06995632606548986,0.02102414096547356,MB,250
F,W,-1.9232381053259389,-1.4516495674298637,FW,251
F,B,-1.4406265102534572,-1.101679292499667,FB,252
F,W,-0.24827960568602525,-0.2557044049331184,FW,253
M,B,-0.042800454829543394,-0.3867213937038349,MB,254
F,W,-0.6417033676081516,-0.7815097025982305,FW,255
F,B,-3.5548397396237337,-2.8922733365302946,FB,256
M,W,-0.5313915907530913,-0.28198356540670266,MW,257
M,W,-0.17350197672828757,-0.18556117318047743,MW,258
F,W,1.548528185173275,0.9682438208309869,FW,259
F,W,0.45664196726337347,0.2823827291138094,FW,260
M,W,0.41868548668832106,0.3911938141464711,MW,261
M,B,0.714740333978933,0.3354837602831458,MB,262
M,W,0.20721527088815292,0.288519835235012,MW,263
F,W,-1.0616873098210868,-0.8625548643752166,FW,264
F,W,-0.562472428136652,-0.8020741708689445,FW,265
M,W,-1.0454401152233355,-0.723790771961577,MW,266
M,W,-0.7301983744520627,-0.6643006790501567,MW,267
M,W,-0.47019049270357227,-0.3415012255872501,MW,268
M,W,1.279957615397531,1.0616133615220564,MW,269
M,W,1.4438405144718756,1.1310619167523612,MW,270
M,W,1.021322931135636,0.8503646360003391,MW,271
M,W,-0.28479051357387963,-0.28840626817433934,MW,272
M,B,0.36334126720963694,0.31151664194196893,MB,273
M,B,0.22925283019165812,0.21498624975498304,MB,274
M,W,-0.8987573039896884,-0.8059712848468548,MW,275
M,B,-0.8044656887927065,-0.8204167575097111,MB,276
M,B,-0.011034578930232844,-0.07294850512383752,MB,277
M,B,0.5973429609910715,0.30494465848380337,MB,278
M,W,1.4315659166150778,1.1066249270921367,MW,279
F,W,-2.4102578209642567,-2.149934175309544,FW,280
F,W,-2.7065033353526875,-2.215856185426718,FW,281
M,W,-1.2902511434521073,-1.129541200223939,MW,282
F,B,-1.3105452458575169,-1.1543220654757116,FB,283
M,W,0.36221121890692237,0.3525713050571856,MW,284
M,B,1.3003201235941066,0.8612752305716934,MB,285
F,B,-1.6117065660959304,-1.4976290870092375,FB,286
F,B,-0.6739164109750897,-0.6850624548448998,FB,287
M,W,0.4634542767780358,0.5112764784555193,MW,288
F,W,-1.189837813776544,-0.9885461238251836,FW,289
F,W,-0.7252995382066536,-0.7575716438145311,FW,290
F,W,-0.7777035715153646,-0.9086412668233824,FW,291
M,B,-0.6178601579450799,-0.6935347551721049,MB,292
F,B,-0.058527911477607386,-0.5716189780853181,FB,293
M,B,0.005786852442642093,-0.09572511417180538,MB,294
F,B,-2.340071877415891,-2.1322545314886616,FB,295
M,W,-0.48145979612133194,-0.5526567383817429,MW,296
M,W,0.7290321997905459,0.5586034039312525,MW,297
F,W,-1.9159342553351917,-1.6589950056764242,FW,298
M,B,0.006134016213188656,0.08252523461247303,MB,299
M,B,0.5743530233994975,0.3290280438312503,MB,300
M,W,-0.825687897586414,-0.7075549367456249,MW,301
M,W,-0.043805307225669624,-0.1653908908734414,MW,302
M,B,-0.21754474668329665,-0.15098930116706746,MB,303
M,W,1.2144265215452503,0.9852165886042219,MW,304
M,W,0.5834575707290723,0.4644750970319899,MW,305
F,W,-1.1001654675802415,-0.9662678515959895,FW,306
M,B,1.523511655219376,0.9659994146871622,MB,307
M,W,0.837848256713215,0.7487104084346364,MW,308
M,B,1.892739633552877,1.4191186278948549,MB,309
F,B,-1.324827282128776,-1.1337188110902576,FB,310
F,W,-0.058725494850740856,-0.29385736317770594,FW,311
M,W,-1.702612140031721,-1.3475111786696456,MW,312
M,W,0.2745059104392576,0.19901840438808432,MW,313
M,W,0.16275250444132303,0.07510321326503089,MW,314
M,B,-0.5308038868076123,-0.6176978230839971,MB,315
F,B,-2.1971634065136287,-1.8620573491679562,FB,316
M,W,0.6595696694562131,0.5316425504516568,MW,317
M,W,0.5029840862066596,0.4889644811175811,MW,318
F,W,-0.7277088601812931,-0.6236877264570139,FW,319
F,B,-0.6992285540011622,-0.8283675092279053,FB,320
M,W,0.46053619474436014,0.27703785476427056,MW,321
M,W,0.09466208221335547,-0.016054289245031328,MW,322
F,W,-0.5533648425872082,-0.6970064903179679,FW,323
F,B,-1.1744023277316724,-1.1412898224759431,FB,324
M,W,0.23109274138733998,0.2517151410364718,MW,325
M,B,-0.3396689508550756,-0.3391141996873865,MB,326
M,B,-0.027155501300894683,0.07177721997308947,MB,327
F,W,-1.388113819886693,-1.3021939396438467,FW,328
M,W,-0.054833592244336114,-0.01779947692636183,MW,329
M,W,0.8924975660648622,0.6694081696490863,MW,330
M,W,-0.34578722064605555,-0.5509433304383293,MW,331
F,W,-1.0938642146056832,-0.9453716057446191,FW,332
M,W,-0.10949870926161509,-0.22852799810596244,MW,333
F,B,-0.8735222054631495,-1.0390107034615683,FB,334
F,W,-0.8776384171583926,-0.8245763770322869,FW,335
M,W,1.0068685520462815,0.7153355329793212,MW,336
F,B,-0.8003873868645328,-0.7970646109790515,FB,337
M,W,0.6776414608574761,0.3169495421537323,MW,338
F,B,-0.0014740596328458588,-0.37384004873286786,FB,339
F,W,-2.408308599830754,-2.122174213050844,FW,340
M,B,-1.373145309486264,-1.0802026346986267,MB,341
F,B,-0.19884610057876262,-0.43570153879050094,FB,342
F,B,-0.4166523545541502,-0.6162177423794015,FB,343
M,W,-0.7907727332214092,-0.504972863087135,MW,344
M,W,-1.7230292767797932,-1.4619679487185278,MW,345
F,B,-0.6969484628506794,-0.7999040250724415,FB,346
M,W,1.1985641631557642,0.8255573334413907,MW,347
M,W,-0.1395912555674494,-0.07322987434139018,MW,348
F,W,-0.5253424847601931,-0.6732457090781447,FW,349
F,B,0.6678369945457219,0.37990376524118397,FB,350
F,W,-2.370702358176626,-2.1890827988857238,FW,351
F,W,-2.532437765284053,-2.0902218779850914,FW,352
M,B,0.5803266454535251,0.16645474386421544,MB,353
F,W,-0.844032820281722,-0.5999966288819206,FW,354
F,B,-2.5512643667250376,-2.0645486794351013,FB,355
F,W,-1.2185198724984498,-1.0805474524583065,FW,356
M,B,0.4096879738038182,0.2214226933992831,MB,357
M,W,-0.2177853094320537,-0.26040131651736975,MW,358
F,W,-2.5387002392327194,-2.0571924829858848,FW,359
F,B,-0.5643140965197653,-0.49128750372195695,FB,360
M,B,-0.7122163359722563,-0.6356774741694615,MB,361
F,B,-1.6033188508508416,-1.6014083175033806,FB,362
M,W,-0.5908286116971714,-0.7504900646767401,MW,363
M,W,0.05788535879081841,0.005962012034708211,MW,364
M,B,-1.247451824842228,-1.0728167037240788,MB,365
F,B,-1.787867174226022,-1.709498651631672,FB,366
F,W,-0.8554631890971138,-0.7798859145534999,FW,367
F,W,-2.2488957579558937,-2.0746322164406164,FW,368
M,B,-0.5299838394436961,-0.3998364995411156,MB,369
M,W,1.2281384219727718,0.7786000732634709,MW,370
M,W,-0.09993293147856173,-0.04593890444830526,MW,371
M,W,-1.1101085731468068,-0.8678609051285726,MW,372
F,W,-0.7537946686248469,-0.8605001554071303,FW,373
M,W,-0.08548297611876453,-0.06872657496247632,MW,374
M,B,-0.6104881695081011,-0.609968883064145,MB,375
F,B,-0.39423972100744,-0.7632652175675166,FB,376
M,W,-0.3932683362316289,-0.4430601872060925,MW,377
M,W,-0.18570178550606484,-0.12022389013740209,MW,378
F,B,-0.13904706927668564,-0.13337521379111245,FB,379
F,B,-0.5992986788391341,-0.813998238607001,FB,380
M,B,0.7181699150439669,0.5115909437365401,MB,381
F,W,-1.8610248202106763,-1.8089952050404388,FW,382
M,W,-0.019056171707822697,-0.024662795007447908,MW,383
M,W,-0.8472876119617874,-0.5259335001047916,MW,384
F,W,-0.888286154047285,-0.8871670095741271,FW,385
M,W,-0.6597658497371975,-0.41478718515784607,MW,386
F,W,-0.7337759926414885,-0.8058357429265821,FW,387
M,W,0.13290057909473046,-0.07061696499346282,MW,388
M,W,0.2702049024038956,0.21852066658031452,MW,389
M,W,0.6957808372066794,0.48718610837446047,MW,390
M,W,0.575357021807249,0.5672103598704519,MW,391
M,B,-0.6609145070331583,-0.5972982583885211,MB,392
M,B,0.6393306425059081,0.5971382226892546,MB,393
M,W,0.2526551263560848,0.16911310857165668,MW,394
M,W,0.2136028282071104,0.20608613812502607,MW,395
M,B,0.49650058319569484,0.2582299011952769,MB,396
F,W,-0.9255364901100592,-0.5938766674666638,FW,397
M,W,0.8099942680946186,0.7910010544438141,MW,398
M,B,0.6360174617867406,0.2569946059274012,MB,399
F,B,-0.9154203776267137,-0.9079501862767456,FB,400
F,W,-2.0044185629782403,-1.612368850197436,FW,401
M,W,-0.09328661652358086,0.20615178956456892,MW,402
M,W,-1.9274243026108584,-1.5795193873078952,MW,403
M,B,-1.0958583565940203,-0.7433034133221654,MB,404
F,W,-0.5572125811010289,-0.39165044622859607,FW,405
M,B,-0.17767780556925752,-0.35361246847848443,MB,406
M,W,-0.26494139686407525,-0.23941078872921623,MW,407
F,W,-1.279313446125397,-1.006950250914036,FW,408
F,W,-0.23130712469990533,-0.5594718440425215,FW,409
M,B,0.657213095787136,0.4257597257219045,MB,410
M,B,0.35675379182721645,0.3143250124023849,MB,411
M,W,0.29663390103483134,0.3446088653751227,MW,412
M,W,-0.23200811583145012,-0.17377322587046418,MW,413
M,W,0.46270588111413263,0.44269658919137744,MW,414
F,W,0.35968562054552566,-0.0050131006597974315,FW,415
F,W,1.4552179416246087,1.0181178203540056,FW,416
M,W,0.12962858920840373,0.14344124960438354,MW,417
F,W,-1.7257299852494428,-1.5637321124488586,FW,418
M,B,0.26379004568084746,0.16527933389534666,MB,419
M,W,-0.0906287817340555,-0.011256206687953282,MW,420
M,W,-0.11094151615121504,-0.0573350658858598,MW,421
M,W,-0.19879232790643975,-0.2787106211925305,MW,422
M,W,0.44130628317941073,0.28464892958200916,MW,423
M,W,0.09902102519463027,0.0641596790936505,MW,424
F,B,-2.8509368578700034,-2.7065283535936246,FB,425
F,W,0.3708272455529733,0.1435382123104425,FW,426
M,B,-0.14013276553076262,-0.1323919096778829,MB,427
M,W,0.2889004033948214,0.21504316608979723,MW,428
M,B,-1.3838290070482453,-1.2441143177598981,MB,429
F,B,-1.4093393285521851,-1.280054211949007,FB,430
F,B,-0.7533557867959704,-1.0548720680873287,FB,431
F,W,-2.5056873453357453,-2.0905134304165696,FW,432
F,B,-1.4889393434009728,-1.5321359885786459,FB,433
F,W,-0.2074376815283786,-0.33994016656953896,FW,434
F,B,-1.0898897842179767,-1.2171709324724418,FB,435
M,B,0.6312764373300696,0.4660672469885135,MB,436
M,B,0.5492826712202552,0.24287883658759454,MB,437
M,B,-0.24924333747472158,-0.1789595705553869,MB,438
F,W,-0.2580939032552817,-0.27579422478775784,FW,439
F,B,-2.699425783225859,-2.33903198447868,FB,440
M,W,-0.03566345316579973,-0.16363113090687,MW,441
F,W,-0.08220725269768003,-0.361367070004098,FW,442
M,B,0.7362522506318041,0.652408788737212,MB,443
F,B,-0.5717692315406608,-0.7696744932367084,FB,444
M,W,-0.06530000103031143,-0.12009961645043928,MW,445
M,W,-0.6178088574197851,-0.31341226489120766,MW,446
M,W,-0.8557219023176259,-0.5480585006340699,MW,447
M,B,0.1458648305240642,0.07767895715708037,MB,448
M,B,1.310935281907916,0.8779966214439844,MB,449
M,B,1.3809937972109678,0.955714574947075,MB,450
M,W,-0.09211376694068188,-0.20404577982218677,MW,451
M,W,0.9527970855108174,0.7855255058361791,MW,452
M,W,-0.40591531124377783,-0.19245004399302637,MW,453
M,W,0.679693348992637,0.5935154033730451,MW,454
F,W,-0.7324209566190105,-0.7211887438135995,FW,455
F,W,-0.2864075087543465,-0.26360375466225194,FW,456
M,B,-0.03386013148429853,-0.06051539111926174,MB,457
M,B,-0.029105552565032587,-0.20371742177643656,MB,458
M,W,0.04818223531262024,0.09936995721668893,MW,459
M,W,0.03866703820910343,-0.1703890663993318,MW,460
F,W,-0.7215252000289649,-0.6325963559522958,FW,461
M,W,-0.9302766394942742,-0.7929140977741976,MW,462
M,W,0.1912360450613749,0.24831398911451305,MW,463
F,W,0.6338059166847745,0.686938006735592,FW,464
M,B,0.47227585049274795,0.3189596990839022,MB,465
F,B,-2.0527086436638573,-1.8477557378290943,FB,466
M,W,-0.8958936795104486,-0.8730247269303637,MW,467
F,B,-0.6281149458114459,-0.7230296889387284,FB,468
M,W,0.1597909837585806,0.20495529623507164,MW,469
F,W,-1.7070599190865916,-1.4873004608212943,FW,470
F,W,-0.11678995455367758,-0.28731591073800855,FW,471
M,B,-0.09107871910300681,-0.23418970919421284,MB,472
M,B,0.991705669106854,0.8370461520058753,MB,473
F,B,-0.21903640125244417,-0.2372977866672803,FB,474
F,W,0.08236285297947998,-0.10671477785946068,FW,475
M,B,-0.2852682657207514,-0.29689309240837114,MB,476
F,W,0.907820376369989,0.6014840131686494,FW,477
F,W,-0.7034217488371393,-0.6197761058809613,FW,478
F,B,0.41562278718330137,0.1713047342873335,FB,479
F,W,-1.5130504042401243,-1.3464406847489712,FW,480
F,W,-0.890550351398569,-1.159022770213463,FW,481
M,W,-0.9083522976530494,-0.7445185400232404,MW,482
M,B,-0.022624597984293573,-0.16736220564938623,MB,483
F,W,-0.4570975383281961,-0.6395890052964093,FW,484
M,W,0.9466353249969258,0.6987552756235776,MW,485
F,W,-0.7308422024330303,-0.677442182032741,FW,486
F,B,-2.2100658109115754,-2.1285699056111986,FB,487
M,B,0.9009225209839841,0.5592651885762401,MB,488
F,W,-1.9055082375734838,-1.6360343205489924,FW,489
M,W,-0.39225538724250747,-0.28648545398870556,MW,490
M,B,-0.14883506073910757,-0.22711648337171914,MB,491
F,B,-1.0728881863358215,-1.0627783128435018,FB,492
M,W,0.4186810187256727,0.28720222656390004,MW,493
M,B,0.9184672045644808,0.5470641620111873,MB,494
F,W,0.20649726338584373,0.20538785278975688,FW,495
F,W,-0.35578723436450677,-0.25294043011881717,FW,496
M,W,0.577656078410657,0.3953799133421288,MW,497
M,W,0.26337962598893655,-0.028707223654241,MW,498
