G,R,X,Y,GR,UID
F,W,0.28560621433963407,0.2016727449347527,FW,40
F,W,-2.0528168345216384,-1.7904858821469702,FW,41
M,W,0.26493177116245886,0.35198846898766833,MW,42
M,B,0.04389363102185405,0.09907256708177695,MB,43
M,B,0.4842080186389847,0.23405277948221995,MB,44
F,W,-0.09924971147508688,-0.05074519301718762,FW,45
M,W,0.9148985622612601,0.7156087830117636,MW,46
M,W,1.752778458426003,1.4813061772271048,MW,47
M,W,-0.16369907556685087,-0.14921415898956258,MW,48
F,W,-0.6680884875242371,-0.6454479327678331,FW,49
M,B,-0.7833828758122814,-0.804304670492761,MB,50
M,W,-0.5455379776712586,-0.37257106410307134,MW,51
M,B,-0.35797049503309686,-0.4961852326849142,MB,52
M,B,0.7065578398813537,0.3769809271424974,MB,53
M,W,1.1840789294141931,0.7570936067228841,MW,54
M,B,0.144734071494738,0.12832246933918676,MB,55
M,W,0.0958750198056862,0.08932423613802651,MW,56
F,B,-0.5236418127963236,-0.6253188522905102,FB,57
M,W,0.09756369473344444,0.08419615868920446,MW,58
F,B,-1.0640960347636694,-0.9589989371298676,FB,59
M,W,-0.155046327795132,-0.11599435939275826,MW,60
F,B,-1.3118023484187347,-1.2917573015312855,FB,61
M,B,-0.12524743000115918,-0.19075231087801167,MB,62
M,W,0.18726593383837015,0.13472299003460203,MW,63
F,B,-1.095286390355347,-1.0463785420983034,FB,64
M,W,-0.2422170495491326,-0.32123671132800424,MW,65
F,W,1.4665911439460637,1.132163033965678,FW,66
M,B,0.4352114387221003,0.35919486442746934,MB,67
F,W,-0.8394084824491237,-0.8465017328506489,FW,68
M,B,0.13726520793615846,0.005099573143829861,MB,69
M,W,0.9424730104331984,1.0413970358888314,MW,70
M,B,0.5138594191185076,0.245398093286609,MB,71
M,B,0.42208565664146463,0.25801325484163196,MB,72
M,W,0.1450158575191363,0.12126286227516615,MW,73
M,W,-0.6455275193160821,-0.44202695542641807,MW,74
M,W,0.29011882353750684,0.2870918806032124,MW,75
F,B,-1.7197322689694003,-1.732620012259333,FB,76
F,B,-0.8021696212969296,-0.6488782158561802,FB,77
M,W,-0.19073265824503427,-0.17614685903586133,MW,78
F,W,-0.04874690673342574,-0.00922831438639891,FW,79
M,W,0.6095573332519749,0.5076999489249366,MW,80
M,W,0.5054154721027623,0.4510407463664921,MW,81
M,B,-0.07455292718274487,-0.1833482732304494,MB,82
M,W,1.026695125295244,0.6987559626680762,MW,83
M,W,-0.3734466215916826,-0.36893495337987126,MW,84
M,B,-0.14061259911529675,-0.21245482610779426,MB,85
M,B,0.7028155238499859,0.5856361836575272,MB,86
M,B,0.36981838436140047,0.23353842527413296,MB,87
F,B,-1.9334258498464338,-1.8852760197751146,FB,88
M,B,0.10115932680703758,0.02857706061843169,MB,89
M,B,0.2303644005339835,0.1958846466382667,MB,90
F,B,-1.7351538114636957,-1.4557144035461989,FB,91
M,W,0.7917802958462721,0.4917891348785819,MW,92
F,W,-0.9608816091092897,-0.6587250649273807,FW,93
F,W,-1.0957703232856812,-1.1210656005756157,FW,94
M,B,0.3320222352987317,0.0980706264460195,MB,95
F,B,0.004585267233028434,-0.16328854959316003,FB,96
F,W,-1.5760553257640377,-1.3165229561953642,FW,97
F,W,-2.270330079511447,-2.02101656312204,FW,98
M,B,-0.23707160238488656,-0.17097443048354602,MB,99
F,B,-3.161938653434499,-2.826324671723831,FB,100
M,B,0.29179152399319275,0.04985019351709402,MB,101
F,W,-0.5324944445754676,-0.5459283320688199,FW,102
M,W,-0.0008822197624807571,0.05579644722566276,MW,103
F,W,-2.010160375654154,-1.6582122630734886,FW,104
M,W,-0.4010054970989878,-0.1248097730245265,MW,105
M,B,-0.43598918864072794,-0.6067726406389075,MB,106
F,B,-0.3059469989593818,-0.3728189203555513,FB,107
M,W,-0.9898197521664,-0.6673079139280823,MW,108
M,W,-0.1326488907521752,-0.24276988110814046,MW,109
M,B,0.21660032820329453,0.2051408972196558,MB,110
M,B,-1.5491258388441336,-1.121437047778838,MB,111
F,W,-1.0391643945457871,-0.9697375011547172,FW,112
F,W,-1.0086600075874446,-0.9792735083087529,FW,113
M,W,0.3272014937399949,0.3480242709233426,MW,114
M,B,0.5738563132648038,0.4267062091911909,MB,115
F,W,-1.3820469881638942,-1.3537516518973356,FW,116
M,W,0.3987641102947167,0.29352825714622943,MW,117
M,B,0.10684902860511454,-0.09062991990003828,MB,118
M,W,-1.7043326143604245,-1.2368763171776305,MW,119
F,B,-1.431344714427998,-1.4184600473776325,FB,120
M,W,-0.59163468024481,-0.5485849446923324,MW,121
F,W,-2.213565438583846,-1.8942471786059076,FW,122
M,W,-0.318587838963534,-0.2343788226678395,MW,123
M,W,0.012681138295916904,-0.08639615483911305,MW,124
F,B,0.24567545004856295,-0.09792031963289557,FB,125
F,W,-1.1544030719910163,-0.954550500082287,FW,126
M,W,0.4862426533752278,0.4372666753462007,MW,127
M,B,0.2659750688718022,0.1253687592533126,MB,128
F,W,-3.0940645661577317,-2.6624368897917154,FW,129
F,W,-1.4138832327379458,-1.1644768863496864,FW,130
M,W,-0.002921908173893847,-0.09641097589489286,MW,131
M,B,0.2863746805669286,0.17536221845144642,MB,132
M,B,-0.8864672234754858,-0.8844788804301331,MB,133
M,B,-0.635571992045443,-0.7646221325124354,MB,134
F,W,0.2818230694119448,0.43181364319738613,FW,135
M,W,-0.25982897618566736,-0.07221381565233467,MW,136
M,W,0.5220244908355592,0.4564713816293258,MW,137
M,B,-1.4405623775185592,-1.0975072518088675,MB,138
M,W,-0.0763548235699006,-0.10057383349080223,MW,139
F,W,-0.34042482052365997,-0.5658582621283905,FW,140
M,W,-0.03562555319010979,-0.056113279126336735,MW,141
M,B,0.43545548237924253,0.1312843428713293,MB,142
M,B,-0.9443596112674079,-0.7399679968946875,MB,143
M,W,0.9565237551339242,0.7675512580579764,MW,144
F,W,-0.18342911882422086,-0.2696547678402083,FW,145
M,W,-0.49802771011400626,-0.34035673809100886,MW,146
M,W,-0.0950221208200021,-0.22441166269121227,MW,147
M,W,-0.6668585570206149,-0.3920297403365723,MW,148
F,W,-1.8347164552283624,-1.5658764128543514,FW,149
M,B,-0.5360041384963653,-0.565390052284432,MB,150
M,B,0.2805983468575649,-0.02068036486535449,MB,151
F,W,-0.40667276147839193,-0.5796411754627799,FW,152
M,B,0.5218346230453611,0.33961231123680946,MB,153
M,W,1.2039133912849136,1.0685653204307124,MW,154
F,B,0.7806716932016122,0.5798099771051607,FB,155
F,W,-2.211950166631332,-1.901218453158418,FW,156
M,W,0.08090159153918275,0.2055189949363047,MW,157
F,W,0.23546140442049768,0.263612875904057,FW,158
M,W,0.36434119779752866,0.3071420101887967,MW,159
M,W,1.474902615159719,1.140221021735414,MW,160
F,W,-0.2412700150009699,-0.3261979463721852,FW,161
M,B,0.6276184896742567,0.21179913929509336,MB,162
F,W,-1.6114492108644851,-1.329217682633583,FW,163
M,W,0.21336643534195962,0.21750779045467195,MW,164
M,B,-0.4677142664079237,-0.3666100839288031,MB,165
M,W,-1.2706014240020844,-1.0863237683119817,MW,166
M,W,-0.8746753106647422,-0.7054209752789363,MW,167
F,W,-1.680977623530672,-1.7424534280197628,FW,168
M,W,0.6955296242212547,0.4361708623591175,MW,169
M,W,0.6486757624041397,0.5186589899702965,MW,170
F,B,-0.49929798495225053,-0.5775991714796496,FB,171
M,B,0.044166860510816336,0.046988813395522785,MB,172
F,W,0.0077533031611700665,-0.07844446524934996,FW,173
F,W,-2.760174740985229,-2.3911922041870493,FW,174
F,W,-1.9662882775056256,-1.73355125234975,FW,175
F,W,-0.18360507348824273,-0.5038612135420306,FW,176
M,W,0.5075571242147314,0.38438383312384644,MW,177
F,W,-2.040443902492675,-1.7137273465297875,FW,178
F,W,-1.1961645431016166,-1.2533052502646571,FW,179
M,B,-0.6351671235677226,-0.7438216693178269,MB,180
M,B,0.37035587122094277,0.3358996576929512,MB,181
M,B,0.9767297297331301,0.5220146211438059,MB,182
F,W,-1.015560105529791,-1.121166685632945,FW,183
M,W,0.5577015858717888,0.4167391914466863,MW,184
F,B,-1.8233285031978441,-1.5610942431024162,FB,185
M,B,-0.012325051715119738,-0.08583775262235505,MB,186
M,B,-1.0140131558381198,-0.840297497766154,MB,187
M,B,0.1354369886250939,0.119892529596959,MB,188
F,B,-1.0379007017682478,-0.8747557657184148,FB,189
F,B,0.13844957837723504,-0.014639855689579692,FB,190
F,W,-3.2607177558793934,-2.696615536927809,FW,191
M,W,0.281352707064219,0.1845416780364167,MW,192
M,W,0.10270083006811054,0.0013919655150852195,MW,193
M,W,0.5067247170027357,0.23635420697558807,MW,194
M,B,-0.40175033621320383,-0.40702547574537346,MB,195
M,B,-0.6603555004516749,-0.79295298605075,MB,196
F,W,-0.9062732461017851,-0.8765658917071192,FW,197
F,W,-1.9239615135271735,-1.3785720321324861,FW,198
M,W,-0.19115728745422186,-0.13130481067441285,MW,199
M,W,0.27749045534979044,0.16026447660796542,MW,200
M,B,0.5423572641648117,0.28100396518805104,MB,201
M,B,-0.2884700409322133,-0.3048007809883372,MB,202
F,W,-2.194687514067218,-1.7311233903000405,FW,203
M,W,-1.457830672872398,-1.2423152853372392,MW,204
F,W,-1.3986569566918734,-1.3610080640866655,FW,205
M,B,1.087866679590971,0.5477753420073066,MB,206
M,W,1.558157945633676,1.3502211603234626,MW,207
F,W,1.0686111609768694,0.7375620105409882,FW,208
M,W,-0.5950139222615568,-0.6114560604113258,MW,209
F,W,-0.23717213547998617,-0.3907051192380573,FW,210
M,B,-1.095525018502688,-0.9905808164883019,MB,211
M,W,0.8133590705390352,0.6419794512292898,MW,212
M,W,-1.0765014580508823,-0.9561418266840875,MW,213
M,B,0.48615135508610674,0.25735101309003455,MB,214
F,W,-2.4814786894571546,-2.174553850886672,FW,215
M,W,-0.28225436627613576,-0.20504276197400872,MW,216
F,W,-0.6526856987362584,-0.5049896513476919,FW,217
M,W,-0.41935840373889793,-0.4443643041495166,MW,218
M,W,-0.22689582189627497,-0.31731589815093586,MW,219
M,B,-0.8168614405577803,-0.7213625916208518,MB,220
F,B,0.19050583083048833,0.020618770433615374,FB,221
M,B,1.3458100819828116,1.0686074622493686,MB,222
F,W,-2.8629330721851485,-2.366030275428843,FW,223
M,B,-0.6762770555005749,-0.6750559401358536,MB,224
M,W,0.22098287840059694,0.18826517367052029,MW,225
M,W,0.5791046458156736,0.348558640530363,MW,226
F,B,-1.6755160514538112,-1.4428344148913697,FB,227
M,W,0.8501936265298408,0.6813812731671206,MW,228
M,W,-0.43335263195522694,-0.4160072148684947,MW,229
F,W,0.880779820461087,0.43881852437912094,FW,230
M,W,0.06983040654432038,0.03131624554503848,MW,231
M,W,0.7588525554874639,0.6262270347851889,MW,232
M,W,-0.00575326690644844,0.21374773982514805,MW,233
M,B,-0.04801025129392181,-0.0956926142283821,MB,234
F,W,-1.6079865950327772,-1.2347437171929956,FW,235
M,W,0.36427920452637336,0.10737007150628755,MW,236
M,W,0.0633835322969509,0.10407347605954753,MW,237
F,W,-1.7888617119399313,-1.6820309004633534,FW,238
M,W,0.6878192024554459,0.6718308800523848,MW,239
F,W,-1.2980104313270093,-1.2471411160532595,FW,240
F,B,-1.105262028892892,-1.0333955397214225,FB,241
M,W,-0.7473933891986432,-0.45423688727068656,MW,242
M,W,-0.7495111951096093,-0.6110262125279877,MW,243
M,B,0.6537595207581861,0.5005724972815624,MB,244
M,W,0.10059547806991626,0.1308483214660066,MW,245
M,B,0.9171218938823453,0.5939741599463388,MB,246
M,W,0.6650820330609277,0.6820455260561508,MW,247
M,B,0.226480221857848,-0.06475419093882584,MB,248
F,B,-2.5824762207568623,-2.2104431504811393,FB,249
F,B,-0.7653847559259257,-0.9264672859683919,FB,250
M,W,-2.0423357042835106,-1.8624322985576462,MW,251
M,B,1.4420112337947066,1.0281915744416343,MB,252
M,B,-0.1151487625858615,-0.34853030311046224,MB,253
F,B,-2.0486015970960354,-1.851861730009068,FB,254
M,B,0.5612483542541113,0.3478393854824066,MB,255
M,W,-0.20753496801503762,-0.365575651968747,MW,256
M,B,0.6489906629465746,0.5492170132914653,MB,257
F,W,-1.0356507169228597,-0.8702608079204213,FW,258
F,W,0.4189399858546252,0.034947572161077356,FW,259
F,W,-1.696503061267421,-1.555326021488419,FW,260
M,W,1.5276225938364971,1.3696113910209486,MW,261
M,W,-0.6938494902747349,-0.5683740631028582,MW,262
M,W,0.9653405849235024,0.9649282861561915,MW,263
F,W,-1.7559079580336538,-1.4620669849025627,FW,264
M,B,0.7932549621009757,0.4662385419647609,MB,265
M,W,-0.1966951176754868,-0.2295194053784001,MW,266
F,W,-1.741188542845803,-1.5327522310280401,FW,267
F,B,-0.8664688222708172,-0.8899897748322454,FB,268
F,B,-0.32136741799275315,-0.29620917715366973,FB,269
F,B,-1.8043240784443517,-1.6919260541999632,FB,270
M,W,-0.17523349088162338,-0.12241560376550314,MW,271
M,B,-0.10570811916751574,-0.3314999199232587,MB,272
M,B,0.6312544227815697,0.3300926736733729,MB,273
M,W,0.8440698595840856,0.47522340584505085,MW,274
M,W,-0.3118068359148777,-0.3403067237228002,MW,275
F,B,-0.45383532575387464,-0.7534622500284642,FB,276
M,B,-1.111211443554316,-0.9302272621765213,MB,277
M,W,0.6339024291129303,0.6149513060230434,MW,278
M,W,0.6736724816538359,0.5780998798830963,MW,279
M,W,-0.41853643398296875,-0.2841340870096284,MW,280
M,W,0.8249144397096979,0.5909921733533715,MW,281
F,W,-0.7496596594413887,-0.9000126318431279,FW,282
M,W,0.054148915624571886,-0.054802833422197474,MW,283
M,W,0.16725643383950817,0.20391012348760879,MW,284
M,B,0.15857852887809779,0.33130365616882584,MB,285
M,B,0.19743864316037904,-0.04214935849196605,MB,286
F,W,-1.4290024331035331,-1.3995584099549427,FW,287
F,W,-1.4306590999240905,-1.1320390781705114,FW,288
M,W,1.1105257370616983,0.859347404173872,MW,289
F,W,0.2225358651803051,0.15097142921673382,FW,290
F,W,-1.6731517898418127,-1.5196632034333233,FW,291
M,W,-1.1845376592929753,-1.014532057966222,MW,292
M,W,-0.2778121141142371,-0.29568592500263735,MW,293
M,B,0.10774726255088471,0.08356648025630549,MB,294
M,B,0.01624154291971923,0.044924837474626104,MB,295
M,W,0.4213656829798938,0.4799383132527067,MW,296
M,W,-0.13036815917821043,-0.17323555066156945,MW,297
M,W,-0.8878865638959977,-0.7901286389535779,MW,298
M,B,0.18780298181663985,0.08652759422509747,MB,299
F,B,-2.5396269906992393,-2.1123643150718325,FB,300
M,W,1.0478873261622759,0.8619004077609245,MW,301
F,W,-0.03010841922929508,-0.11257455106539654,FW,302
M,W,-0.1852681110152562,0.0051046044077141806,MW,303
M,W,0.7303890553280853,0.43400898240522334,MW,304
M,W,0.7395635233575463,0.48704550505413424,MW,305
F,B,-1.8048017676938106,-1.7566181644647403,FB,306
M,W,-1.054799408386045,-0.7447752452949907,MW,307
M,W,0.3590544064499809,0.2671976189409796,MW,308
F,W,0.598360462464643,0.5151275640164247,FW,309
M,W,-0.4327657401291861,-0.22974982388229115,MW,310
M,W,-1.591204393101948,-1.16231875782273,MW,311
M,W,-0.8682385359605879,-0.7680654779828333,MW,312
M,W,0.17572277470851635,0.03425899875753517,MW,313
M,B,0.05501390296251048,-0.09097158368475901,MB,314
M,W,0.6799190101426494,0.4960411100222133,MW,315
M,W,-0.49117263906799424,-0.37958980249757884,MW,316
M,B,-0.5836277397243315,-0.49565880298642684,MB,317
M,W,0.36955237294344306,0.32931277893716043,MW,318
M,W,-0.24858325459170558,-0.21172197416653832,MW,319
F,W,-1.953786387721561,-1.5997292533574106,FW,320
F,W,-2.5437359925319516,-2.3107399682170895,FW,321
M,W,0.6047156021583171,0.5344965475992309,MW,322
F,W,-2.0066608321217223,-1.759356596597506,FW,323
M,B,0.3792298795536645,0.01389734134654369,MB,324
F,W,-1.4218144281073275,-1.1285561081425541,FW,325
M,B,0.6798344890131306,0.6607073970646291,MB,326
M,W,-0.3867536134410169,-0.3222522202851289,MW,327
F,W,2.7537193608296233,2.14820209358016,FW,328
M,B,-0.2624647692630585,-0.13409554473844007,MB,329
M,W,0.18751996862402193,0.18683467762798758,MW,330
F,B,1.0250225945250122,0.5026230400415597,FB,331
F,B,-1.9439016717427178,-1.7698573464084646,FB,332
F,W,-1.8402943542320713,-1.5110684956998932,FW,333
M,W,0.06162121014283301,-0.02938554716984472,MW,334
F,W,-1.9002461465546392,-1.7397739917433594,FW,335
M,W,0.44811645139695916,0.4203504637649052,MW,336
F,W,-2.333761506924188,-2.2321390807725683,FW,337
M,W,-0.6971636299094922,-0.46695294194671844,MW,338
M,B,0.2556276922491571,0.14183309372023517,MB,339
F,B,-0.9154432461696708,-0.8606373949210633,FB,340
M,W,-0.23092323154305702,-0.14156256170707604,MW,341
M,W,-0.8748146052155706,-0.7304819562154963,MW,342
M,W,-0.149900840271321,0.003695532983030894,MW,343
M,B,-0.5020135345754034,-0.40315326066463547,MB,344
M,W,-0.770376457492925,-0.5361601103968232,MW,345
M,B,0.8726949539016371,0.4525810486494419,MB,346
M,W,-0.00036307362440886494,0.22916004182955782,MW,347
M,W,-0.2668963457764367,-0.15772973139830132,MW,348
M,B,-0.042467199105602406,-0.24903433916362006,MB,349
M,W,-0.3396998211526513,-0.2684235332414051,MW,350
F,W,-1.7176843168355187,-1.6918304423599024,FW,351
M,W,1.2741136127765509,1.090287086748114,MW,352
F,W,-3.5153908587559908,-2.8301506759679778,FW,353
F,W,-4.222038429736472,-3.708173399444642,FW,354
F,W,-0.49831045625348014,-0.42327733264924045,FW,355
F,B,-0.6188137128271283,-0.7236237733105808,FB,356
M,W,-0.3570601932499653,-0.35394766917562104,MW,357
M,W,0.6847642011115546,0.5427047945627848,MW,358
M,W,-0.4267446324276214,-0.2786394031668534,MW,359
M,B,-0.4286093336371076,-0.2789409734678097,MB,360
M,B,1.732542330658902,1.4227412490789713,MB,361
F,W,-1.9350951741246436,-1.6218728927918062,FW,362
M,W,0.7600959917691684,0.5959805221588753,MW,363
M,W,1.3112103509818132,0.9732031821223883,MW,364
M,B,-0.8509965712697166,-0.6468339455488855,MB,365
M,W,-0.6168416881297342,-0.44433674381346433,MW,366
M,B,0.8049739057321454,0.3313776772787492,MB,367
M,B,-1.190903768799515,-1.0897780796401237,MB,368
F,B,-0.32589227012557676,-0.3845530351166432,FB,369
F,W,1.1123221706485396,0.7616676899884148,FW,370
M,B,0.7970152979357811,0.47549343881670997,MB,371
M,W,0.005341205498918615,-0.018493070914546144,MW,372
F,W,0.3246062731771939,-0.007160484504882048,FW,373
F,W,-1.1407362908922407,-0.7150988819660044,FW,374
M,B,-0.2286378964213044,-0.24680738034894395,MB,375
M,W,0.007911713524402099,-0.08367667271307436,MW,376
F,W,-0.2618100556874384,-0.12192270227552407,FW,377
F,W,-2.8271138428552707,-2.3996826946356253,FW,378
M,W,0.3998735224988821,0.44316204428283124,MW,379
M,B,1.287311996367731,0.8875153809142695,MB,380
M,W,0.32353759705404284,0.3258970198090786,MW,381
F,W,0.7182502985023143,0.4078922492817366,FW,382
M,W,0.44756895387979356,0.3655643992796911,MW,383
F,W,-1.3221717823656762,-0.9459270368936132,FW,384
F,B,-2.2269783575609376,-1.9331390331691245,FB,385
M,W,-1.0218913880915734,-1.0029076955670393,MW,386
F,B,-0.5296752401601781,-0.5503019792253536,FB,387
F,B,-0.9356116216576885,-0.9586421490695723,FB,388
M,B,0.646144545315269,0.4528238117044346,MB,389
M,W,-0.948785674882802,-0.8072129794500936,MW,390
M,W,0.3131965231581155,0.26200850612616783,MW,391
F,W,-0.8907455023553311,-0.7614186123299008,FW,392
F,B,-2.1552861951853353,-1.6837683008935787,FB,393
M,B,0.5883270516108632,0.3975024471890997,MB,394
M,B,-1.191804899419961,-1.0170028767876458,MB,395
M,W,-1.066450492804695,-0.912204163091387,MW,396
M,B,0.2302404931898199,-0.0019098149584542146,MB,397
M,B,-0.13210496788614393,-0.15723323769237935,MB,398
M,B,-0.044126758420261224,-0.040382262288345336,MB,399
M,B,0.13382001604634033,0.3627234637175405,MB,400
M,B,0.21501030096968887,-0.10146786042815048,MB,401
M,W,-0.20307192657818854,-0.15764004651128188,MW,402
F,W,-2.2273009329843383,-1.7535638713064425,FW,403
M,W,0.6340906587202816,0.4156743219203801,MW,404
M,B,-0.0008946886854160696,0.08437650356277974,MB,405
M,B,-0.19347349679836312,-0.2813161973920216,MB,406
F,W,-1.7433849244944022,-1.3384457906963985,FW,407
M,W,0.696670650149316,0.516479604236148,MW,408
F,W,0.19305914746089536,0.15561847928447511,FW,409
F,W,-1.5631722679400288,-1.5374206379507585,FW,410
M,W,1.6481616155857026,1.414254762753272,MW,411
F,W,0.41113051250386645,0.10029357932032307,FW,412
M,W,-0.25524133981249103,-0.1321652887073868,MW,413
M,W,0.4042316082899892,0.3295969170062145,MW,414
F,W,-1.4658299796484218,-1.3322109886536206,FW,415
M,W,0.4808802108047258,0.3474291531632842,MW,416
F,W,0.44866181703109054,0.159000724510821,FW,417
F,W,-3.6126883804690038,-2.909372288328323,FW,418
M,W,0.2938304294681638,0.1579038141454725,MW,419
F,B,-2.669556408482089,-2.422646313596791,FB,420
F,B,-1.870931118119858,-1.8810404441520236,FB,421
F,B,-0.9457732728214221,-1.1838953983026292,FB,422
M,B,-0.30248046251788496,-0.1791959244659066,MB,423
M,W,0.14524823519049432,0.004591819139497383,MW,424
F,W,0.9231919075841808,0.5513485893839469,FW,425
M,B,-0.6599412336375481,-0.5271460618716884,MB,426
F,B,1.5961363771766783,1.0477519285412,FB,427
M,W,0.6193428065173702,0.4439024905352709,MW,428
F,B,-1.6270899193992152,-1.3571679910456198,FB,429
M,B,-0.481623176601579,-0.33441561453518087,MB,430
F,B,0.12770431940879523,-0.06582541545611971,FB,431
M,W,0.26765245355860984,0.4293687478686077,MW,432
F,W,-0.7800546309836695,-0.7696715806458236,FW,433
M,B,-0.7708526072449726,-0.5154954261512509,MB,434
M,W,-0.08412493547619684,-0.08870744894842648,MW,435
F,W,-0.06786804291231541,-0.16230874921842348,FW,436
M,W,-1.4737657871532088,-1.2054728504504326,MW,437
M,B,0.5297587317688519,0.23364061065756894,MB,438
M,B,-0.806703184630698,-0.7186514870490058,MB,439
M,B,0.8390278658678157,0.6286955048314009,MB,440
M,W,1.8874422724078492,1.6533367328122106,MW,441
M,W,-0.14444449886404861,-0.07995979677485637,MW,442
M,B,-0.12732547658678045,-0.33889386881165884,MB,443
M,W,-0.5484548836143853,-0.5359279042816822,MW,444
M,W,-0.05537392290488307,-0.026980653119797363,MW,445
M,W,0.9258568597637554,0.8519726392940794,MW,446
F,W,-3.0108198992152024,-2.2234928999480075,FW,447
M,W,-0.3026311494424969,-0.10877796316808075,MW,448
M,W,-0.06010087904060894,-0.04012952503893951,MW,449
M,B,1.1245969262879179,0.7830691198079449,MB,450
F,W,-2.382519358192102,-2.08945493489569,FW,451
F,W,-2.105684391749777,-1.8663683082817433,FW,452
M,W,0.3167314636184879,0.20319350839979752,MW,453
F,W,-1.4600058983431012,-1.387975502157241,FW,454
F,W,-1.35435095969721,-0.9270908162259371,FW,455
F,B,-0.2079571771751776,-0.4833882566603047,FB,456
F,B,0.1506601736892459,-0.12258826634419245,FB,457
M,W,-1.3481237082573743,-1.0644224444600217,MW,458
M,W,0.06818298715654732,-0.049338581265933545,MW,459
M,B,0.9882633760316561,0.6126570006470541,MB,460
M,W,-0.3935136972645817,-0.17746351908778826,MW,461
F,B,-0.31811380639233555,-0.7453373677999493,FB,462
F,W,-1.0694940193864915,-1.016412178206024,FW,463
F,B,1.077493789553503,0.764156131939435,FB,464
M,B,-0.6244059238837145,-0.7673402132393362,MB,465
M,B,0.47605335859711173,0.3606472931830902,MB,466
M,W,-0.31604089406936253,-0.15940539619963312,MW,467
M,W,0.3384880618276644,0.25095331585950675,MW,468
M,B,0.24805349434090945,0.051520974133533265,MB,469
F,B,-0.48969380988917655,-0.5486047508662673,FB,470
F,W,-1.334871510525721,-1.1951710273012333,FW,471
M,B,-0.34742520945493616,-0.35863805829864914,MB,472
F,W,-1.1389983728034574,-0.7040444277105253,FW,473
M,W,-1.545780534858502,-1.130936083080777,MW,474
F,W,-0.8642245752880946,-0.5881435222605372,FW,475
F,B,-2.3619108336949046,-1.9700562213468027,FB,476
M,B,1.3297536092216273,0.811677092826939,MB,477
M,B,0.6842154340674897,0.4917542986597384,MB,478
F,B,-0.704375560057686,-0.8348707325907274,FB,479
F,W,-1.5210875651449316,-1.2761023933172746,FW,480
F,W,-2.8795061122403607,-2.2548354988488066,FW,481
M,B,-0.11511789121325856,-0.2714418898130658,MB,482
M,W,0.6461611812905422,0.47274672102612575,MW,483
M,W,0.25080440529805664,0.2373008852444314,MW,484
M,W,0.7115986690898628,0.4034266009611318,MW,485
F,W,-0.7936910925457455,-0.48452587649583756,FW,486
F,W,-0.9754119465364435,-1.1298431860135305,FW,487
M,W,1.2533077093165699,0.9703637383996196,MW,488
M,W,0.11445405340229657,0.012089463441992535,MW,489
F,W,-0.6919119569001071,-0.7279027985210922,FW,490
F,W,-2.080386604041815,-1.912862190358957,FW,491
M,B,-0.20009714843955792,-0.2670333552615082,MB,492
F,W,0.8023299341836911,0.4382329176156202,FW,493
M,W,-0.0020528842403680953,0.06287867072298525,MW,494
F,B,-0.6982982594729015,-0.6483490480159829,FB,495
F,W,-1.7827931743032306,-1.4826533163367284,FW,496
M,W,0.6873747187225219,0.3858648397722042,MW,497
F,W,-3.3054171961448695,-2.8148242074344836,FW,498
M,W,-0.3836084321971165,-0.38088319518723546,MW,499
