G,R,X,Y,GR,UID
F,B,-0.9643882147803977,-1.046508426723464,FB,168
F,W,-1.2465506363729675,-1.1962159590491062,FW,169
M,B,-0.16878903336455572,-0.27956577946583294,MB,170
F,W,-1.7627490659320113,-1.5325099710647647,FW,171
F,W,-1.2593737282504955,-1.5152796649448286,FW,172
M,W,-0.6532100692434016,-0.4637973996085426,MW,173
M,W,0.3951221842693038,0.3648178658131954,MW,174
M,B,1.393312808997425,1.0884387550670753,MB,175
M,B,-1.4905439286439328,-1.476684930388166,MB,176
F,W,-0.0709318782971251,-0.32631371503646767,FW,177
M,W,0.16581164716063365,0.12895621420721812,MW,178
M,B,-0.2984018522046647,-0.3476653974624943,MB,179
M,W,0.6664119263086872,0.40066195163518814,MW,180
M,W,-0.2419406317558287,-0.23591522368955337,MW,181
F,W,-1.8303877159053576,-1.5606609517675727,FW,182
F,W,-1.3130953150448132,-1.007869942951173,FW,183
M,W,-0.4549262577110374,-0.4603791542139728,MW,184
M,W,-1.1325219940509144,-1.1670880971511732,MW,185
F,W,0.4299663464222976,0.26690774238906634,FW,186
M,W,0.8210104614612929,0.5859695962258409,MW,187
M,W,-0.8627378077910967,-0.7038016086374722,MW,188
M,B,0.15070930955631193,-0.0034019472924087385,MB,189
M,W,-0.8496511325296577,-0.5729337574557353,MW,190
F,B,-1.5423163164349112,-1.4661693090690036,FB,191
M,B,-0.6115963891157855,-0.4781881875501028,MB,192
M,W,-0.9810521733632235,-0.7227051104267467,MW,193
M,W,-0.03749779522538033,-0.05903964773745809,MW,194
M,W,0.6619779927338286,0.6217542035388419,MW,195
F,B,-0.9341402886293981,-0.9903582825789644,FB,196
M,W,0.29943102417425754,0.2688282220702918,MW,197
M,W,-0.9675963728223529,-0.691995465038427,MW,198
F,W,-2.793397790725056,-2.33414155931542,FW,199
F,W,-1.7646966007729437,-1.402012773512921,FW,200
F,W,0.9705240575214444,0.6743318553701029,FW,201
M,W,0.273521951298833,0.19444566097534335,MW,202
M,B,0.5469358878914141,0.43535552867541066,MB,203
M,B,-0.3088756334618687,-0.28665187297541994,MB,204
F,W,-1.2700555894252383,-1.0311329282540738,FW,205
F,B,-0.10548059821260636,-0.2179069743140804,FB,206
F,W,0.08766150418247243,0.10014511441486301,FW,207
M,B,-0.7061987664860511,-0.6655782109302874,MB,208
F,B,-0.7188365062416182,-0.8534394332888627,FB,209
F,W,-0.8944097437755206,-0.9319028854180718,FW,210
M,W,0.8851617101448549,0.7350921418765326,MW,211
F,B,-1.1506869009478666,-1.0312607048974443,FB,212
M,W,0.4451604191538751,0.522991193279082,MW,213
M,W,0.2013176005757864,0.10735906851654059,MW,214
M,B,1.7945603515695192,1.2020662355771132,MB,215
F,W,-1.604381133404269,-1.5244500615715786,FW,216
M,B,0.7515407787392933,0.3176086370331155,MB,217
M,W,-1.3503692356501786,-1.212049542551512,MW,218
M,W,-0.20219888189674967,-0.10515531140803656,MW,219
M,W,-0.3865966079520887,-0.16870684534773617,MW,220
M,B,-0.7325139521184701,-0.6492676439364444,MB,221
F,B,0.20920374761819094,-0.0760344899572988,FB,222
F,W,-1.4638259134488938,-1.3250928063141232,FW,223
M,B,0.44069121966613406,0.2103754967926021,MB,224
F,W,0.3202261811163396,0.2131095357339499,FW,225
M,W,-0.7313792362829297,-0.7227585565648644,MW,226
M,W,-0.5556472730731534,-0.28200244790817364,MW,227
M,W,0.6756290866720126,0.4919582216531425,MW,228
M,W,0.19643366940956475,0.25988857812758565,MW,229
M,W,-0.3977673861586848,-0.3617134692859245,MW,230
F,B,0.1303313199022882,-0.10319821890280823,FB,231
M,B,-0.47789700350860087,-0.6087961988864582,MB,232
M,B,0.3576032368399693,0.3708917748584442,MB,233
M,W,-0.015366126829681175,0.019123677275512757,MW,234
M,W,1.1472402965859754,1.0956885455493561,MW,235
F,W,1.031708307121153,0.7982264239646946,FW,236
F,W,-0.8918191507452871,-0.785083543311772,FW,237
M,W,-0.1378144270209687,-0.1212091345188022,MW,238
F,W,-1.5685069580665663,-1.2816390444455394,FW,239
F,W,-3.145888337232578,-2.678730428108241,FW,240
M,B,-1.1823754085302736,-1.1116800220017788,MB,241
F,B,-1.0690100145467447,-1.0625747818622946,FB,242
M,W,-1.9532053962781772,-1.4746717977541062,MW,243
M,W,-0.6404091835334956,-0.5081794142746413,MW,244
F,B,-2.4349807607547413,-2.1472733555153187,FB,245
M,B,-0.13274002639133478,-0.3353417786840244,MB,246
F,W,-0.5955631544272135,-0.8161081972699263,FW,247
F,B,-2.002714253457346,-1.961853171243122,FB,248
M,W,-0.6199557609948398,-0.5649524868253316,MW,249
M,W,1.3764210516387643,1.0125643757905811,MW,250
F,W,-0.541835391294234,-0.6188741404539289,FW,251
M,W,0.20142094638036612,0.1210008276061004,MW,252
F,W,-1.2981451285992258,-1.1330111866784505,FW,253
M,W,0.2672254366524207,0.11697636997958985,MW,254
F,W,-0.42439721220948945,-0.42922375108841854,FW,255
M,W,-0.810273581267118,-0.5913109658077483,MW,256
M,W,-0.19037287650816218,-0.0914007389138069,MW,257
M,W,-0.0689740921234064,-0.019855478817258382,MW,258
M,W,0.43868016601307397,0.4561915465559847,MW,259
F,B,-1.6179264762217846,-1.7741318980412186,FB,260
M,W,-0.13129267408861042,-0.23789166089039354,MW,261
M,B,0.35038602709085115,0.2592246690603534,MB,262
F,W,-2.245003211208287,-1.934251066473047,FW,263
F,B,-1.6413545044396103,-1.7012410383000545,FB,264
F,B,-0.8132727538589619,-0.7199827886362606,FB,265
F,W,-1.7525321090754922,-1.4133579676281254,FW,266
M,B,-0.009735055412977991,-0.3007112004396908,MB,267
M,W,0.339829891701916,0.2958403870526112,MW,268
M,B,0.43472336680111223,0.4660579354227796,MB,269
M,B,-0.07072843991410127,-0.08159132339827965,MB,270
M,W,0.9500464757434404,0.7900439135411884,MW,271
M,W,-0.28569487944007604,-0.2876352811577425,MW,272
M,B,-1.4036279143559405,-1.0471407381005284,MB,273
M,W,-0.41414858206315486,-0.41646596085439724,MW,274
M,W,0.08093130837495417,0.04328642882917222,MW,275
F,W,-0.8360383270929759,-1.0059362547740378,FW,276
M,B,-0.45219705462349125,-0.434108067816806,MB,277
M,W,-0.33195703503524904,-0.185833934000277,MW,278
M,B,0.35119034462103366,0.1376241716142122,MB,279
F,W,0.8849771724951365,0.30333629491883896,FW,280
M,W,-0.2505671217506172,-0.15001925214819936,MW,281
M,B,-0.6029004332634559,-0.4514840449144588,MB,282
F,B,-2.1531864844621564,-2.1876807615054092,FB,283
F,B,-2.7321578795505563,-2.277131455278168,FB,284
M,B,-1.238462484901052,-1.1693071497537775,MB,285
M,B,0.4176525120223916,0.3106851882828687,MB,286
F,W,-0.7838861088109308,-0.7401103174499528,FW,287
M,W,0.5175980677519317,0.45652782666911595,MW,288
F,W,-2.1726942633377706,-1.775536503213954,FW,289
M,W,0.4777727444210979,0.3608975771412212,MW,290
M,W,0.07219775166038676,0.2820914815149883,MW,291
F,W,0.4031723058713561,0.23856896460024946,FW,292
F,B,-2.3762902132326427,-2.256171424211232,FB,293
M,B,-0.8566457900984824,-0.7809191104013893,MB,294
M,W,-0.6390143020928848,-0.6951639951013114,MW,295
F,B,-2.2575954099723266,-1.7155740959175576,FB,296
M,B,0.005466420345090267,-0.11799167836297453,MB,297
F,B,-1.116033599491913,-0.9854514836415066,FB,298
M,B,0.14677229709719988,-0.044662566267613654,MB,299
M,W,-1.4695430177377162,-1.3359931282008468,MW,300
F,W,-0.3313581788240455,-0.19840021414925468,FW,301
M,W,-0.31934661834480443,-0.38928238455620157,MW,302
F,W,-0.9332861322710645,-0.8363327173550463,FW,303
M,W,0.0109126761065023,-0.05497650654168722,MW,304
M,W,0.22847077920791833,0.1058123879596079,MW,305
M,W,0.9725276662539661,0.7576457697733309,MW,306
M,W,0.17089945604299306,0.2811625995385495,MW,307
M,W,0.07305011781674003,0.0536895773922103,MW,308
M,W,-1.022079612625297,-0.8275751649614616,MW,309
M,W,-0.27761554099512903,-0.08572390867938684,MW,310
M,B,-0.5752696046530532,-0.6143197938420515,MB,311
F,W,-1.925134739411415,-1.8813342460288247,FW,312
M,B,1.0715231013957407,0.7210421133570003,MB,313
F,B,-1.7768532140639959,-1.924104053150792,FB,314
F,B,-1.6573252332786002,-1.6578341413356947,FB,315
M,B,-1.1038484563394462,-0.8290794249101345,MB,316
M,W,1.1863820877580136,0.8645795137128598,MW,317
M,W,-0.47918462092436165,-0.2892256792232565,MW,318
M,B,-0.05317006344383186,-0.18837881766039744,MB,319
F,B,-2.200278917776881,-2.3105083714206245,FB,320
F,B,-1.000478209049192,-1.002142923875045,FB,321
M,W,0.004735463026607802,0.08941492985269016,MW,322
F,W,-0.5536443987267443,-0.6691796465471938,FW,323
M,B,0.018972145102652747,-0.28983899297058585,MB,324
F,W,-2.401434714328468,-2.197806665010115,FW,325
M,W,0.1596454762438742,0.09470018646342032,MW,326
F,B,0.7354354244436401,0.4165977091353346,FB,327
F,W,-0.7023335541561422,-0.5307954533610578,FW,328
M,B,0.1962903990183652,0.08677915040788005,MB,329
M,W,-0.07182186891520755,-0.1352833000834251,MW,330
M,W,-1.6642796499929995,-1.5061214300165195,MW,331
F,W,0.05630057108107378,0.07562597733320586,FW,332
F,B,-1.3943563663083762,-1.1681427264046231,FB,333
F,W,-0.30228397917923777,-0.4207394414652532,FW,334
M,W,0.7957392005054696,0.5441928928876936,MW,335
M,W,-0.252118365283717,-0.2867434830304877,MW,336
M,B,-0.5391066471839792,-0.40268747038886227,MB,337
M,W,0.6052614099532462,0.43248128073186287,MW,338
F,W,-0.8695157384136764,-0.7253377756409748,FW,339
F,W,-1.773885967342975,-1.575726835358644,FW,340
M,W,-0.12066924505295643,-0.04596290008101392,MW,341
M,W,-1.2535913101350407,-0.8884318901923811,MW,342
M,W,0.7833184000979954,0.47126136693631404,MW,343
F,B,-2.233293152072902,-1.7103859185326242,FB,344
M,B,-0.5214027603306834,-0.6632843373072694,MB,345
F,W,-1.53676962013675,-1.3920907852520796,FW,346
M,W,-0.5711239303572123,-0.21393031839360185,MW,347
M,B,0.6038703861039822,0.5766159337164356,MB,348
F,B,-1.612954749275905,-1.55218548322456,FB,349
M,B,0.5937216244236109,0.3815286803156088,MB,350
M,B,-1.0585150734245024,-0.9004940468003843,MB,351
M,B,-0.9641371189153313,-0.9325461746755881,MB,352
M,W,-1.7842902244752166,-1.297173716747921,MW,353
M,W,0.654177614883069,0.5451784842634776,MW,354
M,W,0.913782738546404,0.6731951510518339,MW,355
M,B,0.09496575629895569,0.014118916414565585,MB,356
M,W,1.2366910768347374,0.8782007446477113,MW,357
M,B,-0.5126489573107086,-0.46257253014364685,MB,358
F,B,0.10774955756846794,0.052869832695658425,FB,359
M,W,0.07001683541656785,0.1890337641928681,MW,360
M,W,-1.1073562642043535,-0.8199401832388481,MW,361
M,B,0.4537726142715039,0.2955405813610463,MB,362
M,B,0.02725922842075107,0.011245155621980196,MB,363
M,B,0.9826804079375593,0.6917450747370908,MB,364
F,W,-1.0972685351843443,-1.158592876208574,FW,365
M,W,-0.012077820203709507,0.11088316132991843,MW,366
F,W,0.2834310076056301,0.031904062548461315,FW,367
M,W,0.28490119149179677,0.16897589571249402,MW,368
M,B,0.8356949678735487,0.8162043613186769,MB,369
M,W,-0.29342827947916383,-0.4288373380309812,MW,370
M,W,-0.5266462788390163,-0.4169597962539422,MW,371
M,B,-0.7368161725055982,-0.607838851421182,MB,372
F,W,0.2302591273947594,-0.14559243250631465,FW,373
M,B,0.9507130592266179,0.5796028374655159,MB,374
M,B,-0.14339425242307377,-0.24950192705158258,MB,375
M,B,0.6172948410876331,0.443380275775927,MB,376
F,B,-2.0285796112413443,-1.9644515205200253,FB,377
M,W,-0.8367087555459759,-0.8033948595958652,MW,378
M,B,-1.3706823444281917,-0.9377731207270239,MB,379
F,W,0.052808209708805176,-0.04063363814121116,FW,380
F,W,-1.7942501590980329,-1.5292744919377281,FW,381
M,B,-0.28057517541954125,-0.19859657443133816,MB,382
M,W,-0.14990665280692883,-0.16863761332907073,MW,383
F,B,-1.5637864298565176,-1.5898432184561404,FB,384
F,W,-0.7677794156404268,-0.7689644185320672,FW,385
M,B,-0.5558708921154943,-0.7122865548468338,MB,386
F,W,1.3046744158490586,1.0676916238347316,FW,387
F,W,-0.3203080987367396,-0.23427798716306567,FW,388
M,W,-0.17012212619098535,-0.2344606939321946,MW,389
F,W,-1.3312292159226264,-1.2083899680823034,FW,390
M,W,0.4744967721316289,0.30033773601948166,MW,391
M,W,0.4157872972627668,0.2910023498949258,MW,392
F,W,-1.115517554930919,-1.0501703237236728,FW,393
F,W,-1.8267292289165482,-1.3485659974280162,FW,394
M,W,0.17556280439050362,0.025301914374673745,MW,395
M,W,0.5816219469099253,0.39781352063177206,MW,396
F,W,0.8485042702896868,0.5550621254837267,FW,397
F,W,-0.30575860862124404,-0.27872812323218277,FW,398
M,B,-1.352602233287503,-1.11900651049921,MB,399
F,W,-1.0913664793094215,-1.073829680845367,FW,400
M,B,-0.5843270566330756,-0.44827463931669076,MB,401
F,W,-2.6234567886307025,-2.1436933065608033,FW,402
F,W,-2.748350566616681,-2.4249159404416623,FW,403
M,W,0.38001744468049914,0.28061648589814575,MW,404
M,B,2.1627047337287038,1.6178290448672246,MB,405
M,B,-0.45828468330081473,-0.3420103840908772,MB,406
F,W,-1.6844385482716313,-1.56027665791952,FW,407
M,W,0.6943715732687387,0.6748225762996631,MW,408
M,B,-0.181509444584555,-0.07659227420121842,MB,409
F,W,0.853224781521444,0.3638115189736682,FW,410
M,W,-0.057059622995871744,-0.04735653606759376,MW,411
M,B,0.07358943979479449,0.0138090905557774,MB,412
F,W,-1.478651074894284,-1.359188565749445,FW,413
M,W,1.9666199559933475,1.5254593485536485,MW,414
M,W,0.10689403891492054,0.029162947575915782,MW,415
F,B,-0.8080726141092666,-0.9174827723956027,FB,416
M,W,1.6479594937321531,1.350756590069673,MW,417
M,B,0.3901269281623007,0.23274673551096858,MB,418
M,W,-0.05437698147030585,-0.1264961540431973,MW,419
M,B,-0.3000550741918297,-0.234241722885748,MB,420
F,B,-0.8153898534222892,-0.8706509160711593,FB,421
M,W,-0.8823036116306342,-0.6673147615653373,MW,422
F,W,0.20784683903803458,0.023930106208911145,FW,423
M,W,-0.6998834250656345,-0.5509487328263533,MW,424
M,B,0.24231780706849737,0.19852052638735815,MB,425
M,W,0.2890901545521888,0.0087806294054876,MW,426
F,B,-1.6830887981785112,-1.4941453785890013,FB,427
F,B,-1.8632651788716066,-1.823906713069298,FB,428
M,W,0.7982562503808505,0.4436362138525449,MW,429
F,B,-0.28536974668178705,-0.5183708678048613,FB,430
F,B,0.30549230623934975,0.01016648874293788,FB,431
M,B,-1.6689778595811617,-1.2870953293519054,MB,432
M,W,0.2745286233920529,0.08670537411325285,MW,433
F,W,-0.1516033793121725,-0.14567965885525117,FW,434
M,W,-0.5900873707025505,-0.5580363849969908,MW,435
M,B,0.4236073684171626,0.14614234996220382,MB,436
M,B,-0.17410337827424416,-0.12497276488748903,MB,437
M,B,-0.700121069679132,-0.7333365893950903,MB,438
M,W,-0.19072510320397998,-0.007320100685658498,MW,439
M,W,-0.010967923941107197,0.005921061371113647,MW,440
M,W,-0.18668906249948578,-0.22922056182027947,MW,441
F,W,-2.3676426322136637,-1.9686098269911325,FW,442
M,B,-1.4265088973420166,-1.2774556843193183,MB,443
M,B,-1.266551835092379,-1.1952231630906494,MB,444
M,W,0.5720586689449474,0.4673659909974265,MW,445
F,W,-0.8763229654979322,-0.7778592324078778,FW,446
M,W,0.2659791690616742,0.05080088863820531,MW,447
F,B,-0.014074036065622075,-0.3240742373594491,FB,448
F,W,-1.2159178133368727,-1.2595936345956968,FW,449
M,W,0.13278817701348825,0.09469397063654479,MW,450
M,B,1.1282882449735507,0.764742343526787,MB,451
F,B,0.03205446432622061,-0.468272382013614,FB,452
F,W,0.05102990601473456,-0.38271910822941174,FW,453
M,B,-0.41290432989393705,-0.4918147596401239,MB,454
M,W,-0.3664485694791177,-0.2816875220283529,MW,455
F,W,-2.6009076377650366,-2.0074860799234795,FW,456
M,W,-0.2886908915736671,-0.13633889897631085,MW,457
M,B,0.588082237645808,0.3872440255360784,MB,458
M,B,0.948750138653046,0.6945904251959428,MB,459
M,W,0.6313344481452109,0.695728067586761,MW,460
M,B,-0.3971903342944944,-0.2773070890747604,MB,461
M,W,-0.7374369673776778,-0.7947970195085278,MW,462
M,W,-0.9149498479141914,-0.7211699243655428,MW,463
M,B,0.5986126869663543,0.42240775886200455,MB,464
F,W,-2.4545726226775075,-2.236043243699531,FW,465
F,W,-2.602176163352846,-2.025744186109301,FW,466
M,W,-0.8001593748512619,-0.6172476537082234,MW,467
F,B,-0.17418950914255438,-0.5262052805711814,FB,468
M,W,0.7223327556816158,0.7121273080744956,MW,469
F,W,-1.3082507246534507,-1.2314512419187047,FW,470
M,W,0.6860567645896114,0.5565064089393549,MW,471
M,B,0.21428918501938463,0.08158456068939382,MB,472
M,B,-0.5711004201773265,-0.5366631771918215,MB,473
M,W,-0.14739197805677381,-0.021563146476170997,MW,474
F,W,-1.499808705857125,-1.2765592409769906,FW,475
M,B,0.34615854649739747,0.46892760496051245,MB,476
M,W,0.21104565035603814,0.07676931694161464,MW,477
M,B,-0.7073386498606493,-0.6127984574780352,MB,478
M,W,-0.4368710399869023,-0.35739676289209443,MW,479
F,W,-0.024193753353862202,-0.2359651407626153,FW,480
M,W,-0.5996265450740023,-0.4940306833829636,MW,481
M,B,0.5407664973949349,0.24424443899194925,MB,482
F,W,-1.7575488016498086,-1.4480756986615753,FW,483
M,W,0.05697085926065597,0.18553651968848367,MW,484
M,B,0.17351400121242744,-0.06547265743698882,MB,485
F,B,0.07067063891155656,-0.12017568798064988,FB,486
M,W,0.7235564788998033,0.4692825412235817,MW,487
M,B,0.690985731292683,0.4270236135141929,MB,488
M,W,0.9841177903010857,0.8591986939239997,MW,489
F,B,-4.116223262590895,-3.4820605656998507,FB,490
F,W,0.15488577689371152,0.21384504902474616,FW,491
F,W,-0.49556598234570315,-0.5176867683260011,FW,492
M,W,0.3403591603461823,0.2525237677241302,MW,493
F,W,0.10703279702747781,-0.07444851136737306,FW,494
M,W,-0.3471415039770766,-0.3270948788627497,MW,495
M,B,0.383743937762587,0.14144731374704356,MB,496
F,W,-0.7765983765123448,-0.6782820411615265,FW,497
M,B,0.49944232841818176,0.5006485002235392,MB,498
F,W,-2.0025653806942776,-1.5531840081252652,FW,499
