G,R,X,Y,GR,UID
M,W,-1.0826970687153705,-0.9943572785334683,MW,195
F,W,-0.6320784333630909,-0.5664782269603501,FW,196
M,W,-0.48294931428255883,-0.3365837710401694,MW,197
F,W,-0.7362189127506676,-0.7374579374526995,FW,198
M,B,0.15066147790480475,0.056378814287126516,MB,199
F,W,-1.3441171247979964,-1.2610401438432084,FW,200
M,B,-0.5373504614147867,-0.4190156748900399,MB,201
M,B,-0.39958875409403344,-0.3240658048819059,MB,202
M,W,-0.9292812170470719,-0.603829046963531,MW,203
M,B,1.4255777654290545,0.9040721722834612,MB,204
M,B,0.040835591966980604,-0.008774828981098902,MB,205
M,B,0.6175622608764233,0.486749720896571,MB,206
M,B,-0.24470087532985704,-0.2998532385314615,MB,207
F,B,-1.4280159536337402,-1.4912919278150212,FB,208
M,W,-0.33377919320005045,-0.31162467458750764,MW,209
M,B,1.3539284709494086,0.7954990062568355,MB,210
F,W,-1.1656686456678909,-1.0371047170144319,FW,211
M,W,-0.5304719390684088,-0.4376222822812105,MW,212
F,W,-1.48748106247624,-1.181762269402131,FW,213
F,W,-2.0061558677650444,-1.5869112805825594,FW,214
F,B,-1.1101581238655398,-1.0229190629846683,FB,215
M,B,-0.3955962838959791,-0.34580011470852207,MB,216
M,B,-0.001192136740246685,-0.18649105228346213,MB,217
F,W,-3.248187701403901,-2.727802396694839,FW,218
M,W,-0.30534188042881194,-0.39130937189963255,MW,219
M,W,1.2563482350134252,1.1545086183997997,MW,220
F,W,-0.8527146353347178,-0.757170371305464,FW,221
F,B,-1.6839544939943445,-1.8220814760019306,FB,222
M,W,-0.2864059416543742,-0.2387464698346601,MW,223
M,W,0.7358942491895174,0.7849299724109485,MW,224
M,B,0.553925322300759,0.23704832181221724,MB,225
F,B,-1.556376861042857,-1.4435963248714312,FB,226
F,W,-0.46513758655491844,-0.40199327327787227,FW,227
M,B,0.5261240305224015,0.4361401478996301,MB,228
F,W,-1.792391339762392,-1.5410017817353057,FW,229
M,W,0.6940399234772385,0.7112487524091835,MW,230
F,W,-0.5823869511163573,-0.5431484431081883,FW,231
F,W,-1.1185600199015056,-0.9442512725587926,FW,232
M,B,0.1895690652958093,0.1485508023962376,MB,233
F,W,-1.078974121890586,-0.8932278799254811,FW,234
F,B,-0.478705450424476,-0.6090510623577484,FB,235
F,W,0.06326129853070883,-0.033338796085804846,FW,236
F,W,0.371831616830546,0.015736303115584604,FW,237
M,B,1.6257345415108566,1.3568569042155223,MB,238
F,W,1.1706187275463056,0.7084632593131841,FW,239
M,B,0.21572723864060886,0.10912362611929681,MB,240
M,W,0.11840186683162263,0.10674738825644967,MW,241
M,W,-0.07239572852373896,-0.15952046758671445,MW,242
M,W,0.838493613570048,0.7256681187230782,MW,243
M,W,1.856170609899996,1.3890171778443896,MW,244
M,W,-0.395989396106855,-0.4203336306493393,MW,245
M,W,0.3431411513476589,0.3822039592340201,MW,246
M,W,-0.9289680324718461,-0.8808649600013717,MW,247
M,W,-0.5646717076612244,-0.6083166348624711,MW,248
F,W,0.6875133978247077,0.6397121925916254,FW,249
M,W,0.28057426319686196,0.182645557391638,MW,250
M,W,-0.005536745237171676,-0.08289153941560305,MW,251
M,W,0.5133565145197065,0.5930058081783499,MW,252
M,B,-0.5867447278579877,-0.7930368823735703,MB,253
M,W,-1.3370811172870396,-0.7807962240533773,MW,254
F,B,-1.0992239100529952,-1.390317689277527,FB,255
M,W,0.2895076898332342,0.4084371004874745,MW,256
M,W,0.06991920184172169,-0.08893168059236015,MW,257
F,B,-0.531140084031545,-0.6969627085973632,FB,258
M,W,0.08513697145977955,-0.09947798038738176,MW,259
M,B,0.22612763110617834,-0.022338585538936917,MB,260
F,W,-0.4899651652564878,-0.4865988810752251,FW,261
M,B,-0.9290871553196736,-0.7379611411054222,MB,262
F,B,-1.8077159275698422,-1.6765104757847755,FB,263
M,B,-0.5487717415529825,-0.5349290662070233,MB,264
M,B,0.3772260297302568,-0.02846992427823397,MB,265
M,W,-0.46588519429363057,-0.47124518696412415,MW,266
M,W,0.5042931045442196,0.5049552970740439,MW,267
M,B,-0.48868384460239633,-0.37053569525878227,MB,268
M,B,-1.0204252097070696,-1.1563104114457994,MB,269
M,W,-0.24903358298655198,-0.2003532646221761,MW,270
F,B,-2.650680221874296,-2.3392317517439847,FB,271
F,W,0.40501052042624597,0.10675986902504103,FW,272
M,W,-0.27847112703512483,-0.2766063984071895,MW,273
M,W,0.17507759916009744,0.24926932941964827,MW,274
F,W,-2.2869191180754393,-1.9372455826981605,FW,275
M,W,0.15139525600463996,0.04124251802982894,MW,276
M,W,-0.7779464313253773,-0.66397413241539,MW,277
M,W,0.24199253252773262,0.07597386637940608,MW,278
M,W,0.3392358432324978,0.2878536134249606,MW,279
M,B,0.3470181536005076,0.0634533422214813,MB,280
F,B,-1.053314680205866,-1.1330149939065028,FB,281
F,W,-1.003062388110556,-0.8103790175599374,FW,282
F,B,1.2727639249699294,0.9514971586107868,FB,283
M,B,0.825592197190665,0.6798494643447041,MB,284
F,B,-0.8056930563469527,-0.6666258342461016,FB,285
F,B,-1.6163996017444253,-1.5233063340111113,FB,286
M,W,0.8720431023452612,0.6396997628453575,MW,287
F,B,-0.5156861428879551,-0.6903588611867217,FB,288
F,W,-0.9685178042097946,-0.8788031036353494,FW,289
F,B,-2.237453352276894,-2.10231421233796,FB,290
M,W,-0.15662626694376408,0.06743800471775546,MW,291
F,W,0.05819919185605604,-0.13538592440805888,FW,292
F,W,-0.16775547192668272,-0.28456937682612204,FW,293
F,W,-2.093471376717424,-1.7873522589877777,FW,294
F,W,-1.7087653444177668,-1.5561042366908442,FW,295
F,B,0.4406554972886938,0.32777900119268844,FB,296
F,B,0.785883672330933,0.3995582325999132,FB,297
M,W,1.637325336100701,1.2896730444936524,MW,298
M,B,-1.0651330803341992,-0.9488098135133364,MB,299
F,B,-0.42769814716108634,-0.3251702045751378,FB,300
M,W,0.2054251513444316,0.10287509664267484,MW,301
M,B,-0.6003910188448467,-0.5798152509887127,MB,302
F,B,-0.8538380682535975,-1.1644127400161728,FB,303
M,B,0.5513565899478803,0.3380916115297299,MB,304
M,B,0.6431951752277759,0.39132257620751093,MB,305
F,W,0.30726060224953367,0.11217764854533968,FW,306
M,W,-0.9695082392760257,-0.8187387923996516,MW,307
F,W,-1.8821827376126754,-1.5769538337035611,FW,308
M,W,0.2997230397216054,0.2521083728518436,MW,309
M,B,0.2399238810788542,0.06970488387614321,MB,310
M,W,-0.8391620539499677,-0.6047823541076648,MW,311
M,B,-0.1053911245096845,-0.15050827028860705,MB,312
M,W,1.013483370228403,0.7121772456826289,MW,313
M,W,-0.13882308383676678,-0.05417111867357292,MW,314
F,B,-0.5007942638967197,-0.7021431074036024,FB,315
F,W,-1.918402130510671,-1.8271411288140598,FW,316
F,B,-1.7209339896213853,-1.6486987248624225,FB,317
F,W,-0.5559533229647434,-0.7611429669411651,FW,318
M,W,0.3910610942961469,0.2969432974205665,MW,319
M,B,0.14710021980203994,-0.0900917989368849,MB,320
M,B,0.09551815634267281,-0.136118930100747,MB,321
F,W,-0.049652138786212885,0.046873260521699024,FW,322
M,B,0.09911027119128887,0.14739987583142547,MB,323
F,B,-1.2884664772592427,-1.1178608220632438,FB,324
F,W,-2.33254663418378,-2.0913221099096733,FW,325
M,W,0.1477832312392326,0.09737633408992338,MW,326
M,B,0.9654949024085877,0.719477975352041,MB,327
M,W,0.38498014399880875,0.09722937739755588,MW,328
M,B,-1.7923868910558443,-1.5263578514901015,MB,329
F,B,-2.440286761108653,-2.1441302849044703,FB,330
M,W,0.3204026318276459,0.13842420704295025,MW,331
F,B,-0.17874382790059484,-0.1165506628731986,FB,332
F,W,-0.8189161570303254,-0.7573729240471019,FW,333
M,B,-1.0649184959045093,-0.8404869604183962,MB,334
M,W,0.10565973354463687,-0.023502760497073782,MW,335
M,B,-0.29631156229624317,-0.38850230159713744,MB,336
M,B,1.791686441799225,1.404312266950532,MB,337
M,B,-0.03068453021955866,-0.1666169733800748,MB,338
F,W,0.31754185966582216,-0.004199778912026164,FW,339
M,W,0.04094252275659192,0.189044872953536,MW,340
M,W,-0.5919125564616644,-0.552756246034878,MW,341
F,B,-2.396031600325392,-1.9614968722383752,FB,342
F,B,-1.443708736356145,-1.4491169771630026,FB,343
M,W,2.509370365021336,2.1209210691440203,MW,344
F,B,0.0904342600675152,-0.1202107082259286,FB,345
M,W,-0.8464768115878635,-0.7495440712989714,MW,346
F,B,-1.6747722793913205,-1.5134765510284853,FB,347
M,B,0.481154909073681,0.3921931636857215,MB,348
F,B,-0.9831206863194353,-0.8936025223481864,FB,349
M,W,0.9444698267528807,0.7520694311412817,MW,350
M,B,-1.2383625179359516,-1.2047021590105331,MB,351
M,W,0.41235540463975284,0.21272545957363426,MW,352
F,W,-3.294695625923124,-2.8292617320984847,FW,353
M,B,0.27105331082132056,0.24800284141109266,MB,354
M,W,-0.1849105931575308,-0.026088805078948257,MW,355
F,W,0.9690089132320048,0.6437208173993938,FW,356
M,W,0.42777826556867404,0.5418565427055638,MW,357
F,B,-0.9916731373942256,-1.0535629395937345,FB,358
F,B,-1.6605529366922798,-1.3587431093801536,FB,359
M,B,-0.23058249762068106,-0.11697238230510762,MB,360
F,B,-0.5989956364816077,-0.7199217103861728,FB,361
F,W,-2.301602621425602,-2.1163884206074726,FW,362
F,W,-1.6470753664365878,-1.2663450831489276,FW,363
M,W,0.652354093455762,0.5297364771326851,MW,364
M,W,0.06395296171918459,0.05641985449153043,MW,365
F,W,-0.661257467408892,-0.7497427558268571,FW,366
M,W,-0.2235222169026186,-0.27180559437131274,MW,367
M,W,-0.7593255477743186,-0.48132021478557263,MW,368
M,W,-0.054493048040639064,-0.05145593590435559,MW,369
F,B,-0.016939359986626323,-0.22960446237156873,FB,370
F,B,0.2829809662869629,-0.24530853329719815,FB,371
F,W,-1.2023936792019523,-1.0695957742980793,FW,372
M,W,-1.1401557225530985,-1.0588837738533838,MW,373
M,B,-0.36233279449101674,-0.38907843741295506,MB,374
F,W,-0.20382193717360697,-0.5179075928981149,FW,375
M,B,0.2911043547772907,0.06549989413421459,MB,376
M,B,0.11072216951664071,-0.04571659490767101,MB,377
F,B,-1.7252296444505753,-1.7624012622171035,FB,378
F,W,-0.6373468134499224,-0.6751775663875805,FW,379
M,B,-0.11250633428175344,-0.24786900634352643,MB,380
M,W,0.9275024077546447,0.701053889243432,MW,381
M,W,0.015304272828984194,-0.21872463160370187,MW,382
M,B,0.0460223719589217,-0.020655030272261433,MB,383
F,W,-1.2293193551049892,-0.9856565774695666,FW,384
M,B,-0.4932078955331023,-0.47527051014156935,MB,385
M,W,-1.0138323947659196,-0.7038994874161535,MW,386
F,B,-0.08219311647868643,-0.4340569519859553,FB,387
F,B,-1.4013694518427338,-1.1684870613412068,FB,388
F,W,-1.1554137989883648,-0.9297906964979799,FW,389
M,W,-0.33351468599665735,-0.20029235745853533,MW,390
M,W,0.6195299607671582,0.4173350533202039,MW,391
F,W,-3.0494647690647327,-2.572536328772124,FW,392
M,B,0.44622416856705244,0.3542781655665084,MB,393
F,B,-1.2439792916734849,-1.0405081115492942,FB,394
M,B,-0.5513151586070433,-0.5540342364386001,MB,395
M,W,0.7914156034904865,0.5501663080995538,MW,396
M,W,0.36243456047406697,0.15721563707852373,MW,397
F,W,-0.6568651678278467,-0.7071156298038167,FW,398
M,B,-0.7940108774487734,-0.8179210466633667,MB,399
M,W,1.515963875345939,1.221295793813246,MW,400
F,W,-1.4154877167075377,-1.5125745766572332,FW,401
F,W,-2.0502561092244873,-1.9052344198634115,FW,402
M,W,-0.0384418276227229,0.05366154574433461,MW,403
M,W,-0.24242720932606968,-0.22805996708929488,MW,404
F,B,-1.6423300314792775,-1.6069222863626513,FB,405
M,W,-0.24529785489966235,-0.24296700137754418,MW,406
M,W,-0.014062795012291792,0.03641404257415896,MW,407
M,W,-0.18707331306367467,-0.08916974737192371,MW,408
M,W,0.434914321220495,0.42331075441255517,MW,409
F,W,0.5483194617918898,0.2320263719024063,FW,410
M,W,-1.126657376435344,-0.9191949038058363,MW,411
M,B,0.9829769383191378,0.6515435439452945,MB,412
M,W,-0.06094578045497158,0.01809309554409591,MW,413
M,W,0.3723598145729941,0.29830100933536413,MW,414
M,W,-0.3594039179017963,-0.15122318174398347,MW,415
M,W,0.5475143994952609,0.3965355437280913,MW,416
M,B,-0.5680126304756731,-0.2937052945104004,MB,417
M,W,0.3399220632836718,0.2947913705994173,MW,418
M,W,0.470553805577191,0.36431513059590487,MW,419
F,W,-0.09302233719248965,-0.13501092728110242,FW,420
F,B,-0.1697701527451203,-0.1029916964562417,FB,421
M,B,1.5610458125689355,1.0628785524017792,MB,422
F,B,-0.6687921400834679,-0.904467441874082,FB,423
M,W,0.12250610692429748,-0.0964691205381949,MW,424
M,W,0.03507209912116358,-0.0003631229955943262,MW,425
F,W,-0.8753422804511033,-0.9783609321820648,FW,426
F,W,-2.0840483612351823,-1.812771265566841,FW,427
M,B,-0.20147646728593696,-0.015026527810239582,MB,428
M,W,-0.5808008334229886,-0.402267508871314,MW,429
M,W,0.3696495072532897,0.31777468187827923,MW,430
F,W,0.8766711997494991,0.44740893113831576,FW,431
F,B,0.30125903001156473,-0.13773117234868731,FB,432
F,W,-1.2269073491309508,-0.9644708276464534,FW,433
M,W,-0.8733118753877898,-0.824690880339686,MW,434
F,W,-0.25279702716335706,-0.29967404340229437,FW,435
F,W,-0.7443036056807496,-0.5899193920048887,FW,436
M,B,0.5744552462795459,0.2854873836881744,MB,437
F,B,-1.318932564428203,-1.1740435365953306,FB,438
M,W,0.39886172613365956,0.1906479191613731,MW,439
M,B,0.2532173771651435,0.05134270455576856,MB,440
F,B,-0.8888210086242813,-1.1788812570461358,FB,441
F,B,-0.5311116929676576,-0.5413032446111237,FB,442
F,W,-1.544859892311298,-1.3724073590077153,FW,443
F,W,-2.297315973203769,-1.922198766853068,FW,444
F,B,-0.8041132439189548,-0.6174523401187749,FB,445
F,W,-1.1593836181540538,-0.8600355125510917,FW,446
M,W,0.6950038708592757,0.5613580079921419,MW,447
M,W,1.2023052833695782,0.9036070064783222,MW,448
M,B,0.8434244250773827,0.6685404080317264,MB,449
F,B,-2.4468848678600796,-1.9147905724576484,FB,450
M,W,-1.1752333129547936,-0.9358590973058607,MW,451
M,W,0.3946506167300484,0.39440557206894267,MW,452
M,B,0.7518723021121815,0.4990730920133165,MB,453
F,B,-0.929176291548899,-1.0736577568749366,FB,454
F,B,-1.1168990762332138,-1.0520076963924057,FB,455
M,B,-0.030817540936250994,-0.1519106327339285,MB,456
M,W,-1.298792267668412,-1.0786905401329718,MW,457
F,W,-1.6858429185060864,-1.5206901145995382,FW,458
M,W,0.6863154480894686,0.6101943502300828,MW,459
F,W,-2.027827387106526,-1.7248301411691025,FW,460
M,B,-0.7210645589929126,-0.8601548215394835,MB,461
M,W,-0.24309822998471858,-0.0346079102085676,MW,462
M,B,1.112911352594642,1.0085326624161042,MB,463
F,W,1.7091742026327803,1.2008039733590088,FW,464
F,B,-1.691389265922121,-1.5233454023879685,FB,465
M,B,-0.35013876134205774,-0.27325205856968615,MB,466
M,W,0.6342745901723871,0.4834210589187275,MW,467
F,W,-1.6311124734790172,-1.6159947214974169,FW,468
F,B,-1.9146834046444783,-1.7661439137296686,FB,469
M,B,0.027247154860517035,-0.08883840144218821,MB,470
F,B,-1.139957695752629,-1.1743339576854936,FB,471
M,W,0.2239586451273472,0.17612926469299114,MW,472
M,W,-0.9939450052053496,-0.7569865064019041,MW,473
M,B,1.4241540964160664,1.0148965305549038,MB,474
F,W,-1.094679401146974,-0.8976348894517522,FW,475
F,W,-0.3217573894919963,-0.4633331866280638,FW,476
M,B,0.34775105377381704,0.15633334898895035,MB,477
M,W,0.7891982366347634,0.7231150023685823,MW,478
M,B,-0.5115962069318508,-0.5256466662884308,MB,479
M,B,-1.2238513721368331,-1.1579554454425038,MB,480
F,W,-0.6694012680319905,-0.7167262694457108,FW,481
F,B,-0.5507105662962776,-0.7694506548025236,FB,482
M,B,-0.5427195763500978,-0.7270741801951146,MB,483
M,B,0.2570191683235917,0.07262221824278658,MB,484
M,W,-0.3225357787579142,-0.15028833188899415,MW,485
F,B,-0.748913962958326,-0.8634910476446175,FB,486
M,W,-0.14394038930260866,-0.059250790787364824,MW,487
F,W,0.17784156155485786,-0.05491800250175069,FW,488
M,W,-0.4270506874776323,-0.3663575476433839,MW,489
M,W,-0.5935311347918866,-0.5670767813305305,MW,490
M,W,-0.2840920388081658,-0.29406214246921414,MW,491
M,B,-0.9410096365107975,-0.9432460871577399,MB,492
M,B,-0.25647623100109673,-0.40808979330838435,MB,493
M,B,-0.1545974106828065,-0.20204879487870558,MB,494
F,B,-0.5023350048439553,-0.6705926527844812,FB,495
M,W,-0.43723597728433944,-0.3189865593802017,MW,496
M,B,-0.6643134562767654,-0.7523146377489268,MB,497
