G,R,X,Y,GR,UID
F,W,-2.35674868406226,-2.120991080389645,FW,72
M,B,-0.4471197347493878,-0.5048164569732622,MB,73
M,B,-0.5015409216456199,-0.3730765496380691,MB,74
F,W,-1.6955956366689817,-1.679548663960652,FW,75
F,B,-2.8518488890810683,-2.4046470271239864,FB,76
M,W,-1.0265064713344927,-0.7708190354528389,MW,77
F,B,-1.2395349147023749,-1.1394451008680173,FB,78
M,B,0.27190274172017054,-0.0669322650323913,MB,79
F,W,-0.8567728239629115,-0.6641251926927666,FW,80
M,W,0.5091648355515476,0.5405808200190574,MW,81
M,W,-0.9338568421328781,-0.7072428649728739,MW,82
F,W,-0.986300037797577,-1.0934448309368698,FW,83
F,W,0.13475627963437198,0.06050181046310965,FW,84
M,B,0.09174124489381366,0.09178137278638819,MB,85
F,W,-3.179404933677275,-2.4937675928881307,FW,86
M,W,0.8600211487064842,0.7592468486908257,MW,87
M,W,1.0800247264641496,0.7493638241624192,MW,88
M,B,-0.45416315293814813,-0.2860510650824618,MB,89
M,W,-0.45701146301527584,-0.39695318568258137,MW,90
M,W,-0.37788436297203515,-0.4516975548384039,MW,91
F,B,-1.3216644073307264,-1.2058851055517188,FB,92
M,B,1.0831853130081108,0.9437637586118697,MB,93
M,W,-0.6821251692876055,-0.503588325940311,MW,94
M,W,-1.4443964327642447,-1.1471991032661182,MW,95
M,B,0.36551984724101827,0.0711746401491177,MB,96
F,W,-0.6231372665617032,-0.550305239048982,FW,97
M,W,-0.5865622138111168,-0.3400340320280648,MW,98
M,W,0.3957657230514416,0.2982248697117988,MW,99
M,W,0.7777587179647586,0.7625254670495321,MW,100
M,W,0.30435184224191536,0.11989753644094732,MW,101
M,B,-0.9585313379399145,-0.7524220420235544,MB,102
M,W,-0.6569519334205522,-0.5465132199785041,MW,103
M,W,-1.2286919295428413,-1.0702149321446794,MW,104
F,W,-0.18684387936719038,-0.3842271375168602,FW,105
M,B,-0.26529834029655003,-0.360757281663163,MB,106
M,B,0.43084676866652044,0.22357160352559544,MB,107
M,B,-0.5084128956840536,-0.552679307409823,MB,108
M,W,-0.8345879325014096,-0.748505078854621,MW,109
M,W,0.009865682401191242,0.13815040498522463,MW,110
M,B,0.7095268278979966,0.610873080778604,MB,111
M,B,-0.48142366846756285,-0.5213012740812843,MB,112
F,W,0.5858363915815221,0.4795828746718551,FW,113
M,B,0.22772250674183428,-0.010774688636320112,MB,114
M,W,-0.5620559388556228,-0.2806016954404396,MW,115
M,W,-0.8227529729051214,-0.5682099116821238,MW,116
M,W,0.5277376048858639,0.35736869636777674,MW,117
F,B,0.13417143156001532,0.06672914872743066,FB,118
M,B,-0.924523439887775,-0.9299339398905979,MB,119
M,B,-0.28111196295377716,-0.2187109954218654,MB,120
M,W,-0.4740047503215672,-0.303795091160883,MW,121
F,W,-1.6621625691160102,-1.4049850934218924,FW,122
M,W,-0.4547010296658105,-0.30320859862327343,MW,123
M,W,-0.4440363741035102,-0.35587388093628175,MW,124
M,B,0.22447668895359202,-0.051728072903591604,MB,125
F,W,-0.15514601369290182,-0.06274426986982744,FW,126
M,W,0.35662416779505396,0.3271145575881501,MW,127
F,W,-0.24106136149601565,-0.3317582700997956,FW,128
F,W,-0.29549694201288346,-0.40219270706483157,FW,129
F,W,-2.0933790198120015,-1.8836886921247291,FW,130
M,B,0.6324603652797619,0.39727603216237445,MB,131
M,W,0.9235033204180857,0.7909275539989038,MW,132
F,B,-2.572217227461225,-2.4804529838855975,FB,133
M,W,-0.391972443345438,-0.35062026572166327,MW,134
M,W,-0.841537670256305,-0.6764287144116203,MW,135
M,W,0.6084140501234265,0.2509708872991089,MW,136
F,W,-0.9405497617289557,-0.6655904745562642,FW,137
F,B,0.034838941965921855,-0.06401877291811561,FB,138
F,B,0.6328854889931999,0.4145659735456104,FB,139
F,W,-1.6663214521788365,-1.4220510807161064,FW,140
M,B,-0.0818304522483159,-0.20622594302426572,MB,141
M,W,-0.32173260506895757,-0.2858979003198094,MW,142
M,W,0.5247596740433605,0.453448663530813,MW,143
M,B,0.2034209887595969,0.1252202862139154,MB,144
F,B,-1.6578633378037744,-1.50236149571544,FB,145
M,W,0.3189519448188814,0.33702232839521745,MW,146
F,B,-1.6449079559704454,-1.7282367517486354,FB,147
M,B,-0.2928723703733147,-0.24947226657119836,MB,148
M,B,-1.2032925023966292,-0.9305716890457254,MB,149
M,W,0.5956914590566763,0.4132410625475279,MW,150
M,W,1.7925717526916034,1.4057786412239612,MW,151
F,W,0.32728760227422504,0.3059943365775038,FW,152
M,B,0.47448018290841737,0.4177341174447635,MB,153
M,W,-0.5617855907228968,-0.4968471236784318,MW,154
F,W,-3.8694655704015006,-3.3007200299952446,FW,155
M,B,-0.8997624656211608,-0.8447377551493123,MB,156
M,B,-0.45033407357776417,-0.47422601064396064,MB,157
M,B,0.43963778055364766,0.23518455051361242,MB,158
M,B,-0.4037733919814938,-0.179696881264585,MB,159
M,B,-0.6851388459382112,-0.8797448795753849,MB,160
M,W,-1.075321739030687,-0.7643078501537145,MW,161
M,W,0.08796314181091573,0.11965894043031398,MW,162
M,W,0.03640889786728391,-0.10174734844273207,MW,163
F,B,-1.860110062770566,-1.5961678485069766,FB,164
M,W,-0.367647775888256,-0.323548571041384,MW,165
F,W,0.00753729606602116,-0.1101342348475573,FW,166
F,B,-0.8824393533007364,-0.8017089464846825,FB,167
M,B,0.9664963180356275,0.8381338674252024,MB,168
F,W,-1.9672731522527964,-1.5375109021625641,FW,169
F,W,-2.027697137046089,-1.7097949614017012,FW,170
M,W,0.0776380004007373,0.16137266452926324,MW,171
M,W,-0.5079471307749436,-0.4671350176075387,MW,172
F,B,0.35913065428631574,0.06368642848414949,FB,173
M,B,-0.1069912478462183,-0.002950942353047048,MB,174
M,W,-0.17712380699037328,-0.33676916639407684,MW,175
F,W,-0.875971712540779,-0.7563166225881072,FW,176
M,W,0.8640838031044916,0.7719889975189778,MW,177
F,B,-3.5800297773480065,-3.1038478854851346,FB,178
F,B,-1.744891344014797,-1.667276000576121,FB,179
M,B,1.3933257567597535,1.1445914152849295,MB,180
M,W,0.6672530685821568,0.6118766409826428,MW,181
M,B,-1.0036755435049032,-0.7854166322792587,MB,182
M,B,-0.2920846364940079,-0.3259560250475132,MB,183
M,W,-1.7872697108736944,-1.3346994286013898,MW,184
M,W,-0.9844750824879179,-0.8037032535764271,MW,185
M,B,0.11275041847195667,0.1761850700566654,MB,186
M,W,-0.5435598325501256,-0.6001261432347218,MW,187
F,W,-0.6483848406040152,-0.8500594912224593,FW,188
F,W,-1.2068492740181087,-1.2292024459986814,FW,189
M,B,0.3421970708939005,0.09253804238442087,MB,190
M,W,-1.455904368477423,-1.140902200372727,MW,191
M,W,0.24157502544760318,0.2015941319572571,MW,192
M,W,0.5993788696685887,0.5535468320416331,MW,193
M,W,-0.19385049208817304,-0.057775787672982165,MW,194
M,W,-0.022660694780101936,-0.033877627121252696,MW,195
F,B,-0.47908204839011614,-0.5226989845685275,FB,196
M,B,0.5590926584922892,0.30334261045573735,MB,197
F,W,-1.4156146279866606,-1.3950064225391459,FW,198
M,W,1.3438314749950964,1.1860323124064585,MW,199
F,B,-1.3339540451535572,-1.1532023058465544,FB,200
F,W,-0.5836203876773968,-0.604931905540242,FW,201
F,B,-1.1552011084292666,-1.108423453096409,FB,202
M,W,-1.101090779435413,-0.9323729761033758,MW,203
F,W,-0.3910134539789991,-0.46003973819413974,FW,204
F,W,-1.5757195657224654,-1.0076103761488393,FW,205
F,W,-0.710993439237498,-0.664673679747988,FW,206
M,W,-0.7827031798815952,-0.7795485169594879,MW,207
M,W,0.24308126735419944,0.21028106776614183,MW,208
M,W,-0.09988835509590742,0.0985320158373367,MW,209
F,B,0.4707766951759842,0.2130068994723633,FB,210
M,W,1.5031692320980738,1.128557191180866,MW,211
F,W,-1.1902248722439226,-0.8939792227683818,FW,212
M,W,0.36126614698037746,0.4122180507396096,MW,213
M,W,-0.15672784020877448,-0.23719919413167345,MW,214
M,W,-0.3903648724712855,-0.3061569363437718,MW,215
F,W,-0.34797112062413904,-0.41246097330171627,FW,216
F,W,0.5667386320734098,0.15763908196074022,FW,217
M,W,0.7133792970141636,0.47922380771754775,MW,218
M,W,-0.02014327226752316,0.06735147688066181,MW,219
F,B,-1.8761988390682114,-1.5928704666897406,FB,220
F,W,-1.3074718540249912,-1.1258600445189324,FW,221
F,W,-2.3298443882774933,-2.0275730626944815,FW,222
F,W,-2.4471704611227607,-2.1118280848581557,FW,223
F,B,-0.3456251825066934,-0.4500171025349086,FB,224
M,W,0.26955863535297153,0.24362646818158812,MW,225
M,W,-1.2817343253128206,-1.0222848091496572,MW,226
F,B,0.317033192086007,0.3492395621727549,FB,227
M,W,0.7289565191340649,0.5898351647771747,MW,228
F,W,-1.167771520450208,-0.9854856036795187,FW,229
F,B,-0.6338675304597546,-0.6489454352551947,FB,230
M,W,-0.06874607764106098,0.03963884540118351,MW,231
M,B,-0.152537323365889,-0.297375435312605,MB,232
F,W,-2.04963531934224,-1.575715089684157,FW,233
M,W,0.17922123470440218,0.1315124704216017,MW,234
M,W,0.6971453746657736,0.40963344883897834,MW,235
M,W,-0.02341472205649696,0.1629251437695354,MW,236
F,B,-1.2760673909670388,-1.3516221052147157,FB,237
M,B,0.11195545794600849,-0.1776688590586188,MB,238
M,B,-0.21590641584944226,-0.24837699357541343,MB,239
F,W,-1.706601481873403,-1.3861450194921263,FW,240
F,W,0.07745470319601422,0.18294086857657063,FW,241
F,W,-2.05078003984344,-1.5827874377831126,FW,242
M,W,0.2799608208864347,0.25377314193264955,MW,243
F,W,-0.2447620773997733,-0.16489251460748497,FW,244
M,B,-0.34171320568547037,-0.38887935361726267,MB,245
M,B,0.09122960504198735,0.06187923854144998,MB,246
F,W,-0.03570042725197442,0.19581556046988552,FW,247
M,B,-0.5081531950946335,-0.3900259296248402,MB,248
M,W,0.28341702359477483,0.22380687205971556,MW,249
M,W,-0.3754566766134165,-0.24764534637731767,MW,250
M,B,0.5072079621553172,0.14221884518408306,MB,251
M,W,0.22715396297519566,0.24391173473092947,MW,252
M,B,0.9447465816989515,0.5821394644112986,MB,253
M,W,-0.5142661882653271,-0.4704310537178229,MW,254
M,B,-0.2783478380944379,-0.18460727137263588,MB,255
M,W,0.3232147337573321,0.25907082224546696,MW,256
M,B,-0.4159192439962703,-0.3962516479802041,MB,257
M,W,-0.5500756944526045,-0.3541571219646917,MW,258
M,W,-0.5951078980955046,-0.491630765967551,MW,259
F,W,-1.0225110264649129,-0.9684693811625659,FW,260
M,W,-1.153972958564938,-0.8330165285201203,MW,261
M,W,-1.7372455733104708,-1.479308092302839,MW,262
M,W,-0.9754770316313548,-0.788121529625135,MW,263
M,W,-0.20380638899468373,-0.025730497709141098,MW,264
M,W,0.522973837818433,0.44116704689032743,MW,265
F,B,-2.8509831881461647,-2.5798729268773744,FB,266
M,W,0.99391265074576,0.8354922827113939,MW,267
M,B,0.04381255138887541,-0.13624032071863068,MB,268
M,B,0.15085321548240718,0.058131828309818584,MB,269
M,B,0.3118971123718908,0.05715805877753288,MB,270
M,W,-0.950463062143531,-0.9338880232807439,MW,271
M,W,0.49006893639597626,0.5065457338959889,MW,272
F,W,-0.2246474238782511,-0.23957845703046327,FW,273
M,B,-0.11369968785792889,-0.14638352747178715,MB,274
M,W,0.8560047637629239,0.8102514767339767,MW,275
M,W,-1.3244589553988564,-1.1580824044418763,MW,276
M,W,-0.18173821477409513,-0.11293875510680462,MW,277
M,W,-0.9533328883662979,-0.8106324047427218,MW,278
F,W,0.2792600163132384,-0.1837345788418694,FW,279
F,B,-3.257814488906568,-3.063278533458458,FB,280
F,W,-1.4938345423822939,-1.3329968179370064,FW,281
F,W,-1.0491585764222378,-0.9770934252491451,FW,282
M,W,0.058511577465269866,-0.09108335262778942,MW,283
M,W,-0.13106052143157937,-0.14293518158011337,MW,284
F,W,-1.7176680149530141,-1.284883826483424,FW,285
M,W,0.010128875189437668,0.129585413276804,MW,286
M,W,0.48141550041278913,0.5514902768206458,MW,287
M,W,-0.49049026538617096,-0.37248395251871985,MW,288
M,B,-0.8452729671908746,-0.8376513837289129,MB,289
M,B,0.39812084720389024,0.1277071880850987,MB,290
F,B,-0.5605024625896107,-1.0043722933999173,FB,291
F,W,-0.6860064854929512,-0.7566729750326462,FW,292
F,W,0.4680273093491838,0.14601602555468995,FW,293
M,B,0.35637853020138327,0.19300731182693617,MB,294
M,B,-1.2572322931392856,-1.207307993397413,MB,295
M,B,-0.9771292348452753,-0.8369689046766572,MB,296
F,W,-1.773385357925326,-1.7956472066466955,FW,297
M,B,0.045349602395338,-0.01926413090203251,MB,298
F,W,-0.9252945273427122,-0.7338794116916778,FW,299
M,B,1.3935630936006296,1.0737746065560299,MB,300
F,W,-1.2871799139120808,-1.0229064033229944,FW,301
M,W,-0.5547801915133029,-0.5389409627972829,MW,302
M,W,-0.22107142012545267,-0.2715184113201824,MW,303
M,W,0.2849187613030582,0.27089397970266893,MW,304
M,W,-0.7723858988903902,-0.5231523051463206,MW,305
M,W,0.0743529891639135,-0.048663728720545675,MW,306
M,B,0.21874041712655226,0.07137903984996072,MB,307
F,B,-1.0806320781454704,-1.3213701804392464,FB,308
M,W,-0.28229612969376827,-0.20488374181129876,MW,309
M,B,-0.5878330494199128,-0.5813832031646601,MB,310
F,W,-2.6658000058861573,-2.3804839129761763,FW,311
F,B,-1.0751882327564735,-1.0506229159213687,FB,312
F,B,1.448899244868047,1.0415574826959657,FB,313
M,W,-0.4840200289185832,-0.2157208855146406,MW,314
M,W,1.5577100790755907,1.2816421233770918,MW,315
M,B,-0.02504822660852754,-0.11000857762233655,MB,316
M,B,0.5963607174576185,0.1320122871392585,MB,317
F,B,-0.13099868891172506,-0.25502904295448614,FB,318
M,W,1.03854128009631,0.8339668408877569,MW,319
F,W,-1.8481604614575562,-1.473786126895264,FW,320
M,B,0.17095489182536786,0.18390852268734445,MB,321
M,W,0.7620219534211345,0.6038825501279133,MW,322
M,W,-0.9757527398354352,-1.0125326037280042,MW,323
F,B,-0.051833858278319545,-0.32490325317725144,FB,324
F,B,0.6443597053359382,0.3341460760671211,FB,325
F,B,0.24709095561034355,0.011160256559597098,FB,326
F,B,0.2335239701231977,0.19678212004699602,FB,327
M,W,0.9131404939611252,0.5810750541031517,MW,328
M,W,-1.6978016216712082,-1.4754966905125861,MW,329
M,W,-1.0935032706620638,-1.0989039796853808,MW,330
M,B,1.1293967364731066,0.9134602265152001,MB,331
M,W,-0.8637623686338288,-0.7594463046659132,MW,332
M,W,0.137725796796706,0.2066677271074097,MW,333
F,B,-0.558437013703734,-0.3858452779215187,FB,334
F,W,-2.059668823385758,-1.8591800571652646,FW,335
M,B,-1.2732687080344145,-1.0661899884231192,MB,336
M,W,0.22329724126264325,0.14743782532022878,MW,337
M,B,-0.7712755783997142,-0.6574831937493152,MB,338
M,B,-0.9046423973573732,-0.8585139831552754,MB,339
F,W,-0.7356386478985785,-0.6566444273378179,FW,340
M,W,-0.514622490736539,-0.38840043283949566,MW,341
M,W,-1.0405833207915889,-0.8586714231451275,MW,342
M,W,2.120901202602378,1.771365521106357,MW,343
F,W,-0.7099254118067719,-0.6206114802185555,FW,344
F,B,0.2061113862069317,-0.07588681312616191,FB,345
F,W,-0.7171848935378166,-0.5638980430258368,FW,346
M,W,0.23411695291802248,0.16523674064133517,MW,347
F,B,0.9498778638468304,0.5727932377877065,FB,348
F,B,0.24679800570850952,0.31052448007051137,FB,349
M,B,0.6817505050753049,0.32491815629684284,MB,350
M,B,-0.3518797460048219,-0.31725703254179527,MB,351
F,W,-2.108431283842026,-1.663515687415456,FW,352
F,B,-0.0025950222237750564,0.0005088120520483738,FB,353
M,B,-0.4875000033247417,-0.3533495747067244,MB,354
F,W,0.295624737594401,-0.05135453848794108,FW,355
F,W,-0.3634908031825286,-0.33688334371122275,FW,356
F,W,-0.19369632625758215,-0.2909673976132041,FW,357
F,W,-0.7247443504584918,-0.666539871338463,FW,358
M,W,-0.25196454257358336,-0.30766597661069606,MW,359
M,B,-0.16111009118797076,-0.35593275283933257,MB,360
M,W,1.6940176802245694,1.4896414130538123,MW,361
M,W,0.026503444550184902,0.01716844365092786,MW,362
M,B,-0.39123838764869456,-0.41940198575413834,MB,363
F,W,0.3253373567480988,0.1373434697068191,FW,364
M,W,0.7096055156243267,0.6664560628153359,MW,365
M,B,-0.296923592109753,-0.4861957881532588,MB,366
F,W,1.9820340945111816,1.4497732457353618,FW,367
M,W,-0.1170029180211296,-0.16104272791311194,MW,368
F,W,-2.9459567861346976,-2.473055614118568,FW,369
F,W,0.16895711248077672,-0.19956403484416876,FW,370
F,B,-0.2791531944439656,-0.3999739060274383,FB,371
M,B,1.8874528477919879,1.3647805944949205,MB,372
F,W,-0.5598273707122557,-0.6378955797811595,FW,373
M,W,0.38497482723291737,0.35245708622208505,MW,374
M,B,-0.647058538336875,-0.5464122056841827,MB,375
M,W,-0.6183630884406263,-0.5455313968557526,MW,376
F,B,-1.0941303686236332,-1.0723979406389936,FB,377
F,W,-0.640470551599036,-0.7552419995741557,FW,378
M,W,0.6623981755901552,0.5828222524632388,MW,379
M,W,0.7514441836927153,0.5027314917477191,MW,380
M,B,-0.8763362873843591,-0.8485086796770013,MB,381
F,B,-3.923301422061386,-3.459233944019706,FB,382
F,B,-0.8331010640265808,-0.9324428798071361,FB,383
M,W,0.3360969737285644,0.2931682541474399,MW,384
M,W,0.5191612696954488,0.3646254569371603,MW,385
F,B,-1.6132747850063742,-1.4291200387456313,FB,386
F,W,-2.640068614092768,-2.141351313256598,FW,387
M,W,-0.06886923169417246,-0.11203270476767883,MW,388
M,W,0.9947316824065264,0.7223708686785842,MW,389
M,W,1.0818898459845578,0.8888360006281556,MW,390
M,W,-0.5693210548991954,-0.5513332213118342,MW,391
F,B,0.10765115554872762,-0.037591144710703975,FB,392
F,W,-1.4088978438630226,-1.0748823985859999,FW,393
M,W,-0.03652992533022026,-0.017031251032094685,MW,394
M,W,0.7520706235186033,0.568749298079945,MW,395
M,W,-0.49610620041002673,-0.26629358892194477,MW,396
M,W,1.4258688819579397,1.090215211077333,MW,397
M,B,0.8227490866725062,0.4655666353233514,MB,398
M,W,-0.9360814231769242,-0.8154565439929059,MW,399
M,B,-0.3964164605732826,-0.23875771757802555,MB,400
F,W,-1.2649161445313752,-1.2635679900492374,FW,401
F,W,-1.451057471512578,-1.1310823659755052,FW,402
M,B,-0.021370778008478915,0.03437237788224774,MB,403
M,W,0.1568862114182893,0.08040146157789525,MW,404
F,W,-1.6142598369919254,-1.400804491902721,FW,405
M,B,-0.13607544653562798,0.002460474942576951,MB,406
F,W,-0.9129698276903668,-0.7776852557413859,FW,407
M,W,1.5623304699326708,1.3230016557020428,MW,408
M,W,0.2689677826870734,0.19927822127598996,MW,409
F,W,-1.0786825198675851,-1.1791059465211071,FW,410
M,W,-0.04668580883060619,-0.11517920750063301,MW,411
M,W,0.9610476694731531,0.6427127230553397,MW,412
M,W,-0.28335155269933326,-0.1875448340158668,MW,413
F,B,-1.804034532418101,-1.684795560287189,FB,414
M,W,-0.1542564734426219,-0.14223391778793934,MW,415
F,W,-2.2814690765408807,-1.9094452314122368,FW,416
M,W,1.0780081036936116,0.8109439781650808,MW,417
M,B,1.2002979108153258,0.7289743171412876,MB,418
M,B,-0.060590488167009446,-0.08549376000367394,MB,419
F,B,0.1543524734933588,0.11208580649591897,FB,420
M,B,-0.6646245099336742,-0.6817750283980468,MB,421
F,W,-3.940886626640157,-3.21925860826509,FW,422
M,W,0.6582937665549159,0.6023404270260743,MW,423
F,B,1.9445172371379167,1.4034172261254094,FB,424
F,W,-0.9216643193865109,-0.9532160979545908,FW,425
M,W,-0.7541282786917195,-0.46818914383798665,MW,426
F,B,-0.5005453924686089,-0.8978905058827762,FB,427
F,B,-1.5062953837880353,-1.3094485609493844,FB,428
F,B,-2.796934160796347,-2.501395994337023,FB,429
M,B,-0.8327685481499975,-0.6377970473420117,MB,430
M,B,0.17422900774885924,-0.03711322778340251,MB,431
F,W,-2.107427480067156,-1.6089963514263028,FW,432
M,B,-0.30563389738577396,-0.4338718249945456,MB,433
M,B,0.5418784843670733,0.24570897138418027,MB,434
M,W,1.3736989443682035,1.150399640177209,MW,435
M,W,-0.06382333562835629,0.06393225590406888,MW,436
M,B,-0.3150736388955158,-0.24949203368348769,MB,437
M,W,-0.07914368876452137,-0.08691623310595296,MW,438
F,W,-0.2760810327994493,-0.43810623491365797,FW,439
M,W,-1.147190311708678,-0.8928317937455249,MW,440
M,W,0.14978324858195657,0.12909842305338223,MW,441
M,W,-1.014598710231563,-0.7360279274817495,MW,442
F,W,0.3847474639854891,0.28965774964196,FW,443
F,B,-0.28955097650044437,-0.5454741365229422,FB,444
F,W,-2.6003700030027,-2.1862576157450255,FW,445
M,W,0.7705664482854526,0.5285905396366531,MW,446
F,W,-1.3175222414549004,-1.1744124032991863,FW,447
M,W,-0.6293272196847638,-0.5585530714367721,MW,448
M,W,-0.2926268371082437,-0.47082269333977156,MW,449
F,B,1.2128713818926484,0.5983588325767442,FB,450
M,W,-0.13005725629858958,-0.046287527950310735,MW,451
F,W,-1.3932050102031166,-1.263178730166766,FW,452
F,B,-1.5889233748237808,-1.5494154839283705,FB,453
M,W,0.4511378975628579,0.3497325266800992,MW,454
M,W,-1.589955665161769,-1.2423163418688132,MW,455
M,B,0.5723317730758938,0.2932129233748042,MB,456
M,W,0.21219063034530505,0.04541332525509177,MW,457
M,W,0.06372371734204356,-0.013566708885840946,MW,458
M,W,0.7892172622721626,0.7700647935370715,MW,459
M,B,-0.5604061947530767,-0.6924883426256607,MB,460
M,W,1.6163711268106116,1.3628909718336712,MW,461
F,W,-0.5445872409114487,-0.5459551637781802,FW,462
M,B,-0.057379685685391445,-0.030130146572395832,MB,463
M,B,0.5947771014893197,0.4904665806327795,MB,464
F,B,0.13216666580040481,-0.22537644127479123,FB,465
M,B,0.027503312771192202,0.1423657221037319,MB,466
F,B,-0.8023845591997476,-0.9332233365744489,FB,467
F,W,-0.9248846836155347,-0.9048738790592903,FW,468
M,W,0.09789791152475225,0.32935989947502264,MW,469
M,B,0.32426523321044465,0.40109114489951125,MB,470
M,W,0.64281119226076,0.5824728144787044,MW,471
F,W,-0.9637968237098758,-0.7868588961581561,FW,472
M,B,0.7280968691135169,0.6235338715476701,MB,473
F,B,-1.592086402841313,-1.5705353600982166,FB,474
M,W,-0.8500426049433508,-0.762389472108576,MW,475
F,B,-0.5562916461478937,-0.49515805923791495,FB,476
F,W,-2.1307362880405805,-1.9647564321922437,FW,477
F,W,-0.7334408057639734,-0.7775936995502495,FW,478
F,W,0.7357905392822204,0.5928113128702703,FW,479
F,W,-2.1169567505630074,-1.611230714975555,FW,480
M,B,-0.5671229369424248,-0.5967741849603775,MB,481
M,B,0.4159642978004978,0.17240138915903017,MB,482
F,W,1.287751185392604,1.0871972682617725,FW,483
F,B,-3.017474994360859,-2.8912450498099815,FB,484
M,W,-0.33844762027716657,-0.29435024222738115,MW,485
M,B,-0.7782932298632278,-0.5972812683585427,MB,486
M,W,-0.9001227696822152,-0.7810734057258479,MW,487
M,W,0.8830431113457732,0.9332710474797663,MW,488
F,W,-0.03891296688904167,0.2203904660635787,FW,489
M,W,0.5201280216268067,0.31593277980872614,MW,490
M,W,-0.04917312057056322,0.09391876117716005,MW,491
M,W,0.3884605086194507,0.4545007658782029,MW,492
F,W,-1.483558432761758,-1.4227562393998534,FW,493
M,B,-0.3476597576179442,-0.2034908168410534,MB,494
F,B,-1.5117999370577127,-1.1618681819914107,FB,495
M,W,0.9596149160897609,0.7031053615505557,MW,496
M,B,0.9994489615074234,0.6606649195223959,MB,497
M,B,-1.1558190098974084,-1.1278238844357023,MB,498
